7897,3139,719,152,38,44,1,3,-1,-1
7898,3139,719,148,36,42,1,3,-1,-1
7899,3139,718,144,35,43,1,3,-1,-1
7900,3139,716,139,34,42,1,3,-1,-1
7901,3139,716,136,33,40,1,3,-1,-1
7902,3139,716,132,32,41,1,3,-1,-1
7903,3139,714,128,34,39,1,3,-1,-1
7904,3139,712,124,34,38,1,3,-1,-1
7905,3139,710,120,34,38,1,3,-1,-1
7870,3142,944,495,138,135,1,3,-1,-1
7871,3142,940,483,131,129,1,3,-1,-1
7872,3142,934,470,128,128,1,3,-1,-1
7873,3142,929,462,124,122,1,3,-1,-1
7874,3142,924,452,121,119,1,3,-1,-1
7875,3142,920,442,117,114,1,3,-1,-1
7877,3142,911,423,111,108,1,3,-1,-1
7878,3142,906,416,108,104,1,3,-1,-1
7879,3142,902,405,104,101,1,3,-1,-1
7880,3142,897,396,102,97,1,3,-1,-1
7881,3142,892,386,98,94,1,3,-1,-1
7882,3142,888,376,93,90,1,3,-1,-1
7883,3142,883,366,91,88,1,3,-1,-1
7884,3142,876,356,90,84,1,3,-1,-1
7885,3142,872,346,87,82,1,3,-1,-1
7886,3142,868,337,82,77,1,3,-1,-1
7887,3142,863,326,80,75,1,3,-1,-1
7888,3142,854,314,80,73,1,3,-1,-1
7889,3142,851,306,75,67,1,3,-1,-1
7890,3142,846,294,72,66,1,3,-1,-1
7891,3142,840,286,72,63,1,3,-1,-1
7892,3142,837,276,68,60,1,3,-1,-1
7893,3142,832,268,66,58,1,3,-1,-1
7894,3142,828,260,64,57,1,3,-1,-1
7895,3142,826,252,59,56,1,3,-1,-1
7896,3142,820,245,60,53,1,3,-1,-1
7897,3142,818,237,57,51,1,3,-1,-1
7898,3142,814,230,56,50,1,3,-1,-1
7899,3142,812,224,54,48,1,3,-1,-1
7900,3142,808,217,53,51,1,3,-1,-1
7901,3142,804,211,52,46,1,3,-1,-1
7902,3142,802,206,51,47,1,3,-1,-1
7903,3142,798,198,50,46,1,3,-1,-1
7904,3142,796,194,48,46,1,3,-1,-1
7905,3142,793,188,48,49,1,3,-1,-1
7906,3142,792,182,44,41,1,3,-1,-1
7907,3142,788,178,45,42,1,3,-1,-1
7908,3142,786,173,44,42,1,3,-1,-1
7909,3142,784,168,42,41,1,3,-1,-1
7910,3142,782,164,42,44,1,3,-1,-1
7911,3142,781,159,40,42,1,3,-1,-1
7912,3142,778,156,39,40,1,3,-1,-1
7913,3142,776,150,38,40,1,3,-1,-1
7914,3142,774,148,38,44,1,3,-1,-1
7915,3142,771,142,37,39,1,3,-1,-1
7916,3142,769,139,37,40,1,3,-1,-1
7917,3142,767,135,36,43,1,3,-1,-1
7918,3142,766,132,36,38,1,3,-1,-1
7919,3142,764,127,34,37,1,3,-1,-1
7920,3142,762,123,32,37,1,3,-1,-1
7921,3142,758,119,34,38,1,3,-1,-1
7922,3142,757,115,32,38,1,3,-1,-1
7923,3142,754,111,32,37,1,3,-1,-1
7873,3144,840,570,130,148,1,3,-1,-1
7874,3144,835,553,130,164,1,3,-1,-1
7875,3144,832,537,126,169,1,3,-1,-1
7876,3144,826,522,120,161,1,3,-1,-1
7879,3144,816,484,110,140,1,3,-1,-1
7881,3144,808,461,104,130,1,3,-1,-1
7882,3144,806,450,101,126,1,3,-1,-1
7885,3144,798,420,92,115,1,3,-1,-1
7886,3144,796,413,89,109,1,3,-1,-1
7887,3144,792,404,88,106,1,3,-1,-1
7888,3144,790,395,84,100,1,3,-1,-1
7889,3144,787,386,83,97,1,3,-1,-1
7891,3144,782,366,78,91,1,3,-1,-1
7892,3144,780,358,74,86,1,3,-1,-1
7893,3144,777,348,72,83,1,3,-1,-1
7894,3144,774,338,71,81,1,3,-1,-1
7895,3144,772,328,68,78,1,3,-1,-1
7897,3144,766,310,64,70,1,3,-1,-1
7898,3144,764,300,61,67,1,3,-1,-1
7899,3144,760,291,61,66,1,3,-1,-1
7900,3144,758,282,58,64,1,3,-1,-1
7901,3144,756,273,56,59,1,3,-1,-1
7902,3144,754,265,55,60,1,3,-1,-1
7903,3144,752,258,52,57,1,3,-1,-1
7904,3144,750,248,52,72,1,3,-1,-1
7905,3144,747,242,51,74,1,3,-1,-1
7906,3144,744,236,50,50,1,3,-1,-1
7907,3144,742,228,52,69,1,3,-1,-1
7908,3144,740,222,48,61,1,3,-1,-1
7909,3144,740,215,46,66,1,3,-1,-1
7910,3144,738,209,46,53,1,3,-1,-1
7911,3144,736,203,46,62,1,3,-1,-1
7912,3144,733,198,44,54,1,3,-1,-1
7913,3144,732,193,42,55,1,3,-1,-1
7914,3144,730,189,42,55,1,3,-1,-1
7916,3144,728,178,40,52,1,3,-1,-1
7918,3144,724,166,40,48,1,3,-1,-1
7919,3144,722,163,40,49,1,3,-1,-1
7921,3144,720,155,40,45,1,3,-1,-1
7922,3144,720,153,38,43,1,3,-1,-1
7923,3144,718,148,38,42,1,3,-1,-1
7924,3144,718,143,34,43,1,3,-1,-1
7925,3144,716,139,35,44,1,3,-1,-1
7926,3144,714,136,36,41,1,3,-1,-1
7927,3144,714,131,34,39,1,3,-1,-1
7928,3144,713,128,33,38,1,3,-1,-1
7929,3144,712,123,32,39,1,3,-1,-1
7896,3148,946,504,178,188,1,3,-1,-1
7897,3148,938,490,174,182,1,3,-1,-1
7898,3148,932,482,167,172,1,3,-1,-1
7899,3148,928,469,161,167,1,3,-1,-1
7900,3148,923,460,155,162,1,3,-1,-1
7901,3148,918,450,150,154,1,3,-1,-1
7902,3148,915,440,145,150,1,3,-1,-1
7910,3148,876,363,115,112,1,3,-1,-1
7911,3148,869,354,113,106,1,3,-1,-1
7912,3148,865,342,108,102,1,3,-1,-1
7913,3148,860,330,102,98,1,3,-1,-1
7914,3148,854,320,100,91,1,3,-1,-1
7915,3148,848,308,96,88,1,3,-1,-1
7916,3148,843,298,92,84,1,3,-1,-1
7917,3148,838,288,90,80,1,3,-1,-1
7918,3148,834,278,86,78,1,3,-1,-1
7919,3148,830,270,82,73,1,3,-1,-1
7920,3148,825,262,81,72,1,3,-1,-1
7921,3148,820,254,80,69,1,3,-1,-1
7922,3148,818,246,74,64,1,3,-1,-1
7923,3148,814,238,74,66,1,3,-1,-1
7924,3148,811,231,71,60,1,3,-1,-1
7925,3148,808,226,68,58,1,3,-1,-1
7926,3148,804,219,66,56,1,3,-1,-1
7927,3148,802,212,64,56,1,3,-1,-1
7928,3148,798,207,64,54,1,3,-1,-1
7929,3148,796,201,61,52,1,3,-1,-1
7930,3148,794,195,58,49,1,3,-1,-1
7931,3148,790,190,58,49,1,3,-1,-1
7932,3148,788,184,58,58,1,3,-1,-1
7933,3148,786,179,56,47,1,3,-1,-1
7934,3148,784,175,54,48,1,3,-1,-1
7935,3148,781,170,53,44,1,3,-1,-1
7936,3148,780,165,50,44,1,3,-1,-1
7937,3148,776,161,52,53,1,3,-1,-1
7938,3148,774,155,54,51,1,3,-1,-1
7939,3148,772,152,52,51,1,3,-1,-1
7940,3148,770,148,49,49,1,3,-1,-1
7941,3148,768,145,47,45,1,3,-1,-1
7942,3148,766,140,45,40,1,3,-1,-1
7943,3148,763,134,46,48,1,3,-1,-1
7944,3148,762,131,44,45,1,3,-1,-1
7945,3148,760,126,42,46,1,3,-1,-1
7946,3148,758,121,42,45,1,3,-1,-1
7947,3148,755,118,39,39,1,3,-1,-1
7948,3148,752,113,40,38,1,3,-1,-1
7949,3148,751,108,37,39,1,3,-1,-1
7950,3148,748,104,38,38,1,3,-1,-1
7951,3148,748,101,34,34,1,3,-1,-1
7952,3148,744,96,34,34,1,3,-1,-1
7953,3148,742,91,34,34,1,3,-1,-1
7954,3148,740,87,33,33,1,3,-1,-1
7907,3149,810,466,124,160,1,3,-1,-1
7910,3149,802,438,112,140,1,3,-1,-1
7912,3149,794,415,108,135,1,3,-1,-1
7914,3149,790,398,102,122,1,3,-1,-1
7915,3149,787,387,100,119,1,3,-1,-1
7916,3149,784,377,96,115,1,3,-1,-1
7917,3149,780,367,94,111,1,3,-1,-1
7918,3149,780,358,89,107,1,3,-1,-1
7919,3149,776,348,86,99,1,3,-1,-1
7921,3149,769,326,80,88,1,3,-1,-1
7922,3149,765,313,78,86,1,3,-1,-1
7923,3149,763,304,74,81,1,3,-1,-1
7924,3149,760,294,70,78,1,3,-1,-1
7925,3149,756,284,70,75,1,3,-1,-1
7926,3149,755,276,66,70,1,3,-1,-1
7927,3149,754,267,62,68,1,3,-1,-1
7928,3149,750,259,63,65,1,3,-1,-1
7929,3149,748,251,61,63,1,3,-1,-1
7930,3149,746,243,60,63,1,3,-1,-1
7931,3149,745,236,57,66,1,3,-1,-1
7932,3149,742,230,56,62,1,3,-1,-1
7933,3149,740,224,55,61,1,3,-1,-1
7934,3149,738,217,54,55,1,3,-1,-1
7935,3149,737,211,52,61,1,3,-1,-1
7936,3149,735,205,51,54,1,3,-1,-1
7937,3149,733,200,50,51,1,3,-1,-1
7938,3149,732,194,48,56,1,3,-1,-1
7939,3149,730,189,48,50,1,3,-1,-1
7940,3149,728,184,48,60,1,3,-1,-1
7941,3149,727,180,46,50,1,3,-1,-1
7942,3149,725,175,46,53,1,3,-1,-1
7943,3149,724,170,44,53,1,3,-1,-1
7944,3149,723,165,43,43,1,3,-1,-1
7945,3149,722,161,42,51,1,3,-1,-1
7946,3149,719,156,44,52,1,3,-1,-1
7947,3149,719,153,42,44,1,3,-1,-1
7948,3149,718,149,42,46,1,3,-1,-1
7949,3149,717,145,40,42,1,3,-1,-1
7950,3149,716,138,38,47,1,3,-1,-1
7951,3149,714,135,38,43,1,3,-1,-1
7952,3149,713,131,36,39,1,3,-1,-1
7953,3149,711,125,36,42,1,3,-1,-1
7954,3149,710,122,36,36,1,3,-1,-1
7955,3149,708,116,34,36,1,3,-1,-1
7957,3151,669,194,42,70,1,3,-1,-1
7958,3151,668,188,42,68,1,3,-1,-1
7919,3156,970,550,164,160,1,3,-1,-1
7920,3156,963,534,154,154,1,3,-1,-1
7922,3156,950,508,144,144,1,3,-1,-1
7923,3156,944,497,139,137,1,3,-1,-1
7924,3156,938,485,135,132,1,3,-1,-1
7925,3156,934,474,130,127,1,3,-1,-1
7926,3156,928,464,127,123,1,3,-1,-1
7927,3156,922,454,124,118,1,3,-1,-1
7928,3156,918,443,119,117,1,3,-1,-1
7929,3156,914,436,116,110,1,3,-1,-1
7930,3156,908,425,116,108,1,3,-1,-1
7931,3156,904,418,111,102,1,3,-1,-1
7932,3156,898,406,108,100,1,3,-1,-1
7933,3156,893,394,105,98,1,3,-1,-1
7934,3156,888,387,102,92,1,3,-1,-1
7935,3156,884,375,98,89,1,3,-1,-1
7936,3156,878,364,96,88,1,3,-1,-1
7937,3156,873,355,93,83,1,3,-1,-1
7938,3156,869,343,88,81,1,3,-1,-1
7939,3156,864,332,84,76,1,3,-1,-1
7940,3156,856,322,84,72,1,3,-1,-1
7941,3156,852,310,79,70,1,3,-1,-1
7942,3156,847,300,76,66,1,3,-1,-1
7943,3156,842,291,75,63,1,3,-1,-1
7944,3156,836,281,74,65,1,3,-1,-1
7945,3156,832,272,70,58,1,3,-1,-1
7946,3156,830,265,66,57,1,3,-1,-1
7947,3156,826,257,64,56,1,3,-1,-1
7948,3156,821,250,64,53,1,3,-1,-1
7949,3156,818,242,60,51,1,3,-1,-1
7950,3156,814,234,60,50,1,3,-1,-1
7951,3156,812,228,56,48,1,3,-1,-1
7952,3156,808,221,56,52,1,3,-1,-1
7953,3156,806,214,53,47,1,3,-1,-1
7954,3156,802,208,54,46,1,3,-1,-1
7955,3156,799,202,52,45,1,3,-1,-1
7956,3156,796,196,51,45,1,3,-1,-1
7957,3156,794,192,49,43,1,3,-1,-1
7958,3156,792,186,46,40,1,3,-1,-1
7959,3156,788,180,48,41,1,3,-1,-1
7960,3156,786,176,46,40,1,3,-1,-1
7961,3156,783,172,46,36,1,3,-1,-1
7962,3156,781,166,45,40,1,3,-1,-1
7963,3156,780,162,42,38,1,3,-1,-1
7964,3156,778,158,42,36,1,3,-1,-1
7965,3156,775,152,43,46,1,3,-1,-1
7966,3156,773,150,41,39,1,3,-1,-1
7967,3156,770,145,41,36,1,3,-1,-1
7968,3156,768,141,38,37,1,3,-1,-1
7969,3156,766,136,38,41,1,3,-1,-1
7970,3156,764,133,38,39,1,3,-1,-1
7971,3156,762,128,36,36,1,3,-1,-1
7972,3156,760,124,36,36,1,3,-1,-1
7973,3156,758,120,34,36,1,3,-1,-1
7974,3156,755,116,34,35,1,3,-1,-1
7975,3156,754,112,32,35,1,3,-1,-1
7976,3156,751,108,34,34,1,3,-1,-1
8230,2750,560,118,37,39,1,3,-1,-1
8231,2750,560,119,37,40,1,3,-1,-1
8232,2750,560,121,38,39,1,3,-1,-1
8233,2750,559,122,37,44,1,3,-1,-1
8234,2750,560,124,36,44,1,3,-1,-1
8235,2750,558,126,38,44,1,3,-1,-1
8236,2750,557,129,38,42,1,3,-1,-1
8238,2750,554,134,38,42,1,3,-1,-1
8240,2750,551,138,41,53,1,3,-1,-1
8241,2750,548,142,44,52,1,3,-1,-1
8242,2750,548,149,42,50,1,3,-1,-1
8243,2750,546,152,43,52,1,3,-1,-1
8244,2750,544,155,44,55,1,3,-1,-1
8245,2750,542,158,46,55,1,3,-1,-1
8246,2750,541,162,46,59,1,3,-1,-1
8247,2750,540,167,46,53,1,3,-1,-1
8248,2750,537,171,48,55,1,3,-1,-1
8249,2750,535,176,48,57,1,3,-1,-1
8250,2750,532,181,49,66,1,3,-1,-1
8251,2750,530,185,50,66,1,3,-1,-1
8252,2750,528,191,51,67,1,3,-1,-1
8253,2750,525,198,54,68,1,3,-1,-1
8254,2750,522,202,56,73,1,3,-1,-1
8255,2750,520,210,56,74,1,3,-1,-1
8256,2750,516,215,58,77,1,3,-1,-1
8257,2750,514,221,58,80,1,3,-1,-1
8258,2750,512,228,58,85,1,3,-1,-1
8259,2750,507,234,62,80,1,3,-1,-1
8260,2750,503,241,64,91,1,3,-1,-1
8261,2750,499,250,65,94,1,3,-1,-1
8262,2750,497,257,67,98,1,3,-1,-1
8263,2750,492,265,70,102,1,3,-1,-1
8264,2750,487,275,72,107,1,3,-1,-1
8265,2750,482,284,76,112,1,3,-1,-1
8266,2750,479,293,77,119,1,3,-1,-1
8267,2750,474,304,78,121,1,3,-1,-1
8268,2750,466,317,84,125,1,3,-1,-1
8269,2750,462,330,86,128,1,3,-1,-1
8270,2750,453,343,91,144,1,3,-1,-1
8271,2750,446,359,94,153,1,3,-1,-1
8272,2750,434,376,103,168,1,3,-1,-1
7936,3159,828,508,137,194,1,3,-1,-1
7942,3159,812,447,114,160,1,3,-1,-1
7943,3159,810,435,112,156,1,3,-1,-1
7944,3159,805,426,112,151,1,3,-1,-1
7946,3159,800,406,101,141,1,3,-1,-1
7947,3159,796,396,102,140,1,3,-1,-1
7949,3159,794,380,94,130,1,3,-1,-1
7950,3159,790,370,92,127,1,3,-1,-1
7951,3159,787,362,90,122,1,3,-1,-1
7952,3159,784,354,88,124,1,3,-1,-1
7953,3159,782,345,84,116,1,3,-1,-1
7954,3159,780,338,82,112,1,3,-1,-1
7955,3159,778,328,80,111,1,3,-1,-1
7956,3159,776,322,76,104,1,3,-1,-1
7957,3159,772,314,77,102,1,3,-1,-1
7958,3159,770,306,75,100,1,3,-1,-1
7959,3159,770,300,72,96,1,3,-1,-1
7960,3159,766,290,70,98,1,3,-1,-1
7961,3159,764,282,69,94,1,3,-1,-1
7962,3159,762,275,66,90,1,3,-1,-1
7965,3159,756,250,61,107,1,3,-1,-1
7967,3159,751,236,58,78,1,3,-1,-1
7968,3159,748,229,57,77,1,3,-1,-1
7969,3159,746,224,56,70,1,3,-1,-1
7970,3159,744,216,52,70,1,3,-1,-1
7971,3159,742,208,56,106,1,3,-1,-1
7972,3159,741,201,52,101,1,3,-1,-1
7973,3159,738,196,52,92,1,3,-1,-1
7974,3159,737,193,48,60,1,3,-1,-1
7975,3159,734,186,48,61,1,3,-1,-1
7976,3159,734,181,46,82,1,3,-1,-1
7977,3159,732,176,46,85,1,3,-1,-1
7978,3159,730,171,46,85,1,3,-1,-1
7979,3159,730,166,41,58,1,3,-1,-1
7980,3159,727,162,43,71,1,3,-1,-1
7981,3159,726,158,42,69,1,3,-1,-1
7982,3159,724,153,42,60,1,3,-1,-1
7983,3159,722,149,42,53,1,3,-1,-1
7984,3159,721,146,41,60,1,3,-1,-1
7985,3159,722,142,38,52,1,3,-1,-1
7986,3159,720,138,38,49,1,3,-1,-1
7987,3159,718,133,38,59,1,3,-1,-1
7988,3159,717,130,38,63,1,3,-1,-1
7989,3159,715,126,38,62,1,3,-1,-1
7990,3159,715,123,37,61,1,3,-1,-1
7991,3159,714,118,36,58,1,3,-1,-1
7992,3159,714,114,36,61,1,3,-1,-1
7993,3159,713,112,33,59,1,3,-1,-1
7994,3159,712,109,32,58,1,3,-1,-1
7995,3159,710,106,34,54,1,3,-1,-1
7996,3159,709,102,32,54,1,3,-1,-1
7973,3160,670,256,58,78,1,3,-1,-1
7975,3160,670,241,56,93,1,3,-1,-1
7977,3160,668,225,52,89,1,3,-1,-1
7981,3160,668,203,47,76,1,3,-1,-1
7982,3160,668,198,46,72,1,3,-1,-1
7983,3160,667,193,47,69,1,3,-1,-1
7984,3160,666,186,45,68,1,3,-1,-1
7985,3160,666,182,44,67,1,3,-1,-1
7986,3160,665,177,45,63,1,3,-1,-1
7987,3160,666,172,42,62,1,3,-1,-1
7988,3160,665,169,42,55,1,3,-1,-1
7989,3160,664,164,42,51,1,3,-1,-1
7990,3160,664,161,41,53,1,3,-1,-1
7991,3160,664,156,40,49,1,3,-1,-1
7992,3160,664,152,40,51,1,3,-1,-1
7993,3160,664,147,38,52,1,3,-1,-1
7994,3160,662,143,38,45,1,3,-1,-1
7995,3160,663,138,38,48,1,3,-1,-1
7996,3160,662,134,37,45,1,3,-1,-1
7995,3161,1024,652,154,67,1,3,-1,-1
7996,3161,1014,630,179,86,1,3,-1,-1
7997,3161,1004,608,185,108,1,3,-1,-1
7999,3163,986,575,206,142,1,3,-1,-1
8000,3163,977,560,212,157,1,3,-1,-1
7950,3166,944,483,160,182,1,3,-1,-1
7951,3166,940,475,151,171,1,3,-1,-1
7952,3166,938,472,143,155,1,3,-1,-1
7953,3166,931,456,140,155,1,3,-1,-1
7954,3166,923,440,140,156,1,3,-1,-1
7955,3166,918,431,137,150,1,3,-1,-1
7956,3166,914,426,132,142,1,3,-1,-1
7957,3166,907,414,132,140,1,3,-1,-1
7958,3166,904,405,128,137,1,3,-1,-1
7959,3166,900,396,122,130,1,3,-1,-1
7960,3166,894,386,120,126,1,3,-1,-1
7961,3166,890,378,116,121,1,3,-1,-1
7962,3166,886,367,111,118,1,3,-1,-1
7963,3166,882,358,106,112,1,3,-1,-1
7964,3166,878,364,102,94,1,3,-1,-1
7965,3166,870,338,100,105,1,3,-1,-1
7966,3166,866,332,95,96,1,3,-1,-1
7967,3166,860,322,91,88,1,3,-1,-1
7968,3166,853,307,88,88,1,3,-1,-1
7969,3166,849,296,84,85,1,3,-1,-1
7970,3166,843,285,82,83,1,3,-1,-1
7971,3166,838,277,80,79,1,3,-1,-1
7972,3166,834,269,76,74,1,3,-1,-1
7973,3166,831,262,72,71,1,3,-1,-1
7974,3166,826,253,71,68,1,3,-1,-1
7975,3166,822,245,68,65,1,3,-1,-1
7976,3166,819,237,66,64,1,3,-1,-1
7977,3166,814,229,66,62,1,3,-1,-1
7978,3166,812,225,60,58,1,3,-1,-1
7979,3166,810,216,58,59,1,3,-1,-1
7980,3166,806,212,58,55,1,3,-1,-1
7981,3166,802,205,57,54,1,3,-1,-1
7982,3166,799,200,54,50,1,3,-1,-1
7983,3166,796,195,54,49,1,3,-1,-1
7984,3166,794,189,54,49,1,3,-1,-1
7985,3166,790,184,52,48,1,3,-1,-1
7986,3166,789,179,49,45,1,3,-1,-1
7987,3166,786,175,50,44,1,3,-1,-1
7988,3166,784,169,48,46,1,3,-1,-1
7989,3166,782,166,46,42,1,3,-1,-1
7990,3166,779,161,48,49,1,3,-1,-1
7991,3166,778,155,46,48,1,3,-1,-1
7992,3166,774,152,46,45,1,3,-1,-1
7993,3166,772,147,46,49,1,3,-1,-1
7994,3166,770,144,45,49,1,3,-1,-1
7995,3166,768,139,42,38,1,3,-1,-1
7996,3166,766,134,41,50,1,3,-1,-1
7997,3166,764,130,38,48,1,3,-1,-1
7998,3166,761,126,40,46,1,3,-1,-1
7999,3166,758,120,38,46,1,3,-1,-1
8000,3166,756,118,36,33,1,3,-1,-1
8001,3166,754,113,36,40,1,3,-1,-1
8002,3166,752,108,34,41,1,3,-1,-1
8003,3166,750,104,35,37,1,3,-1,-1
8004,3166,748,100,32,34,1,3,-1,-1
8005,3166,746,96,32,36,1,3,-1,-1
7970,3170,806,465,112,133,1,3,-1,-1
7971,3170,804,458,110,132,1,3,-1,-1
7972,3170,802,449,106,125,1,3,-1,-1
7973,3170,801,439,101,123,1,3,-1,-1
7978,3170,786,388,89,100,1,3,-1,-1
7980,3170,778,360,82,91,1,3,-1,-1
7981,3170,774,348,79,86,1,3,-1,-1
7982,3170,770,336,78,89,1,3,-1,-1
7983,3170,768,326,76,84,1,3,-1,-1
7984,3170,766,316,72,74,1,3,-1,-1
7985,3170,762,306,70,74,1,3,-1,-1
7986,3170,760,294,69,92,1,3,-1,-1
7987,3170,756,288,68,71,1,3,-1,-1
7988,3170,756,277,62,73,1,3,-1,-1
7989,3170,753,268,60,68,1,3,-1,-1
7990,3170,750,260,60,72,1,3,-1,-1
7991,3170,747,253,60,72,1,3,-1,-1
7992,3170,746,245,57,71,1,3,-1,-1
7993,3170,744,239,55,63,1,3,-1,-1
7995,3170,740,226,52,64,1,3,-1,-1
7996,3170,738,218,50,65,1,3,-1,-1
7998,3170,734,207,50,59,1,3,-1,-1
8000,3170,731,196,47,56,1,3,-1,-1
8001,3170,730,192,44,54,1,3,-1,-1
8002,3170,728,185,44,51,1,3,-1,-1
8003,3170,726,180,44,52,1,3,-1,-1
8004,3170,724,177,45,49,1,3,-1,-1
8005,3170,723,170,44,49,1,3,-1,-1
8006,3170,721,166,45,48,1,3,-1,-1
8007,3170,720,162,44,45,1,3,-1,-1
8008,3170,720,158,42,45,1,3,-1,-1
8009,3170,718,153,42,45,1,3,-1,-1
8010,3170,717,150,40,41,1,3,-1,-1
8011,3170,716,146,38,33,1,3,-1,-1
8012,3170,714,140,38,38,1,3,-1,-1
8013,3170,714,135,36,41,1,3,-1,-1
8014,3170,713,131,36,38,1,3,-1,-1
8015,3170,711,127,37,36,1,3,-1,-1
8016,3170,710,122,34,35,1,3,-1,-1
8017,3170,708,118,34,32,1,3,-1,-1
7978,3173,941,487,140,142,1,3,-1,-1
7979,3173,935,477,134,136,1,3,-1,-1
7981,3173,926,456,127,126,1,3,-1,-1
7983,3173,916,438,119,118,1,3,-1,-1
7984,3173,912,429,116,115,1,3,-1,-1
7985,3173,908,420,112,111,1,3,-1,-1
7986,3173,902,412,112,106,1,3,-1,-1
7987,3173,898,401,107,104,1,3,-1,-1
7988,3173,893,390,105,102,1,3,-1,-1
7989,3173,887,382,103,98,1,3,-1,-1
7990,3173,884,373,98,93,1,3,-1,-1
7991,3173,880,362,93,93,1,3,-1,-1
7992,3173,874,354,92,86,1,3,-1,-1
7993,3173,870,346,90,83,1,3,-1,-1
7994,3173,866,336,85,80,1,3,-1,-1
7995,3173,861,326,83,78,1,3,-1,-1
7996,3173,855,316,82,76,1,3,-1,-1
7997,3173,852,307,76,71,1,3,-1,-1
7998,3173,847,298,74,68,1,3,-1,-1
7999,3173,842,290,73,64,1,3,-1,-1
8000,3173,837,280,69,62,1,3,-1,-1
8001,3173,833,272,68,59,1,3,-1,-1
8002,3173,829,264,66,57,1,3,-1,-1
8003,3173,826,257,62,55,1,3,-1,-1
8004,3173,820,248,62,54,1,3,-1,-1
8005,3173,818,240,60,52,1,3,-1,-1
8006,3173,814,233,58,51,1,3,-1,-1
8007,3173,812,228,55,49,1,3,-1,-1
8008,3173,809,220,54,48,1,3,-1,-1
8009,3173,805,215,53,45,1,3,-1,-1
8010,3173,802,208,54,45,1,3,-1,-1
8011,3173,798,203,52,43,1,3,-1,-1
8012,3173,796,197,50,44,1,3,-1,-1
8013,3173,794,193,49,52,1,3,-1,-1
8014,3173,792,187,44,39,1,3,-1,-1
8015,3173,788,181,47,44,1,3,-1,-1
8016,3173,786,177,46,42,1,3,-1,-1
8017,3173,783,173,46,43,1,3,-1,-1
8018,3173,782,167,44,46,1,3,-1,-1
8019,3173,780,163,44,48,1,3,-1,-1
8020,3173,779,159,40,40,1,3,-1,-1
8021,3173,776,155,40,42,1,3,-1,-1
8022,3173,774,151,40,46,1,3,-1,-1
8023,3173,771,147,39,40,1,3,-1,-1
8024,3173,768,142,38,42,1,3,-1,-1
8025,3173,767,138,37,42,1,3,-1,-1
8026,3173,764,134,38,41,1,3,-1,-1
8027,3173,763,131,37,39,1,3,-1,-1
8028,3173,762,126,34,37,1,3,-1,-1
8029,3173,760,122,34,37,1,3,-1,-1
8030,3173,758,118,34,38,1,3,-1,-1
8031,3173,755,114,33,36,1,3,-1,-1
7987,3174,843,572,128,146,1,3,-1,-1
7990,3174,831,526,111,142,1,3,-1,-1
7991,3174,825,511,110,139,1,3,-1,-1
7992,3174,824,497,103,133,1,3,-1,-1
7993,3174,818,485,102,128,1,3,-1,-1
7994,3174,816,475,98,121,1,3,-1,-1
7995,3174,812,464,96,116,1,3,-1,-1
7996,3174,808,452,95,114,1,3,-1,-1
7997,3174,806,443,92,109,1,3,-1,-1
7998,3174,804,433,88,107,1,3,-1,-1
7999,3174,800,424,88,102,1,3,-1,-1
8000,3174,798,415,84,99,1,3,-1,-1
8001,3174,795,405,82,94,1,3,-1,-1
8002,3174,792,394,81,94,1,3,-1,-1
8003,3174,790,386,77,88,1,3,-1,-1
8004,3174,786,374,76,86,1,3,-1,-1
8005,3174,784,364,72,84,1,3,-1,-1
8006,3174,781,356,70,78,1,3,-1,-1
8007,3174,778,344,68,76,1,3,-1,-1
8008,3174,774,333,66,72,1,3,-1,-1
8009,3174,772,322,62,69,1,3,-1,-1
8010,3174,768,310,61,66,1,3,-1,-1
8011,3174,765,300,59,63,1,3,-1,-1
8012,3174,762,291,58,61,1,3,-1,-1
8013,3174,760,282,55,58,1,3,-1,-1
8014,3174,758,274,53,54,1,3,-1,-1
8015,3174,754,265,54,54,1,3,-1,-1
8016,3174,752,258,51,52,1,3,-1,-1
8017,3174,750,249,50,51,1,3,-1,-1
8018,3174,748,242,48,49,1,3,-1,-1
8019,3174,746,234,47,48,1,3,-1,-1
8020,3174,744,227,46,50,1,3,-1,-1
8021,3174,742,222,46,45,1,3,-1,-1
8022,3174,740,216,43,42,1,3,-1,-1
8023,3174,738,210,44,42,1,3,-1,-1
8024,3174,736,203,44,57,1,3,-1,-1
8025,3174,735,197,41,41,1,3,-1,-1
8026,3174,733,193,41,48,1,3,-1,-1
8027,3174,732,186,40,39,1,3,-1,-1
8028,3174,730,181,40,41,1,3,-1,-1
8029,3174,729,177,37,36,1,3,-1,-1
8030,3174,728,173,37,33,1,3,-1,-1
8031,3174,725,166,39,48,1,3,-1,-1
8032,3174,724,163,38,44,1,3,-1,-1
8033,3174,723,159,38,39,1,3,-1,-1
8034,3174,722,154,36,40,1,3,-1,-1
8035,3174,721,151,34,35,1,3,-1,-1
8036,3174,720,146,34,33,1,3,-1,-1
8037,3174,718,142,34,45,1,3,-1,-1
8038,3174,718,137,32,43,1,3,-1,-1
8039,3174,716,133,32,43,1,3,-1,-1
8040,3174,715,129,32,39,1,3,-1,-1
8046,3177,690,557,126,161,1,3,-1,-1
8048,3177,684,520,132,196,1,3,-1,-1
8049,3177,684,504,132,213,1,3,-1,-1
