8585,3204,693,284,70,80,1,3,-1,-1
8586,3204,691,274,69,79,1,3,-1,-1
8587,3204,691,263,65,77,1,3,-1,-1
8588,3204,688,255,66,72,1,3,-1,-1
8589,3204,688,246,62,69,1,3,-1,-1
8590,3204,686,238,62,67,1,3,-1,-1
8591,3204,686,229,60,65,1,3,-1,-1
8592,3204,684,222,58,62,1,3,-1,-1
8593,3204,683,214,57,62,1,3,-1,-1
8594,3204,683,207,55,58,1,3,-1,-1
8595,3204,682,200,55,57,1,3,-1,-1
8596,3204,680,192,53,56,1,3,-1,-1
8597,3204,680,184,52,54,1,3,-1,-1
8598,3204,678,178,51,54,1,3,-1,-1
8599,3204,677,171,49,49,1,3,-1,-1
8600,3204,676,163,48,58,1,3,-1,-1
8601,3204,676,158,46,47,1,3,-1,-1
8602,3204,674,149,46,50,1,3,-1,-1
8603,3204,674,143,46,54,1,3,-1,-1
8604,3204,673,137,46,55,1,3,-1,-1
8605,3204,672,130,43,51,1,3,-1,-1
8606,3204,672,125,42,53,1,3,-1,-1
8607,3204,671,118,41,49,1,3,-1,-1
8608,3204,670,112,40,48,1,3,-1,-1
8610,3204,669,101,36,44,1,3,-1,-1
8611,3204,668,96,36,40,1,3,-1,-1
8612,3204,667,90,37,41,1,3,-1,-1
8613,3204,666,85,36,40,1,3,-1,-1
8614,3204,666,80,34,37,1,3,-1,-1
8615,3204,665,75,33,38,1,3,-1,-1
8616,3204,664,70,32,35,1,3,-1,-1
8617,3204,664,65,32,37,1,3,-1,-1
8618,3204,663,60,32,38,1,3,-1,-1
8619,3204,662,56,32,33,1,3,-1,-1
8620,3204,517,89,63,37,1,3,-1,-1
8621,3204,568,86,32,43,1,3,-1,-1
8622,3364,902,600,144,117,1,3,-1,-1
8623,3364,896,582,150,134,1,3,-1,-1
8619,3366,372,215,52,45,1,3,-1,-1
8620,3366,343,239,63,60,1,3,-1,-1
8621,3366,335,232,79,79,1,3,-1,-1
8622,3366,327,241,81,81,1,3,-1,-1
8623,3366,318,249,84,84,1,3,-1,-1
8624,3366,310,258,88,90,1,3,-1,-1
8625,3366,300,268,90,92,1,3,-1,-1
8626,3366,288,277,97,100,1,3,-1,-1
8627,3366,277,288,101,104,1,3,-1,-1
8628,3366,262,300,108,112,1,3,-1,-1
8629,3366,251,312,111,117,1,3,-1,-1
8630,3366,236,329,116,121,1,3,-1,-1
8631,3366,220,344,124,134,1,3,-1,-1
8595,3217,725,495,106,152,1,3,-1,-1
8596,3217,724,483,103,144,1,3,-1,-1
8597,3217,722,472,100,137,1,3,-1,-1
8598,3217,720,459,98,133,1,3,-1,-1
8599,3217,719,446,94,128,1,3,-1,-1
8600,3217,718,434,92,122,1,3,-1,-1
8601,3217,715,420,89,117,1,3,-1,-1
8602,3217,714,409,86,110,1,3,-1,-1
8603,3217,712,395,82,107,1,3,-1,-1
8604,3217,711,382,78,102,1,3,-1,-1
8605,3217,710,370,76,98,1,3,-1,-1
8606,3217,708,358,74,92,1,3,-1,-1
8607,3217,705,344,72,88,1,3,-1,-1
8608,3217,702,332,70,82,1,3,-1,-1
8609,3217,700,318,68,79,1,3,-1,-1
8613,3217,695,274,59,64,1,3,-1,-1
8614,3217,694,263,58,62,1,3,-1,-1
8615,3217,692,254,56,61,1,3,-1,-1
8616,3217,690,244,56,61,1,3,-1,-1
8618,3217,688,228,52,56,1,3,-1,-1
8619,3217,688,220,50,54,1,3,-1,-1
8620,3217,684,212,52,51,1,3,-1,-1
8621,3217,684,206,48,48,1,3,-1,-1
8622,3217,684,198,48,50,1,3,-1,-1
8630,3217,676,140,40,45,1,3,-1,-1
8631,3217,675,133,39,58,1,3,-1,-1
8632,3217,674,128,36,56,1,3,-1,-1
8739,3256,858,482,134,146,1,3,-1,-1
8740,3256,853,470,130,141,1,3,-1,-1
8741,3256,851,458,122,134,1,3,-1,-1
8742,3256,846,447,120,128,1,3,-1,-1
8743,3256,840,433,118,124,1,3,-1,-1
8744,3256,835,421,113,117,1,3,-1,-1
8745,3256,830,408,108,112,1,3,-1,-1
8746,3256,826,394,106,110,1,3,-1,-1
8747,3256,822,384,100,101,1,3,-1,-1
8748,3256,818,372,96,96,1,3,-1,-1
8749,3256,811,358,94,93,1,3,-1,-1
8750,3256,809,346,88,86,1,3,-1,-1
8751,3256,804,332,84,83,1,3,-1,-1
8752,3256,798,319,83,79,1,3,-1,-1
8753,3256,793,306,79,75,1,3,-1,-1
8754,3256,790,294,76,72,1,3,-1,-1
8755,3256,786,284,73,67,1,3,-1,-1
8756,3256,782,274,72,64,1,3,-1,-1
8757,3256,778,263,70,63,1,3,-1,-1
8758,3256,776,255,65,61,1,3,-1,-1
8759,3256,772,244,64,60,1,3,-1,-1
8760,3256,768,236,64,57,1,3,-1,-1
8761,3256,767,228,59,56,1,3,-1,-1
8762,3256,764,220,58,54,1,3,-1,-1
8763,3256,762,212,56,52,1,3,-1,-1
8764,3256,759,205,55,50,1,3,-1,-1
8765,3256,756,198,53,48,1,3,-1,-1
8766,3256,754,192,52,47,1,3,-1,-1
8767,3256,751,183,51,49,1,3,-1,-1
8768,3256,747,176,51,45,1,3,-1,-1
8769,3256,746,169,47,43,1,3,-1,-1
8770,3256,742,160,48,45,1,3,-1,-1
8771,3256,740,154,47,54,1,3,-1,-1
8772,3256,738,147,46,63,1,3,-1,-1
8773,3256,736,141,45,63,1,3,-1,-1
8774,3256,734,134,42,60,1,3,-1,-1
8775,3256,732,129,42,59,1,3,-1,-1
8776,3256,731,125,39,56,1,3,-1,-1
8777,3256,728,119,40,56,1,3,-1,-1
8784,3256,716,88,34,44,1,3,-1,-1
8788,3256,710,72,32,43,1,3,-1,-1
8620,3218,966,441,142,129,1,3,-1,-1
8625,3218,928,379,121,103,1,3,-1,-1
8626,3218,922,365,113,100,1,3,-1,-1
8627,3218,914,352,108,94,1,3,-1,-1
8628,3218,905,338,105,90,1,3,-1,-1
8629,3218,897,325,101,85,1,3,-1,-1
8630,3218,891,313,95,81,1,3,-1,-1
8631,3218,884,301,92,77,1,3,-1,-1
8632,3218,877,290,89,73,1,3,-1,-1
8633,3218,871,279,85,70,1,3,-1,-1
8634,3218,866,270,82,67,1,3,-1,-1
8635,3218,861,260,79,65,1,3,-1,-1
8636,3218,855,252,76,61,1,3,-1,-1
8637,3218,850,243,74,59,1,3,-1,-1
8638,3218,845,234,72,57,1,3,-1,-1
8639,3218,841,228,68,54,1,3,-1,-1
8640,3218,837,220,66,53,1,3,-1,-1
8641,3218,832,212,66,54,1,3,-1,-1
8642,3218,828,205,64,50,1,3,-1,-1
8643,3218,824,197,60,50,1,3,-1,-1
8644,3218,820,191,60,54,1,3,-1,-1
8645,3218,817,182,55,46,1,3,-1,-1
8646,3218,812,175,56,45,1,3,-1,-1
8647,3218,808,167,56,51,1,3,-1,-1
8648,3218,804,160,52,49,1,3,-1,-1
8649,3218,800,154,50,46,1,3,-1,-1
8650,3218,796,146,50,44,1,3,-1,-1
8651,3218,794,141,44,41,1,3,-1,-1
8652,3218,790,134,44,40,1,3,-1,-1
8653,3218,786,128,44,46,1,3,-1,-1
8654,3218,782,122,42,37,1,3,-1,-1
8655,3218,779,116,40,36,1,3,-1,-1
8656,3218,776,110,38,35,1,3,-1,-1
8657,3218,772,105,39,39,1,3,-1,-1
8658,3218,768,100,38,38,1,3,-1,-1
8659,3218,766,93,36,36,1,3,-1,-1
8660,3218,762,89,36,35,1,3,-1,-1
8661,3218,760,84,34,35,1,3,-1,-1
8662,3218,758,79,32,34,1,3,-1,-1
8663,3218,754,73,32,35,1,3,-1,-1
8645,3228,726,501,106,151,1,3,-1,-1
8646,3228,726,487,102,145,1,3,-1,-1
8647,3228,725,476,97,139,1,3,-1,-1
8648,3228,724,465,94,132,1,3,-1,-1
8655,3228,708,374,80,98,1,3,-1,-1
8656,3228,708,359,74,95,1,3,-1,-1
8657,3228,704,346,74,88,1,3,-1,-1
8658,3228,702,332,70,84,1,3,-1,-1
8659,3228,700,320,68,79,1,3,-1,-1
8660,3228,698,306,66,78,1,3,-1,-1
8661,3228,698,295,64,74,1,3,-1,-1
8662,3228,696,286,60,69,1,3,-1,-1
8663,3228,694,275,60,67,1,3,-1,-1
8664,3228,694,266,56,63,1,3,-1,-1
8665,3228,692,257,56,60,1,3,-1,-1
8666,3228,690,248,56,60,1,3,-1,-1
8667,3228,688,240,54,55,1,3,-1,-1
8668,3228,688,230,52,56,1,3,-1,-1
8669,3228,686,224,51,54,1,3,-1,-1
8670,3228,685,216,51,51,1,3,-1,-1
8671,3228,684,207,50,58,1,3,-1,-1
8672,3228,682,200,50,58,1,3,-1,-1
8673,3228,681,192,49,54,1,3,-1,-1
8674,3228,681,185,47,55,1,3,-1,-1
8675,3228,681,179,44,46,1,3,-1,-1
8676,3228,679,172,44,59,1,3,-1,-1
8677,3228,678,164,42,47,1,3,-1,-1
8678,3228,678,159,40,51,1,3,-1,-1
8679,3228,676,151,41,41,1,3,-1,-1
8680,3228,676,144,40,47,1,3,-1,-1
8681,3228,674,138,40,40,1,3,-1,-1
8682,3228,673,131,38,49,1,3,-1,-1
8683,3228,672,125,36,37,1,3,-1,-1
8684,3228,672,120,35,40,1,3,-1,-1
8685,3228,672,114,34,35,1,3,-1,-1
8686,3228,671,108,33,39,1,3,-1,-1
8687,3228,670,102,32,38,1,3,-1,-1
8688,3228,532,61,32,33,1,3,-1,-1
8597,3185,508,20,32,39,1,3,-1,-1
8599,3185,506,22,32,39,1,3,-1,-1
8600,3185,506,23,32,40,1,3,-1,-1
8601,3185,504,25,34,40,1,3,-1,-1
8602,3185,504,27,32,42,1,3,-1,-1
8603,3185,502,28,33,42,1,3,-1,-1
8604,3185,501,29,32,43,1,3,-1,-1
8605,3185,500,33,32,40,1,3,-1,-1
8606,3185,500,34,32,42,1,3,-1,-1
8607,3185,498,35,34,41,1,3,-1,-1
8608,3185,498,36,32,39,1,3,-1,-1
8609,3185,498,37,33,39,1,3,-1,-1
8610,3185,498,37,32,41,1,3,-1,-1
8611,3185,496,38,34,41,1,3,-1,-1
8612,3185,496,38,34,43,1,3,-1,-1
8613,3185,494,39,35,42,1,3,-1,-1
8614,3185,494,40,34,44,1,3,-1,-1
8615,3185,493,42,35,43,1,3,-1,-1
8616,3185,492,43,36,44,1,3,-1,-1
8617,3185,490,46,36,44,1,3,-1,-1
8618,3185,490,46,35,46,1,3,-1,-1
8619,3185,488,48,36,44,1,3,-1,-1
8620,3185,486,50,38,44,1,3,-1,-1
8621,3185,485,52,37,45,1,3,-1,-1
8622,3185,484,55,37,46,1,3,-1,-1
8623,3185,482,56,38,46,1,3,-1,-1
8624,3185,482,58,38,44,1,3,-1,-1
8625,3185,480,58,38,46,1,3,-1,-1
8626,3185,479,60,39,44,1,3,-1,-1
8627,3185,478,62,40,43,1,3,-1,-1
8628,3185,478,63,38,45,1,3,-1,-1
8629,3185,476,64,40,44,1,3,-1,-1
8630,3185,476,65,39,43,1,3,-1,-1
8631,3185,474,67,40,44,1,3,-1,-1
8632,3185,472,68,41,45,1,3,-1,-1
8633,3185,470,69,42,51,1,3,-1,-1
8634,3185,469,70,43,48,1,3,-1,-1
8635,3185,468,72,43,48,1,3,-1,-1
8636,3185,466,74,44,48,1,3,-1,-1
8637,3185,464,76,44,51,1,3,-1,-1
8638,3185,463,78,44,48,1,3,-1,-1
8639,3185,462,78,45,50,1,3,-1,-1
8640,3185,461,80,45,49,1,3,-1,-1
8641,3185,459,82,45,52,1,3,-1,-1
8642,3185,458,83,44,51,1,3,-1,-1
8643,3185,456,85,46,50,1,3,-1,-1
8644,3185,454,86,46,51,1,3,-1,-1
8645,3185,452,89,48,51,1,3,-1,-1
8646,3185,452,90,46,51,1,3,-1,-1
8647,3185,450,91,48,51,1,3,-1,-1
8648,3185,448,93,49,52,1,3,-1,-1
8649,3185,446,95,50,53,1,3,-1,-1
8650,3185,444,97,50,53,1,3,-1,-1
8651,3185,442,98,51,55,1,3,-1,-1
8652,3185,440,100,52,57,1,3,-1,-1
8653,3185,438,102,53,56,1,3,-1,-1
8654,3185,437,104,53,55,1,3,-1,-1
8655,3185,435,106,53,57,1,3,-1,-1
8656,3185,433,108,54,57,1,3,-1,-1
8657,3185,431,109,55,61,1,3,-1,-1
8658,3185,429,111,56,60,1,3,-1,-1
8659,3185,427,114,56,58,1,3,-1,-1
8660,3185,426,116,56,59,1,3,-1,-1
8661,3185,423,118,57,63,1,3,-1,-1
8662,3185,420,122,58,61,1,3,-1,-1
8663,3185,418,123,59,65,1,3,-1,-1
8664,3185,414,127,60,62,1,3,-1,-1
8665,3185,410,130,62,66,1,3,-1,-1
8666,3185,407,134,62,68,1,3,-1,-1
8667,3185,404,136,64,70,1,3,-1,-1
8668,3185,399,142,65,70,1,3,-1,-1
8669,3185,393,147,68,70,1,3,-1,-1
8670,3185,389,153,69,73,1,3,-1,-1
8671,3185,384,158,70,75,1,3,-1,-1
8672,3185,376,163,74,76,1,3,-1,-1
8673,3185,371,168,75,80,1,3,-1,-1
8674,3185,366,175,77,79,1,3,-1,-1
8675,3185,359,181,80,83,1,3,-1,-1
8676,3185,352,187,82,88,1,3,-1,-1
8677,3185,346,194,84,88,1,3,-1,-1
8678,3185,339,201,86,92,1,3,-1,-1
8679,3185,329,208,92,95,1,3,-1,-1
8680,3185,322,216,93,99,1,3,-1,-1
8681,3185,312,224,98,102,1,3,-1,-1
8682,3185,303,233,101,108,1,3,-1,-1
8683,3185,292,242,108,110,1,3,-1,-1
8684,3185,282,252,111,113,1,3,-1,-1
8685,3185,272,262,113,119,1,3,-1,-1
8686,3185,258,273,120,125,1,3,-1,-1
8687,3185,247,285,122,134,1,3,-1,-1
8688,3185,228,299,134,141,1,3,-1,-1
8689,3185,209,315,142,149,1,3,-1,-1
8690,3185,189,332,151,160,1,3,-1,-1
8691,3185,166,352,162,170,1,3,-1,-1
8692,3185,142,376,170,183,1,3,-1,-1
8693,3185,107,402,191,206,1,3,-1,-1
8694,3185,71,429,208,223,1,3,-1,-1
8820,3281,862,491,152,198,1,3,-1,-1
8822,3281,852,467,141,180,1,3,-1,-1
8823,3281,850,456,133,170,1,3,-1,-1
8824,3281,844,444,130,164,1,3,-1,-1
8825,3281,840,431,126,158,1,3,-1,-1
8827,3281,832,407,116,143,1,3,-1,-1
8829,3281,821,382,110,129,1,3,-1,-1
8830,3281,817,369,105,124,1,3,-1,-1
8831,3281,812,354,98,116,1,3,-1,-1
8832,3281,806,340,96,110,1,3,-1,-1
8833,3281,802,325,90,105,1,3,-1,-1
8834,3281,797,314,86,97,1,3,-1,-1
8835,3281,792,301,83,92,1,3,-1,-1
8836,3281,789,291,78,87,1,3,-1,-1
8837,3281,785,280,77,84,1,3,-1,-1
8838,3281,782,271,74,79,1,3,-1,-1
8839,3281,778,262,70,75,1,3,-1,-1
8840,3281,774,254,70,71,1,3,-1,-1
8841,3281,771,243,66,71,1,3,-1,-1
8842,3281,768,234,64,67,1,3,-1,-1
8843,3281,766,228,62,65,1,3,-1,-1
8844,3281,763,219,60,62,1,3,-1,-1
8845,3281,760,212,60,61,1,3,-1,-1
8846,3281,758,205,58,63,1,3,-1,-1
8847,3281,756,198,54,56,1,3,-1,-1
8848,3281,752,191,56,63,1,3,-1,-1
8849,3281,750,183,52,61,1,3,-1,-1
8850,3281,747,176,50,48,1,3,-1,-1
8851,3281,744,168,50,49,1,3,-1,-1
8852,3281,741,160,47,46,1,3,-1,-1
8853,3281,740,152,46,53,1,3,-1,-1
8854,3281,736,146,44,45,1,3,-1,-1
8855,3281,734,139,46,48,1,3,-1,-1
8856,3281,731,133,42,49,1,3,-1,-1
8857,3281,730,129,38,40,1,3,-1,-1
8858,3281,726,119,38,41,1,3,-1,-1
8859,3281,724,114,38,42,1,3,-1,-1
8860,3281,722,108,36,44,1,3,-1,-1
8861,3281,720,103,36,43,1,3,-1,-1
8862,3281,718,97,36,41,1,3,-1,-1
8863,3281,716,91,35,41,1,3,-1,-1
8864,3281,714,88,34,37,1,3,-1,-1
8865,3281,712,83,34,37,1,3,-1,-1
8866,3281,712,78,32,39,1,3,-1,-1
8867,3281,708,74,34,37,1,3,-1,-1
8671,3216,730,512,120,194,1,3,-1,-1
8672,3216,728,496,116,188,1,3,-1,-1
8675,3216,721,456,108,170,1,3,-1,-1
8676,3216,720,445,104,161,1,3,-1,-1
8677,3216,718,432,100,156,1,3,-1,-1
8678,3216,716,420,99,150,1,3,-1,-1
8679,3216,716,408,94,142,1,3,-1,-1
8680,3216,714,398,90,135,1,3,-1,-1
8683,3216,707,359,82,119,1,3,-1,-1
8684,3216,705,346,80,111,1,3,-1,-1
8685,3216,702,332,78,107,1,3,-1,-1
8687,3216,699,306,71,96,1,3,-1,-1
8688,3216,696,295,70,90,1,3,-1,-1
8690,3216,691,274,67,81,1,3,-1,-1
8691,3216,692,263,62,77,1,3,-1,-1
8692,3216,689,255,63,71,1,3,-1,-1
8693,3216,687,245,63,71,1,3,-1,-1
8694,3216,688,239,58,67,1,3,-1,-1
8695,3216,685,228,58,66,1,3,-1,-1
8696,3216,684,221,56,65,1,3,-1,-1
8697,3216,686,213,52,63,1,3,-1,-1
8698,3216,684,206,52,58,1,3,-1,-1
8699,3216,684,197,49,58,1,3,-1,-1
8700,3216,682,190,50,56,1,3,-1,-1
8701,3216,682,183,47,53,1,3,-1,-1
8703,3216,680,169,44,47,1,3,-1,-1
8704,3216,678,162,44,48,1,3,-1,-1
8705,3216,676,154,44,47,1,3,-1,-1
8706,3216,676,145,42,58,1,3,-1,-1
8707,3216,675,139,44,63,1,3,-1,-1
8708,3216,674,132,42,53,1,3,-1,-1
8709,3216,674,126,38,57,1,3,-1,-1
8686,3238,920,356,129,120,1,3,-1,-1
8687,3238,914,343,122,113,1,3,-1,-1
8688,3238,906,329,116,108,1,3,-1,-1
8689,3238,898,316,112,101,1,3,-1,-1
8690,3238,891,304,107,94,1,3,-1,-1
8691,3238,883,292,102,91,1,3,-1,-1
8692,3238,876,280,98,86,1,3,-1,-1
8693,3238,870,270,93,82,1,3,-1,-1
8694,3238,864,261,91,78,1,3,-1,-1
8695,3238,860,252,86,74,1,3,-1,-1
8696,3238,854,242,84,72,1,3,-1,-1
8697,3238,849,236,81,67,1,3,-1,-1
8698,3238,845,228,77,64,1,3,-1,-1
8699,3238,840,219,76,65,1,3,-1,-1
8700,3238,836,210,73,64,1,3,-1,-1
8701,3238,831,203,69,60,1,3,-1,-1
8702,3238,826,195,68,59,1,3,-1,-1
8703,3238,822,188,64,55,1,3,-1,-1
8704,3238,818,181,63,53,1,3,-1,-1
8705,3238,813,174,62,51,1,3,-1,-1
8706,3238,810,166,58,50,1,3,-1,-1
8707,3238,806,159,56,48,1,3,-1,-1
8708,3238,801,152,54,48,1,3,-1,-1
8709,3238,796,144,54,46,1,3,-1,-1
8710,3238,794,138,49,45,1,3,-1,-1
8711,3238,788,132,50,42,1,3,-1,-1
8712,3238,785,125,49,57,1,3,-1,-1
8713,3238,781,118,47,54,1,3,-1,-1
8714,3238,778,110,46,56,1,3,-1,-1
8715,3238,774,105,44,43,1,3,-1,-1
8716,3238,770,99,42,49,1,3,-1,-1
8717,3238,768,94,40,48,1,3,-1,-1
8718,3238,764,87,38,42,1,3,-1,-1
8719,3238,761,83,38,37,1,3,-1,-1
8720,3238,757,77,37,36,1,3,-1,-1
8721,3238,754,72,36,40,1,3,-1,-1
8723,3238,750,62,32,36,1,3,-1,-1
8724,3238,747,56,32,37,1,3,-1,-1
9352,3201,500,120,40,40,1,3,-1,-1
9353,3201,496,122,43,44,1,3,-1,-1
9354,3201,494,124,45,48,1,3,-1,-1
9355,3201,494,126,44,44,1,3,-1,-1
9356,3201,492,128,45,50,1,3,-1,-1
9357,3201,490,131,46,52,1,3,-1,-1
9358,3201,490,133,46,52,1,3,-1,-1
9359,3201,488,137,45,50,1,3,-1,-1
9360,3201,486,139,46,51,1,3,-1,-1
9361,3201,485,142,45,49,1,3,-1,-1
9362,3201,482,146,46,50,1,3,-1,-1
9363,3201,479,150,49,55,1,3,-1,-1
9364,3201,475,155,50,53,1,3,-1,-1
9365,3201,471,159,53,62,1,3,-1,-1
9366,3201,468,167,52,54,1,3,-1,-1
9367,3201,465,171,53,61,1,3,-1,-1
9368,3201,461,176,55,62,1,3,-1,-1
9369,3201,456,182,57,65,1,3,-1,-1
9370,3201,454,189,57,61,1,3,-1,-1
9371,3201,450,195,58,65,1,3,-1,-1
9372,3201,446,201,60,67,1,3,-1,-1
9373,3201,440,208,62,80,1,3,-1,-1
9374,3201,436,215,63,73,1,3,-1,-1
9375,3201,432,222,64,83,1,3,-1,-1
9376,3201,426,230,68,78,1,3,-1,-1
9377,3201,420,238,70,84,1,3,-1,-1
9378,3201,414,246,72,84,1,3,-1,-1
9379,3201,408,256,74,86,1,3,-1,-1
9380,3201,399,263,79,117,1,3,-1,-1
9381,3201,395,275,79,93,1,3,-1,-1
9382,3201,386,286,84,102,1,3,-1,-1
9383,3201,378,297,88,104,1,3,-1,-1
9384,3201,369,310,91,111,1,3,-1,-1
9385,3201,358,324,96,117,1,3,-1,-1
9386,3201,346,341,102,125,1,3,-1,-1
8809,3240,981,474,198,191,1,3,-1,-1
8812,3240,962,440,175,167,1,3,-1,-1
8815,3240,940,400,156,146,1,3,-1,-1
8816,3240,932,390,152,138,1,3,-1,-1
8817,3240,926,376,145,133,1,3,-1,-1
8819,3240,910,350,133,119,1,3,-1,-1
8820,3240,902,336,127,114,1,3,-1,-1
8821,3240,894,323,122,107,1,3,-1,-1
8822,3240,888,311,116,99,1,3,-1,-1
8823,3240,880,298,111,96,1,3,-1,-1
8824,3240,873,288,107,90,1,3,-1,-1
8825,3240,868,277,102,86,1,3,-1,-1
8826,3240,863,268,96,82,1,3,-1,-1
8827,3240,857,258,94,78,1,3,-1,-1
8828,3240,852,249,90,75,1,3,-1,-1
8829,3240,846,240,88,72,1,3,-1,-1
8830,3240,842,231,84,70,1,3,-1,-1
8831,3240,838,225,82,65,1,3,-1,-1
8832,3240,832,216,80,64,1,3,-1,-1
8833,3240,828,209,78,63,1,3,-1,-1
8834,3240,824,202,74,58,1,3,-1,-1
8835,3240,820,194,72,56,1,3,-1,-1
8836,3240,815,186,70,55,1,3,-1,-1
8837,3240,812,180,66,52,1,3,-1,-1
8838,3240,808,172,64,52,1,3,-1,-1
8839,3240,806,165,60,50,1,3,-1,-1
8840,3240,800,157,60,48,1,3,-1,-1
8841,3240,796,150,58,54,1,3,-1,-1
8842,3240,792,143,56,45,1,3,-1,-1
8843,3240,789,136,53,45,1,3,-1,-1
8844,3240,784,129,52,47,1,3,-1,-1
8845,3240,780,123,50,43,1,3,-1,-1
8846,3240,776,117,49,48,1,3,-1,-1
8847,3240,774,111,48,48,1,3,-1,-1
8848,3240,770,105,46,46,1,3,-1,-1
8849,3240,766,99,44,45,1,3,-1,-1
8850,3240,764,93,42,43,1,3,-1,-1
8851,3240,760,88,42,38,1,3,-1,-1
8852,3240,756,82,42,40,1,3,-1,-1
8853,3240,754,76,38,40,1,3,-1,-1
8854,3240,752,71,36,38,1,3,-1,-1
8855,3240,749,67,35,33,1,3,-1,-1
8856,3240,746,60,35,36,1,3,-1,-1
8857,3240,744,55,33,36,1,3,-1,-1
8858,3240,742,51,32,34,1,3,-1,-1
8860,3240,736,40,32,32,1,3,-1,-1
8862,3240,732,30,32,32,1,3,-1,-1
8668,3400,578,40,32,40,1,3,-1,-1
8671,3400,577,44,32,44,1,3,-1,-1
8672,3400,576,46,34,44,1,3,-1,-1
8673,3400,576,48,33,43,1,3,-1,-1
8674,3400,576,50,32,43,1,3,-1,-1
8675,3400,575,51,33,44,1,3,-1,-1
8676,3400,574,51,34,45,1,3,-1,-1
8677,3400,574,53,34,43,1,3,-1,-1
8678,3400,573,53,35,46,1,3,-1,-1
8679,3400,572,56,36,43,1,3,-1,-1
8680,3400,572,58,36,45,1,3,-1,-1
8681,3400,572,59,36,44,1,3,-1,-1
8682,3400,570,60,38,48,1,3,-1,-1
8683,3400,570,62,36,45,1,3,-1,-1
8684,3400,570,64,37,45,1,3,-1,-1
8685,3400,569,66,38,44,1,3,-1,-1
8686,3400,569,67,37,45,1,3,-1,-1
8687,3400,568,69,38,45,1,3,-1,-1
8688,3400,568,70,38,46,1,3,-1,-1
8689,3400,568,70,37,50,1,3,-1,-1
8690,3400,568,73,36,48,1,3,-1,-1
8691,3400,566,74,38,48,1,3,-1,-1
8692,3400,566,77,38,47,1,3,-1,-1
8693,3400,564,78,40,49,1,3,-1,-1
8694,3400,564,81,39,47,1,3,-1,-1
8695,3400,562,82,40,53,1,3,-1,-1
8696,3400,560,85,42,49,1,3,-1,-1
8697,3400,562,86,40,51,1,3,-1,-1
8698,3400,560,88,42,51,1,3,-1,-1
8699,3400,560,89,42,59,1,3,-1,-1
8700,3400,559,90,42,56,1,3,-1,-1
8701,3400,558,92,44,60,1,3,-1,-1
8702,3400,558,95,43,55,1,3,-1,-1
8703,3400,556,97,46,60,1,3,-1,-1
8704,3400,555,99,46,58,1,3,-1,-1
8705,3400,554,101,46,57,1,3,-1,-1
8706,3400,554,104,46,56,1,3,-1,-1
8707,3400,554,104,45,57,1,3,-1,-1
8708,3400,553,106,46,64,1,3,-1,-1
8709,3400,551,107,47,68,1,3,-1,-1
8710,3400,550,110,48,66,1,3,-1,-1
8711,3400,550,112,46,70,1,3,-1,-1
8712,3400,550,115,46,63,1,3,-1,-1
8713,3400,548,117,48,62,1,3,-1,-1
8714,3400,548,118,48,74,1,3,-1,-1
8715,3400,546,120,49,73,1,3,-1,-1
8716,3400,544,125,50,69,1,3,-1,-1
8717,3400,544,130,50,70,1,3,-1,-1
8719,3400,540,138,52,68,1,3,-1,-1
8720,3400,537,144,54,72,1,3,-1,-1
8721,3400,535,148,55,72,1,3,-1,-1
8722,3400,533,153,56,77,1,3,-1,-1
8723,3400,531,157,58,79,1,3,-1,-1
8724,3400,528,165,60,77,1,3,-1,-1
8725,3400,524,169,64,81,1,3,-1,-1
8726,3400,523,176,64,92,1,3,-1,-1
8727,3400,520,182,66,85,1,3,-1,-1
8728,3400,518,188,66,87,1,3,-1,-1
8729,3400,515,194,68,88,1,3,-1,-1
8730,3400,511,201,71,94,1,3,-1,-1
8731,3400,508,208,72,96,1,3,-1,-1
8732,3400,504,216,75,100,1,3,-1,-1
8734,3400,497,233,77,107,1,3,-1,-1
8735,3400,492,242,80,111,1,3,-1,-1
8736,3400,488,250,84,116,1,3,-1,-1
8737,3400,482,260,88,122,1,3,-1,-1
8738,3400,478,271,90,132,1,3,-1,-1
8739,3400,470,281,96,136,1,3,-1,-1
8740,3400,463,294,102,146,1,3,-1,-1
8741,3400,456,311,104,153,1,3,-1,-1
8721,3402,688,241,58,76,1,3,-1,-1
8723,3402,686,227,56,73,1,3,-1,-1
8724,3402,686,221,52,61,1,3,-1,-1
8725,3402,685,212,52,62,1,3,-1,-1
8727,3402,682,199,50,58,1,3,-1,-1
8728,3402,682,190,49,67,1,3,-1,-1
8730,3402,679,176,46,56,1,3,-1,-1
8734,3402,675,145,44,57,1,3,-1,-1
8735,3402,674,138,46,56,1,3,-1,-1
8736,3402,674,132,40,52,1,3,-1,-1
8737,3402,672,126,38,50,1,3,-1,-1
8738,3402,672,118,38,49,1,3,-1,-1
8739,3402,670,113,40,47,1,3,-1,-1
8740,3402,670,106,36,46,1,3,-1,-1
8742,3402,668,95,32,40,1,3,-1,-1
8743,3402,667,89,33,38,1,3,-1,-1
8744,3402,666,84,32,36,1,3,-1,-1
8745,3402,528,71,32,32,1,3,-1,-1
8723,3248,736,551,120,167,1,3,-1,-1
8724,3248,732,538,120,178,1,3,-1,-1
8725,3248,732,520,122,196,1,3,-1,-1
8726,3248,730,510,117,186,1,3,-1,-1
