9577,3789,496,153,48,50,1,3,-1,-1
9578,3789,491,166,51,54,1,3,-1,-1
9579,3789,484,180,56,62,1,3,-1,-1
9553,3790,647,147,48,49,1,3,-1,-1
9554,3790,646,144,48,49,1,3,-1,-1
9555,3790,646,142,47,47,1,3,-1,-1
9556,3790,644,140,48,46,1,3,-1,-1
9557,3790,644,136,48,47,1,3,-1,-1
9558,3790,644,133,47,48,1,3,-1,-1
9559,3790,642,131,47,47,1,3,-1,-1
9560,3790,642,128,46,45,1,3,-1,-1
9561,3790,642,125,44,44,1,3,-1,-1
9562,3790,641,122,44,44,1,3,-1,-1
9563,3790,640,118,42,42,1,3,-1,-1
9564,3790,640,115,41,43,1,3,-1,-1
9565,3790,638,112,42,44,1,3,-1,-1
9566,3790,638,108,40,42,1,3,-1,-1
9567,3790,638,105,38,40,1,3,-1,-1
9568,3790,636,102,39,40,1,3,-1,-1
9569,3790,636,100,38,39,1,3,-1,-1
9570,3790,634,97,38,39,1,3,-1,-1
9571,3790,634,95,38,37,1,3,-1,-1
9572,3790,634,92,37,37,1,3,-1,-1
9573,3790,634,88,36,38,1,3,-1,-1
9574,3790,632,86,36,38,1,3,-1,-1
9575,3790,632,86,36,36,1,3,-1,-1
9576,3790,632,84,36,37,1,3,-1,-1
9577,3790,632,82,36,37,1,3,-1,-1
9578,3790,630,80,36,37,1,3,-1,-1
9579,3790,631,80,35,35,1,3,-1,-1
9580,3790,630,76,36,36,1,3,-1,-1
9581,3790,630,75,34,36,1,3,-1,-1
9582,3790,630,73,34,37,1,3,-1,-1
9583,3790,629,72,36,34,1,3,-1,-1
9584,3790,628,70,34,34,1,3,-1,-1
9585,3790,628,68,34,35,1,3,-1,-1
9586,3790,628,67,32,35,1,3,-1,-1
9587,3790,628,65,32,32,1,3,-1,-1
9594,3790,624,54,32,32,1,3,-1,-1
9595,3790,521,65,32,36,1,3,-1,-1
9596,3790,518,72,33,36,1,3,-1,-1
9597,3790,516,80,36,38,1,3,-1,-1
9598,3790,514,87,36,41,1,3,-1,-1
9599,3790,511,97,37,43,1,3,-1,-1
9600,3790,508,106,40,46,1,3,-1,-1
9601,3790,504,116,42,50,1,3,-1,-1
9602,3790,500,126,45,53,1,3,-1,-1
9603,3790,496,137,48,57,1,3,-1,-1
9604,3790,492,148,50,63,1,3,-1,-1
9605,3790,487,163,53,67,1,3,-1,-1
9606,3790,481,179,55,71,1,3,-1,-1
9607,3790,475,195,61,79,1,3,-1,-1
9608,3790,467,213,65,84,1,3,-1,-1
9609,3790,462,234,67,94,1,3,-1,-1
9610,3790,452,259,72,102,1,3,-1,-1
9530,3795,737,506,160,210,1,3,-1,-1
9531,3795,737,503,154,215,1,3,-1,-1
9534,3795,722,442,138,210,1,3,-1,-1
9537,3795,712,400,121,186,1,3,-1,-1
9538,3795,708,389,118,175,1,3,-1,-1
9539,3795,707,372,112,170,1,3,-1,-1
9540,3795,702,364,110,156,1,3,-1,-1
9541,3795,698,348,104,151,1,3,-1,-1
9542,3795,694,334,101,140,1,3,-1,-1
9543,3795,692,321,94,131,1,3,-1,-1
9544,3795,689,309,91,123,1,3,-1,-1
9545,3795,686,301,88,116,1,3,-1,-1
9546,3795,683,293,86,111,1,3,-1,-1
9547,3795,683,286,85,111,1,3,-1,-1
9548,3795,682,286,85,108,1,3,-1,-1
9549,3795,682,283,83,108,1,3,-1,-1
9550,3795,680,278,82,108,1,3,-1,-1
9551,3795,679,272,82,106,1,3,-1,-1
9552,3795,678,267,80,102,1,3,-1,-1
9553,3795,676,262,79,99,1,3,-1,-1
9554,3795,676,255,76,96,1,3,-1,-1
9555,3795,674,249,75,93,1,3,-1,-1
9556,3795,672,242,74,91,1,3,-1,-1
9557,3795,670,238,73,88,1,3,-1,-1
9558,3795,670,234,70,86,1,3,-1,-1
9559,3795,669,232,68,82,1,3,-1,-1
9560,3795,666,224,70,84,1,3,-1,-1
9561,3795,666,218,67,82,1,3,-1,-1
9562,3795,663,213,67,79,1,3,-1,-1
9563,3795,662,206,66,78,1,3,-1,-1
9564,3795,661,204,64,74,1,3,-1,-1
9565,3795,660,196,62,75,1,3,-1,-1
9566,3795,658,192,62,72,1,3,-1,-1
9567,3795,658,188,60,68,1,3,-1,-1
9568,3795,657,185,59,65,1,3,-1,-1
9569,3795,654,177,61,66,1,3,-1,-1
9570,3795,654,172,58,64,1,3,-1,-1
9571,3795,654,169,54,62,1,3,-1,-1
9572,3795,652,164,54,59,1,3,-1,-1
9573,3795,654,162,50,56,1,3,-1,-1
9574,3795,652,159,52,57,1,3,-1,-1
9575,3795,650,156,52,56,1,3,-1,-1
9576,3795,650,152,50,56,1,3,-1,-1
9577,3795,650,148,48,55,1,3,-1,-1
9578,3795,648,144,48,55,1,3,-1,-1
9579,3795,647,142,49,52,1,3,-1,-1
9580,3795,647,140,48,52,1,3,-1,-1
9581,3795,646,139,48,51,1,3,-1,-1
9582,3795,647,136,46,51,1,3,-1,-1
9583,3795,646,133,48,51,1,3,-1,-1
9584,3795,646,130,46,52,1,3,-1,-1
9585,3795,644,128,46,49,1,3,-1,-1
9586,3795,645,126,43,46,1,3,-1,-1
9587,3795,644,124,42,44,1,3,-1,-1
9588,3795,642,117,42,47,1,3,-1,-1
9589,3795,641,115,42,45,1,3,-1,-1
9590,3795,640,113,42,44,1,3,-1,-1
9591,3795,640,109,40,44,1,3,-1,-1
9592,3795,640,107,40,43,1,3,-1,-1
9593,3795,638,105,42,43,1,3,-1,-1
9594,3795,638,103,42,45,1,3,-1,-1
9595,3795,636,102,42,44,1,3,-1,-1
9596,3795,638,101,40,42,1,3,-1,-1
9597,3795,638,99,38,41,1,3,-1,-1
9598,3795,636,97,40,40,1,3,-1,-1
9599,3795,635,95,40,39,1,3,-1,-1
9600,3795,635,92,39,40,1,3,-1,-1
9601,3795,634,90,39,42,1,3,-1,-1
9602,3795,634,89,38,40,1,3,-1,-1
9603,3795,634,88,38,37,1,3,-1,-1
9604,3795,633,85,36,37,1,3,-1,-1
9605,3795,634,82,34,39,1,3,-1,-1
9606,3795,630,79,38,40,1,3,-1,-1
9607,3795,631,79,35,37,1,3,-1,-1
9608,3795,630,76,36,38,1,3,-1,-1
9609,3795,632,74,32,36,1,3,-1,-1
9610,3795,630,72,34,38,1,3,-1,-1
9611,3795,630,71,34,36,1,3,-1,-1
9612,3795,628,69,34,36,1,3,-1,-1
9613,3795,628,66,34,36,1,3,-1,-1
9614,3795,628,64,33,36,1,3,-1,-1
9616,3795,626,59,33,34,1,3,-1,-1
9617,3795,626,56,32,35,1,3,-1,-1
9618,3795,625,55,33,34,1,3,-1,-1
9619,3795,626,56,32,32,1,3,-1,-1
9620,3795,624,52,36,36,1,3,-1,-1
9622,3795,624,52,32,33,1,3,-1,-1
9623,3795,624,51,32,33,1,3,-1,-1
9625,3795,622,46,32,34,1,3,-1,-1
9617,2606,523,51,32,33,1,3,-1,-1
9618,2606,522,57,36,34,1,3,-1,-1
9619,2606,521,64,36,34,1,3,-1,-1
9620,2606,518,71,36,36,1,3,-1,-1
9621,2606,517,78,37,39,1,3,-1,-1
9622,2606,514,87,38,40,1,3,-1,-1
9623,2606,512,95,38,43,1,3,-1,-1
9624,2606,508,105,40,45,1,3,-1,-1
9625,2606,505,115,42,49,1,3,-1,-1
9626,2606,500,127,46,53,1,3,-1,-1
9627,2606,495,138,50,58,1,3,-1,-1
9628,2606,491,150,52,64,1,3,-1,-1
9629,2606,486,164,54,68,1,3,-1,-1
9630,2606,480,180,58,73,1,3,-1,-1
9631,2606,474,196,62,82,1,3,-1,-1
9632,2606,467,215,67,89,1,3,-1,-1
9565,3801,822,357,121,121,1,3,-1,-1
9567,3801,815,343,114,116,1,3,-1,-1
9568,3801,813,337,111,112,1,3,-1,-1
9569,3801,808,329,110,108,1,3,-1,-1
9570,3801,804,322,108,107,1,3,-1,-1
9571,3801,801,316,105,102,1,3,-1,-1
9572,3801,798,308,102,99,1,3,-1,-1
9573,3801,794,302,98,96,1,3,-1,-1
9574,3801,790,295,98,92,1,3,-1,-1
9575,3801,786,286,94,90,1,3,-1,-1
9576,3801,783,278,91,87,1,3,-1,-1
9577,3801,779,270,89,84,1,3,-1,-1
9578,3801,775,262,87,81,1,3,-1,-1
9579,3801,772,256,85,76,1,3,-1,-1
9580,3801,768,248,81,75,1,3,-1,-1
9581,3801,764,241,79,72,1,3,-1,-1
9582,3801,760,232,76,70,1,3,-1,-1
9583,3801,757,225,75,67,1,3,-1,-1
9584,3801,752,217,72,65,1,3,-1,-1
9585,3801,750,210,70,62,1,3,-1,-1
9586,3801,746,204,68,60,1,3,-1,-1
9587,3801,744,197,66,59,1,3,-1,-1
9588,3801,741,193,66,57,1,3,-1,-1
9589,3801,740,190,62,56,1,3,-1,-1
9590,3801,738,186,62,55,1,3,-1,-1
9591,3801,738,184,62,53,1,3,-1,-1
9592,3801,734,181,64,53,1,3,-1,-1
9593,3801,733,177,61,53,1,3,-1,-1
9594,3801,732,175,59,51,1,3,-1,-1
9595,3801,730,172,58,49,1,3,-1,-1
9596,3801,729,168,56,50,1,3,-1,-1
9597,3801,726,164,57,51,1,3,-1,-1
9598,3801,726,161,54,49,1,3,-1,-1
9599,3801,724,157,54,48,1,3,-1,-1
9600,3801,722,153,54,48,1,3,-1,-1
9601,3801,719,148,54,47,1,3,-1,-1
9602,3801,718,144,52,46,1,3,-1,-1
9603,3801,716,142,50,46,1,3,-1,-1
9604,3801,716,138,48,46,1,3,-1,-1
9605,3801,714,136,49,46,1,3,-1,-1
9606,3801,713,134,48,44,1,3,-1,-1
9607,3801,712,131,48,43,1,3,-1,-1
9608,3801,710,128,49,43,1,3,-1,-1
9609,3801,709,127,48,41,1,3,-1,-1
9610,3801,708,124,48,42,1,3,-1,-1
9611,3801,707,122,47,42,1,3,-1,-1
9612,3801,706,120,46,41,1,3,-1,-1
9613,3801,706,119,44,40,1,3,-1,-1
9614,3801,704,117,44,39,1,3,-1,-1
9615,3801,704,114,44,40,1,3,-1,-1
9616,3801,701,112,45,40,1,3,-1,-1
9617,3801,700,109,44,40,1,3,-1,-1
9618,3801,700,107,42,39,1,3,-1,-1
9619,3801,698,104,42,39,1,3,-1,-1
9620,3801,697,102,43,38,1,3,-1,-1
9621,3801,696,100,41,37,1,3,-1,-1
9622,3801,696,97,40,38,1,3,-1,-1
9623,3801,694,94,40,38,1,3,-1,-1
9624,3801,692,91,40,36,1,3,-1,-1
9625,3801,691,89,40,36,1,3,-1,-1
9626,3801,690,86,38,36,1,3,-1,-1
9627,3801,688,83,38,35,1,3,-1,-1
9628,3801,686,80,37,35,1,3,-1,-1
9629,3801,686,78,36,34,1,3,-1,-1
9630,3801,684,74,36,36,1,3,-1,-1
9631,3801,684,73,34,33,1,3,-1,-1
9633,3801,681,70,35,33,1,3,-1,-1
9634,3801,682,70,32,32,1,3,-1,-1
9645,3801,671,52,33,32,1,3,-1,-1
9561,3802,918,318,144,122,1,3,-1,-1
9562,3802,912,309,140,117,1,3,-1,-1
9563,3802,907,301,134,114,1,3,-1,-1
9564,3802,902,295,133,110,1,3,-1,-1
9565,3802,899,296,126,99,1,3,-1,-1
9566,3802,893,284,125,104,1,3,-1,-1
9567,3802,889,278,121,100,1,3,-1,-1
9568,3802,883,270,119,98,1,3,-1,-1
9569,3802,880,266,112,92,1,3,-1,-1
9570,3802,875,260,111,90,1,3,-1,-1
9571,3802,870,253,110,88,1,3,-1,-1
9572,3802,866,249,108,85,1,3,-1,-1
9573,3802,862,242,104,84,1,3,-1,-1
9574,3802,858,236,100,83,1,3,-1,-1
9575,3802,852,232,101,78,1,3,-1,-1
9576,3802,848,225,98,78,1,3,-1,-1
9577,3802,845,221,95,75,1,3,-1,-1
9578,3802,842,217,93,73,1,3,-1,-1
9579,3802,840,212,90,72,1,3,-1,-1
9580,3802,836,209,91,71,1,3,-1,-1
9581,3802,836,206,86,70,1,3,-1,-1
9582,3802,832,203,87,69,1,3,-1,-1
9583,3802,830,199,86,66,1,3,-1,-1
9584,3802,826,195,84,65,1,3,-1,-1
9585,3802,822,190,82,62,1,3,-1,-1
9586,3802,819,185,80,61,1,3,-1,-1
9587,3802,816,182,78,60,1,3,-1,-1
9588,3802,814,180,76,56,1,3,-1,-1
9589,3802,811,175,75,57,1,3,-1,-1
9590,3802,809,171,73,57,1,3,-1,-1
9591,3802,805,166,72,58,1,3,-1,-1
9592,3802,803,164,69,53,1,3,-1,-1
9593,3802,802,160,66,52,1,3,-1,-1
9594,3802,798,155,66,53,1,3,-1,-1
9595,3802,796,151,64,51,1,3,-1,-1
9596,3802,791,148,65,50,1,3,-1,-1
9597,3802,789,144,64,50,1,3,-1,-1
9598,3802,788,141,60,48,1,3,-1,-1
9599,3802,785,137,60,48,1,3,-1,-1
9600,3802,782,133,58,47,1,3,-1,-1
9601,3802,778,129,60,47,1,3,-1,-1
9602,3802,777,126,55,45,1,3,-1,-1
9603,3802,774,122,55,44,1,3,-1,-1
9604,3802,771,118,54,43,1,3,-1,-1
9605,3802,770,117,53,42,1,3,-1,-1
9606,3802,770,116,52,42,1,3,-1,-1
9607,3802,768,116,54,41,1,3,-1,-1
9608,3802,768,115,52,41,1,3,-1,-1
9609,3802,766,113,52,40,1,3,-1,-1
9610,3802,764,112,52,40,1,3,-1,-1
9611,3802,764,109,50,41,1,3,-1,-1
9612,3802,762,107,50,39,1,3,-1,-1
9613,3802,760,105,50,39,1,3,-1,-1
9614,3802,758,103,50,39,1,3,-1,-1
9615,3802,756,101,50,39,1,3,-1,-1
9616,3802,755,98,49,38,1,3,-1,-1
9617,3802,754,96,47,38,1,3,-1,-1
9618,3802,752,94,46,38,1,3,-1,-1
9619,3802,750,92,46,37,1,3,-1,-1
9620,3802,750,92,46,36,1,3,-1,-1
9621,3802,749,90,46,36,1,3,-1,-1
9622,3802,748,88,46,38,1,3,-1,-1
9623,3802,746,86,46,38,1,3,-1,-1
9624,3802,745,85,44,36,1,3,-1,-1
9625,3802,742,82,46,37,1,3,-1,-1
9626,3802,742,80,43,37,1,3,-1,-1
9627,3802,740,78,44,36,1,3,-1,-1
9628,3802,739,77,42,35,1,3,-1,-1
9629,3802,737,75,42,35,1,3,-1,-1
9630,3802,735,72,42,35,1,3,-1,-1
9631,3802,734,71,42,33,1,3,-1,-1
9632,3802,734,69,40,33,1,3,-1,-1
9633,3802,730,67,42,34,1,3,-1,-1
9634,3802,730,66,40,32,1,3,-1,-1
9635,3802,729,63,39,33,1,3,-1,-1
9636,3802,727,62,39,32,1,3,-1,-1
9637,3802,727,60,37,33,1,3,-1,-1
9638,3802,724,58,38,32,1,3,-1,-1
9639,3802,724,56,38,32,1,3,-1,-1
9640,3802,722,55,38,32,1,3,-1,-1
9641,3802,722,54,36,32,1,3,-1,-1
9647,3802,714,45,35,32,1,3,-1,-1
9648,3802,700,91,96,43,1,3,-1,-1
9534,3803,705,115,44,41,1,3,-1,-1
9535,3803,702,112,46,42,1,3,-1,-1
9536,3803,702,110,44,40,1,3,-1,-1
9537,3803,700,106,46,42,1,3,-1,-1
9538,3803,698,104,46,40,1,3,-1,-1
9539,3803,698,102,44,40,1,3,-1,-1
9540,3803,698,100,42,39,1,3,-1,-1
9541,3803,698,98,40,39,1,3,-1,-1
9542,3803,698,96,38,39,1,3,-1,-1
9543,3803,697,95,39,38,1,3,-1,-1
9544,3803,694,93,40,37,1,3,-1,-1
9545,3803,692,91,42,37,1,3,-1,-1
9546,3803,690,89,43,37,1,3,-1,-1
9547,3803,692,87,39,37,1,3,-1,-1
9548,3803,690,85,40,36,1,3,-1,-1
9549,3803,688,84,40,35,1,3,-1,-1
9550,3803,688,82,38,36,1,3,-1,-1
9551,3803,688,80,36,36,1,3,-1,-1
9552,3803,686,78,38,36,1,3,-1,-1
9553,3803,685,76,37,35,1,3,-1,-1
9554,3803,684,74,36,36,1,3,-1,-1
9555,3803,684,73,36,34,1,3,-1,-1
9556,3803,683,71,36,33,1,3,-1,-1
9557,3803,682,69,36,33,1,3,-1,-1
9558,3803,680,68,36,34,1,3,-1,-1
9559,3803,681,66,34,34,1,3,-1,-1
9560,3803,681,66,33,32,1,3,-1,-1
9561,3803,679,63,34,34,1,3,-1,-1
9562,3803,678,62,34,33,1,3,-1,-1
9563,3803,678,61,34,33,1,3,-1,-1
9564,3803,677,59,34,33,1,3,-1,-1
9565,3803,676,58,34,32,1,3,-1,-1
9566,3803,676,56,32,32,1,3,-1,-1
9567,3803,673,54,33,32,1,3,-1,-1
9568,3803,672,52,34,32,1,3,-1,-1
9569,3803,524,72,42,34,1,3,-1,-1
9570,3803,522,80,36,34,1,3,-1,-1
9571,3803,520,88,37,35,1,3,-1,-1
9572,3803,516,97,39,37,1,3,-1,-1
9573,3803,512,105,42,41,1,3,-1,-1
9574,3803,510,115,44,42,1,3,-1,-1
9575,3803,505,127,44,45,1,3,-1,-1
9576,3803,500,137,47,50,1,3,-1,-1
9577,3803,496,153,48,50,1,3,-1,-1
9578,3803,491,166,51,54,1,3,-1,-1
9579,3803,484,180,56,62,1,3,-1,-1
9553,3804,647,147,48,49,1,3,-1,-1
9554,3804,646,144,48,49,1,3,-1,-1
9555,3804,646,142,47,47,1,3,-1,-1
9556,3804,644,140,48,46,1,3,-1,-1
9557,3804,644,136,48,47,1,3,-1,-1
9558,3804,644,133,47,48,1,3,-1,-1
9559,3804,642,131,47,47,1,3,-1,-1
9560,3804,642,128,46,45,1,3,-1,-1
9561,3804,642,125,44,44,1,3,-1,-1
9562,3804,641,122,44,44,1,3,-1,-1
9563,3804,640,118,42,42,1,3,-1,-1
9564,3804,640,115,41,43,1,3,-1,-1
9565,3804,638,112,42,44,1,3,-1,-1
9566,3804,638,108,40,42,1,3,-1,-1
9567,3804,638,105,38,40,1,3,-1,-1
9568,3804,636,102,39,40,1,3,-1,-1
9569,3804,636,100,38,39,1,3,-1,-1
9570,3804,634,97,38,39,1,3,-1,-1
9571,3804,634,95,38,37,1,3,-1,-1
9572,3804,634,92,37,37,1,3,-1,-1
9573,3804,634,88,36,38,1,3,-1,-1
9574,3804,632,86,36,38,1,3,-1,-1
9575,3804,632,86,36,36,1,3,-1,-1
9576,3804,632,84,36,37,1,3,-1,-1
9577,3804,632,82,36,37,1,3,-1,-1
9578,3804,630,80,36,37,1,3,-1,-1
9579,3804,631,80,35,35,1,3,-1,-1
9580,3804,630,76,36,36,1,3,-1,-1
9581,3804,630,75,34,36,1,3,-1,-1
9582,3804,630,73,34,37,1,3,-1,-1
9583,3804,629,72,36,34,1,3,-1,-1
9584,3804,628,70,34,34,1,3,-1,-1
9585,3804,628,68,34,35,1,3,-1,-1
9586,3804,628,67,32,35,1,3,-1,-1
9587,3804,628,65,32,32,1,3,-1,-1
9594,3804,624,54,32,32,1,3,-1,-1
9595,3804,521,65,32,36,1,3,-1,-1
9596,3804,518,72,33,36,1,3,-1,-1
9597,3804,516,80,36,38,1,3,-1,-1
9598,3804,514,87,36,41,1,3,-1,-1
9599,3804,511,97,37,43,1,3,-1,-1
9600,3804,508,106,40,46,1,3,-1,-1
9601,3804,504,116,42,50,1,3,-1,-1
9602,3804,500,126,45,53,1,3,-1,-1
9603,3804,496,137,48,57,1,3,-1,-1
9604,3804,492,148,50,63,1,3,-1,-1
9605,3804,487,163,53,67,1,3,-1,-1
9606,3804,481,179,55,71,1,3,-1,-1
9607,3804,475,195,61,79,1,3,-1,-1
9608,3804,467,213,65,84,1,3,-1,-1
9609,3804,462,234,67,94,1,3,-1,-1
9610,3804,452,259,72,102,1,3,-1,-1
9641,3305,524,33,32,34,1,3,-1,-1
9642,3305,524,39,32,34,1,3,-1,-1
9643,3305,522,44,34,36,1,3,-1,-1
9644,3305,522,48,34,38,1,3,-1,-1
9645,3305,520,55,35,39,1,3,-1,-1
9646,3305,518,61,37,40,1,3,-1,-1
9647,3305,516,68,38,42,1,3,-1,-1
9648,3305,513,75,41,45,1,3,-1,-1
9649,3305,510,82,43,48,1,3,-1,-1
9650,3305,508,91,44,52,1,3,-1,-1
9651,3305,504,100,46,54,1,3,-1,-1
9652,3305,500,110,48,58,1,3,-1,-1
9653,3305,496,121,52,61,1,3,-1,-1
9654,3305,492,132,54,65,1,3,-1,-1
9655,3305,486,145,59,69,1,3,-1,-1
9656,3305,482,159,61,73,1,3,-1,-1
9657,3305,474,172,68,81,1,3,-1,-1
9658,3305,470,191,68,87,1,3,-1,-1
9659,3305,464,210,72,94,1,3,-1,-1
9660,3305,456,233,76,101,1,3,-1,-1
9661,3305,444,259,85,113,1,3,-1,-1
9534,3806,705,115,44,41,1,3,-1,-1
9535,3806,702,112,46,42,1,3,-1,-1
9536,3806,702,110,44,40,1,3,-1,-1
9537,3806,700,106,46,42,1,3,-1,-1
9538,3806,698,104,46,40,1,3,-1,-1
9539,3806,698,102,44,40,1,3,-1,-1
9540,3806,698,100,42,39,1,3,-1,-1
9541,3806,698,98,40,39,1,3,-1,-1
9542,3806,698,96,38,39,1,3,-1,-1
9543,3806,697,95,39,38,1,3,-1,-1
9544,3806,694,93,40,37,1,3,-1,-1
9545,3806,692,91,42,37,1,3,-1,-1
9546,3806,690,89,43,37,1,3,-1,-1
9547,3806,692,87,39,37,1,3,-1,-1
9548,3806,690,85,40,36,1,3,-1,-1
9549,3806,688,84,40,35,1,3,-1,-1
9550,3806,688,82,38,36,1,3,-1,-1
9551,3806,688,80,36,36,1,3,-1,-1
9552,3806,686,78,38,36,1,3,-1,-1
9553,3806,685,76,37,35,1,3,-1,-1
9554,3806,684,74,36,36,1,3,-1,-1
9555,3806,684,73,36,34,1,3,-1,-1
9556,3806,683,71,36,33,1,3,-1,-1
9557,3806,682,69,36,33,1,3,-1,-1
9558,3806,680,68,36,34,1,3,-1,-1
9559,3806,681,66,34,34,1,3,-1,-1
9560,3806,681,66,33,32,1,3,-1,-1
9561,3806,679,63,34,34,1,3,-1,-1
9562,3806,678,62,34,33,1,3,-1,-1
9563,3806,678,61,34,33,1,3,-1,-1
9564,3806,677,59,34,33,1,3,-1,-1
9565,3806,676,58,34,32,1,3,-1,-1
9566,3806,676,56,32,32,1,3,-1,-1
9567,3806,673,54,33,32,1,3,-1,-1
9568,3806,672,52,34,32,1,3,-1,-1
9569,3806,524,72,42,34,1,3,-1,-1
9570,3806,522,80,36,34,1,3,-1,-1
9571,3806,520,88,37,35,1,3,-1,-1
9572,3806,516,97,39,37,1,3,-1,-1
9573,3806,512,105,42,41,1,3,-1,-1
9574,3806,510,115,44,42,1,3,-1,-1
9575,3806,505,127,44,45,1,3,-1,-1
9576,3806,500,137,47,50,1,3,-1,-1
9577,3806,496,153,48,50,1,3,-1,-1
9578,3806,491,166,51,54,1,3,-1,-1
9579,3806,484,180,56,62,1,3,-1,-1
9553,3807,647,147,48,49,1,3,-1,-1
9554,3807,646,144,48,49,1,3,-1,-1
9555,3807,646,142,47,47,1,3,-1,-1
9556,3807,644,140,48,46,1,3,-1,-1
9557,3807,644,136,48,47,1,3,-1,-1
9558,3807,644,133,47,48,1,3,-1,-1
9559,3807,642,131,47,47,1,3,-1,-1
9560,3807,642,128,46,45,1,3,-1,-1
9561,3807,642,125,44,44,1,3,-1,-1
9562,3807,641,122,44,44,1,3,-1,-1
9563,3807,640,118,42,42,1,3,-1,-1
9564,3807,640,115,41,43,1,3,-1,-1
9565,3807,638,112,42,44,1,3,-1,-1
9566,3807,638,108,40,42,1,3,-1,-1
9567,3807,638,105,38,40,1,3,-1,-1
9568,3807,636,102,39,40,1,3,-1,-1
9569,3807,636,100,38,39,1,3,-1,-1
9570,3807,634,97,38,39,1,3,-1,-1
9571,3807,634,95,38,37,1,3,-1,-1
9572,3807,634,92,37,37,1,3,-1,-1
9573,3807,634,88,36,38,1,3,-1,-1
9574,3807,632,86,36,38,1,3,-1,-1
9575,3807,632,86,36,36,1,3,-1,-1
9576,3807,632,84,36,37,1,3,-1,-1
9577,3807,632,82,36,37,1,3,-1,-1
9578,3807,630,80,36,37,1,3,-1,-1
9579,3807,631,80,35,35,1,3,-1,-1
9580,3807,630,76,36,36,1,3,-1,-1
9581,3807,630,75,34,36,1,3,-1,-1
9582,3807,630,73,34,37,1,3,-1,-1
9583,3807,629,72,36,34,1,3,-1,-1
9584,3807,628,70,34,34,1,3,-1,-1
9585,3807,628,68,34,35,1,3,-1,-1
9586,3807,628,67,32,35,1,3,-1,-1
9587,3807,628,65,32,32,1,3,-1,-1
9594,3807,624,54,32,32,1,3,-1,-1
9595,3807,521,65,32,36,1,3,-1,-1
9596,3807,518,72,33,36,1,3,-1,-1
9597,3807,516,80,36,38,1,3,-1,-1
9598,3807,514,87,36,41,1,3,-1,-1
9599,3807,511,97,37,43,1,3,-1,-1
9600,3807,508,106,40,46,1,3,-1,-1
9601,3807,504,116,42,50,1,3,-1,-1
9602,3807,500,126,45,53,1,3,-1,-1
9603,3807,496,137,48,57,1,3,-1,-1
9604,3807,492,148,50,63,1,3,-1,-1
9605,3807,487,163,53,67,1,3,-1,-1
9606,3807,481,179,55,71,1,3,-1,-1
9607,3807,475,195,61,79,1,3,-1,-1
9608,3807,467,213,65,84,1,3,-1,-1
9609,3807,462,234,67,94,1,3,-1,-1
9610,3807,452,259,72,102,1,3,-1,-1
9571,3808,690,326,96,128,1,3,-1,-1
9572,3808,688,315,92,120,1,3,-1,-1
9573,3808,685,304,90,115,1,3,-1,-1
9574,3808,682,294,86,108,1,3,-1,-1
9575,3808,680,288,86,105,1,3,-1,-1
9576,3808,680,286,84,100,1,3,-1,-1
9577,3808,679,282,85,100,1,3,-1,-1
9578,3808,678,278,84,99,1,3,-1,-1
9579,3808,678,273,82,97,1,3,-1,-1
9580,3808,676,268,80,96,1,3,-1,-1
9581,3808,675,262,80,93,1,3,-1,-1
9582,3808,674,258,77,89,1,3,-1,-1
9583,3808,673,252,75,87,1,3,-1,-1
9584,3808,670,245,76,85,1,3,-1,-1
9585,3808,670,239,70,82,1,3,-1,-1
9586,3808,668,232,70,82,1,3,-1,-1
9587,3808,666,226,69,78,1,3,-1,-1
9588,3808,664,221,70,75,1,3,-1,-1
9589,3808,663,215,66,73,1,3,-1,-1
9590,3808,662,210,65,72,1,3,-1,-1
9591,3808,660,204,64,69,1,3,-1,-1
9592,3808,660,198,62,69,1,3,-1,-1
9593,3808,658,195,64,66,1,3,-1,-1
9594,3808,658,194,62,63,1,3,-1,-1
9595,3808,658,193,62,61,1,3,-1,-1
9596,3808,656,190,62,62,1,3,-1,-1
9597,3808,656,188,60,62,1,3,-1,-1
9598,3808,656,184,60,63,1,3,-1,-1
9599,3808,655,180,60,62,1,3,-1,-1
9600,3808,654,176,59,60,1,3,-1,-1
9601,3808,653,173,57,57,1,3,-1,-1
9602,3808,652,167,57,58,1,3,-1,-1
9603,3808,652,165,54,55,1,3,-1,-1
9604,3808,652,163,52,54,1,3,-1,-1
9605,3808,650,161,54,52,1,3,-1,-1
9606,3808,650,158,52,52,1,3,-1,-1
9607,3808,649,154,51,53,1,3,-1,-1
9608,3808,648,151,51,52,1,3,-1,-1
9609,3808,647,147,50,51,1,3,-1,-1
9610,3808,646,142,50,51,1,3,-1,-1
9611,3808,644,140,50,48,1,3,-1,-1
9612,3808,644,135,48,48,1,3,-1,-1
9613,3808,644,132,48,47,1,3,-1,-1
9614,3808,642,128,48,46,1,3,-1,-1
9615,3808,642,125,48,45,1,3,-1,-1
9616,3808,640,122,46,43,1,3,-1,-1
9617,3808,640,118,44,42,1,3,-1,-1
9618,3808,640,114,42,43,1,3,-1,-1
9619,3808,638,112,44,41,1,3,-1,-1
9620,3808,638,110,42,40,1,3,-1,-1
9621,3808,638,108,42,42,1,3,-1,-1
9622,3808,638,108,42,40,1,3,-1,-1
9623,3808,638,106,42,41,1,3,-1,-1
9624,3808,637,106,42,41,1,3,-1,-1
