6375,772,770,38,78,52,1,3,-1,-1
6376,772,770,38,78,52,1,3,-1,-1
6377,772,770,38,78,52,1,3,-1,-1
6378,772,770,38,78,52,1,3,-1,-1
6379,772,770,38,78,52,1,3,-1,-1
6380,772,770,38,78,52,1,3,-1,-1
6381,772,770,38,78,52,1,3,-1,-1
6382,772,770,38,78,52,1,3,-1,-1
6383,772,770,38,78,52,1,3,-1,-1
6384,772,770,38,78,52,1,3,-1,-1
6385,772,770,38,78,52,1,3,-1,-1
6386,772,770,38,78,52,1,3,-1,-1
6387,772,770,38,78,52,1,3,-1,-1
6388,772,770,38,78,52,1,3,-1,-1
6389,772,770,38,78,52,1,3,-1,-1
6390,772,770,38,78,52,1,3,-1,-1
6391,772,770,38,78,52,1,3,-1,-1
6392,772,770,38,78,52,1,3,-1,-1
6393,772,770,38,78,52,1,3,-1,-1
6394,772,770,38,78,52,1,3,-1,-1
6395,772,770,38,78,52,1,3,-1,-1
6396,772,770,38,78,52,1,3,-1,-1
6397,772,770,38,78,52,1,3,-1,-1
6398,772,770,38,78,52,1,3,-1,-1
6399,772,770,38,78,52,1,3,-1,-1
6400,772,770,38,78,52,1,3,-1,-1
6401,772,770,38,78,52,1,3,-1,-1
6402,772,770,38,78,52,1,3,-1,-1
6403,772,770,38,78,52,1,3,-1,-1
6404,772,770,38,78,52,1,3,-1,-1
6405,772,770,38,78,52,1,3,-1,-1
6406,772,770,38,78,52,1,3,-1,-1
6407,772,770,38,78,52,1,3,-1,-1
6408,772,770,38,78,52,1,3,-1,-1
6409,772,770,38,78,52,1,3,-1,-1
6410,772,770,38,78,52,1,3,-1,-1
6411,772,770,38,78,52,1,3,-1,-1
6412,772,770,38,78,52,1,3,-1,-1
6413,772,770,38,78,52,1,3,-1,-1
6414,772,770,38,78,52,1,3,-1,-1
6415,772,770,38,78,52,1,3,-1,-1
6416,772,770,38,78,52,1,3,-1,-1
6417,772,770,38,78,52,1,3,-1,-1
6418,772,770,38,78,52,1,3,-1,-1
6419,772,770,38,78,52,1,3,-1,-1
6420,772,770,38,78,52,1,3,-1,-1
6421,772,770,38,78,52,1,3,-1,-1
6422,772,770,38,78,52,1,3,-1,-1
6423,772,770,38,78,52,1,3,-1,-1
6424,772,770,38,78,52,1,3,-1,-1
6425,772,770,38,78,52,1,3,-1,-1
6426,772,770,38,78,52,1,3,-1,-1
6427,772,770,38,78,52,1,3,-1,-1
6428,772,770,38,78,52,1,3,-1,-1
6429,772,770,38,78,52,1,3,-1,-1
6430,772,770,38,78,52,1,3,-1,-1
6431,772,770,38,78,52,1,3,-1,-1
6432,772,770,38,78,52,1,3,-1,-1
6433,772,770,38,78,52,1,3,-1,-1
6434,772,770,38,78,52,1,3,-1,-1
6435,772,770,38,78,52,1,3,-1,-1
6436,772,770,38,78,52,1,3,-1,-1
6437,772,770,38,78,52,1,3,-1,-1
6438,772,770,38,78,52,1,3,-1,-1
6439,772,770,38,78,52,1,3,-1,-1
6440,772,770,38,78,52,1,3,-1,-1
6441,772,770,38,78,52,1,3,-1,-1
6442,772,770,38,78,52,1,3,-1,-1
6443,772,770,38,78,52,1,3,-1,-1
6444,772,770,38,78,52,1,3,-1,-1
6445,772,770,38,78,52,1,3,-1,-1
6446,772,770,38,78,52,1,3,-1,-1
6447,772,770,38,78,52,1,3,-1,-1
6448,772,770,38,78,52,1,3,-1,-1
6449,772,770,38,78,52,1,3,-1,-1
6450,772,770,38,78,52,1,3,-1,-1
6451,772,770,38,78,52,1,3,-1,-1
6452,772,770,38,78,52,1,3,-1,-1
6453,772,770,38,78,52,1,3,-1,-1
6454,772,770,38,78,52,1,3,-1,-1
6455,772,770,38,78,52,1,3,-1,-1
6456,772,770,38,78,52,1,3,-1,-1
6457,772,770,38,78,52,1,3,-1,-1
6458,772,770,38,78,52,1,3,-1,-1
6459,772,770,38,78,52,1,3,-1,-1
6460,772,770,38,78,52,1,3,-1,-1
6461,772,770,38,78,52,1,3,-1,-1
6462,772,770,38,78,52,1,3,-1,-1
6463,772,770,38,78,52,1,3,-1,-1
6464,772,770,37,78,53,1,3,-1,-1
6465,772,770,38,78,52,1,3,-1,-1
6466,772,770,38,78,52,1,3,-1,-1
6467,772,770,38,78,52,1,3,-1,-1
6468,772,770,38,78,52,1,3,-1,-1
6469,772,770,38,78,52,1,3,-1,-1
6470,772,770,38,78,52,1,3,-1,-1
6471,772,770,38,78,52,1,3,-1,-1
6472,772,770,38,78,52,1,3,-1,-1
6473,772,770,38,78,52,1,3,-1,-1
6474,772,770,38,78,52,1,3,-1,-1
6475,772,770,38,78,52,1,3,-1,-1
6476,772,770,38,78,52,1,3,-1,-1
6477,772,770,38,78,52,1,3,-1,-1
6478,772,770,38,78,52,1,3,-1,-1
6479,772,770,38,78,52,1,3,-1,-1
6480,772,770,38,78,52,1,3,-1,-1
6481,772,770,38,78,52,1,3,-1,-1
6482,772,770,38,78,52,1,3,-1,-1
6483,772,770,38,78,52,1,3,-1,-1
6484,772,770,38,78,52,1,3,-1,-1
6485,772,770,38,78,52,1,3,-1,-1
6486,772,770,38,78,52,1,3,-1,-1
6487,772,770,38,78,52,1,3,-1,-1
6488,772,770,38,78,52,1,3,-1,-1
6489,772,770,38,78,52,1,3,-1,-1
6490,772,770,38,78,52,1,3,-1,-1
6491,772,770,38,78,52,1,3,-1,-1
6492,772,770,38,78,52,1,3,-1,-1
6493,772,770,38,78,52,1,3,-1,-1
6494,772,770,38,78,52,1,3,-1,-1
6495,772,770,38,78,52,1,3,-1,-1
6496,772,770,38,78,52,1,3,-1,-1
6497,772,770,38,78,52,1,3,-1,-1
6498,772,770,38,78,52,1,3,-1,-1
6499,772,770,38,78,52,1,3,-1,-1
6500,772,770,38,78,52,1,3,-1,-1
6501,772,770,38,78,52,1,3,-1,-1
6502,772,770,38,78,52,1,3,-1,-1
6503,772,770,38,78,52,1,3,-1,-1
6504,772,770,38,78,52,1,3,-1,-1
6505,772,770,38,78,52,1,3,-1,-1
6506,772,770,38,78,52,1,3,-1,-1
6507,772,770,38,78,52,1,3,-1,-1
6508,772,770,38,78,52,1,3,-1,-1
6509,772,770,38,78,52,1,3,-1,-1
6510,772,770,38,78,52,1,3,-1,-1
6511,772,770,38,78,52,1,3,-1,-1
6512,772,770,38,78,52,1,3,-1,-1
6513,772,770,38,78,52,1,3,-1,-1
6514,772,770,38,78,52,1,3,-1,-1
6515,772,770,38,78,52,1,3,-1,-1
6516,772,770,38,78,52,1,3,-1,-1
6517,772,770,38,78,52,1,3,-1,-1
6518,772,770,38,78,52,1,3,-1,-1
6519,772,770,38,78,52,1,3,-1,-1
6520,772,770,38,78,52,1,3,-1,-1
6521,772,770,38,78,52,1,3,-1,-1
6522,772,770,38,78,52,1,3,-1,-1
6523,772,770,38,78,52,1,3,-1,-1
6524,772,770,38,78,52,1,3,-1,-1
6525,772,770,38,78,52,1,3,-1,-1
6526,772,770,38,78,52,1,3,-1,-1
6527,772,770,38,78,52,1,3,-1,-1
6528,772,770,38,78,52,1,3,-1,-1
6529,772,770,38,78,52,1,3,-1,-1
6530,772,770,38,78,52,1,3,-1,-1
6531,772,770,38,78,52,1,3,-1,-1
6532,772,770,38,78,52,1,3,-1,-1
6533,772,770,38,78,52,1,3,-1,-1
6534,772,770,38,78,52,1,3,-1,-1
6535,772,770,38,78,52,1,3,-1,-1
6536,772,770,38,78,52,1,3,-1,-1
6537,772,770,38,78,52,1,3,-1,-1
6538,772,770,38,78,52,1,3,-1,-1
6539,772,770,38,78,52,1,3,-1,-1
6540,772,770,38,78,52,1,3,-1,-1
6541,772,770,38,78,52,1,3,-1,-1
6542,772,770,38,78,52,1,3,-1,-1
6543,772,770,38,78,52,1,3,-1,-1
6544,772,770,38,78,52,1,3,-1,-1
6545,772,770,38,78,52,1,3,-1,-1
6546,772,770,38,78,52,1,3,-1,-1
6547,772,770,38,78,52,1,3,-1,-1
6548,772,770,38,78,52,1,3,-1,-1
6549,772,770,38,78,52,1,3,-1,-1
6550,772,770,38,78,52,1,3,-1,-1
6551,772,770,38,78,52,1,3,-1,-1
6552,772,770,38,78,52,1,3,-1,-1
6553,772,770,38,78,52,1,3,-1,-1
6554,772,770,38,78,52,1,3,-1,-1
6555,772,770,38,78,52,1,3,-1,-1
6556,772,770,38,78,52,1,3,-1,-1
6557,772,770,38,78,52,1,3,-1,-1
6558,772,770,38,78,52,1,3,-1,-1
6559,772,770,38,78,52,1,3,-1,-1
6560,772,770,38,78,52,1,3,-1,-1
6561,772,770,38,78,52,1,3,-1,-1
6562,772,770,38,78,52,1,3,-1,-1
6563,772,770,38,78,52,1,3,-1,-1
6564,772,770,38,78,52,1,3,-1,-1
6565,772,770,38,78,52,1,3,-1,-1
6566,772,770,38,78,52,1,3,-1,-1
6567,772,770,38,78,52,1,3,-1,-1
6568,772,770,38,78,52,1,3,-1,-1
6569,772,770,38,78,52,1,3,-1,-1
6570,772,770,38,78,52,1,3,-1,-1
6571,772,770,38,78,52,1,3,-1,-1
6572,772,770,38,78,52,1,3,-1,-1
6573,772,770,38,78,52,1,3,-1,-1
6574,772,770,38,78,52,1,3,-1,-1
6575,772,770,38,78,52,1,3,-1,-1
6576,772,770,38,78,52,1,3,-1,-1
6577,772,770,38,78,52,1,3,-1,-1
6578,772,770,38,78,52,1,3,-1,-1
6579,772,770,38,78,52,1,3,-1,-1
6580,772,770,38,78,52,1,3,-1,-1
6581,772,770,38,78,52,1,3,-1,-1
6582,772,770,38,78,52,1,3,-1,-1
6583,772,770,38,78,52,1,3,-1,-1
6584,772,770,38,78,52,1,3,-1,-1
6585,772,770,38,78,52,1,3,-1,-1
6586,772,770,38,78,52,1,3,-1,-1
6587,772,770,38,78,52,1,3,-1,-1
6588,772,770,38,78,52,1,3,-1,-1
6589,772,770,38,78,52,1,3,-1,-1
6590,772,770,38,78,52,1,3,-1,-1
6591,772,770,38,78,52,1,3,-1,-1
6592,772,770,38,78,52,1,3,-1,-1
6593,772,770,38,78,52,1,3,-1,-1
6594,772,770,38,78,52,1,3,-1,-1
6595,772,770,38,78,52,1,3,-1,-1
6596,772,770,38,78,52,1,3,-1,-1
6597,772,770,38,78,52,1,3,-1,-1
6598,772,770,38,78,52,1,3,-1,-1
6599,772,770,38,78,52,1,3,-1,-1
6600,772,770,38,78,52,1,3,-1,-1
6601,772,770,38,78,52,1,3,-1,-1
6602,772,770,38,78,52,1,3,-1,-1
6603,772,770,38,78,52,1,3,-1,-1
6604,772,770,38,78,52,1,3,-1,-1
6605,772,770,38,78,52,1,3,-1,-1
6606,772,770,38,78,52,1,3,-1,-1
6607,772,770,38,78,52,1,3,-1,-1
6608,772,770,38,78,52,1,3,-1,-1
6609,772,770,38,78,52,1,3,-1,-1
6610,772,770,38,78,52,1,3,-1,-1
6611,772,770,38,78,52,1,3,-1,-1
6612,772,770,38,78,52,1,3,-1,-1
6613,772,770,38,78,52,1,3,-1,-1
6614,772,770,38,78,52,1,3,-1,-1
6615,772,770,38,78,52,1,3,-1,-1
6616,772,770,38,78,52,1,3,-1,-1
6617,772,770,38,78,52,1,3,-1,-1
6618,772,770,38,78,52,1,3,-1,-1
6619,772,770,38,78,52,1,3,-1,-1
6620,772,770,38,78,52,1,3,-1,-1
6621,772,770,38,78,52,1,3,-1,-1
6622,772,770,38,78,52,1,3,-1,-1
6623,772,770,38,78,52,1,3,-1,-1
6624,772,770,38,78,52,1,3,-1,-1
6625,772,770,38,78,52,1,3,-1,-1
6626,772,770,38,78,52,1,3,-1,-1
6627,772,770,38,78,52,1,3,-1,-1
6628,772,770,38,78,52,1,3,-1,-1
6629,772,770,38,78,52,1,3,-1,-1
6630,772,770,38,78,52,1,3,-1,-1
6631,772,770,38,78,52,1,3,-1,-1
6632,772,770,38,78,52,1,3,-1,-1
6633,772,770,38,78,52,1,3,-1,-1
6634,772,770,38,78,52,1,3,-1,-1
6635,772,770,38,78,52,1,3,-1,-1
6636,772,770,38,78,52,1,3,-1,-1
6637,772,770,38,78,52,1,3,-1,-1
6638,772,770,38,78,52,1,3,-1,-1
6639,772,770,38,78,52,1,3,-1,-1
6640,772,770,38,78,52,1,3,-1,-1
6641,772,770,38,78,52,1,3,-1,-1
6642,772,770,38,78,52,1,3,-1,-1
6643,772,770,38,78,52,1,3,-1,-1
6644,772,770,38,78,52,1,3,-1,-1
6645,772,770,38,78,52,1,3,-1,-1
6646,772,770,38,78,52,1,3,-1,-1
6647,772,770,38,78,52,1,3,-1,-1
6648,772,770,38,78,52,1,3,-1,-1
6649,772,770,38,78,52,1,3,-1,-1
6650,772,770,38,78,52,1,3,-1,-1
6651,772,770,38,78,52,1,3,-1,-1
6652,772,770,38,78,52,1,3,-1,-1
6653,772,770,38,78,52,1,3,-1,-1
6654,772,770,38,78,52,1,3,-1,-1
6655,772,770,38,78,52,1,3,-1,-1
6656,772,770,38,78,52,1,3,-1,-1
6657,772,770,38,78,52,1,3,-1,-1
6658,772,770,38,78,52,1,3,-1,-1
6659,772,770,38,78,52,1,3,-1,-1
6660,772,770,38,78,52,1,3,-1,-1
6661,772,770,38,78,52,1,3,-1,-1
6662,772,770,38,78,52,1,3,-1,-1
6663,772,770,38,78,52,1,3,-1,-1
6664,772,770,38,78,52,1,3,-1,-1
6665,772,770,38,78,52,1,3,-1,-1
6666,772,770,38,78,52,1,3,-1,-1
6667,772,770,38,78,52,1,3,-1,-1
6668,772,770,38,78,52,1,3,-1,-1
6669,772,770,38,78,52,1,3,-1,-1
6670,772,770,38,78,52,1,3,-1,-1
6671,772,770,38,78,52,1,3,-1,-1
6672,772,770,38,78,52,1,3,-1,-1
6673,772,770,38,78,52,1,3,-1,-1
6674,772,770,38,78,52,1,3,-1,-1
6675,772,770,38,78,52,1,3,-1,-1
6676,772,770,37,78,53,1,3,-1,-1
6677,772,770,38,78,52,1,3,-1,-1
6678,772,770,37,78,53,1,3,-1,-1
6679,772,770,37,78,53,1,3,-1,-1
6680,772,770,37,78,53,1,3,-1,-1
6681,772,770,38,78,52,1,3,-1,-1
6682,772,770,37,78,53,1,3,-1,-1
6683,772,770,37,78,53,1,3,-1,-1
6684,772,770,37,78,53,1,3,-1,-1
6685,772,770,38,78,52,1,3,-1,-1
6686,772,770,38,78,52,1,3,-1,-1
6687,772,770,38,78,52,1,3,-1,-1
6688,772,770,38,78,53,1,3,-1,-1
6689,772,770,38,78,52,1,3,-1,-1
6690,772,770,38,78,52,1,3,-1,-1
6691,772,770,38,78,53,1,3,-1,-1
6692,772,770,38,78,53,1,3,-1,-1
6693,772,770,38,78,52,1,3,-1,-1
6694,772,770,38,78,52,1,3,-1,-1
6695,772,770,38,78,52,1,3,-1,-1
6696,772,770,37,78,53,1,3,-1,-1
6697,772,770,38,78,52,1,3,-1,-1
6698,772,770,38,78,52,1,3,-1,-1
6699,772,770,38,78,52,1,3,-1,-1
6700,772,770,38,78,52,1,3,-1,-1
6701,772,770,38,78,52,1,3,-1,-1
6702,772,770,38,78,52,1,3,-1,-1
6703,772,770,38,78,52,1,3,-1,-1
6704,772,770,38,78,52,1,3,-1,-1
6705,772,770,38,78,52,1,3,-1,-1
6706,772,770,38,78,52,1,3,-1,-1
6707,772,770,38,78,52,1,3,-1,-1
6708,772,770,38,78,52,1,3,-1,-1
6709,772,770,38,78,52,1,3,-1,-1
6710,772,770,38,78,52,1,3,-1,-1
6711,772,770,38,78,52,1,3,-1,-1
6712,772,770,38,78,52,1,3,-1,-1
6713,772,770,38,78,52,1,3,-1,-1
6714,772,770,38,78,52,1,3,-1,-1
6715,772,770,38,78,52,1,3,-1,-1
6716,772,770,38,78,52,1,3,-1,-1
6717,772,770,38,78,52,1,3,-1,-1
6718,772,770,38,78,52,1,3,-1,-1
6719,772,770,38,78,52,1,3,-1,-1
6720,772,770,38,78,52,1,3,-1,-1
6721,772,770,38,78,52,1,3,-1,-1
6722,772,770,38,78,52,1,3,-1,-1
6723,772,770,38,78,52,1,3,-1,-1
6724,772,770,38,78,52,1,3,-1,-1
6725,772,770,38,78,52,1,3,-1,-1
6726,772,770,38,78,52,1,3,-1,-1
6727,772,770,38,78,52,1,3,-1,-1
6728,772,770,38,78,52,1,3,-1,-1
6729,772,770,38,78,52,1,3,-1,-1
6730,772,770,38,78,52,1,3,-1,-1
6731,772,770,38,78,52,1,3,-1,-1
6732,772,770,38,78,52,1,3,-1,-1
6733,772,770,38,78,52,1,3,-1,-1
6734,772,770,38,78,52,1,3,-1,-1
6735,772,770,38,78,52,1,3,-1,-1
6736,772,770,38,78,52,1,3,-1,-1
6737,772,770,38,78,52,1,3,-1,-1
6738,772,770,38,78,52,1,3,-1,-1
6739,772,770,38,78,52,1,3,-1,-1
6740,772,770,38,78,52,1,3,-1,-1
6741,772,770,38,78,52,1,3,-1,-1
6742,772,770,38,78,52,1,3,-1,-1
6743,772,770,38,78,52,1,3,-1,-1
6744,772,770,38,78,52,1,3,-1,-1
6745,772,770,38,78,52,1,3,-1,-1
6746,772,770,38,78,52,1,3,-1,-1
6747,772,770,38,78,52,1,3,-1,-1
6748,772,770,38,78,52,1,3,-1,-1
6749,772,770,38,78,52,1,3,-1,-1
6750,772,770,38,78,52,1,3,-1,-1
6751,772,770,38,78,52,1,3,-1,-1
6752,772,770,38,78,52,1,3,-1,-1
6753,772,770,38,78,52,1,3,-1,-1
6754,772,770,38,78,52,1,3,-1,-1
6755,772,770,38,78,52,1,3,-1,-1
6756,772,770,38,78,52,1,3,-1,-1
6757,772,770,38,78,52,1,3,-1,-1
6758,772,770,38,78,52,1,3,-1,-1
6759,772,770,37,78,53,1,3,-1,-1
6760,772,770,38,78,52,1,3,-1,-1
6761,772,770,38,78,52,1,3,-1,-1
6762,772,770,38,78,52,1,3,-1,-1
6763,772,770,38,78,52,1,3,-1,-1
6764,772,770,38,78,52,1,3,-1,-1
6765,772,770,38,78,52,1,3,-1,-1
6766,772,770,38,78,52,1,3,-1,-1
6767,772,770,38,78,52,1,3,-1,-1
6768,772,770,38,78,52,1,3,-1,-1
6769,772,770,38,78,52,1,3,-1,-1
6770,772,770,38,78,52,1,3,-1,-1
6771,772,770,38,78,52,1,3,-1,-1
6772,772,770,38,78,52,1,3,-1,-1
6773,772,770,38,78,52,1,3,-1,-1
6774,772,770,38,78,52,1,3,-1,-1
6775,772,770,38,78,52,1,3,-1,-1
6776,772,770,38,78,52,1,3,-1,-1
6777,772,770,38,78,52,1,3,-1,-1
6778,772,770,38,78,52,1,3,-1,-1
6779,772,770,38,78,52,1,3,-1,-1
6780,772,770,38,78,52,1,3,-1,-1
6781,772,770,38,78,52,1,3,-1,-1
6782,772,770,38,78,52,1,3,-1,-1
6783,772,770,38,78,52,1,3,-1,-1
6784,772,770,38,78,52,1,3,-1,-1
6785,772,770,38,78,52,1,3,-1,-1
6786,772,770,38,78,52,1,3,-1,-1
6787,772,770,38,78,52,1,3,-1,-1
6788,772,770,38,78,52,1,3,-1,-1
6789,772,770,38,78,52,1,3,-1,-1
6790,772,770,38,78,52,1,3,-1,-1
6791,772,770,38,78,52,1,3,-1,-1
6792,772,770,38,78,52,1,3,-1,-1
6793,772,770,38,78,52,1,3,-1,-1
6794,772,770,38,78,52,1,3,-1,-1
6795,772,770,38,78,52,1,3,-1,-1
6796,772,770,38,78,52,1,3,-1,-1
6797,772,770,38,78,52,1,3,-1,-1
6798,772,770,38,78,52,1,3,-1,-1
6799,772,770,38,78,52,1,3,-1,-1
6800,772,770,38,78,52,1,3,-1,-1
6801,772,770,38,78,52,1,3,-1,-1
6802,772,770,38,78,52,1,3,-1,-1
6803,772,770,38,78,52,1,3,-1,-1
6804,772,770,38,78,52,1,3,-1,-1
6805,772,770,38,78,52,1,3,-1,-1
6806,772,770,38,78,52,1,3,-1,-1
6807,772,770,38,78,52,1,3,-1,-1
6808,772,770,38,78,52,1,3,-1,-1
6809,772,770,38,78,52,1,3,-1,-1
6810,772,770,38,78,52,1,3,-1,-1
6811,772,770,38,78,52,1,3,-1,-1
6812,772,770,38,78,52,1,3,-1,-1
6813,772,770,38,78,52,1,3,-1,-1
6814,772,770,38,78,52,1,3,-1,-1
6815,772,770,38,78,52,1,3,-1,-1
6816,772,770,38,78,52,1,3,-1,-1
6817,772,770,38,78,52,1,3,-1,-1
6818,772,770,38,78,52,1,3,-1,-1
6819,772,770,38,78,52,1,3,-1,-1
6820,772,770,38,78,52,1,3,-1,-1
6821,772,770,38,78,52,1,3,-1,-1
6822,772,770,38,78,52,1,3,-1,-1
6823,772,770,38,78,52,1,3,-1,-1
6824,772,770,38,78,52,1,3,-1,-1
6825,772,770,38,78,52,1,3,-1,-1
6826,772,770,38,78,52,1,3,-1,-1
6827,772,770,38,78,52,1,3,-1,-1
6828,772,770,38,78,52,1,3,-1,-1
6829,772,770,38,78,52,1,3,-1,-1
6830,772,770,38,78,52,1,3,-1,-1
6831,772,770,38,78,52,1,3,-1,-1
6832,772,770,38,78,52,1,3,-1,-1
6833,772,770,38,78,52,1,3,-1,-1
6834,772,770,38,78,52,1,3,-1,-1
6835,772,770,38,78,52,1,3,-1,-1
6836,772,770,38,78,52,1,3,-1,-1
6837,772,770,38,78,52,1,3,-1,-1
6838,772,770,38,78,52,1,3,-1,-1
6839,772,770,38,78,52,1,3,-1,-1
6840,772,770,38,78,52,1,3,-1,-1
6841,772,770,38,78,52,1,3,-1,-1
6842,772,770,38,78,52,1,3,-1,-1
6843,772,770,38,78,52,1,3,-1,-1
6844,772,770,38,78,52,1,3,-1,-1
6845,772,770,38,78,52,1,3,-1,-1
6846,772,770,38,78,52,1,3,-1,-1
6847,772,770,38,78,52,1,3,-1,-1
6848,772,770,38,78,52,1,3,-1,-1
6849,772,770,38,78,52,1,3,-1,-1
6850,772,770,38,78,52,1,3,-1,-1
6851,772,770,38,78,52,1,3,-1,-1
6852,772,770,38,78,52,1,3,-1,-1
6853,772,770,38,78,52,1,3,-1,-1
6854,772,770,38,78,52,1,3,-1,-1
6855,772,770,38,78,52,1,3,-1,-1
6856,772,770,38,78,52,1,3,-1,-1
6857,772,770,38,78,52,1,3,-1,-1
6858,772,770,38,78,52,1,3,-1,-1
6859,772,770,38,78,52,1,3,-1,-1
6860,772,770,38,78,52,1,3,-1,-1
6861,772,770,38,78,52,1,3,-1,-1
6862,772,770,38,78,52,1,3,-1,-1
6863,772,770,38,78,52,1,3,-1,-1
6864,772,770,38,78,52,1,3,-1,-1
6865,772,770,38,78,52,1,3,-1,-1
6866,772,770,38,78,52,1,3,-1,-1
6867,772,770,37,78,53,1,3,-1,-1
6868,772,770,38,78,52,1,3,-1,-1
6869,772,770,38,78,52,1,3,-1,-1
6870,772,770,38,78,52,1,3,-1,-1
6871,772,770,38,78,52,1,3,-1,-1
6872,772,770,38,78,52,1,3,-1,-1
6873,772,770,38,78,52,1,3,-1,-1
6874,772,770,38,78,52,1,3,-1,-1
6875,772,770,38,78,52,1,3,-1,-1
6876,772,770,38,78,52,1,3,-1,-1
6877,772,770,38,78,52,1,3,-1,-1
6878,772,770,38,78,52,1,3,-1,-1
6879,772,770,38,78,52,1,3,-1,-1
6880,772,770,38,78,52,1,3,-1,-1
6881,772,770,38,78,52,1,3,-1,-1
6882,772,770,38,78,52,1,3,-1,-1
6883,772,770,38,78,52,1,3,-1,-1
6884,772,770,38,78,52,1,3,-1,-1
6885,772,770,38,78,52,1,3,-1,-1
6886,772,770,38,78,52,1,3,-1,-1
6887,772,770,38,78,52,1,3,-1,-1
6888,772,770,38,78,52,1,3,-1,-1
6889,772,770,38,78,52,1,3,-1,-1
6890,772,770,38,78,52,1,3,-1,-1
6891,772,770,38,78,52,1,3,-1,-1
6892,772,770,38,78,52,1,3,-1,-1
6893,772,770,38,78,52,1,3,-1,-1
6894,772,770,38,78,52,1,3,-1,-1
6895,772,770,38,78,52,1,3,-1,-1
6896,772,770,38,78,52,1,3,-1,-1
6897,772,770,38,78,52,1,3,-1,-1
6898,772,770,38,78,52,1,3,-1,-1
6899,772,770,38,78,52,1,3,-1,-1
6900,772,770,38,78,52,1,3,-1,-1
6901,772,770,38,78,52,1,3,-1,-1
6902,772,770,38,78,52,1,3,-1,-1
6903,772,770,38,78,52,1,3,-1,-1
6904,772,770,38,78,52,1,3,-1,-1
6905,772,770,38,78,52,1,3,-1,-1
6906,772,770,38,78,52,1,3,-1,-1
6907,772,770,38,78,52,1,3,-1,-1
6908,772,770,38,78,52,1,3,-1,-1
6909,772,770,38,78,52,1,3,-1,-1
6910,772,770,38,78,52,1,3,-1,-1
6911,772,770,38,78,52,1,3,-1,-1
6912,772,770,38,78,52,1,3,-1,-1
6913,772,770,38,78,52,1,3,-1,-1
6914,772,770,38,78,52,1,3,-1,-1
6915,772,770,38,78,52,1,3,-1,-1
6916,772,770,38,78,52,1,3,-1,-1
6917,772,770,38,78,52,1,3,-1,-1
6918,772,770,38,78,52,1,3,-1,-1
6919,772,770,38,78,52,1,3,-1,-1
6920,772,770,38,78,52,1,3,-1,-1
6921,772,770,38,78,52,1,3,-1,-1
6922,772,770,38,78,52,1,3,-1,-1
6923,772,770,38,78,52,1,3,-1,-1
6924,772,770,38,78,52,1,3,-1,-1
6925,772,770,38,78,52,1,3,-1,-1
6926,772,770,38,78,52,1,3,-1,-1
6927,772,770,38,78,52,1,3,-1,-1
6928,772,770,38,78,52,1,3,-1,-1
6929,772,770,38,78,52,1,3,-1,-1
6930,772,770,38,78,52,1,3,-1,-1
6931,772,770,38,78,52,1,3,-1,-1
6932,772,770,38,78,53,1,3,-1,-1
6933,772,769,38,77,54,1,3,-1,-1
6934,772,768,39,77,53,1,3,-1,-1
6935,772,766,39,78,54,1,3,-1,-1
6936,772,765,40,78,53,1,3,-1,-1
6937,772,762,40,79,54,1,3,-1,-1
6938,772,758,41,80,56,1,3,-1,-1
6939,772,756,42,80,55,1,3,-1,-1
6940,772,754,44,80,54,1,3,-1,-1
6941,772,750,45,80,54,1,3,-1,-1
6942,772,746,47,82,55,1,3,-1,-1
6943,772,741,49,82,55,1,3,-1,-1
6944,772,738,51,80,55,1,3,-1,-1
6945,772,732,53,82,56,1,3,-1,-1
6946,772,724,54,84,57,1,3,-1,-1
6947,772,717,57,87,56,1,3,-1,-1
6948,772,710,58,88,59,1,3,-1,-1
6949,772,708,62,84,57,1,3,-1,-1
6950,772,700,64,86,58,1,3,-1,-1
6951,772,694,67,86,58,1,3,-1,-1
6952,772,685,69,89,59,1,3,-1,-1
6953,772,678,72,88,60,1,3,-1,-1
6954,772,668,75,92,61,1,3,-1,-1
6955,772,660,78,92,63,1,3,-1,-1
6956,772,652,82,92,62,1,3,-1,-1
6957,772,640,85,96,65,1,3,-1,-1
6958,772,630,89,96,65,1,3,-1,-1
6959,772,620,94,96,65,1,3,-1,-1
6960,772,605,97,100,69,1,3,-1,-1
6961,772,594,102,98,68,1,3,-1,-1
6962,772,578,108,104,69,1,3,-1,-1
6973,774,361,186,136,87,1,3,-1,-1
6974,774,332,196,140,91,1,3,-1,-1
6975,774,302,206,144,101,1,3,-1,-1
6995,780,706,252,81,103,1,3,-1,-1
6996,780,712,273,92,109,1,3,-1,-1
6997,780,722,294,104,117,1,3,-1,-1
6918,155,114,1,74,47,1,3,-1,-1
6919,155,121,2,76,50,1,3,-1,-1
6920,155,130,3,73,53,1,3,-1,-1
6921,155,137,9,73,52,1,3,-1,-1
6922,155,144,12,74,52,1,3,-1,-1
6923,155,151,11,72,58,1,3,-1,-1
6924,155,157,16,73,56,1,3,-1,-1
6925,155,163,17,71,61,1,3,-1,-1
6926,155,166,24,73,57,1,3,-1,-1
6927,155,173,24,73,62,1,3,-1,-1
6928,155,179,29,73,61,1,3,-1,-1
6929,155,182,35,74,60,1,3,-1,-1
6930,155,189,36,75,64,1,3,-1,-1
6931,155,193,40,78,63,1,3,-1,-1
