7880,843,1081,136,198,77,1,3,-1,-1
7906,844,917,288,113,178,1,3,-1,-1
7907,844,919,278,110,167,1,3,-1,-1
7908,844,920,268,106,160,1,3,-1,-1
7909,844,921,260,110,156,1,3,-1,-1
7910,844,922,251,118,149,1,3,-1,-1
7911,844,924,246,128,140,1,3,-1,-1
7912,844,927,240,147,136,1,3,-1,-1
7914,844,943,234,162,122,1,3,-1,-1
7915,844,954,231,172,119,1,3,-1,-1
7916,844,970,231,180,109,1,3,-1,-1
7917,844,986,230,192,105,1,3,-1,-1
7918,844,1006,230,200,102,1,3,-1,-1
7919,844,1033,230,200,97,1,3,-1,-1
7920,844,1056,229,210,95,1,3,-1,-1
7922,844,1100,226,178,96,1,3,-1,-1
7923,844,1131,226,148,93,1,3,-1,-1
7924,844,1157,226,122,92,1,3,-1,-1
7924,857,1079,136,200,77,1,3,-1,-1
7925,857,1073,136,206,77,1,3,-1,-1
7926,857,1075,135,204,79,1,3,-1,-1
7927,857,1083,135,196,78,1,3,-1,-1
7928,857,1075,136,204,77,1,3,-1,-1
7929,857,1079,136,196,77,1,3,-1,-1
7930,857,1072,136,198,77,1,3,-1,-1
7931,857,1068,136,196,76,1,3,-1,-1
7932,857,1051,136,206,77,1,3,-1,-1
7933,857,1053,136,194,77,1,3,-1,-1
7934,857,1041,136,192,77,1,3,-1,-1
7935,857,1027,137,192,75,1,3,-1,-1
7936,857,1010,137,201,77,1,3,-1,-1
7937,857,1000,137,200,77,1,3,-1,-1
7938,857,1000,137,188,77,1,3,-1,-1
7939,857,994,136,188,78,1,3,-1,-1
7940,857,984,138,188,77,1,3,-1,-1
7941,857,973,138,188,76,1,3,-1,-1
7942,857,954,137,198,78,1,3,-1,-1
7943,857,943,137,192,79,1,3,-1,-1
7944,857,930,137,193,78,1,3,-1,-1
7945,857,918,138,185,76,1,3,-1,-1
7946,857,904,138,178,76,1,3,-1,-1
7947,857,874,137,192,77,1,3,-1,-1
7948,857,859,138,183,76,1,3,-1,-1
7950,857,814,137,182,77,1,3,-1,-1
7951,857,790,137,180,77,1,3,-1,-1
7952,857,764,137,178,77,1,3,-1,-1
7953,857,738,138,174,77,1,3,-1,-1
7954,857,710,138,171,78,1,3,-1,-1
7955,857,682,139,166,77,1,3,-1,-1
7956,857,652,139,164,76,1,3,-1,-1
7957,857,618,139,166,77,1,3,-1,-1
7958,857,583,139,167,77,1,3,-1,-1
7959,857,548,138,165,77,1,3,-1,-1
7960,857,512,140,166,76,1,3,-1,-1
7961,857,476,140,166,77,1,3,-1,-1
7962,857,436,140,170,78,1,3,-1,-1
7963,857,398,141,168,77,1,3,-1,-1
7964,857,355,142,176,76,1,3,-1,-1
7965,857,308,140,184,79,1,3,-1,-1
7966,857,266,140,188,80,1,3,-1,-1
7967,857,222,142,185,78,1,3,-1,-1
7968,857,176,141,182,78,1,3,-1,-1
7969,857,127,143,185,77,1,3,-1,-1
7970,857,80,143,186,79,1,3,-1,-1
7971,857,30,145,189,75,1,3,-1,-1
7972,857,0,146,171,75,1,3,-1,-1
7973,857,1,145,121,75,1,3,-1,-1
8111,877,488,193,138,83,1,3,-1,-1
8113,877,445,184,141,73,1,3,-1,-1
8114,877,421,177,141,71,1,3,-1,-1
8115,877,396,172,145,69,1,3,-1,-1
8116,877,368,168,147,66,1,3,-1,-1
8117,877,338,162,149,65,1,3,-1,-1
8118,877,300,161,161,61,1,3,-1,-1
8119,877,272,160,156,60,1,3,-1,-1
8113,881,2,220,97,48,1,3,-1,-1
8114,881,2,220,97,47,1,3,-1,-1
8115,881,2,220,97,47,1,3,-1,-1
8116,881,2,220,97,47,1,3,-1,-1
8117,881,2,220,97,47,1,3,-1,-1
8118,881,2,220,97,47,1,3,-1,-1
8119,881,2,220,97,48,1,3,-1,-1
8120,881,2,220,97,47,1,3,-1,-1
8121,881,2,220,97,47,1,3,-1,-1
8122,881,2,220,97,48,1,3,-1,-1
8123,881,2,220,97,47,1,3,-1,-1
8124,881,2,220,97,48,1,3,-1,-1
8125,881,1,218,98,50,1,3,-1,-1
8126,881,1,218,97,50,1,3,-1,-1
8127,881,1,218,97,50,1,3,-1,-1
8128,881,2,219,97,49,1,3,-1,-1
8129,881,2,220,97,48,1,3,-1,-1
8130,881,3,221,95,47,1,3,-1,-1
8131,881,2,220,97,48,1,3,-1,-1
8132,881,2,220,97,48,1,3,-1,-1
8133,881,2,220,97,48,1,3,-1,-1
8134,881,2,220,97,48,1,3,-1,-1
8135,881,2,220,97,48,1,3,-1,-1
8136,881,2,220,97,48,1,3,-1,-1
8137,881,1,220,98,48,1,3,-1,-1
8138,881,1,220,98,48,1,3,-1,-1
8139,881,1,220,98,48,1,3,-1,-1
8140,881,1,220,98,48,1,3,-1,-1
8141,881,1,220,98,48,1,3,-1,-1
8142,881,1,220,98,48,1,3,-1,-1
8143,881,2,220,97,48,1,3,-1,-1
8144,881,1,220,98,48,1,3,-1,-1
8145,881,2,220,97,48,1,3,-1,-1
8146,881,2,220,97,48,1,3,-1,-1
8147,881,2,220,97,48,1,3,-1,-1
8148,881,2,220,97,48,1,3,-1,-1
8149,881,2,220,97,48,1,3,-1,-1
8150,881,2,220,96,48,1,3,-1,-1
8151,881,2,220,97,48,1,3,-1,-1
8152,881,2,220,97,48,1,3,-1,-1
8153,881,2,220,97,48,1,3,-1,-1
8154,881,2,220,97,48,1,3,-1,-1
8155,881,2,220,97,48,1,3,-1,-1
8156,881,2,220,97,48,1,3,-1,-1
8157,881,2,220,97,48,1,3,-1,-1
8158,881,2,220,97,48,1,3,-1,-1
8159,881,2,220,97,48,1,3,-1,-1
8160,881,2,220,97,48,1,3,-1,-1
8161,881,2,220,97,48,1,3,-1,-1
8162,881,2,220,97,48,1,3,-1,-1
8163,881,2,220,97,48,1,3,-1,-1
8164,881,2,220,97,48,1,3,-1,-1
8165,881,2,220,97,48,1,3,-1,-1
8166,881,2,220,97,48,1,3,-1,-1
8167,881,2,220,97,48,1,3,-1,-1
8168,881,2,220,97,48,1,3,-1,-1
8169,881,2,220,97,48,1,3,-1,-1
8170,881,2,220,97,48,1,3,-1,-1
8171,881,2,220,97,48,1,3,-1,-1
8172,881,2,220,97,48,1,3,-1,-1
8173,881,2,220,97,48,1,3,-1,-1
8174,881,2,220,97,48,1,3,-1,-1
8175,881,2,220,97,48,1,3,-1,-1
8176,881,2,220,97,48,1,3,-1,-1
8177,881,2,220,97,48,1,3,-1,-1
8178,881,2,220,97,48,1,3,-1,-1
8179,881,2,220,97,48,1,3,-1,-1
8180,881,2,220,97,48,1,3,-1,-1
8181,881,2,220,97,48,1,3,-1,-1
8182,881,2,220,97,48,1,3,-1,-1
8183,881,2,220,97,48,1,3,-1,-1
8184,881,2,220,97,48,1,3,-1,-1
8185,881,2,220,97,48,1,3,-1,-1
8186,881,2,220,97,48,1,3,-1,-1
8187,881,2,220,97,48,1,3,-1,-1
8188,881,2,220,97,48,1,3,-1,-1
8189,881,2,220,97,48,1,3,-1,-1
8190,881,2,220,97,48,1,3,-1,-1
8191,881,2,220,97,48,1,3,-1,-1
8192,881,2,220,97,48,1,3,-1,-1
8193,881,2,220,97,48,1,3,-1,-1
8194,881,2,220,97,47,1,3,-1,-1
8080,882,1199,128,80,43,1,3,-1,-1
8081,882,1195,126,84,44,1,3,-1,-1
8083,882,1181,126,98,44,1,3,-1,-1
8085,882,1147,122,132,50,1,3,-1,-1
8086,882,1139,123,130,49,1,3,-1,-1
8087,882,1128,123,130,48,1,3,-1,-1
8088,882,1119,122,130,50,1,3,-1,-1
8089,882,1105,122,132,50,1,3,-1,-1
8090,882,1101,122,124,50,1,3,-1,-1
8091,882,1082,122,132,50,1,3,-1,-1
8092,882,1076,121,126,51,1,3,-1,-1
8093,882,1072,121,120,51,1,3,-1,-1
8094,882,1055,122,128,51,1,3,-1,-1
8095,882,1055,121,120,52,1,3,-1,-1
8096,882,1046,121,122,52,1,3,-1,-1
8097,882,1044,122,118,51,1,3,-1,-1
8098,882,1040,122,118,51,1,3,-1,-1
8099,882,1042,122,116,50,1,3,-1,-1
8100,882,1042,122,116,50,1,3,-1,-1
8101,882,1042,122,116,50,1,3,-1,-1
8102,882,1042,122,116,49,1,3,-1,-1
8103,882,1043,122,114,49,1,3,-1,-1
8104,882,1043,122,114,49,1,3,-1,-1
8105,882,1043,122,114,49,1,3,-1,-1
8106,882,1043,122,114,49,1,3,-1,-1
8107,882,1043,122,114,49,1,3,-1,-1
8108,882,1043,122,114,49,1,3,-1,-1
8109,882,1043,122,114,49,1,3,-1,-1
8110,882,1043,122,114,49,1,3,-1,-1
8111,882,1043,122,114,49,1,3,-1,-1
8112,882,1043,122,114,49,1,3,-1,-1
8113,882,1042,122,114,48,1,3,-1,-1
8114,882,1042,122,114,48,1,3,-1,-1
8115,882,1043,122,114,48,1,3,-1,-1
8116,882,1043,122,114,49,1,3,-1,-1
8117,882,1042,122,114,49,1,3,-1,-1
8118,882,1043,122,114,49,1,3,-1,-1
8119,882,1043,122,114,48,1,3,-1,-1
8120,882,1042,122,114,48,1,3,-1,-1
8121,882,1042,122,114,48,1,3,-1,-1
8122,882,1043,122,114,48,1,3,-1,-1
8123,882,1043,122,114,48,1,3,-1,-1
8124,882,1043,122,114,48,1,3,-1,-1
8125,882,1043,122,114,48,1,3,-1,-1
8126,882,1043,122,114,48,1,3,-1,-1
8127,882,1043,122,114,48,1,3,-1,-1
8128,882,1043,122,114,48,1,3,-1,-1
8129,882,1043,122,114,48,1,3,-1,-1
8130,882,1043,122,114,48,1,3,-1,-1
8131,882,1043,122,114,48,1,3,-1,-1
8132,882,1043,122,114,48,1,3,-1,-1
8133,882,1043,122,114,48,1,3,-1,-1
8134,882,1043,122,114,48,1,3,-1,-1
8135,882,1043,122,114,48,1,3,-1,-1
8136,882,1043,122,114,48,1,3,-1,-1
8137,882,1043,122,114,48,1,3,-1,-1
8138,882,1043,122,114,48,1,3,-1,-1
8139,882,1043,122,114,48,1,3,-1,-1
8140,882,1043,122,114,48,1,3,-1,-1
8141,882,1043,122,114,48,1,3,-1,-1
8142,882,1043,122,114,48,1,3,-1,-1
8143,882,1043,122,114,48,1,3,-1,-1
8144,882,1043,122,114,48,1,3,-1,-1
8145,882,1043,122,114,48,1,3,-1,-1
8146,882,1043,122,114,48,1,3,-1,-1
8147,882,1043,122,114,48,1,3,-1,-1
8148,882,1043,122,114,48,1,3,-1,-1
8149,882,1043,122,114,48,1,3,-1,-1
8150,882,1043,122,114,48,1,3,-1,-1
8151,882,1043,122,114,48,1,3,-1,-1
8152,882,1043,122,114,48,1,3,-1,-1
8153,882,1041,122,116,48,1,3,-1,-1
8154,882,1040,122,118,49,1,3,-1,-1
8155,882,1038,122,116,49,1,3,-1,-1
8156,882,1035,122,116,50,1,3,-1,-1
8157,882,1031,122,116,50,1,3,-1,-1
8158,882,1024,122,122,50,1,3,-1,-1
8159,882,1021,122,120,50,1,3,-1,-1
8160,882,1014,122,117,50,1,3,-1,-1
8161,882,1007,122,116,50,1,3,-1,-1
8162,882,998,122,116,50,1,3,-1,-1
8163,882,988,122,118,50,1,3,-1,-1
8164,882,980,123,118,50,1,3,-1,-1
8165,882,974,122,115,51,1,3,-1,-1
8166,882,965,122,116,51,1,3,-1,-1
8167,882,957,122,116,50,1,3,-1,-1
8168,882,950,123,113,50,1,3,-1,-1
8169,882,938,122,114,51,1,3,-1,-1
8170,882,925,122,117,52,1,3,-1,-1
8171,882,912,123,116,50,1,3,-1,-1
8172,882,900,123,115,50,1,3,-1,-1
8173,882,888,122,114,51,1,3,-1,-1
8174,882,878,122,109,51,1,3,-1,-1
8175,882,864,122,108,51,1,3,-1,-1
8176,882,848,122,108,52,1,3,-1,-1
8177,882,830,121,108,53,1,3,-1,-1
8178,882,814,120,104,52,1,3,-1,-1
8179,882,795,119,103,51,1,3,-1,-1
8180,882,776,117,102,52,1,3,-1,-1
8181,882,758,116,100,52,1,3,-1,-1
8182,882,738,115,100,51,1,3,-1,-1
8183,882,719,114,103,52,1,3,-1,-1
8184,882,706,114,98,50,1,3,-1,-1
8185,882,692,111,98,51,1,3,-1,-1
8186,882,680,108,96,52,1,3,-1,-1
8187,882,669,106,95,51,1,3,-1,-1
8188,882,660,102,92,52,1,3,-1,-1
8189,882,654,99,88,52,1,3,-1,-1
8190,882,649,95,82,51,1,3,-1,-1
8191,882,646,91,75,50,1,3,-1,-1
8192,882,644,86,66,48,1,3,-1,-1
8193,882,643,82,60,46,1,3,-1,-1
8194,882,642,77,52,44,1,3,-1,-1
8195,882,642,71,47,45,1,3,-1,-1
8196,882,641,67,45,42,1,3,-1,-1
8197,882,640,61,43,43,1,3,-1,-1
8198,882,641,57,40,42,1,3,-1,-1
8199,882,640,54,39,39,1,3,-1,-1
8201,883,638,46,38,39,1,3,-1,-1
8202,883,638,44,36,37,1,3,-1,-1
8203,883,638,40,36,38,1,3,-1,-1
8221,884,550,194,172,70,1,3,-1,-1
8222,884,590,193,174,71,1,3,-1,-1
8223,884,634,194,174,67,1,3,-1,-1
8224,884,674,193,177,69,1,3,-1,-1
8225,884,715,194,184,67,1,3,-1,-1
8226,884,758,195,184,67,1,3,-1,-1
8227,884,804,198,144,64,1,3,-1,-1
8228,884,846,190,186,70,1,3,-1,-1
8229,884,904,197,123,60,1,3,-1,-1
8230,884,955,190,111,70,1,3,-1,-1
8231,884,1004,198,135,59,1,3,-1,-1
8232,884,1053,192,170,66,1,3,-1,-1
8233,884,1103,190,126,68,1,3,-1,-1
8234,884,1154,189,122,69,1,3,-1,-1
8235,884,1207,195,72,61,1,3,-1,-1
8095,886,1177,152,102,57,1,3,-1,-1
8096,886,1165,152,114,56,1,3,-1,-1
8097,886,1153,153,124,56,1,3,-1,-1
8098,886,1139,153,134,57,1,3,-1,-1
8099,886,1131,152,130,56,1,3,-1,-1
8100,886,1120,153,130,57,1,3,-1,-1
8101,886,1111,155,130,54,1,3,-1,-1
8102,886,1103,156,130,54,1,3,-1,-1
8103,886,1098,157,128,52,1,3,-1,-1
8104,886,1089,154,132,55,1,3,-1,-1
8105,886,1087,154,132,56,1,3,-1,-1
8106,886,1087,154,132,55,1,3,-1,-1
8107,886,1087,153,132,56,1,3,-1,-1
8108,886,1089,153,130,56,1,3,-1,-1
8109,886,1088,153,130,56,1,3,-1,-1
8110,886,1088,153,130,56,1,3,-1,-1
8111,886,1088,154,130,55,1,3,-1,-1
8112,886,1089,154,130,55,1,3,-1,-1
8113,886,1088,155,130,54,1,3,-1,-1
8114,886,1089,154,130,55,1,3,-1,-1
8115,886,1088,154,130,55,1,3,-1,-1
8116,886,1088,154,130,55,1,3,-1,-1
8117,886,1088,155,130,54,1,3,-1,-1
8118,886,1088,155,130,54,1,3,-1,-1
8119,886,1088,154,130,55,1,3,-1,-1
8120,886,1089,154,130,55,1,3,-1,-1
8121,886,1089,154,130,55,1,3,-1,-1
8122,886,1089,154,130,55,1,3,-1,-1
8123,886,1089,154,130,55,1,3,-1,-1
8124,886,1089,154,130,55,1,3,-1,-1
8125,886,1088,154,130,55,1,3,-1,-1
8126,886,1088,154,130,55,1,3,-1,-1
8127,886,1088,154,130,55,1,3,-1,-1
8128,886,1088,154,130,55,1,3,-1,-1
8129,886,1088,154,130,55,1,3,-1,-1
8130,886,1088,154,130,55,1,3,-1,-1
8131,886,1088,154,130,55,1,3,-1,-1
8132,886,1088,154,130,55,1,3,-1,-1
8133,886,1088,154,130,55,1,3,-1,-1
8134,886,1088,154,130,55,1,3,-1,-1
8135,886,1088,154,130,55,1,3,-1,-1
8136,886,1088,154,130,55,1,3,-1,-1
8137,886,1088,154,130,55,1,3,-1,-1
8138,886,1088,154,130,55,1,3,-1,-1
8139,886,1088,154,130,55,1,3,-1,-1
8140,886,1088,154,130,55,1,3,-1,-1
8141,886,1088,154,130,55,1,3,-1,-1
8142,886,1088,154,130,55,1,3,-1,-1
8143,886,1088,154,130,55,1,3,-1,-1
8144,886,1088,154,130,55,1,3,-1,-1
8145,886,1088,154,130,55,1,3,-1,-1
8146,886,1088,154,130,55,1,3,-1,-1
8147,886,1088,154,130,55,1,3,-1,-1
8148,886,1088,154,130,55,1,3,-1,-1
8149,886,1088,154,130,55,1,3,-1,-1
8150,886,1088,154,130,55,1,3,-1,-1
8151,886,1089,154,130,55,1,3,-1,-1
8152,886,1089,154,130,55,1,3,-1,-1
8153,886,1088,154,130,55,1,3,-1,-1
8154,886,1089,154,130,55,1,3,-1,-1
8155,886,1089,155,128,54,1,3,-1,-1
8156,886,1089,155,128,54,1,3,-1,-1
8157,886,1089,156,130,52,1,3,-1,-1
8158,886,1089,157,130,51,1,3,-1,-1
8159,886,1089,157,130,52,1,3,-1,-1
8160,886,1089,156,130,53,1,3,-1,-1
8161,886,1089,155,130,54,1,3,-1,-1
8162,886,1089,153,128,56,1,3,-1,-1
8163,886,1089,153,128,56,1,3,-1,-1
8164,886,1089,153,128,56,1,3,-1,-1
8165,886,1089,153,128,56,1,3,-1,-1
8166,886,1089,152,128,57,1,3,-1,-1
8167,886,1089,152,128,57,1,3,-1,-1
8168,886,1089,152,128,57,1,3,-1,-1
8169,886,1089,152,128,57,1,3,-1,-1
8170,886,1089,152,128,57,1,3,-1,-1
8171,886,1089,152,128,57,1,3,-1,-1
8172,886,1089,152,128,57,1,3,-1,-1
8173,886,1089,152,128,57,1,3,-1,-1
8174,886,1089,152,128,57,1,3,-1,-1
8175,886,1089,152,128,57,1,3,-1,-1
8176,886,1089,152,128,57,1,3,-1,-1
8177,886,1089,152,128,57,1,3,-1,-1
8178,886,1089,152,128,57,1,3,-1,-1
8179,886,1089,152,128,57,1,3,-1,-1
8180,886,1089,152,128,57,1,3,-1,-1
8181,886,1089,152,128,57,1,3,-1,-1
8182,886,1089,152,128,57,1,3,-1,-1
8183,886,1089,152,128,57,1,3,-1,-1
8184,886,1089,152,128,57,1,3,-1,-1
8185,886,1089,152,128,57,1,3,-1,-1
8186,886,1089,152,128,57,1,3,-1,-1
8187,886,1089,152,128,57,1,3,-1,-1
8188,886,1089,152,128,57,1,3,-1,-1
8189,886,1089,152,128,57,1,3,-1,-1
8190,886,1089,152,128,57,1,3,-1,-1
8191,886,1089,152,128,57,1,3,-1,-1
8192,886,1089,152,128,57,1,3,-1,-1
8193,886,1089,152,128,57,1,3,-1,-1
8194,886,1089,152,128,57,1,3,-1,-1
8195,886,1089,152,128,57,1,3,-1,-1
8196,886,1089,152,128,57,1,3,-1,-1
8197,886,1089,153,130,56,1,3,-1,-1
8198,886,1089,153,130,56,1,3,-1,-1
8199,886,1089,153,130,56,1,3,-1,-1
8200,886,1089,153,130,56,1,3,-1,-1
8201,886,1089,153,130,56,1,3,-1,-1
8202,886,1089,153,130,56,1,3,-1,-1
8203,886,1089,153,130,56,1,3,-1,-1
8204,886,1089,153,130,56,1,3,-1,-1
8205,886,1089,153,130,56,1,3,-1,-1
8206,886,1089,153,130,56,1,3,-1,-1
8207,886,1089,153,130,56,1,3,-1,-1
8208,886,1089,153,130,56,1,3,-1,-1
8209,886,1089,152,128,57,1,3,-1,-1
8210,886,1089,152,128,57,1,3,-1,-1
8211,886,1090,152,128,57,1,3,-1,-1
8212,886,1090,152,128,57,1,3,-1,-1
8213,886,1089,152,128,57,1,3,-1,-1
8214,886,1090,152,128,57,1,3,-1,-1
8215,886,1090,152,128,57,1,3,-1,-1
8216,886,1090,152,128,57,1,3,-1,-1
8217,886,1090,152,128,57,1,3,-1,-1
8218,886,1089,152,128,57,1,3,-1,-1
8219,886,1089,152,128,57,1,3,-1,-1
8220,886,1090,152,128,57,1,3,-1,-1
8221,886,1089,152,128,57,1,3,-1,-1
8222,886,1089,152,128,57,1,3,-1,-1
8223,886,1089,152,128,57,1,3,-1,-1
8224,886,1090,152,128,57,1,3,-1,-1
8225,886,1089,152,128,57,1,3,-1,-1
8226,886,1089,152,128,57,1,3,-1,-1
8227,886,1090,152,128,57,1,3,-1,-1
8228,886,1090,152,128,57,1,3,-1,-1
8229,886,1089,152,130,57,1,3,-1,-1
8230,886,1089,153,130,56,1,3,-1,-1
8231,886,1089,154,130,55,1,3,-1,-1
8232,886,1090,152,132,56,1,3,-1,-1
8233,886,1091,152,128,53,1,3,-1,-1
8234,886,1089,153,130,57,1,3,-1,-1
8235,886,1088,154,128,56,1,3,-1,-1
8236,886,1085,154,128,57,1,3,-1,-1
8237,886,1083,152,128,59,1,3,-1,-1
8238,886,1080,153,130,57,1,3,-1,-1
8239,886,1076,153,128,57,1,3,-1,-1
8240,886,1071,154,128,56,1,3,-1,-1
8241,886,1064,153,128,57,1,3,-1,-1
8242,886,1056,153,128,57,1,3,-1,-1
8243,886,1051,154,126,56,1,3,-1,-1
8244,886,1041,155,126,55,1,3,-1,-1
8245,886,1031,154,126,57,1,3,-1,-1
8246,886,1024,153,124,59,1,3,-1,-1
8247,886,1004,154,135,57,1,3,-1,-1
8248,886,1006,155,124,56,1,3,-1,-1
8249,886,997,155,124,56,1,3,-1,-1
8250,886,986,155,126,58,1,3,-1,-1
8251,886,970,157,130,55,1,3,-1,-1
8252,886,957,154,130,59,1,3,-1,-1
8253,886,944,155,132,58,1,3,-1,-1
8254,886,934,158,127,54,1,3,-1,-1
8255,886,925,154,122,59,1,3,-1,-1
8256,886,912,156,121,58,1,3,-1,-1
8257,886,896,158,122,58,1,3,-1,-1
8258,886,877,158,126,59,1,3,-1,-1
8259,886,861,161,125,57,1,3,-1,-1
8260,886,843,162,124,58,1,3,-1,-1
8261,886,823,162,123,60,1,3,-1,-1
8262,886,807,164,118,61,1,3,-1,-1
8263,886,786,165,120,65,1,3,-1,-1
8264,886,768,168,120,68,1,3,-1,-1
8265,886,754,170,118,71,1,3,-1,-1
8266,886,740,174,117,71,1,3,-1,-1
8267,886,730,177,114,73,1,3,-1,-1
8268,886,720,178,115,76,1,3,-1,-1
8269,886,712,180,114,78,1,3,-1,-1
8270,886,700,184,116,81,1,3,-1,-1
8271,886,692,188,115,81,1,3,-1,-1
8272,886,680,192,116,83,1,3,-1,-1
8273,886,672,197,112,85,1,3,-1,-1
8274,886,660,201,115,89,1,3,-1,-1
8275,886,649,206,116,92,1,3,-1,-1
8276,886,638,213,115,93,1,3,-1,-1
8277,886,626,222,114,96,1,3,-1,-1
8278,886,612,229,116,104,1,3,-1,-1
8279,886,598,240,116,108,1,3,-1,-1
8280,886,584,253,117,113,1,3,-1,-1
8281,886,570,266,116,118,1,3,-1,-1
8282,886,556,282,117,125,1,3,-1,-1
8284,887,535,322,114,142,1,3,-1,-1
8285,887,526,345,112,154,1,3,-1,-1
8240,304,0,201,182,68,1,3,-1,-1
8241,304,0,201,181,68,1,3,-1,-1
8242,304,0,201,182,68,1,3,-1,-1
8243,304,0,200,183,69,1,3,-1,-1
8244,304,0,200,182,69,1,3,-1,-1
8245,304,1,201,181,67,1,3,-1,-1
8246,304,1,201,181,67,1,3,-1,-1
8247,304,1,201,181,67,1,3,-1,-1
8248,304,0,201,182,67,1,3,-1,-1
8249,304,1,201,181,67,1,3,-1,-1
8250,304,1,201,181,67,1,3,-1,-1
8251,304,1,201,181,67,1,3,-1,-1
8252,304,1,201,181,67,1,3,-1,-1
8253,304,1,201,181,67,1,3,-1,-1
8254,304,0,201,182,67,1,3,-1,-1
8255,304,1,201,181,67,1,3,-1,-1
8256,304,1,201,181,67,1,3,-1,-1
8257,304,0,200,180,68,1,3,-1,-1
8258,304,0,200,181,68,1,3,-1,-1
8259,304,0,200,181,68,1,3,-1,-1
8260,304,0,200,181,68,1,3,-1,-1
8261,304,0,200,182,68,1,3,-1,-1
8262,304,0,200,182,68,1,3,-1,-1
8263,304,0,200,182,68,1,3,-1,-1
8264,304,0,200,182,68,1,3,-1,-1
8265,304,0,200,182,68,1,3,-1,-1
8266,304,0,200,182,68,1,3,-1,-1
8267,304,0,201,182,67,1,3,-1,-1
8268,304,0,201,181,67,1,3,-1,-1
8269,304,1,201,180,67,1,3,-1,-1
8270,304,1,201,180,67,1,3,-1,-1
8271,304,1,201,180,67,1,3,-1,-1
8272,304,1,201,180,67,1,3,-1,-1
8273,304,1,201,180,67,1,3,-1,-1
8274,304,1,201,180,67,1,3,-1,-1
8275,304,1,201,180,67,1,3,-1,-1
8276,304,1,201,180,67,1,3,-1,-1
8277,304,1,201,180,67,1,3,-1,-1
8278,304,1,201,180,67,1,3,-1,-1
8279,304,1,201,180,67,1,3,-1,-1
8280,304,1,201,180,67,1,3,-1,-1
8281,304,0,201,181,67,1,3,-1,-1
8282,304,0,201,181,67,1,3,-1,-1
8283,304,1,201,180,67,1,3,-1,-1
8284,304,1,201,180,67,1,3,-1,-1
8285,304,0,201,181,67,1,3,-1,-1
8286,304,1,201,180,67,1,3,-1,-1
8287,304,1,201,180,67,1,3,-1,-1
8288,304,1,201,180,67,1,3,-1,-1
8289,304,0,201,182,67,1,3,-1,-1
8290,304,0,200,182,68,1,3,-1,-1
8291,304,1,200,180,68,1,3,-1,-1
8292,304,1,200,180,68,1,3,-1,-1
8293,304,0,201,181,67,1,3,-1,-1
8294,304,0,201,181,67,1,3,-1,-1
8295,304,0,201,181,67,1,3,-1,-1
8296,304,0,200,181,68,1,3,-1,-1
8297,304,0,200,181,68,1,3,-1,-1
8298,304,0,200,181,68,1,3,-1,-1
8300,304,0,200,181,68,1,3,-1,-1
8301,304,0,201,181,67,1,3,-1,-1
8302,304,1,200,180,68,1,3,-1,-1
8304,304,0,200,182,68,1,3,-1,-1
8305,304,1,201,180,67,1,3,-1,-1
8306,304,1,201,180,67,1,3,-1,-1
8307,304,1,200,181,68,1,3,-1,-1
8308,304,1,200,181,68,1,3,-1,-1
8309,304,1,201,181,67,1,3,-1,-1
8310,304,0,201,182,67,1,3,-1,-1
8311,304,1,200,180,68,1,3,-1,-1
8312,304,1,200,180,68,1,3,-1,-1
8313,304,1,200,180,68,1,3,-1,-1
8314,304,1,200,180,68,1,3,-1,-1
8315,304,1,200,180,68,1,3,-1,-1
8316,304,1,200,180,68,1,3,-1,-1
8317,304,1,201,179,67,1,3,-1,-1
8318,304,1,201,179,67,1,3,-1,-1
8319,304,0,200,180,68,1,3,-1,-1
8320,304,0,200,182,68,1,3,-1,-1
8321,304,0,200,182,68,1,3,-1,-1
8322,304,0,200,182,68,1,3,-1,-1
8323,304,0,200,182,68,1,3,-1,-1
8324,304,1,200,181,68,1,3,-1,-1
8325,304,0,200,182,68,1,3,-1,-1
8326,304,0,200,182,68,1,3,-1,-1
8327,304,0,200,182,68,1,3,-1,-1
8328,304,1,200,180,68,1,3,-1,-1
8329,304,1,201,180,67,1,3,-1,-1
8330,304,1,201,180,67,1,3,-1,-1
8331,304,0,201,180,67,1,3,-1,-1
8332,304,0,201,180,67,1,3,-1,-1
8335,304,0,199,181,68,1,3,-1,-1
8305,893,692,372,144,227,1,3,-1,-1
8306,893,685,358,140,206,1,3,-1,-1
8307,893,676,336,138,192,1,3,-1,-1
8309,893,654,298,134,162,1,3,-1,-1
8310,893,644,285,132,147,1,3,-1,-1
8311,893,631,271,133,138,1,3,-1,-1
8312,893,618,259,134,130,1,3,-1,-1
8313,893,607,250,136,123,1,3,-1,-1
8314,893,594,241,136,117,1,3,-1,-1
8315,893,582,233,138,112,1,3,-1,-1
8316,893,568,226,138,108,1,3,-1,-1
8317,893,557,220,136,102,1,3,-1,-1
8318,893,544,213,134,98,1,3,-1,-1
8319,893,526,204,136,95,1,3,-1,-1
8320,893,508,197,136,91,1,3,-1,-1
8321,893,487,190,137,86,1,3,-1,-1
8322,893,465,183,139,84,1,3,-1,-1
8323,893,442,177,144,80,1,3,-1,-1
8324,893,418,172,144,76,1,3,-1,-1
8325,893,394,166,144,75,1,3,-1,-1
8326,893,362,162,150,71,1,3,-1,-1
8327,893,329,156,157,70,1,3,-1,-1
