8335,839,821,99,68,44,1,3,-1,-1
8336,839,820,99,70,44,1,3,-1,-1
8337,839,820,99,70,44,1,3,-1,-1
8338,839,820,99,70,44,1,3,-1,-1
8339,839,821,99,69,44,1,3,-1,-1
8340,839,821,99,69,44,1,3,-1,-1
8341,839,821,98,68,45,1,3,-1,-1
8342,839,821,98,68,45,1,3,-1,-1
8343,839,821,99,68,44,1,3,-1,-1
8344,839,821,99,68,44,1,3,-1,-1
8345,839,821,99,68,44,1,3,-1,-1
8346,839,821,99,68,44,1,3,-1,-1
8347,839,822,98,68,45,1,3,-1,-1
8348,839,821,98,69,45,1,3,-1,-1
8349,839,821,98,69,45,1,3,-1,-1
8350,839,821,99,68,44,1,3,-1,-1
8351,839,821,98,69,45,1,3,-1,-1
8352,839,821,98,69,45,1,3,-1,-1
8353,839,821,99,68,44,1,3,-1,-1
8354,839,821,99,68,44,1,3,-1,-1
8355,839,821,99,68,44,1,3,-1,-1
8356,839,821,99,68,44,1,3,-1,-1
8357,839,821,99,68,44,1,3,-1,-1
8358,839,821,98,68,45,1,3,-1,-1
8359,839,821,98,68,45,1,3,-1,-1
8360,839,821,98,68,45,1,3,-1,-1
8361,839,821,98,68,45,1,3,-1,-1
8362,839,821,98,68,45,1,3,-1,-1
8363,839,821,98,68,45,1,3,-1,-1
8364,839,821,98,68,45,1,3,-1,-1
8365,839,821,97,70,46,1,3,-1,-1
8366,839,821,97,70,46,1,3,-1,-1
8367,839,821,98,69,45,1,3,-1,-1
8368,839,821,98,70,45,1,3,-1,-1
8369,839,820,98,70,45,1,3,-1,-1
8370,839,820,98,70,45,1,3,-1,-1
8371,839,820,98,70,45,1,3,-1,-1
8372,839,820,98,70,45,1,3,-1,-1
8373,839,820,98,70,45,1,3,-1,-1
8374,839,820,98,70,45,1,3,-1,-1
8375,839,820,98,70,45,1,3,-1,-1
8376,839,820,98,70,45,1,3,-1,-1
8377,839,821,99,69,44,1,3,-1,-1
8378,839,821,98,69,45,1,3,-1,-1
8379,839,821,98,69,45,1,3,-1,-1
8380,839,820,98,70,45,1,3,-1,-1
8381,839,820,99,70,44,1,3,-1,-1
8382,839,821,99,69,44,1,3,-1,-1
8383,839,821,99,69,44,1,3,-1,-1
8384,839,821,99,69,44,1,3,-1,-1
8385,839,821,99,69,44,1,3,-1,-1
8386,839,821,99,69,44,1,3,-1,-1
8387,839,821,99,69,44,1,3,-1,-1
8388,839,821,99,69,44,1,3,-1,-1
8389,839,821,98,69,45,1,3,-1,-1
8390,839,821,98,69,45,1,3,-1,-1
8391,839,821,98,70,45,1,3,-1,-1
8392,839,820,98,70,45,1,3,-1,-1
8393,839,821,98,69,45,1,3,-1,-1
8394,839,820,98,70,45,1,3,-1,-1
8395,839,820,98,70,45,1,3,-1,-1
8396,839,821,98,69,45,1,3,-1,-1
8397,839,820,98,70,45,1,3,-1,-1
8398,839,820,98,70,45,1,3,-1,-1
8399,839,820,98,70,45,1,3,-1,-1
8400,839,820,98,70,45,1,3,-1,-1
8401,839,821,98,68,45,1,3,-1,-1
8402,839,821,98,69,45,1,3,-1,-1
8403,839,821,98,69,45,1,3,-1,-1
8404,839,820,98,70,45,1,3,-1,-1
8405,839,820,98,70,45,1,3,-1,-1
8406,839,820,98,70,45,1,3,-1,-1
8407,839,821,98,69,45,1,3,-1,-1
8408,839,820,98,70,45,1,3,-1,-1
8409,839,821,98,69,45,1,3,-1,-1
8410,839,821,98,69,45,1,3,-1,-1
8411,839,820,98,70,45,1,3,-1,-1
8412,839,821,98,69,45,1,3,-1,-1
8413,839,821,99,67,44,1,3,-1,-1
8414,839,820,99,68,44,1,3,-1,-1
8415,839,820,99,68,44,1,3,-1,-1
8416,839,821,99,68,44,1,3,-1,-1
8417,839,821,99,68,44,1,3,-1,-1
8418,839,821,99,68,44,1,3,-1,-1
8419,839,821,99,68,44,1,3,-1,-1
8420,839,821,99,68,44,1,3,-1,-1
8421,839,821,99,68,44,1,3,-1,-1
8422,839,821,99,68,44,1,3,-1,-1
8423,839,820,99,70,44,1,3,-1,-1
8424,839,821,99,68,44,1,3,-1,-1
8425,839,820,98,68,45,1,3,-1,-1
8426,839,821,98,68,45,1,3,-1,-1
8427,839,820,98,68,45,1,3,-1,-1
8428,839,820,98,68,45,1,3,-1,-1
8429,839,821,98,67,45,1,3,-1,-1
8430,839,821,99,67,44,1,3,-1,-1
8431,839,820,98,68,45,1,3,-1,-1
8432,839,820,98,68,45,1,3,-1,-1
8433,839,820,98,68,45,1,3,-1,-1
8434,839,820,98,68,45,1,3,-1,-1
8435,839,821,98,68,45,1,3,-1,-1
8436,839,821,98,69,45,1,3,-1,-1
8437,839,821,98,67,45,1,3,-1,-1
8438,839,821,98,68,45,1,3,-1,-1
8439,839,821,98,68,45,1,3,-1,-1
8440,839,820,98,68,45,1,3,-1,-1
8441,839,820,98,68,45,1,3,-1,-1
8442,839,821,98,68,45,1,3,-1,-1
8443,839,821,98,68,45,1,3,-1,-1
8444,839,821,98,68,45,1,3,-1,-1
8445,839,821,98,68,45,1,3,-1,-1
8446,839,821,98,68,45,1,3,-1,-1
8447,839,821,98,68,45,1,3,-1,-1
8448,839,821,98,68,45,1,3,-1,-1
8449,839,821,98,69,45,1,3,-1,-1
8450,839,821,98,69,45,1,3,-1,-1
8451,839,821,98,69,45,1,3,-1,-1
8452,839,821,98,69,45,1,3,-1,-1
8453,839,821,98,69,45,1,3,-1,-1
8454,839,821,98,69,45,1,3,-1,-1
8455,839,821,98,69,45,1,3,-1,-1
8456,839,821,98,69,45,1,3,-1,-1
8457,839,821,98,69,45,1,3,-1,-1
8458,839,821,98,69,45,1,3,-1,-1
8459,839,821,98,69,45,1,3,-1,-1
8460,839,821,98,69,45,1,3,-1,-1
8461,839,821,98,71,45,1,3,-1,-1
8462,839,821,98,71,45,1,3,-1,-1
8463,839,821,98,71,45,1,3,-1,-1
8464,839,821,98,71,45,1,3,-1,-1
8465,839,821,98,71,45,1,3,-1,-1
8466,839,821,98,71,45,1,3,-1,-1
8467,839,821,98,71,45,1,3,-1,-1
8468,839,821,98,71,45,1,3,-1,-1
8469,839,821,98,71,45,1,3,-1,-1
8470,839,821,98,71,45,1,3,-1,-1
8471,839,821,98,71,45,1,3,-1,-1
8472,839,821,98,71,45,1,3,-1,-1
8473,839,821,98,69,45,1,3,-1,-1
8474,839,821,98,69,45,1,3,-1,-1
8475,839,821,98,69,45,1,3,-1,-1
8476,839,820,98,70,45,1,3,-1,-1
8477,839,820,98,70,45,1,3,-1,-1
8478,839,820,98,70,45,1,3,-1,-1
8479,839,820,98,70,45,1,3,-1,-1
8480,839,820,98,70,45,1,3,-1,-1
8481,839,820,98,70,45,1,3,-1,-1
8482,839,821,98,69,45,1,3,-1,-1
8483,839,821,98,69,45,1,3,-1,-1
8484,839,821,98,69,45,1,3,-1,-1
8485,839,821,98,69,45,1,3,-1,-1
8486,839,820,98,70,45,1,3,-1,-1
8487,839,821,98,70,45,1,3,-1,-1
8488,839,820,98,70,45,1,3,-1,-1
8489,839,820,98,70,45,1,3,-1,-1
8490,839,821,98,70,45,1,3,-1,-1
8491,839,820,98,70,45,1,3,-1,-1
8492,839,821,98,70,45,1,3,-1,-1
8493,839,821,98,70,45,1,3,-1,-1
8494,839,821,98,70,45,1,3,-1,-1
8495,839,821,98,70,45,1,3,-1,-1
8496,839,821,98,70,45,1,3,-1,-1
8497,839,821,98,71,45,1,3,-1,-1
8498,839,821,98,71,45,1,3,-1,-1
8499,839,821,98,71,45,1,3,-1,-1
8500,839,821,98,71,45,1,3,-1,-1
8501,839,821,98,71,45,1,3,-1,-1
8502,839,821,98,71,45,1,3,-1,-1
8503,839,821,98,71,45,1,3,-1,-1
8504,839,821,98,71,45,1,3,-1,-1
8505,839,821,98,71,45,1,3,-1,-1
8506,839,821,98,71,45,1,3,-1,-1
8507,839,821,98,71,45,1,3,-1,-1
8508,839,821,98,71,45,1,3,-1,-1
8509,839,822,98,66,45,1,3,-1,-1
8510,839,821,98,68,45,1,3,-1,-1
8511,839,822,98,68,45,1,3,-1,-1
8512,839,821,98,68,45,1,3,-1,-1
8513,839,821,98,67,45,1,3,-1,-1
8514,839,821,98,68,45,1,3,-1,-1
8515,839,821,98,68,45,1,3,-1,-1
8516,839,821,98,68,45,1,3,-1,-1
8517,839,821,98,67,45,1,3,-1,-1
8518,839,821,98,67,45,1,3,-1,-1
8519,839,821,98,68,45,1,3,-1,-1
8520,839,822,98,68,45,1,3,-1,-1
8521,839,820,99,68,44,1,3,-1,-1
8522,839,821,99,68,44,1,3,-1,-1
8523,839,821,99,68,44,1,3,-1,-1
8524,839,820,99,70,44,1,3,-1,-1
8525,839,821,99,68,44,1,3,-1,-1
8526,839,820,99,70,44,1,3,-1,-1
8527,839,820,98,70,45,1,3,-1,-1
8528,839,820,98,70,45,1,3,-1,-1
8529,839,820,98,70,45,1,3,-1,-1
8530,839,821,98,68,45,1,3,-1,-1
8531,839,821,98,68,45,1,3,-1,-1
8532,839,820,99,70,44,1,3,-1,-1
8533,839,821,98,69,45,1,3,-1,-1
8534,839,821,98,69,45,1,3,-1,-1
8535,839,821,98,69,45,1,3,-1,-1
8536,839,820,98,70,45,1,3,-1,-1
8537,839,820,98,70,45,1,3,-1,-1
8538,839,820,98,70,45,1,3,-1,-1
8539,839,821,98,69,45,1,3,-1,-1
8540,839,820,98,70,45,1,3,-1,-1
8541,839,820,98,70,45,1,3,-1,-1
8542,839,820,98,70,45,1,3,-1,-1
8543,839,820,98,70,45,1,3,-1,-1
8544,839,820,98,70,45,1,3,-1,-1
8545,839,821,98,71,45,1,3,-1,-1
8546,839,821,98,71,45,1,3,-1,-1
8547,839,821,98,71,45,1,3,-1,-1
8548,839,821,98,71,45,1,3,-1,-1
8549,839,821,98,71,45,1,3,-1,-1
8550,839,821,98,71,45,1,3,-1,-1
8551,839,821,98,71,45,1,3,-1,-1
8552,839,821,98,71,45,1,3,-1,-1
8553,839,821,98,71,45,1,3,-1,-1
8554,839,821,98,71,45,1,3,-1,-1
8555,839,821,98,71,45,1,3,-1,-1
8556,839,821,98,71,45,1,3,-1,-1
8557,839,821,98,69,45,1,3,-1,-1
8558,839,821,98,69,45,1,3,-1,-1
8559,839,821,98,69,45,1,3,-1,-1
8560,839,821,98,69,45,1,3,-1,-1
8561,839,821,98,69,45,1,3,-1,-1
8562,839,821,98,69,45,1,3,-1,-1
8563,839,821,98,69,45,1,3,-1,-1
8564,839,821,98,69,45,1,3,-1,-1
8565,839,821,98,69,45,1,3,-1,-1
8566,839,821,98,69,45,1,3,-1,-1
8567,839,821,98,69,45,1,3,-1,-1
8568,839,821,98,69,45,1,3,-1,-1
8569,839,822,97,66,46,1,3,-1,-1
8570,839,821,98,68,45,1,3,-1,-1
8571,839,821,98,68,45,1,3,-1,-1
8572,839,821,98,68,45,1,3,-1,-1
8573,839,821,98,68,45,1,3,-1,-1
8574,839,821,98,68,45,1,3,-1,-1
8575,839,821,98,68,45,1,3,-1,-1
8576,839,821,98,68,45,1,3,-1,-1
8577,839,821,98,68,45,1,3,-1,-1
8578,839,821,98,68,45,1,3,-1,-1
8579,839,820,98,70,45,1,3,-1,-1
8580,839,820,98,70,45,1,3,-1,-1
8581,839,820,98,70,46,1,3,-1,-1
8582,839,820,99,70,45,1,3,-1,-1
8583,839,820,99,70,45,1,3,-1,-1
8584,839,820,98,70,46,1,3,-1,-1
8585,839,821,97,68,47,1,3,-1,-1
8586,839,819,98,71,47,1,3,-1,-1
8587,839,818,98,73,48,1,3,-1,-1
8588,839,816,99,72,47,1,3,-1,-1
8589,839,815,100,74,48,1,3,-1,-1
8590,839,812,101,76,49,1,3,-1,-1
8591,839,810,102,72,48,1,3,-1,-1
8592,839,807,104,72,48,1,3,-1,-1
8593,839,803,105,77,50,1,3,-1,-1
8594,839,798,109,78,49,1,3,-1,-1
8595,839,792,111,80,51,1,3,-1,-1
8596,839,788,113,78,52,1,3,-1,-1
8597,839,782,117,78,52,1,3,-1,-1
8598,839,778,118,74,54,1,3,-1,-1
8599,839,772,120,80,55,1,3,-1,-1
8600,839,768,124,80,54,1,3,-1,-1
8601,839,762,127,81,55,1,3,-1,-1
8602,839,758,130,80,55,1,3,-1,-1
8603,839,753,130,84,58,1,3,-1,-1
8604,839,747,134,86,57,1,3,-1,-1
8605,839,744,136,86,58,1,3,-1,-1
8606,839,740,140,80,59,1,3,-1,-1
8607,839,736,143,83,59,1,3,-1,-1
8608,839,732,146,86,59,1,3,-1,-1
8609,839,729,148,82,62,1,3,-1,-1
8610,839,724,153,78,62,1,3,-1,-1
8611,839,720,157,80,62,1,3,-1,-1
8612,839,715,162,76,62,1,3,-1,-1
8613,839,711,164,85,66,1,3,-1,-1
8614,839,707,174,64,62,1,3,-1,-1
8615,839,703,176,73,67,1,3,-1,-1
8616,839,698,183,80,69,1,3,-1,-1
8617,839,694,188,74,76,1,3,-1,-1
8618,839,692,194,72,81,1,3,-1,-1
8619,839,692,203,77,87,1,3,-1,-1
8620,839,692,214,70,89,1,3,-1,-1
8621,839,692,226,64,93,1,3,-1,-1
8622,839,696,239,72,97,1,3,-1,-1
8623,839,696,253,88,104,1,3,-1,-1
8624,839,698,268,88,111,1,3,-1,-1
8625,839,704,286,103,120,1,3,-1,-1
8582,909,822,66,54,32,1,3,-1,-1
8583,909,818,65,56,36,1,3,-1,-1
8584,909,814,65,54,41,1,3,-1,-1
8585,909,806,67,58,42,1,3,-1,-1
8586,909,800,71,57,39,1,3,-1,-1
8587,909,795,75,59,37,1,3,-1,-1
8588,909,788,76,60,40,1,3,-1,-1
8589,909,784,80,60,38,1,3,-1,-1
8590,909,778,80,60,40,1,3,-1,-1
8591,909,772,81,60,43,1,3,-1,-1
8592,909,767,82,61,44,1,3,-1,-1
8593,909,762,86,60,44,1,3,-1,-1
8594,909,756,90,60,43,1,3,-1,-1
8595,909,751,92,65,43,1,3,-1,-1
8596,909,746,93,62,44,1,3,-1,-1
8597,909,741,96,68,45,1,3,-1,-1
8598,909,736,99,64,44,1,3,-1,-1
8599,909,730,101,68,45,1,3,-1,-1
8600,909,724,103,68,45,1,3,-1,-1
8601,909,718,106,68,46,1,3,-1,-1
8602,909,713,108,68,46,1,3,-1,-1
8603,909,708,109,66,48,1,3,-1,-1
8604,909,703,112,68,47,1,3,-1,-1
8605,909,696,114,70,49,1,3,-1,-1
8606,909,690,117,72,49,1,3,-1,-1
8607,909,686,118,71,50,1,3,-1,-1
8608,909,679,120,74,49,1,3,-1,-1
8609,909,674,123,72,49,1,3,-1,-1
8610,909,666,124,76,50,1,3,-1,-1
8611,909,659,126,78,50,1,3,-1,-1
8612,909,652,130,78,48,1,3,-1,-1
8613,909,644,131,80,49,1,3,-1,-1
8614,909,634,133,82,48,1,3,-1,-1
8615,909,624,135,85,47,1,3,-1,-1
8616,909,612,136,88,47,1,3,-1,-1
8617,909,601,138,88,46,1,3,-1,-1
8618,909,591,140,91,43,1,3,-1,-1
8619,909,580,141,88,41,1,3,-1,-1
8620,909,565,140,90,40,1,3,-1,-1
8621,909,552,140,91,40,1,3,-1,-1
8622,909,538,139,104,41,1,3,-1,-1
8623,909,527,138,90,41,1,3,-1,-1
8624,909,516,136,86,42,1,3,-1,-1
8625,909,505,133,89,43,1,3,-1,-1
8626,909,495,129,82,44,1,3,-1,-1
8627,909,485,126,78,42,1,3,-1,-1
8628,909,476,122,76,42,1,3,-1,-1
8629,909,466,118,73,43,1,3,-1,-1
8630,909,458,115,69,40,1,3,-1,-1
8631,909,447,111,73,39,1,3,-1,-1
8632,909,438,107,70,40,1,3,-1,-1
8633,909,426,105,70,38,1,3,-1,-1
8634,909,415,102,68,38,1,3,-1,-1
8635,909,402,98,69,36,1,3,-1,-1
8636,909,392,96,67,34,1,3,-1,-1
8637,909,380,92,66,36,1,3,-1,-1
8638,909,370,91,65,34,1,3,-1,-1
8639,909,359,86,66,34,1,3,-1,-1
8640,909,349,83,66,35,1,3,-1,-1
8641,909,340,80,64,35,1,3,-1,-1
8642,909,331,79,65,33,1,3,-1,-1
8643,909,323,75,62,34,1,3,-1,-1
8644,909,314,74,62,32,1,3,-1,-1
8645,909,306,70,61,33,1,3,-1,-1
8646,909,298,68,61,33,1,3,-1,-1
8647,909,290,67,61,33,1,3,-1,-1
8648,909,283,64,60,32,1,3,-1,-1
8649,909,276,63,59,32,1,3,-1,-1
8652,909,258,56,57,32,1,3,-1,-1
8653,909,254,53,57,33,1,3,-1,-1
8654,909,249,51,54,34,1,3,-1,-1
8655,909,244,50,54,32,1,3,-1,-1
8657,909,235,46,53,32,1,3,-1,-1
8659,909,228,43,51,32,1,3,-1,-1
8662,909,217,38,51,32,1,3,-1,-1
8712,920,474,258,154,93,1,3,-1,-1
8714,920,408,286,146,105,1,3,-1,-1
8685,893,878,76,56,33,1,3,-1,-1
8687,893,874,74,60,38,1,3,-1,-1
8688,893,873,72,60,41,1,3,-1,-1
8689,893,871,72,61,43,1,3,-1,-1
8690,893,868,74,62,43,1,3,-1,-1
8691,893,864,75,66,44,1,3,-1,-1
8692,893,858,76,69,45,1,3,-1,-1
8693,893,854,82,70,41,1,3,-1,-1
8694,893,852,86,66,39,1,3,-1,-1
8695,893,848,87,67,41,1,3,-1,-1
8696,893,844,89,68,40,1,3,-1,-1
8697,893,840,90,70,42,1,3,-1,-1
8698,893,836,90,72,44,1,3,-1,-1
8699,893,832,92,72,45,1,3,-1,-1
8700,893,828,95,70,44,1,3,-1,-1
8701,893,822,97,72,45,1,3,-1,-1
8702,893,818,100,72,47,1,3,-1,-1
8703,893,812,102,76,47,1,3,-1,-1
8704,893,806,104,76,48,1,3,-1,-1
8705,893,800,107,74,49,1,3,-1,-1
8706,893,794,110,76,51,1,3,-1,-1
8707,893,788,113,78,51,1,3,-1,-1
8708,893,785,115,79,51,1,3,-1,-1
8709,893,781,117,80,52,1,3,-1,-1
8710,893,778,119,76,53,1,3,-1,-1
8711,893,773,120,82,55,1,3,-1,-1
8712,893,768,123,82,55,1,3,-1,-1
8713,893,762,126,84,57,1,3,-1,-1
8714,893,760,128,83,56,1,3,-1,-1
8715,893,756,131,82,55,1,3,-1,-1
8716,893,752,134,79,55,1,3,-1,-1
8717,893,746,135,85,58,1,3,-1,-1
8718,893,742,140,74,56,1,3,-1,-1
8719,893,738,142,78,58,1,3,-1,-1
8720,893,734,144,86,60,1,3,-1,-1
8721,893,732,148,78,59,1,3,-1,-1
8722,893,726,149,84,64,1,3,-1,-1
8723,893,723,152,89,65,1,3,-1,-1
8724,893,718,156,90,66,1,3,-1,-1
8725,893,713,159,87,69,1,3,-1,-1
8728,921,702,175,73,72,1,3,-1,-1
8729,921,698,182,78,75,1,3,-1,-1
8730,921,695,190,74,77,1,3,-1,-1
8731,921,691,196,69,83,1,3,-1,-1
8733,922,692,219,71,90,1,3,-1,-1
8735,922,695,243,83,100,1,3,-1,-1
8918,413,190,78,51,74,1,3,-1,-1
8928,413,190,76,54,71,1,3,-1,-1
8936,925,240,130,42,32,1,3,-1,-1
8937,925,242,131,46,35,1,3,-1,-1
8938,925,245,134,45,34,1,3,-1,-1
8944,925,266,145,46,38,1,3,-1,-1
8955,925,312,174,53,43,1,3,-1,-1
8957,925,323,178,47,46,1,3,-1,-1
8958,925,329,187,48,40,1,3,-1,-1
8959,925,334,188,45,45,1,3,-1,-1
9314,732,70,38,68,33,1,3,-1,-1
9315,732,76,39,58,36,1,3,-1,-1
9319,732,92,51,74,37,1,3,-1,-1
9322,732,105,61,75,39,1,3,-1,-1
9324,732,113,66,71,39,1,3,-1,-1
9325,732,118,68,74,42,1,3,-1,-1
8992,930,1091,31,70,32,1,3,-1,-1
8993,930,1107,28,68,32,1,3,-1,-1
8405,934,22,1,47,33,1,3,-1,-1
8406,934,24,4,48,32,1,3,-1,-1
8407,934,27,6,47,32,1,3,-1,-1
8408,934,29,7,47,33,1,3,-1,-1
8409,934,30,8,48,34,1,3,-1,-1
8410,934,32,9,48,35,1,3,-1,-1
8411,934,34,11,50,35,1,3,-1,-1
8412,934,37,12,49,35,1,3,-1,-1
8413,934,38,14,50,35,1,3,-1,-1
8414,934,40,15,51,36,1,3,-1,-1
8415,934,43,15,50,37,1,3,-1,-1
8416,934,45,18,52,36,1,3,-1,-1
8417,934,48,20,52,36,1,3,-1,-1
8418,934,50,22,56,36,1,3,-1,-1
8419,934,53,22,51,38,1,3,-1,-1
8420,934,54,25,54,38,1,3,-1,-1
8421,934,57,27,55,37,1,3,-1,-1
8422,934,60,27,54,39,1,3,-1,-1
8423,934,62,30,55,38,1,3,-1,-1
8424,934,63,31,55,37,1,3,-1,-1
8425,934,64,31,53,38,1,3,-1,-1
8426,934,64,32,54,38,1,3,-1,-1
8427,934,65,32,54,39,1,3,-1,-1
8428,934,66,33,52,38,1,3,-1,-1
8429,934,67,34,57,38,1,3,-1,-1
8430,934,69,36,64,37,1,3,-1,-1
8431,934,70,37,58,37,1,3,-1,-1
8432,934,72,37,59,39,1,3,-1,-1
8433,934,73,38,57,39,1,3,-1,-1
8434,934,74,38,58,41,1,3,-1,-1
8435,934,75,38,60,41,1,3,-1,-1
8436,934,76,41,57,39,1,3,-1,-1
8437,934,78,42,56,39,1,3,-1,-1
8438,934,80,42,59,41,1,3,-1,-1
8439,934,80,44,60,40,1,3,-1,-1
8440,934,82,43,58,42,1,3,-1,-1
8441,934,83,45,58,41,1,3,-1,-1
8442,934,84,45,58,42,1,3,-1,-1
8443,934,86,46,58,42,1,3,-1,-1
8444,934,87,45,58,43,1,3,-1,-1
8445,934,88,48,60,42,1,3,-1,-1
8446,934,91,49,59,43,1,3,-1,-1
8447,934,93,50,60,42,1,3,-1,-1
8448,934,94,51,61,43,1,3,-1,-1
8449,934,95,52,61,44,1,3,-1,-1
8450,934,96,53,55,43,1,3,-1,-1
8451,934,98,54,52,42,1,3,-1,-1
8452,934,99,56,58,43,1,3,-1,-1
8453,934,100,57,58,43,1,3,-1,-1
8454,934,102,58,58,43,1,3,-1,-1
8455,934,104,58,58,43,1,3,-1,-1
8456,934,105,59,57,43,1,3,-1,-1
8457,934,107,60,56,43,1,3,-1,-1
8458,934,108,60,55,44,1,3,-1,-1
8459,934,108,60,54,44,1,3,-1,-1
8460,934,107,60,56,44,1,3,-1,-1
8461,934,107,60,55,44,1,3,-1,-1
8462,934,106,60,56,44,1,3,-1,-1
8463,934,106,60,56,44,1,3,-1,-1
8464,934,106,60,57,44,1,3,-1,-1
8465,934,106,60,57,44,1,3,-1,-1
8466,934,106,60,56,44,1,3,-1,-1
8467,934,106,60,57,44,1,3,-1,-1
8468,934,106,60,57,45,1,3,-1,-1
8469,934,106,60,57,45,1,3,-1,-1
8470,934,106,60,56,45,1,3,-1,-1
8471,934,106,60,57,45,1,3,-1,-1
8472,934,106,60,57,45,1,3,-1,-1
8473,934,106,60,57,45,1,3,-1,-1
8474,934,106,60,57,44,1,3,-1,-1
8475,934,106,60,58,44,1,3,-1,-1
8476,934,106,60,58,45,1,3,-1,-1
8477,934,106,60,58,45,1,3,-1,-1
8478,934,106,60,58,45,1,3,-1,-1
8479,934,106,60,59,45,1,3,-1,-1
8480,934,106,60,59,45,1,3,-1,-1
8481,934,106,60,59,45,1,3,-1,-1
8482,934,106,60,59,45,1,3,-1,-1
8483,934,106,60,60,45,1,3,-1,-1
8484,934,106,60,59,45,1,3,-1,-1
8485,934,106,59,58,46,1,3,-1,-1
8486,934,106,59,58,46,1,3,-1,-1
8487,934,106,60,59,45,1,3,-1,-1
8488,934,106,60,59,45,1,3,-1,-1
8489,934,106,60,59,45,1,3,-1,-1
8490,934,106,60,59,45,1,3,-1,-1
8491,934,106,60,59,45,1,3,-1,-1
8492,934,106,60,59,45,1,3,-1,-1
8493,934,106,60,59,45,1,3,-1,-1
8494,934,106,60,59,45,1,3,-1,-1
8495,934,106,60,59,45,1,3,-1,-1
8496,934,106,60,59,45,1,3,-1,-1
8497,934,106,60,60,45,1,3,-1,-1
8498,934,106,60,60,45,1,3,-1,-1
8499,934,106,60,60,45,1,3,-1,-1
8500,934,106,60,60,45,1,3,-1,-1
8501,934,106,60,60,45,1,3,-1,-1
8502,934,106,60,60,45,1,3,-1,-1
8503,934,106,59,60,46,1,3,-1,-1
8504,934,106,60,60,45,1,3,-1,-1
8505,934,106,60,60,45,1,3,-1,-1
8506,934,106,60,60,45,1,3,-1,-1
8507,934,106,60,60,45,1,3,-1,-1
8508,934,106,60,60,45,1,3,-1,-1
8509,934,106,59,59,45,1,3,-1,-1
8510,934,106,59,60,45,1,3,-1,-1
8511,934,106,59,60,46,1,3,-1,-1
8512,934,106,59,60,46,1,3,-1,-1
8513,934,106,59,60,45,1,3,-1,-1
8514,934,106,60,60,44,1,3,-1,-1
8515,934,106,60,60,45,1,3,-1,-1
8516,934,106,60,60,45,1,3,-1,-1
8517,934,106,60,60,44,1,3,-1,-1
8518,934,106,59,60,46,1,3,-1,-1
8519,934,106,59,60,46,1,3,-1,-1
8520,934,106,60,60,45,1,3,-1,-1
8521,934,106,60,59,45,1,3,-1,-1
8522,934,106,60,59,45,1,3,-1,-1
8523,934,106,60,60,44,1,3,-1,-1
8524,934,106,60,60,45,1,3,-1,-1
8525,934,106,60,60,45,1,3,-1,-1
8526,934,106,60,60,45,1,3,-1,-1
8527,934,106,60,60,45,1,3,-1,-1
8528,934,106,60,60,45,1,3,-1,-1
8529,934,106,60,60,45,1,3,-1,-1
8530,934,106,60,60,45,1,3,-1,-1
8531,934,106,60,60,45,1,3,-1,-1
8532,934,106,60,60,45,1,3,-1,-1
8533,934,106,59,60,45,1,3,-1,-1
8534,934,106,59,59,45,1,3,-1,-1
8535,934,106,59,60,45,1,3,-1,-1
8536,934,106,59,60,46,1,3,-1,-1
8537,934,106,59,60,45,1,3,-1,-1
8538,934,106,59,59,45,1,3,-1,-1
8539,934,106,59,60,46,1,3,-1,-1
8540,934,106,59,60,46,1,3,-1,-1
8541,934,106,59,60,46,1,3,-1,-1
8542,934,106,59,60,46,1,3,-1,-1
8543,934,106,59,60,46,1,3,-1,-1
8544,934,106,59,60,46,1,3,-1,-1
8545,934,106,59,58,46,1,3,-1,-1
8546,934,106,59,58,46,1,3,-1,-1
8547,934,106,59,58,46,1,3,-1,-1
8548,934,106,59,58,46,1,3,-1,-1
8549,934,106,59,58,46,1,3,-1,-1
8550,934,106,59,58,46,1,3,-1,-1
8551,934,106,59,58,46,1,3,-1,-1
8552,934,106,59,58,46,1,3,-1,-1
8553,934,106,59,58,46,1,3,-1,-1
8554,934,106,59,58,46,1,3,-1,-1
8555,934,106,59,58,46,1,3,-1,-1
8556,934,106,59,58,46,1,3,-1,-1
8557,934,106,60,60,45,1,3,-1,-1
8558,934,106,60,60,45,1,3,-1,-1
8559,934,106,60,60,45,1,3,-1,-1
8560,934,106,60,61,45,1,3,-1,-1
8561,934,106,60,61,45,1,3,-1,-1
8562,934,106,60,61,45,1,3,-1,-1
8563,934,106,60,61,45,1,3,-1,-1
8564,934,106,60,61,45,1,3,-1,-1
8565,934,106,60,61,45,1,3,-1,-1
8566,934,106,60,61,45,1,3,-1,-1
8567,934,106,60,61,45,1,3,-1,-1
8568,934,106,60,61,45,1,3,-1,-1
8569,934,106,60,58,44,1,3,-1,-1
8570,934,106,60,59,44,1,3,-1,-1
8571,934,106,60,59,44,1,3,-1,-1
8572,934,106,60,59,44,1,3,-1,-1
8573,934,106,60,59,44,1,3,-1,-1
8574,934,106,60,59,44,1,3,-1,-1
8575,934,106,60,59,44,1,3,-1,-1
8576,934,106,60,59,44,1,3,-1,-1
8577,934,106,60,59,44,1,3,-1,-1
8578,934,106,60,59,44,1,3,-1,-1
8579,934,106,60,59,44,1,3,-1,-1
8580,934,106,60,59,44,1,3,-1,-1
