7417,845,1066,280,138,57,1,3,-1,-1
7418,845,1068,280,136,57,1,3,-1,-1
7419,845,1068,280,136,57,1,3,-1,-1
7420,845,1068,279,136,58,1,3,-1,-1
7421,845,1068,280,136,57,1,3,-1,-1
7422,845,1068,280,136,57,1,3,-1,-1
7423,845,1068,280,136,57,1,3,-1,-1
7424,845,1068,280,136,57,1,3,-1,-1
7425,845,1068,280,136,58,1,3,-1,-1
7426,845,1068,279,136,58,1,3,-1,-1
7427,845,1068,279,136,58,1,3,-1,-1
7428,845,1068,280,136,57,1,3,-1,-1
7429,845,1068,279,136,58,1,3,-1,-1
7430,845,1068,279,136,58,1,3,-1,-1
7431,845,1068,279,136,58,1,3,-1,-1
7432,845,1068,280,136,56,1,3,-1,-1
7433,845,1068,280,136,56,1,3,-1,-1
7434,845,1068,280,136,56,1,3,-1,-1
7435,845,1068,280,136,56,1,3,-1,-1
7436,845,1068,280,136,56,1,3,-1,-1
7437,845,1068,280,136,56,1,3,-1,-1
7438,845,1068,280,136,56,1,3,-1,-1
7439,845,1068,280,136,56,1,3,-1,-1
7440,845,1068,280,136,56,1,3,-1,-1
7441,845,1066,280,138,56,1,3,-1,-1
7442,845,1066,280,138,56,1,3,-1,-1
7443,845,1066,280,138,56,1,3,-1,-1
7444,845,1066,280,138,56,1,3,-1,-1
7445,845,1066,280,138,56,1,3,-1,-1
7446,845,1066,280,138,56,1,3,-1,-1
7447,845,1066,280,138,56,1,3,-1,-1
7448,845,1066,280,138,56,1,3,-1,-1
7449,845,1066,280,138,56,1,3,-1,-1
7450,845,1066,280,138,56,1,3,-1,-1
7451,845,1066,280,138,56,1,3,-1,-1
7452,845,1066,280,138,56,1,3,-1,-1
7453,845,1066,280,138,56,1,3,-1,-1
7454,845,1066,280,138,57,1,3,-1,-1
7455,845,1066,279,138,58,1,3,-1,-1
7456,845,1068,279,136,58,1,3,-1,-1
7457,845,1066,280,138,56,1,3,-1,-1
7458,845,1068,279,136,58,1,3,-1,-1
7459,845,1066,280,138,58,1,3,-1,-1
7460,845,1066,280,138,58,1,3,-1,-1
7461,845,1065,279,138,58,1,3,-1,-1
7462,845,1064,280,140,57,1,3,-1,-1
7463,845,1064,279,140,58,1,3,-1,-1
7464,845,1064,279,140,58,1,3,-1,-1
7465,845,1064,280,140,57,1,3,-1,-1
7466,845,1065,280,140,57,1,3,-1,-1
7467,845,1066,280,138,57,1,3,-1,-1
7468,845,1066,280,138,56,1,3,-1,-1
7469,845,1066,280,138,56,1,3,-1,-1
7470,845,1069,280,134,56,1,3,-1,-1
7471,845,1065,280,140,57,1,3,-1,-1
7472,845,1068,280,136,56,1,3,-1,-1
7473,845,1069,279,136,57,1,3,-1,-1
7474,845,1069,279,136,57,1,3,-1,-1
7475,845,1069,279,136,57,1,3,-1,-1
7476,845,1070,279,134,57,1,3,-1,-1
7477,845,1068,279,136,57,1,3,-1,-1
7478,845,1069,279,136,57,1,3,-1,-1
7479,845,1069,279,136,57,1,3,-1,-1
7480,845,1068,279,136,57,1,3,-1,-1
7481,845,1068,279,136,57,1,3,-1,-1
7482,845,1068,279,136,57,1,3,-1,-1
7483,845,1068,280,136,56,1,3,-1,-1
7484,845,1068,279,136,57,1,3,-1,-1
7485,845,1068,279,136,57,1,3,-1,-1
7486,845,1069,279,136,57,1,3,-1,-1
7487,845,1069,279,136,57,1,3,-1,-1
7488,845,1069,279,136,57,1,3,-1,-1
7489,845,1070,280,134,56,1,3,-1,-1
7490,845,1070,280,134,56,1,3,-1,-1
7491,845,1070,279,134,57,1,3,-1,-1
7492,845,1070,279,134,57,1,3,-1,-1
7493,845,1070,279,134,57,1,3,-1,-1
7494,845,1070,279,134,57,1,3,-1,-1
7495,845,1070,279,134,57,1,3,-1,-1
7496,845,1070,279,134,57,1,3,-1,-1
7497,845,1070,279,134,57,1,3,-1,-1
7498,845,1070,279,134,57,1,3,-1,-1
7499,845,1070,280,134,56,1,3,-1,-1
7500,845,1070,279,134,57,1,3,-1,-1
7501,845,1068,279,136,57,1,3,-1,-1
7502,845,1069,280,136,56,1,3,-1,-1
7503,845,1070,280,134,56,1,3,-1,-1
7504,845,1070,280,134,56,1,3,-1,-1
7505,845,1070,280,134,56,1,3,-1,-1
7506,845,1070,280,134,56,1,3,-1,-1
7507,845,1070,279,134,57,1,3,-1,-1
7508,845,1069,280,136,56,1,3,-1,-1
7509,845,1069,280,136,56,1,3,-1,-1
7510,845,1069,280,136,56,1,3,-1,-1
7511,845,1069,279,136,57,1,3,-1,-1
7512,845,1069,280,136,56,1,3,-1,-1
7513,845,1069,280,136,56,1,3,-1,-1
7514,845,1070,280,134,56,1,3,-1,-1
7515,845,1070,280,134,56,1,3,-1,-1
7516,845,1070,279,134,57,1,3,-1,-1
7517,845,1070,280,134,56,1,3,-1,-1
7518,845,1070,279,134,57,1,3,-1,-1
7519,845,1069,280,136,56,1,3,-1,-1
7520,845,1069,280,136,56,1,3,-1,-1
7521,845,1068,280,136,56,1,3,-1,-1
7522,845,1069,280,136,56,1,3,-1,-1
7523,845,1069,279,136,57,1,3,-1,-1
7524,845,1069,280,136,56,1,3,-1,-1
7525,845,1070,279,134,56,1,3,-1,-1
7526,845,1070,279,134,56,1,3,-1,-1
7527,845,1070,280,134,56,1,3,-1,-1
7528,845,1070,280,134,56,1,3,-1,-1
7529,845,1070,280,134,56,1,3,-1,-1
7530,845,1070,280,134,56,1,3,-1,-1
7531,845,1070,280,134,56,1,3,-1,-1
7532,845,1070,280,134,56,1,3,-1,-1
7533,845,1070,280,134,56,1,3,-1,-1
7534,845,1070,280,134,56,1,3,-1,-1
7535,845,1070,279,134,57,1,3,-1,-1
7536,845,1070,280,134,56,1,3,-1,-1
7537,845,1069,280,136,56,1,3,-1,-1
7538,845,1070,280,134,56,1,3,-1,-1
7539,845,1070,280,134,56,1,3,-1,-1
7540,845,1070,279,134,57,1,3,-1,-1
7541,845,1070,279,134,57,1,3,-1,-1
7542,845,1070,279,134,57,1,3,-1,-1
7543,845,1070,279,134,57,1,3,-1,-1
7544,845,1070,279,134,57,1,3,-1,-1
7545,845,1070,279,134,57,1,3,-1,-1
7546,845,1070,279,134,57,1,3,-1,-1
7547,845,1070,279,134,57,1,3,-1,-1
7548,845,1070,279,134,57,1,3,-1,-1
7549,845,1070,279,134,57,1,3,-1,-1
7550,845,1070,280,134,56,1,3,-1,-1
7551,845,1070,279,134,57,1,3,-1,-1
7552,845,1070,279,134,57,1,3,-1,-1
7553,845,1070,280,134,56,1,3,-1,-1
7554,845,1070,280,134,56,1,3,-1,-1
7555,845,1070,280,134,56,1,3,-1,-1
7556,845,1070,280,134,56,1,3,-1,-1
7557,845,1070,280,134,56,1,3,-1,-1
7558,845,1070,280,134,56,1,3,-1,-1
7559,845,1070,279,134,57,1,3,-1,-1
7560,845,1070,279,134,57,1,3,-1,-1
7561,845,1070,280,134,56,1,3,-1,-1
7562,845,1070,280,134,56,1,3,-1,-1
7563,845,1070,280,134,56,1,3,-1,-1
7564,845,1070,280,134,56,1,3,-1,-1
7565,845,1070,280,134,56,1,3,-1,-1
7566,845,1070,280,134,56,1,3,-1,-1
7567,845,1070,280,134,56,1,3,-1,-1
7568,845,1070,280,134,56,1,3,-1,-1
7569,845,1070,280,134,56,1,3,-1,-1
7570,845,1070,280,134,56,1,3,-1,-1
7571,845,1070,280,134,56,1,3,-1,-1
7572,845,1070,280,134,56,1,3,-1,-1
7573,845,1070,280,134,56,1,3,-1,-1
7574,845,1070,280,134,56,1,3,-1,-1
7575,845,1070,280,134,56,1,3,-1,-1
7576,845,1070,280,134,56,1,3,-1,-1
7577,845,1070,280,134,56,1,3,-1,-1
7578,845,1070,280,134,56,1,3,-1,-1
7579,845,1070,280,134,56,1,3,-1,-1
7580,845,1070,280,134,56,1,3,-1,-1
7581,845,1070,280,134,56,1,3,-1,-1
7582,845,1070,280,134,56,1,3,-1,-1
7583,845,1070,280,134,56,1,3,-1,-1
7584,845,1070,280,134,56,1,3,-1,-1
7585,845,1069,280,136,56,1,3,-1,-1
7586,845,1070,280,134,56,1,3,-1,-1
7587,845,1070,280,134,56,1,3,-1,-1
7588,845,1069,279,136,57,1,3,-1,-1
7589,845,1069,279,136,57,1,3,-1,-1
7590,845,1070,280,134,56,1,3,-1,-1
7591,845,1070,279,134,57,1,3,-1,-1
7592,845,1070,280,134,56,1,3,-1,-1
7593,845,1070,279,134,57,1,3,-1,-1
7594,845,1070,279,134,57,1,3,-1,-1
7595,845,1070,279,134,57,1,3,-1,-1
7596,845,1070,279,134,57,1,3,-1,-1
7597,845,1070,280,134,56,1,3,-1,-1
7598,845,1070,279,134,57,1,3,-1,-1
7599,845,1070,279,134,57,1,3,-1,-1
7600,845,1070,279,134,57,1,3,-1,-1
7601,845,1070,279,134,57,1,3,-1,-1
7602,845,1070,279,134,57,1,3,-1,-1
7603,845,1070,279,134,57,1,3,-1,-1
7604,845,1070,279,134,57,1,3,-1,-1
7605,845,1070,279,134,57,1,3,-1,-1
7606,845,1070,280,134,56,1,3,-1,-1
7607,845,1070,280,134,56,1,3,-1,-1
7608,845,1070,280,134,56,1,3,-1,-1
7609,845,1070,279,134,56,1,3,-1,-1
7610,845,1070,279,134,56,1,3,-1,-1
7611,845,1070,279,134,56,1,3,-1,-1
7612,845,1070,279,134,56,1,3,-1,-1
7613,845,1070,280,134,56,1,3,-1,-1
7614,845,1070,280,134,56,1,3,-1,-1
7615,845,1070,280,134,56,1,3,-1,-1
7616,845,1070,280,134,56,1,3,-1,-1
7617,845,1070,279,134,57,1,3,-1,-1
7618,845,1070,279,134,57,1,3,-1,-1
7619,845,1070,279,134,57,1,3,-1,-1
7620,845,1070,279,134,57,1,3,-1,-1
7621,845,1070,280,134,56,1,3,-1,-1
7622,845,1070,280,134,56,1,3,-1,-1
7623,845,1070,280,134,56,1,3,-1,-1
7624,845,1070,280,134,56,1,3,-1,-1
7625,845,1070,280,134,56,1,3,-1,-1
7626,845,1070,280,134,56,1,3,-1,-1
7627,845,1070,280,134,56,1,3,-1,-1
7628,845,1070,280,134,56,1,3,-1,-1
7629,845,1070,279,134,57,1,3,-1,-1
7630,845,1070,279,134,57,1,3,-1,-1
7631,845,1070,280,134,56,1,3,-1,-1
7632,845,1070,280,134,56,1,3,-1,-1
7633,845,1070,280,134,56,1,3,-1,-1
7634,845,1070,279,134,57,1,3,-1,-1
7635,845,1070,279,134,57,1,3,-1,-1
7636,845,1070,280,134,56,1,3,-1,-1
7637,845,1070,280,134,56,1,3,-1,-1
7638,845,1070,279,134,57,1,3,-1,-1
7639,845,1070,279,134,57,1,3,-1,-1
7640,845,1070,280,134,56,1,3,-1,-1
7641,845,1070,280,134,56,1,3,-1,-1
7642,845,1070,279,134,57,1,3,-1,-1
7643,845,1070,279,134,57,1,3,-1,-1
7644,845,1070,280,134,56,1,3,-1,-1
7645,845,1070,280,134,56,1,3,-1,-1
7646,845,1070,279,134,57,1,3,-1,-1
7647,845,1070,279,134,57,1,3,-1,-1
7648,845,1070,280,134,56,1,3,-1,-1
7649,845,1070,280,134,56,1,3,-1,-1
7650,845,1070,280,134,56,1,3,-1,-1
7651,845,1070,279,134,57,1,3,-1,-1
7652,845,1070,279,134,57,1,3,-1,-1
7653,845,1070,279,134,57,1,3,-1,-1
7654,845,1070,279,134,57,1,3,-1,-1
7655,845,1070,279,134,57,1,3,-1,-1
7656,845,1070,279,134,57,1,3,-1,-1
7657,845,1070,279,134,57,1,3,-1,-1
7658,845,1070,279,134,57,1,3,-1,-1
7659,845,1070,279,134,57,1,3,-1,-1
7660,845,1070,279,134,57,1,3,-1,-1
7661,845,1070,279,134,57,1,3,-1,-1
7662,845,1070,279,134,57,1,3,-1,-1
7663,845,1070,279,134,57,1,3,-1,-1
7664,845,1070,279,134,57,1,3,-1,-1
7665,845,1070,279,134,57,1,3,-1,-1
7666,845,1070,279,134,57,1,3,-1,-1
7667,845,1070,279,134,57,1,3,-1,-1
7668,845,1070,279,134,57,1,3,-1,-1
7669,845,1070,280,134,56,1,3,-1,-1
7670,845,1070,280,134,56,1,3,-1,-1
7671,845,1070,279,134,57,1,3,-1,-1
7672,845,1070,279,134,57,1,3,-1,-1
7673,845,1070,279,134,57,1,3,-1,-1
7674,845,1070,279,134,57,1,3,-1,-1
7675,845,1070,280,134,56,1,3,-1,-1
7676,845,1070,280,134,56,1,3,-1,-1
7677,845,1070,279,134,57,1,3,-1,-1
7678,845,1070,279,134,57,1,3,-1,-1
7679,845,1070,279,134,57,1,3,-1,-1
7680,845,1070,279,134,57,1,3,-1,-1
7681,845,1069,280,136,56,1,3,-1,-1
7682,845,1070,279,134,57,1,3,-1,-1
7683,845,1070,279,134,57,1,3,-1,-1
7684,845,1070,279,134,57,1,3,-1,-1
7685,845,1070,280,134,56,1,3,-1,-1
7686,845,1070,279,134,57,1,3,-1,-1
7687,845,1070,280,134,56,1,3,-1,-1
7688,845,1069,280,136,56,1,3,-1,-1
7689,845,1070,280,134,56,1,3,-1,-1
7690,845,1070,279,134,57,1,3,-1,-1
7691,845,1070,280,134,56,1,3,-1,-1
7692,845,1070,279,134,57,1,3,-1,-1
7693,845,1070,280,134,56,1,3,-1,-1
7694,845,1070,280,134,56,1,3,-1,-1
7695,845,1070,279,134,57,1,3,-1,-1
7696,845,1070,279,134,57,1,3,-1,-1
7697,845,1070,279,134,57,1,3,-1,-1
7698,845,1070,279,134,57,1,3,-1,-1
7699,845,1070,279,134,57,1,3,-1,-1
7700,845,1070,279,134,57,1,3,-1,-1
7701,845,1071,279,134,57,1,3,-1,-1
7702,845,1070,279,134,57,1,3,-1,-1
7703,845,1071,279,134,57,1,3,-1,-1
7704,845,1071,279,134,57,1,3,-1,-1
7705,845,1070,280,134,56,1,3,-1,-1
7706,845,1070,280,134,56,1,3,-1,-1
7707,845,1070,280,134,56,1,3,-1,-1
7708,845,1070,280,134,56,1,3,-1,-1
7709,845,1070,280,134,56,1,3,-1,-1
7710,845,1070,280,134,56,1,3,-1,-1
7711,845,1070,280,134,56,1,3,-1,-1
7712,845,1070,280,134,56,1,3,-1,-1
7713,845,1070,280,134,56,1,3,-1,-1
7714,845,1070,280,134,56,1,3,-1,-1
7715,845,1070,280,134,56,1,3,-1,-1
7716,845,1070,280,134,56,1,3,-1,-1
7717,845,1070,280,134,56,1,3,-1,-1
7718,845,1070,280,134,56,1,3,-1,-1
7719,845,1070,279,134,57,1,3,-1,-1
7720,845,1070,280,134,56,1,3,-1,-1
7721,845,1070,280,134,56,1,3,-1,-1
7722,845,1070,279,134,57,1,3,-1,-1
7723,845,1070,279,134,57,1,3,-1,-1
7724,845,1070,279,134,57,1,3,-1,-1
7725,845,1070,279,134,57,1,3,-1,-1
7726,845,1070,279,134,57,1,3,-1,-1
7727,845,1070,279,134,57,1,3,-1,-1
7728,845,1070,279,134,57,1,3,-1,-1
7729,845,1070,280,134,56,1,3,-1,-1
7730,845,1070,280,134,56,1,3,-1,-1
7731,845,1070,280,134,56,1,3,-1,-1
7732,845,1070,280,134,56,1,3,-1,-1
7733,845,1070,280,134,56,1,3,-1,-1
7734,845,1070,279,134,57,1,3,-1,-1
7735,845,1070,279,134,57,1,3,-1,-1
7736,845,1070,279,134,57,1,3,-1,-1
7737,845,1070,279,134,57,1,3,-1,-1
7738,845,1070,279,134,57,1,3,-1,-1
7739,845,1070,279,134,57,1,3,-1,-1
7740,845,1070,279,134,57,1,3,-1,-1
7741,845,1068,279,136,57,1,3,-1,-1
7742,845,1070,279,134,57,1,3,-1,-1
7743,845,1070,279,134,57,1,3,-1,-1
7744,845,1070,279,134,57,1,3,-1,-1
7745,845,1070,279,134,57,1,3,-1,-1
7746,845,1070,279,134,57,1,3,-1,-1
7747,845,1070,279,134,57,1,3,-1,-1
7748,845,1070,280,134,56,1,3,-1,-1
7749,845,1070,279,134,57,1,3,-1,-1
7750,845,1070,279,134,57,1,3,-1,-1
7751,845,1070,279,134,57,1,3,-1,-1
7752,845,1070,280,134,56,1,3,-1,-1
7753,845,1070,280,134,56,1,3,-1,-1
7754,845,1070,279,134,57,1,3,-1,-1
7755,845,1070,279,134,57,1,3,-1,-1
7756,845,1070,280,134,56,1,3,-1,-1
7757,845,1070,280,134,56,1,3,-1,-1
7758,845,1070,279,134,57,1,3,-1,-1
7759,845,1070,279,134,57,1,3,-1,-1
7760,845,1070,279,134,57,1,3,-1,-1
7761,845,1070,279,134,57,1,3,-1,-1
7762,845,1070,279,134,57,1,3,-1,-1
7763,845,1070,280,134,56,1,3,-1,-1
7764,845,1070,280,134,56,1,3,-1,-1
7765,845,1070,279,134,57,1,3,-1,-1
7766,845,1070,280,134,56,1,3,-1,-1
7767,845,1070,280,134,56,1,3,-1,-1
7768,845,1070,280,134,56,1,3,-1,-1
7769,845,1070,280,134,56,1,3,-1,-1
7770,845,1070,280,134,56,1,3,-1,-1
7771,845,1070,279,134,57,1,3,-1,-1
7772,845,1070,280,134,56,1,3,-1,-1
7773,845,1070,280,134,56,1,3,-1,-1
7774,845,1070,280,134,56,1,3,-1,-1
7775,845,1070,279,134,57,1,3,-1,-1
7776,845,1070,280,134,56,1,3,-1,-1
7777,845,1070,280,134,56,1,3,-1,-1
7778,845,1070,280,134,56,1,3,-1,-1
7779,845,1070,279,134,57,1,3,-1,-1
7780,845,1070,279,134,57,1,3,-1,-1
7781,845,1070,280,134,56,1,3,-1,-1
7782,845,1070,279,134,57,1,3,-1,-1
7783,845,1070,279,134,57,1,3,-1,-1
7784,845,1070,279,134,57,1,3,-1,-1
7785,845,1070,280,134,56,1,3,-1,-1
7786,845,1070,279,134,57,1,3,-1,-1
7787,845,1070,279,134,57,1,3,-1,-1
7788,845,1070,279,134,57,1,3,-1,-1
7789,845,1070,280,134,56,1,3,-1,-1
7790,845,1070,280,134,56,1,3,-1,-1
7791,845,1070,280,134,56,1,3,-1,-1
7792,845,1070,280,134,56,1,3,-1,-1
7793,845,1070,280,134,56,1,3,-1,-1
7794,845,1070,280,134,56,1,3,-1,-1
7795,845,1070,280,134,56,1,3,-1,-1
7796,845,1070,280,134,56,1,3,-1,-1
7797,845,1070,280,134,56,1,3,-1,-1
7798,845,1070,280,134,56,1,3,-1,-1
7799,845,1070,280,134,56,1,3,-1,-1
7800,845,1070,280,134,56,1,3,-1,-1
7801,845,1070,280,134,56,1,3,-1,-1
7802,845,1070,280,134,56,1,3,-1,-1
7803,845,1070,279,134,57,1,3,-1,-1
7804,845,1070,280,134,56,1,3,-1,-1
7805,845,1070,280,134,56,1,3,-1,-1
7806,845,1070,279,134,57,1,3,-1,-1
7807,845,1070,279,134,57,1,3,-1,-1
7808,845,1070,280,134,56,1,3,-1,-1
7809,845,1070,280,134,56,1,3,-1,-1
7810,845,1070,280,134,56,1,3,-1,-1
7811,845,1070,280,134,56,1,3,-1,-1
7812,845,1070,279,134,57,1,3,-1,-1
7813,845,1068,280,136,56,1,3,-1,-1
7814,845,1069,280,136,56,1,3,-1,-1
7815,845,1069,280,136,56,1,3,-1,-1
7816,845,1069,280,136,56,1,3,-1,-1
7817,845,1068,280,136,56,1,3,-1,-1
7818,845,1069,279,136,57,1,3,-1,-1
7819,845,1069,279,136,57,1,3,-1,-1
7820,845,1068,280,136,56,1,3,-1,-1
7821,845,1068,280,136,56,1,3,-1,-1
7822,845,1069,280,136,56,1,3,-1,-1
7823,845,1069,279,136,57,1,3,-1,-1
7824,845,1069,280,136,56,1,3,-1,-1
7825,845,1070,280,134,56,1,3,-1,-1
7826,845,1070,280,134,56,1,3,-1,-1
7827,845,1070,280,134,56,1,3,-1,-1
7828,845,1070,280,134,56,1,3,-1,-1
7829,845,1070,280,134,56,1,3,-1,-1
7830,845,1070,280,134,56,1,3,-1,-1
7831,845,1070,280,134,56,1,3,-1,-1
7832,845,1070,280,134,56,1,3,-1,-1
7833,845,1070,280,134,56,1,3,-1,-1
7834,845,1070,280,134,56,1,3,-1,-1
7835,845,1070,280,134,56,1,3,-1,-1
7836,845,1070,280,134,56,1,3,-1,-1
7837,845,1070,279,134,57,1,3,-1,-1
7838,845,1070,279,134,57,1,3,-1,-1
7839,845,1070,280,134,56,1,3,-1,-1
7840,845,1070,279,134,57,1,3,-1,-1
7841,845,1070,280,134,56,1,3,-1,-1
7842,845,1070,279,134,57,1,3,-1,-1
7843,845,1070,279,134,57,1,3,-1,-1
7844,845,1070,280,134,56,1,3,-1,-1
7845,845,1070,280,134,56,1,3,-1,-1
7846,845,1070,280,134,56,1,3,-1,-1
7847,845,1070,280,134,56,1,3,-1,-1
7848,845,1070,280,134,56,1,3,-1,-1
7849,845,1068,280,136,56,1,3,-1,-1
7850,845,1070,280,134,56,1,3,-1,-1
7851,845,1070,279,134,57,1,3,-1,-1
7852,845,1070,280,134,56,1,3,-1,-1
7853,845,1070,280,134,56,1,3,-1,-1
7854,845,1070,280,134,56,1,3,-1,-1
7855,845,1068,280,136,56,1,3,-1,-1
7856,845,1068,280,136,56,1,3,-1,-1
7857,845,1068,280,136,56,1,3,-1,-1
7858,845,1068,280,136,56,1,3,-1,-1
7859,845,1068,280,136,56,1,3,-1,-1
7860,845,1068,280,136,56,1,3,-1,-1
7861,845,1070,279,134,57,1,3,-1,-1
7862,845,1070,279,134,57,1,3,-1,-1
7863,845,1070,279,134,57,1,3,-1,-1
7864,845,1070,279,134,57,1,3,-1,-1
7865,845,1070,279,134,57,1,3,-1,-1
7866,845,1070,279,134,57,1,3,-1,-1
7867,845,1070,279,134,57,1,3,-1,-1
7868,845,1070,280,134,56,1,3,-1,-1
7869,845,1070,280,134,56,1,3,-1,-1
7870,845,1070,280,134,56,1,3,-1,-1
7871,845,1070,280,134,56,1,3,-1,-1
7872,845,1070,280,134,56,1,3,-1,-1
7873,845,1070,280,134,56,1,3,-1,-1
7874,845,1070,280,134,56,1,3,-1,-1
7875,845,1070,280,134,56,1,3,-1,-1
7876,845,1070,280,134,56,1,3,-1,-1
7877,845,1070,280,134,56,1,3,-1,-1
7878,845,1070,280,134,56,1,3,-1,-1
7879,845,1070,280,134,56,1,3,-1,-1
7880,845,1070,280,134,56,1,3,-1,-1
7881,845,1070,280,134,56,1,3,-1,-1
7882,845,1070,280,134,56,1,3,-1,-1
7883,845,1070,280,134,56,1,3,-1,-1
7884,845,1070,280,134,56,1,3,-1,-1
7885,845,1068,280,136,56,1,3,-1,-1
7886,845,1070,280,134,56,1,3,-1,-1
7887,845,1070,280,134,56,1,3,-1,-1
7888,845,1070,280,134,56,1,3,-1,-1
7889,845,1069,280,136,56,1,3,-1,-1
7890,845,1070,280,134,56,1,3,-1,-1
7891,845,1070,279,134,57,1,3,-1,-1
7892,845,1070,280,134,56,1,3,-1,-1
7893,845,1070,280,134,56,1,3,-1,-1
7894,845,1070,279,134,57,1,3,-1,-1
7895,845,1070,280,134,56,1,3,-1,-1
7896,845,1070,280,134,56,1,3,-1,-1
7897,845,1068,279,136,57,1,3,-1,-1
7898,845,1070,279,134,57,1,3,-1,-1
7899,845,1070,279,134,57,1,3,-1,-1
7900,845,1070,279,134,57,1,3,-1,-1
7901,845,1069,280,136,56,1,3,-1,-1
7902,845,1069,279,136,57,1,3,-1,-1
7903,845,1069,279,136,57,1,3,-1,-1
7904,845,1069,280,136,56,1,3,-1,-1
7905,845,1068,279,136,57,1,3,-1,-1
7906,845,1069,279,136,57,1,3,-1,-1
7907,845,1070,279,134,57,1,3,-1,-1
7908,845,1070,279,134,57,1,3,-1,-1
7909,845,1070,279,134,56,1,3,-1,-1
7910,845,1070,279,134,56,1,3,-1,-1
7911,845,1070,279,134,56,1,3,-1,-1
7912,845,1070,279,134,56,1,3,-1,-1
7913,845,1070,280,134,56,1,3,-1,-1
7914,845,1070,280,134,56,1,3,-1,-1
7915,845,1070,280,134,56,1,3,-1,-1
7916,845,1070,280,134,56,1,3,-1,-1
7917,845,1070,280,134,56,1,3,-1,-1
7918,845,1070,280,134,56,1,3,-1,-1
7919,845,1070,280,134,56,1,3,-1,-1
7920,845,1070,280,134,56,1,3,-1,-1
7921,845,1070,280,134,56,1,3,-1,-1
7922,845,1070,279,134,57,1,3,-1,-1
7923,845,1069,279,134,57,1,3,-1,-1
7924,845,1063,280,140,56,1,3,-1,-1
7925,845,1063,279,138,56,1,3,-1,-1
7926,845,1063,278,134,56,1,3,-1,-1
7927,845,1063,278,130,57,1,3,-1,-1
7928,845,1060,277,128,71,1,3,-1,-1
7929,845,1051,276,130,74,1,3,-1,-1
7930,845,1047,274,126,61,1,3,-1,-1
7931,845,1041,271,124,57,1,3,-1,-1
7933,845,1025,268,120,53,1,3,-1,-1
7934,845,1025,265,108,53,1,3,-1,-1
7935,845,1024,264,96,50,1,3,-1,-1
7936,845,994,260,114,54,1,3,-1,-1
7937,845,984,258,110,52,1,3,-1,-1
7938,845,968,256,111,54,1,3,-1,-1
7939,845,952,252,112,54,1,3,-1,-1
7940,845,936,249,98,57,1,3,-1,-1
7942,845,905,243,112,53,1,3,-1,-1
7943,845,893,240,104,52,1,3,-1,-1
7944,845,876,238,102,53,1,3,-1,-1
7945,845,860,234,100,54,1,3,-1,-1
7946,845,838,232,98,50,1,3,-1,-1
7947,845,818,230,97,51,1,3,-1,-1
7948,845,796,228,98,51,1,3,-1,-1
7949,845,774,227,98,52,1,3,-1,-1
7950,845,754,228,95,48,1,3,-1,-1
7951,845,730,227,96,50,1,3,-1,-1
7952,845,689,228,115,51,1,3,-1,-1
7953,845,672,229,106,53,1,3,-1,-1
7954,845,651,231,105,54,1,3,-1,-1
7955,845,622,234,109,58,1,3,-1,-1
7956,845,593,239,113,59,1,3,-1,-1
7957,845,558,242,123,66,1,3,-1,-1
7958,845,532,247,122,68,1,3,-1,-1
7959,845,504,254,124,69,1,3,-1,-1
7960,845,472,262,128,72,1,3,-1,-1
7961,845,441,272,129,76,1,3,-1,-1
7962,845,407,282,131,81,1,3,-1,-1
7961,846,822,218,67,39,1,3,-1,-1
7962,846,798,213,62,36,1,3,-1,-1
7963,846,774,206,60,37,1,3,-1,-1
7965,846,726,194,53,34,1,3,-1,-1
7967,847,678,182,56,32,1,3,-1,-1
7968,847,654,175,52,32,1,3,-1,-1
7965,850,290,323,144,97,1,3,-1,-1
7966,850,252,342,142,104,1,3,-1,-1
7967,850,200,363,150,111,1,3,-1,-1
7968,850,134,388,171,120,1,3,-1,-1
7969,850,73,416,181,132,1,3,-1,-1
7970,850,0,447,194,148,1,3,-1,-1
9920,360,1132,246,146,76,1,3,-1,-1
9921,360,1122,242,142,76,1,3,-1,-1
9922,360,1103,236,142,78,1,3,-1,-1
9923,360,1085,234,144,76,1,3,-1,-1
9924,360,1068,232,142,72,1,3,-1,-1
9925,360,1053,230,138,70,1,3,-1,-1
9926,360,1033,226,134,69,1,3,-1,-1
9927,360,1032,220,110,68,1,3,-1,-1
9928,360,989,216,130,65,1,3,-1,-1
9929,360,972,214,124,60,1,3,-1,-1
9930,360,946,202,124,57,1,3,-1,-1
9931,360,923,162,122,98,1,3,-1,-1
9932,360,902,161,123,95,1,3,-1,-1
9933,360,878,187,115,63,1,3,-1,-1
9934,360,854,176,118,67,1,3,-1,-1
9935,360,833,176,104,61,1,3,-1,-1
9936,360,809,172,101,58,1,3,-1,-1
9937,360,784,168,104,56,1,3,-1,-1
9938,360,764,162,96,56,1,3,-1,-1
9939,360,741,156,93,55,1,3,-1,-1
9940,360,716,151,92,52,1,3,-1,-1
9941,360,695,147,89,50,1,3,-1,-1
9942,360,668,141,94,51,1,3,-1,-1
9943,360,650,138,86,47,1,3,-1,-1
9944,360,628,131,84,48,1,3,-1,-1
9945,360,606,129,82,43,1,3,-1,-1
9946,360,585,124,79,43,1,3,-1,-1
9947,360,564,119,78,42,1,3,-1,-1
9948,360,544,116,75,38,1,3,-1,-1
