9151,3427,956,422,162,151,1,3,-1,-1
9152,3427,949,408,158,148,1,3,-1,-1
9153,3427,942,397,150,139,1,3,-1,-1
9154,3427,937,384,142,136,1,3,-1,-1
9155,3427,930,372,137,129,1,3,-1,-1
9156,3427,919,360,133,120,1,3,-1,-1
9157,3427,914,346,122,112,1,3,-1,-1
9158,3427,905,332,118,106,1,3,-1,-1
9159,3427,900,320,110,100,1,3,-1,-1
9160,3427,888,305,109,96,1,3,-1,-1
9161,3427,884,296,102,90,1,3,-1,-1
9162,3427,876,285,100,86,1,3,-1,-1
9163,3427,870,274,96,84,1,3,-1,-1
9164,3427,864,266,92,78,1,3,-1,-1
9165,3427,858,256,90,74,1,3,-1,-1
9166,3427,854,248,84,72,1,3,-1,-1
9167,3427,848,238,82,68,1,3,-1,-1
9168,3427,844,231,80,65,1,3,-1,-1
9169,3427,840,223,76,64,1,3,-1,-1
9170,3427,835,216,74,63,1,3,-1,-1
9171,3427,831,208,71,59,1,3,-1,-1
9172,3427,826,200,70,58,1,3,-1,-1
9173,3427,820,193,70,55,1,3,-1,-1
9174,3427,817,186,65,52,1,3,-1,-1
9175,3427,814,178,62,49,1,3,-1,-1
9176,3427,810,172,59,46,1,3,-1,-1
9177,3427,806,166,56,45,1,3,-1,-1
9178,3427,802,159,56,44,1,3,-1,-1
9179,3427,798,151,54,42,1,3,-1,-1
9180,3427,794,146,52,44,1,3,-1,-1
9181,3427,791,139,50,42,1,3,-1,-1
9182,3427,788,134,48,49,1,3,-1,-1
9183,3427,784,129,48,42,1,3,-1,-1
9184,3427,780,121,47,47,1,3,-1,-1
9185,3427,778,117,44,44,1,3,-1,-1
9186,3427,774,113,44,33,1,3,-1,-1
9187,3427,772,107,42,39,1,3,-1,-1
9188,3427,770,104,40,34,1,3,-1,-1
9189,3427,767,99,40,38,1,3,-1,-1
9190,3427,765,94,38,35,1,3,-1,-1
9191,3427,762,90,38,35,1,3,-1,-1
9192,3427,759,87,38,32,1,3,-1,-1
9193,3427,758,83,36,36,1,3,-1,-1
9194,3427,755,79,36,35,1,3,-1,-1
9195,3427,754,74,34,34,1,3,-1,-1
9196,3427,752,71,33,32,1,3,-1,-1
9199,3611,680,166,52,77,1,3,-1,-1
9201,3611,678,151,50,74,1,3,-1,-1
9202,3611,678,147,48,69,1,3,-1,-1
9203,3611,676,140,47,68,1,3,-1,-1
9204,3611,675,133,45,67,1,3,-1,-1
9205,3611,674,128,46,64,1,3,-1,-1
9207,3611,672,116,44,61,1,3,-1,-1
9208,3611,672,111,42,58,1,3,-1,-1
9183,3459,923,366,128,124,1,3,-1,-1
9184,3459,914,353,121,117,1,3,-1,-1
9185,3459,907,339,116,110,1,3,-1,-1
9186,3459,900,327,108,101,1,3,-1,-1
9187,3459,893,313,103,97,1,3,-1,-1
9188,3459,883,301,102,91,1,3,-1,-1
9189,3459,880,291,94,86,1,3,-1,-1
9190,3459,872,280,94,83,1,3,-1,-1
9191,3459,866,269,90,80,1,3,-1,-1
9192,3459,862,260,84,77,1,3,-1,-1
9193,3459,856,251,82,73,1,3,-1,-1
9194,3459,851,240,79,72,1,3,-1,-1
9195,3459,846,233,76,68,1,3,-1,-1
9196,3459,842,226,74,64,1,3,-1,-1
9197,3459,837,218,71,63,1,3,-1,-1
9198,3459,834,210,68,62,1,3,-1,-1
9199,3459,831,204,64,58,1,3,-1,-1
9200,3459,825,197,63,55,1,3,-1,-1
9201,3459,822,190,60,53,1,3,-1,-1
9202,3459,818,182,58,50,1,3,-1,-1
9203,3459,812,175,57,48,1,3,-1,-1
9204,3459,810,167,52,48,1,3,-1,-1
9205,3459,804,160,52,44,1,3,-1,-1
9206,3459,800,153,50,44,1,3,-1,-1
9207,3459,794,145,52,47,1,3,-1,-1
9208,3459,792,140,46,47,1,3,-1,-1
9209,3459,788,132,46,50,1,3,-1,-1
9210,3459,784,126,44,48,1,3,-1,-1
9211,3459,780,119,42,44,1,3,-1,-1
9212,3459,776,114,41,33,1,3,-1,-1
9213,3459,773,108,40,40,1,3,-1,-1
9214,3459,770,103,40,41,1,3,-1,-1
9215,3459,768,98,38,37,1,3,-1,-1
9216,3459,764,93,38,40,1,3,-1,-1
9217,3459,762,89,37,38,1,3,-1,-1
9218,3459,760,84,35,37,1,3,-1,-1
9219,3459,757,80,34,38,1,3,-1,-1
9220,3459,755,76,32,35,1,3,-1,-1
9221,3459,753,72,32,36,1,3,-1,-1
9222,3459,751,69,32,34,1,3,-1,-1
9225,3459,744,56,32,34,1,3,-1,-1
9187,3476,844,449,118,128,1,3,-1,-1
9190,3476,830,409,108,112,1,3,-1,-1
9191,3476,828,396,100,109,1,3,-1,-1
9193,3476,818,372,96,99,1,3,-1,-1
9195,3476,808,344,88,90,1,3,-1,-1
9198,3476,794,306,77,78,1,3,-1,-1
9199,3476,789,295,76,74,1,3,-1,-1
9200,3476,786,284,72,70,1,3,-1,-1
9201,3476,782,274,70,68,1,3,-1,-1
9202,3476,779,265,67,64,1,3,-1,-1
9203,3476,776,256,64,61,1,3,-1,-1
9204,3476,772,247,64,59,1,3,-1,-1
9205,3476,770,239,60,55,1,3,-1,-1
9206,3476,767,229,58,57,1,3,-1,-1
9207,3476,764,222,58,56,1,3,-1,-1
9208,3476,762,216,56,50,1,3,-1,-1
9209,3476,758,208,54,51,1,3,-1,-1
9210,3476,756,200,54,53,1,3,-1,-1
9211,3476,753,193,52,46,1,3,-1,-1
9212,3476,750,186,50,44,1,3,-1,-1
9213,3476,746,175,51,52,1,3,-1,-1
9214,3476,745,170,50,52,1,3,-1,-1
9215,3476,742,164,47,42,1,3,-1,-1
9216,3476,740,157,45,41,1,3,-1,-1
9217,3476,738,149,43,43,1,3,-1,-1
9218,3476,735,143,44,49,1,3,-1,-1
9219,3476,732,135,44,45,1,3,-1,-1
9220,3476,730,130,41,47,1,3,-1,-1
9221,3476,728,124,38,38,1,3,-1,-1
9222,3476,725,118,39,37,1,3,-1,-1
9223,3476,723,113,39,41,1,3,-1,-1
9224,3476,722,106,36,40,1,3,-1,-1
9225,3476,720,101,34,35,1,3,-1,-1
9226,3476,718,96,34,37,1,3,-1,-1
9227,3476,716,90,33,32,1,3,-1,-1
9228,3476,714,85,32,34,1,3,-1,-1
9229,3476,712,80,32,34,1,3,-1,-1
9230,3476,710,76,32,34,1,3,-1,-1
9395,3476,882,554,156,164,1,3,-1,-1
9398,3476,867,512,139,154,1,3,-1,-1
9399,3476,861,497,134,150,1,3,-1,-1
9400,3476,856,484,130,144,1,3,-1,-1
9401,3476,852,472,127,140,1,3,-1,-1
9402,3476,849,460,122,134,1,3,-1,-1
9403,3476,844,448,118,130,1,3,-1,-1
9404,3476,840,435,114,124,1,3,-1,-1
9405,3476,835,422,111,118,1,3,-1,-1
9406,3476,830,410,108,111,1,3,-1,-1
9407,3476,827,396,103,109,1,3,-1,-1
9408,3476,822,385,99,103,1,3,-1,-1
9409,3476,816,371,98,100,1,3,-1,-1
9410,3476,812,358,92,94,1,3,-1,-1
9411,3476,809,344,87,89,1,3,-1,-1
9412,3476,803,331,84,85,1,3,-1,-1
9413,3476,797,318,82,80,1,3,-1,-1
9414,3476,794,306,78,77,1,3,-1,-1
9415,3476,790,294,74,74,1,3,-1,-1
9416,3476,786,284,72,70,1,3,-1,-1
9417,3476,782,274,70,66,1,3,-1,-1
9418,3476,778,265,68,63,1,3,-1,-1
9419,3476,776,257,66,60,1,3,-1,-1
9420,3476,772,248,64,57,1,3,-1,-1
9421,3476,769,239,62,56,1,3,-1,-1
9422,3476,766,230,60,54,1,3,-1,-1
9423,3476,763,223,58,53,1,3,-1,-1
9424,3476,761,216,56,50,1,3,-1,-1
9425,3476,758,208,56,50,1,3,-1,-1
9426,3476,756,200,53,49,1,3,-1,-1
9427,3476,753,194,52,46,1,3,-1,-1
9428,3476,749,185,52,46,1,3,-1,-1
9429,3476,746,175,51,51,1,3,-1,-1
9430,3476,746,171,48,47,1,3,-1,-1
9431,3476,742,164,47,41,1,3,-1,-1
9432,3476,740,157,46,42,1,3,-1,-1
9433,3476,738,149,44,44,1,3,-1,-1
9434,3476,735,144,44,43,1,3,-1,-1
9435,3476,732,136,44,46,1,3,-1,-1
9436,3476,730,130,41,43,1,3,-1,-1
9437,3476,729,125,38,36,1,3,-1,-1
9438,3476,726,118,38,38,1,3,-1,-1
9439,3476,724,112,38,43,1,3,-1,-1
9440,3476,722,106,36,39,1,3,-1,-1
9441,3476,720,100,35,36,1,3,-1,-1
9442,3476,718,95,34,39,1,3,-1,-1
9443,3476,716,89,34,34,1,3,-1,-1
9444,3476,714,84,32,36,1,3,-1,-1
9226,3628,681,184,49,76,1,3,-1,-1
9227,3628,680,177,48,73,1,3,-1,-1
9228,3628,678,169,46,68,1,3,-1,-1
9229,3628,677,161,45,67,1,3,-1,-1
9230,3628,677,154,44,65,1,3,-1,-1
9231,3628,676,146,43,60,1,3,-1,-1
9232,3628,674,140,44,58,1,3,-1,-1
9233,3628,674,132,40,56,1,3,-1,-1
9234,3628,674,128,38,52,1,3,-1,-1
9235,3628,672,120,36,50,1,3,-1,-1
9236,3628,672,113,35,50,1,3,-1,-1
9237,3628,671,108,34,43,1,3,-1,-1
9238,3628,670,102,34,44,1,3,-1,-1
9240,3628,668,91,32,39,1,3,-1,-1
9241,3628,668,85,32,37,1,3,-1,-1
9242,3628,667,80,32,39,1,3,-1,-1
9220,3406,814,358,91,101,1,3,-1,-1
9223,3406,801,325,82,86,1,3,-1,-1
9224,3406,797,314,79,82,1,3,-1,-1
9225,3406,792,303,77,78,1,3,-1,-1
9226,3406,788,292,74,75,1,3,-1,-1
9227,3406,785,281,70,71,1,3,-1,-1
9228,3406,782,271,68,68,1,3,-1,-1
9229,3406,778,262,66,65,1,3,-1,-1
9230,3406,774,253,65,63,1,3,-1,-1
9231,3406,772,244,62,60,1,3,-1,-1
9232,3406,768,236,60,58,1,3,-1,-1
9233,3406,766,228,58,56,1,3,-1,-1
9234,3406,763,220,58,66,1,3,-1,-1
9235,3406,762,213,54,53,1,3,-1,-1
9236,3406,759,206,55,69,1,3,-1,-1
9237,3406,756,200,52,52,1,3,-1,-1
9238,3406,754,192,50,58,1,3,-1,-1
9239,3406,750,186,52,63,1,3,-1,-1
9240,3406,748,179,48,45,1,3,-1,-1
9241,3406,746,172,47,55,1,3,-1,-1
9242,3406,744,166,46,47,1,3,-1,-1
9243,3406,741,160,46,52,1,3,-1,-1
9244,3406,739,153,43,40,1,3,-1,-1
9245,3406,736,146,44,53,1,3,-1,-1
9246,3406,734,142,42,46,1,3,-1,-1
9247,3406,732,135,40,47,1,3,-1,-1
9248,3406,730,130,38,44,1,3,-1,-1
9249,3406,728,125,38,39,1,3,-1,-1
9250,3406,726,118,37,44,1,3,-1,-1
9251,3406,724,113,37,43,1,3,-1,-1
9252,3406,722,108,36,39,1,3,-1,-1
9253,3406,720,104,34,40,1,3,-1,-1
9254,3406,718,98,34,40,1,3,-1,-1
9255,3406,717,92,33,38,1,3,-1,-1
9253,3535,725,493,119,197,1,3,-1,-1
9254,3535,724,479,113,190,1,3,-1,-1
9255,3535,722,469,112,180,1,3,-1,-1
9256,3535,720,458,109,171,1,3,-1,-1
9257,3535,717,445,108,168,1,3,-1,-1
9258,3535,718,432,102,157,1,3,-1,-1
9259,3535,715,421,99,148,1,3,-1,-1
9264,3535,706,355,82,115,1,3,-1,-1
9265,3535,703,342,81,107,1,3,-1,-1
9266,3535,702,328,76,100,1,3,-1,-1
9269,3535,696,290,70,124,1,3,-1,-1
9270,3535,695,281,67,83,1,3,-1,-1
9271,3535,694,271,64,81,1,3,-1,-1
9272,3535,692,262,62,82,1,3,-1,-1
9273,3535,691,254,59,73,1,3,-1,-1
9274,3535,690,245,58,68,1,3,-1,-1
9275,3535,688,234,58,88,1,3,-1,-1
9276,3535,687,228,57,68,1,3,-1,-1
9277,3535,686,220,54,64,1,3,-1,-1
9278,3535,684,212,54,80,1,3,-1,-1
9279,3535,683,204,54,77,1,3,-1,-1
9280,3535,682,198,52,70,1,3,-1,-1
9281,3535,682,191,48,72,1,3,-1,-1
9282,3535,681,182,48,70,1,3,-1,-1
9283,3535,680,176,47,62,1,3,-1,-1
9284,3535,679,168,45,60,1,3,-1,-1
9285,3535,678,162,44,46,1,3,-1,-1
9286,3535,676,153,43,59,1,3,-1,-1
9287,3535,675,146,43,54,1,3,-1,-1
9288,3535,674,139,42,55,1,3,-1,-1
9289,3535,674,133,39,49,1,3,-1,-1
9290,3535,672,126,40,50,1,3,-1,-1
9291,3535,672,120,36,39,1,3,-1,-1
9292,3535,670,113,38,45,1,3,-1,-1
9293,3535,670,106,35,43,1,3,-1,-1
9294,3535,670,101,33,35,1,3,-1,-1
9295,3535,668,96,33,38,1,3,-1,-1
9296,3535,668,89,32,37,1,3,-1,-1
9297,3535,667,84,32,34,1,3,-1,-1
9495,3535,1071,610,170,108,1,3,-1,-1
9496,3535,1059,590,184,128,1,3,-1,-1
9497,3535,1053,579,188,138,1,3,-1,-1
9498,3535,1046,568,194,150,1,3,-1,-1
9499,3535,1038,557,202,161,1,3,-1,-1
9500,3535,1028,542,214,174,1,3,-1,-1
9501,3535,1018,526,224,190,1,3,-1,-1
9502,3535,1008,509,224,210,1,3,-1,-1
9503,3535,1000,501,208,198,1,3,-1,-1
9504,3535,992,485,200,194,1,3,-1,-1
9505,3535,986,475,192,183,1,3,-1,-1
9506,3535,979,464,184,173,1,3,-1,-1
9507,3535,972,452,177,166,1,3,-1,-1
9508,3535,964,436,170,162,1,3,-1,-1
9509,3535,956,424,164,152,1,3,-1,-1
9510,3535,950,410,156,146,1,3,-1,-1
9511,3535,944,398,149,139,1,3,-1,-1
9512,3535,937,386,142,134,1,3,-1,-1
9513,3535,930,373,137,127,1,3,-1,-1
9514,3535,920,359,131,119,1,3,-1,-1
9515,3535,914,344,122,114,1,3,-1,-1
9516,3535,904,331,118,107,1,3,-1,-1
9517,3535,896,318,112,100,1,3,-1,-1
9518,3535,888,305,108,95,1,3,-1,-1
9519,3535,883,295,103,91,1,3,-1,-1
9520,3535,875,284,100,86,1,3,-1,-1
9521,3535,869,274,96,83,1,3,-1,-1
9522,3535,872,518,173,200,1,3,-1,-1
9523,3535,866,505,167,206,1,3,-1,-1
9524,3535,860,491,162,199,1,3,-1,-1
9525,3535,856,482,158,186,1,3,-1,-1
9526,3535,851,467,153,181,1,3,-1,-1
9527,3535,852,456,142,175,1,3,-1,-1
9528,3535,845,443,141,169,1,3,-1,-1
9529,3535,840,434,138,159,1,3,-1,-1
9530,3535,835,422,131,150,1,3,-1,-1
9531,3535,832,408,126,146,1,3,-1,-1
9532,3535,827,398,122,138,1,3,-1,-1
9533,3535,824,389,118,130,1,3,-1,-1
9534,3535,820,376,114,128,1,3,-1,-1
9535,3535,815,362,109,120,1,3,-1,-1
9536,3535,810,348,104,115,1,3,-1,-1
9537,3535,806,336,100,106,1,3,-1,-1
9538,3535,800,322,96,102,1,3,-1,-1
9539,3535,795,310,93,95,1,3,-1,-1
9540,3535,792,296,86,94,1,3,-1,-1
9541,3535,786,288,86,86,1,3,-1,-1
9542,3535,783,278,81,82,1,3,-1,-1
9543,3535,778,268,80,78,1,3,-1,-1
9544,3535,775,258,77,76,1,3,-1,-1
9545,3535,772,249,75,73,1,3,-1,-1
9546,3535,770,241,70,69,1,3,-1,-1
9547,3535,767,232,68,67,1,3,-1,-1
9549,3535,760,218,66,64,1,3,-1,-1
9548,3535,763,226,68,64,1,3,-1,-1
9550,3535,758,211,64,61,1,3,-1,-1
9551,3535,757,204,60,57,1,3,-1,-1
9552,3535,755,195,58,58,1,3,-1,-1
9553,3535,750,189,58,53,1,3,-1,-1
9554,3535,747,180,58,71,1,3,-1,-1
9555,3535,746,175,54,51,1,3,-1,-1
9556,3535,742,166,54,57,1,3,-1,-1
9557,3535,740,160,50,50,1,3,-1,-1
9558,3535,738,152,50,56,1,3,-1,-1
9559,3535,735,144,48,57,1,3,-1,-1
9560,3535,733,138,48,47,1,3,-1,-1
9561,3535,730,132,45,51,1,3,-1,-1
9562,3535,727,126,45,46,1,3,-1,-1
9563,3535,725,118,42,44,1,3,-1,-1
9564,3535,724,113,40,42,1,3,-1,-1
9565,3535,721,106,39,40,1,3,-1,-1
9566,3535,720,101,37,42,1,3,-1,-1
9567,3535,718,93,36,40,1,3,-1,-1
9568,3535,716,89,34,37,1,3,-1,-1
9569,3535,713,83,34,37,1,3,-1,-1
9570,3535,711,78,33,34,1,3,-1,-1
9571,3535,709,73,33,34,1,3,-1,-1
9260,3533,954,422,133,120,1,3,-1,-1
9261,3533,947,409,129,113,1,3,-1,-1
9262,3533,940,396,123,109,1,3,-1,-1
9264,3533,925,372,116,100,1,3,-1,-1
9265,3533,918,359,110,95,1,3,-1,-1
9266,3533,910,345,104,91,1,3,-1,-1
9267,3533,901,331,101,86,1,3,-1,-1
9268,3533,893,319,97,82,1,3,-1,-1
9269,3533,886,306,94,78,1,3,-1,-1
9270,3533,880,296,90,73,1,3,-1,-1
9271,3533,876,286,84,68,1,3,-1,-1
9272,3533,869,274,82,68,1,3,-1,-1
9273,3533,862,266,80,64,1,3,-1,-1
9274,3533,858,256,75,61,1,3,-1,-1
9275,3533,852,246,74,60,1,3,-1,-1
9276,3533,848,238,71,57,1,3,-1,-1
9277,3533,843,230,70,56,1,3,-1,-1
9278,3533,839,223,67,53,1,3,-1,-1
9279,3533,836,215,63,51,1,3,-1,-1
9280,3533,830,207,64,51,1,3,-1,-1
9281,3533,826,200,60,48,1,3,-1,-1
9282,3533,822,193,59,47,1,3,-1,-1
9283,3533,818,185,57,45,1,3,-1,-1
9284,3533,813,177,57,46,1,3,-1,-1
9285,3533,809,170,55,47,1,3,-1,-1
9286,3533,806,164,51,40,1,3,-1,-1
9287,3533,802,157,50,41,1,3,-1,-1
9288,3533,798,149,49,42,1,3,-1,-1
9289,3533,794,143,46,44,1,3,-1,-1
9290,3533,790,136,45,44,1,3,-1,-1
9291,3533,787,130,45,42,1,3,-1,-1
9292,3533,783,124,42,36,1,3,-1,-1
9293,3533,780,117,40,40,1,3,-1,-1
9294,3533,777,112,39,34,1,3,-1,-1
9295,3533,773,107,40,39,1,3,-1,-1
9296,3533,771,102,37,36,1,3,-1,-1
9297,3533,768,97,36,33,1,3,-1,-1
9298,3533,766,93,34,35,1,3,-1,-1
9299,3533,763,89,35,35,1,3,-1,-1
9300,3533,761,85,33,34,1,3,-1,-1
9301,3533,758,80,34,36,1,3,-1,-1
9302,3533,756,76,32,33,1,3,-1,-1
9303,3533,754,73,32,33,1,3,-1,-1
9304,3475,143,424,145,136,1,3,-1,-1
9306,3475,77,485,168,167,1,3,-1,-1
9362,3475,724,491,106,149,1,3,-1,-1
9366,3475,718,442,94,126,1,3,-1,-1
9367,3475,716,430,92,120,1,3,-1,-1
9370,3475,712,392,81,104,1,3,-1,-1
9371,3475,712,379,76,99,1,3,-1,-1
9372,3475,708,366,76,96,1,3,-1,-1
9373,3475,706,354,74,90,1,3,-1,-1
9374,3475,704,341,72,85,1,3,-1,-1
9375,3475,702,327,69,81,1,3,-1,-1
9376,3475,700,314,68,77,1,3,-1,-1
9377,3475,699,302,64,72,1,3,-1,-1
9378,3475,697,289,62,69,1,3,-1,-1
9379,3475,696,278,58,68,1,3,-1,-1
9383,3475,691,242,53,57,1,3,-1,-1
9385,3475,688,226,51,52,1,3,-1,-1
9386,3475,687,218,50,52,1,3,-1,-1
9389,3475,685,195,45,47,1,3,-1,-1
9281,3438,796,316,110,124,1,3,-1,-1
9284,3438,784,279,94,107,1,3,-1,-1
9285,3438,778,268,94,102,1,3,-1,-1
9286,3438,776,259,89,95,1,3,-1,-1
9287,3438,774,250,84,91,1,3,-1,-1
9288,3438,769,242,83,86,1,3,-1,-1
9289,3438,766,233,80,85,1,3,-1,-1
9290,3438,764,226,78,80,1,3,-1,-1
9291,3438,761,216,75,80,1,3,-1,-1
9292,3438,758,209,72,76,1,3,-1,-1
9293,3438,756,202,70,73,1,3,-1,-1
9294,3438,754,195,68,69,1,3,-1,-1
9295,3438,751,187,66,67,1,3,-1,-1
9296,3438,748,178,64,66,1,3,-1,-1
9297,3438,746,173,61,62,1,3,-1,-1
9298,3438,744,166,58,60,1,3,-1,-1
9299,3438,740,158,58,58,1,3,-1,-1
9300,3438,738,152,56,54,1,3,-1,-1
9301,3438,736,145,53,53,1,3,-1,-1
9302,3438,733,138,52,52,1,3,-1,-1
9303,3438,731,132,50,50,1,3,-1,-1
9304,3438,728,126,50,54,1,3,-1,-1
9305,3438,726,117,48,56,1,3,-1,-1
9306,3438,723,113,47,47,1,3,-1,-1
9307,3438,721,106,46,60,1,3,-1,-1
9308,3438,718,99,46,61,1,3,-1,-1
9309,3438,717,95,44,59,1,3,-1,-1
9310,3438,716,88,42,59,1,3,-1,-1
9311,3438,714,83,40,56,1,3,-1,-1
9312,3438,711,78,40,54,1,3,-1,-1
9313,3438,708,72,38,53,1,3,-1,-1
9314,3438,707,67,38,52,1,3,-1,-1
9315,3438,706,63,38,47,1,3,-1,-1
9316,3438,704,57,34,47,1,3,-1,-1
9317,3438,703,53,34,47,1,3,-1,-1
9318,3438,702,47,32,47,1,3,-1,-1
9319,3438,700,42,34,46,1,3,-1,-1
9281,3046,567,95,32,37,1,3,-1,-1
9282,3046,566,97,32,37,1,3,-1,-1
9283,3046,566,99,32,39,1,3,-1,-1
9285,3046,564,103,32,37,1,3,-1,-1
9286,3046,564,104,32,37,1,3,-1,-1
9287,3046,563,105,33,38,1,3,-1,-1
9288,3046,562,106,34,40,1,3,-1,-1
9289,3046,562,109,34,37,1,3,-1,-1
9290,3046,562,112,32,37,1,3,-1,-1
9291,3046,560,114,34,39,1,3,-1,-1
9292,3046,560,115,34,39,1,3,-1,-1
9293,3046,559,117,35,41,1,3,-1,-1
9294,3046,558,119,36,42,1,3,-1,-1
9295,3046,557,122,36,42,1,3,-1,-1
9296,3046,557,123,35,44,1,3,-1,-1
9297,3046,556,125,36,48,1,3,-1,-1
9298,3046,556,128,36,46,1,3,-1,-1
9299,3046,554,131,38,47,1,3,-1,-1
9300,3046,553,133,38,50,1,3,-1,-1
9301,3046,552,136,38,50,1,3,-1,-1
9302,3046,551,140,40,51,1,3,-1,-1
9303,3046,550,142,40,52,1,3,-1,-1
9304,3046,548,145,41,53,1,3,-1,-1
9305,3046,548,149,38,48,1,3,-1,-1
9306,3046,545,154,43,56,1,3,-1,-1
9307,3046,543,158,43,57,1,3,-1,-1
9308,3046,542,164,43,53,1,3,-1,-1
9309,3046,540,170,46,57,1,3,-1,-1
9310,3046,538,176,46,55,1,3,-1,-1
9311,3046,535,182,48,66,1,3,-1,-1
9312,3046,534,189,48,58,1,3,-1,-1
9313,3046,530,194,50,68,1,3,-1,-1
9314,3046,529,202,50,61,1,3,-1,-1
9315,3046,527,208,50,67,1,3,-1,-1
9316,3046,524,215,52,69,1,3,-1,-1
9317,3046,520,223,54,77,1,3,-1,-1
9318,3046,518,231,54,77,1,3,-1,-1
9319,3046,514,239,58,77,1,3,-1,-1
9320,3046,511,248,59,78,1,3,-1,-1
9321,3046,507,258,62,84,1,3,-1,-1
9324,3046,496,288,67,102,1,3,-1,-1
9281,3546,1011,523,184,174,1,3,-1,-1
9283,3546,999,498,166,162,1,3,-1,-1
9286,3546,982,468,154,146,1,3,-1,-1
9287,3546,972,454,152,142,1,3,-1,-1
9288,3546,964,441,146,134,1,3,-1,-1
9295,3546,902,336,106,92,1,3,-1,-1
9297,3546,887,312,100,82,1,3,-1,-1
9298,3546,883,300,91,79,1,3,-1,-1
9299,3546,876,289,90,76,1,3,-1,-1
9300,3546,868,278,92,78,1,3,-1,-1
9301,3546,864,269,84,70,1,3,-1,-1
9302,3546,858,260,82,65,1,3,-1,-1
9303,3546,854,250,76,64,1,3,-1,-1
9304,3546,848,243,78,61,1,3,-1,-1
9305,3546,845,234,72,58,1,3,-1,-1
9306,3546,840,225,70,63,1,3,-1,-1
9307,3546,836,218,68,58,1,3,-1,-1
9308,3546,832,211,66,58,1,3,-1,-1
9309,3546,828,204,64,51,1,3,-1,-1
9310,3546,822,196,62,52,1,3,-1,-1
9311,3546,818,188,61,61,1,3,-1,-1
9312,3546,814,180,56,45,1,3,-1,-1
9313,3546,810,172,56,59,1,3,-1,-1
9314,3546,806,165,54,48,1,3,-1,-1
9315,3546,802,158,52,50,1,3,-1,-1
9316,3546,798,151,50,47,1,3,-1,-1
9317,3546,792,144,50,40,1,3,-1,-1
9318,3546,789,138,46,38,1,3,-1,-1
9319,3546,784,132,46,36,1,3,-1,-1
9320,3546,780,124,44,42,1,3,-1,-1
9321,3546,777,117,42,40,1,3,-1,-1
9322,3546,773,112,42,37,1,3,-1,-1
9323,3546,771,106,39,35,1,3,-1,-1
9324,3546,766,101,40,32,1,3,-1,-1
9325,3546,764,95,36,33,1,3,-1,-1
9326,3546,760,90,38,32,1,3,-1,-1
9327,3546,758,85,36,32,1,3,-1,-1
9329,3546,753,75,34,32,1,3,-1,-1
9307,3652,796,315,88,91,1,3,-1,-1
9308,3652,792,302,82,87,1,3,-1,-1
9309,3652,788,292,80,83,1,3,-1,-1
9311,3652,780,272,74,74,1,3,-1,-1
9313,3652,772,254,70,68,1,3,-1,-1
9314,3652,769,243,69,68,1,3,-1,-1
9315,3652,767,235,66,64,1,3,-1,-1
9316,3652,764,228,64,63,1,3,-1,-1
9317,3652,761,219,62,61,1,3,-1,-1
9318,3652,758,213,62,64,1,3,-1,-1
9319,3652,756,206,58,55,1,3,-1,-1
9320,3652,754,198,56,52,1,3,-1,-1
9321,3652,750,190,58,66,1,3,-1,-1
9322,3652,748,183,54,50,1,3,-1,-1
9323,3652,744,176,54,48,1,3,-1,-1
9324,3652,742,167,53,64,1,3,-1,-1
9325,3652,739,160,50,51,1,3,-1,-1
9326,3652,737,152,47,44,1,3,-1,-1
9327,3652,734,145,48,55,1,3,-1,-1
9328,3652,731,137,47,50,1,3,-1,-1
9329,3652,729,131,43,50,1,3,-1,-1
9330,3652,726,124,42,35,1,3,-1,-1
9331,3652,724,117,40,44,1,3,-1,-1
9332,3652,722,110,40,43,1,3,-1,-1
9333,3652,720,104,38,43,1,3,-1,-1
9334,3652,718,97,36,41,1,3,-1,-1
9335,3652,716,92,34,38,1,3,-1,-1
9336,3652,714,86,34,37,1,3,-1,-1
9337,3652,710,80,34,37,1,3,-1,-1
9338,3652,708,75,32,34,1,3,-1,-1
9339,3652,707,68,32,33,1,3,-1,-1
9334,3659,680,196,54,55,1,3,-1,-1
9336,3659,678,181,52,55,1,3,-1,-1
9337,3659,677,176,51,49,1,3,-1,-1
9338,3659,676,169,50,49,1,3,-1,-1
9339,3659,675,162,49,57,1,3,-1,-1
9340,3659,674,155,48,63,1,3,-1,-1
9341,3659,674,149,46,61,1,3,-1,-1
9342,3659,674,144,46,58,1,3,-1,-1
9343,3659,672,137,48,58,1,3,-1,-1
9344,3659,672,131,44,55,1,3,-1,-1
9345,3659,672,125,42,56,1,3,-1,-1
9346,3659,670,119,40,40,1,3,-1,-1
9347,3659,670,112,40,49,1,3,-1,-1
9348,3659,670,108,38,38,1,3,-1,-1
9349,3659,668,103,38,48,1,3,-1,-1
9350,3659,668,98,37,46,1,3,-1,-1
9351,3659,668,93,34,35,1,3,-1,-1
9352,3659,666,88,36,42,1,3,-1,-1
9353,3659,666,83,34,42,1,3,-1,-1
9354,3659,666,79,34,38,1,3,-1,-1
9355,3659,665,75,34,40,1,3,-1,-1
9356,3659,664,71,32,39,1,3,-1,-1
9314,3502,973,447,142,130,1,3,-1,-1
9315,3502,965,436,138,125,1,3,-1,-1
9316,3502,958,424,132,118,1,3,-1,-1
9322,3502,915,351,104,90,1,3,-1,-1
