6566,2487,717,33,35,36,1,3,-1,-1
6567,2487,714,28,32,34,1,3,-1,-1
6568,2487,712,22,32,33,1,3,-1,-1
6569,2487,709,18,32,32,1,3,-1,-1
6570,2487,706,14,32,32,1,3,-1,-1
6834,2487,749,364,103,116,1,3,-1,-1
6835,2487,741,327,93,104,1,3,-1,-1
6836,2487,736,298,84,90,1,3,-1,-1
6837,2487,728,270,80,81,1,3,-1,-1
6838,2487,722,245,72,74,1,3,-1,-1
6839,2487,716,224,68,66,1,3,-1,-1
6840,2487,711,202,65,64,1,3,-1,-1
6841,2487,706,185,70,59,1,3,-1,-1
6842,2487,703,167,53,57,1,3,-1,-1
6843,2487,700,149,52,56,1,3,-1,-1
6844,2487,696,138,50,52,1,3,-1,-1
6845,2487,692,127,49,51,1,3,-1,-1
6846,2487,689,115,46,48,1,3,-1,-1
6847,2487,686,102,44,46,1,3,-1,-1
6848,2487,684,93,44,44,1,3,-1,-1
6849,2487,682,85,38,42,1,3,-1,-1
6850,2487,679,76,38,42,1,3,-1,-1
6851,2487,676,67,38,41,1,3,-1,-1
6852,2487,675,60,36,40,1,3,-1,-1
6853,2487,673,53,35,40,1,3,-1,-1
6854,2487,672,46,32,40,1,3,-1,-1
6855,2487,670,40,33,37,1,3,-1,-1
6856,2487,668,34,32,36,1,3,-1,-1
7674,2487,754,377,104,123,1,3,-1,-1
7675,2487,742,338,96,108,1,3,-1,-1
7676,2487,737,304,85,94,1,3,-1,-1
7677,2487,729,276,83,82,1,3,-1,-1
7678,2487,724,250,72,74,1,3,-1,-1
7679,2487,718,225,67,71,1,3,-1,-1
7680,2487,712,205,64,66,1,3,-1,-1
7681,2487,708,186,64,60,1,3,-1,-1
7682,2487,704,170,53,55,1,3,-1,-1
7683,2487,700,153,51,53,1,3,-1,-1
7684,2487,696,139,50,51,1,3,-1,-1
7685,2487,692,127,48,49,1,3,-1,-1
7686,2487,689,115,46,47,1,3,-1,-1
7687,2487,687,103,43,45,1,3,-1,-1
7688,2487,684,93,42,44,1,3,-1,-1
7689,2487,682,84,40,43,1,3,-1,-1
7690,2487,678,75,40,42,1,3,-1,-1
7691,2487,677,66,36,42,1,3,-1,-1
7692,2487,674,59,38,39,1,3,-1,-1
7693,2487,672,52,36,39,1,3,-1,-1
7694,2487,670,45,34,38,1,3,-1,-1
7695,2487,669,38,34,37,1,3,-1,-1
8268,2487,757,391,110,129,1,3,-1,-1
8269,2487,746,350,100,111,1,3,-1,-1
8270,2487,740,315,88,98,1,3,-1,-1
8271,2487,731,286,87,86,1,3,-1,-1
8272,2487,725,258,74,78,1,3,-1,-1
8273,2487,720,236,68,70,1,3,-1,-1
8274,2487,714,213,62,65,1,3,-1,-1
8275,2487,710,195,66,61,1,3,-1,-1
8276,2487,706,177,56,57,1,3,-1,-1
8277,2487,700,161,54,54,1,3,-1,-1
8278,2487,698,144,52,55,1,3,-1,-1
8279,2487,694,133,50,48,1,3,-1,-1
8280,2487,691,121,46,48,1,3,-1,-1
8281,2487,688,107,44,50,1,3,-1,-1
8282,2487,686,97,42,45,1,3,-1,-1
8283,2487,683,89,41,44,1,3,-1,-1
8284,2487,682,80,38,44,1,3,-1,-1
8285,2487,678,70,38,43,1,3,-1,-1
8286,2487,676,64,37,41,1,3,-1,-1
8287,2487,674,57,36,38,1,3,-1,-1
8288,2487,672,49,34,38,1,3,-1,-1
8289,2487,670,43,34,36,1,3,-1,-1
8290,2487,669,37,33,36,1,3,-1,-1
8291,2487,668,32,32,34,1,3,-1,-1
8881,2487,1046,421,186,143,1,3,-1,-1
8882,2487,1013,376,164,122,1,3,-1,-1
8883,2487,986,339,144,106,1,3,-1,-1
8884,2487,963,305,130,95,1,3,-1,-1
8885,2487,942,276,115,84,1,3,-1,-1
8886,2487,923,251,105,75,1,3,-1,-1
8887,2487,906,228,95,68,1,3,-1,-1
8888,2487,890,206,89,65,1,3,-1,-1
8889,2487,874,188,83,60,1,3,-1,-1
8890,2487,864,170,76,57,1,3,-1,-1
8891,2487,854,155,68,53,1,3,-1,-1
8892,2487,840,141,68,48,1,3,-1,-1
8893,2487,832,129,64,49,1,3,-1,-1
8894,2487,824,116,59,47,1,3,-1,-1
8895,2487,818,105,54,42,1,3,-1,-1
8896,2487,811,94,50,43,1,3,-1,-1
8897,2487,804,85,46,40,1,3,-1,-1
8898,2487,798,76,46,41,1,3,-1,-1
8899,2487,793,68,42,38,1,3,-1,-1
8900,2487,786,60,42,39,1,3,-1,-1
8901,2487,780,53,40,36,1,3,-1,-1
8902,2487,777,46,38,35,1,3,-1,-1
8903,2487,771,40,37,34,1,3,-1,-1
8904,2487,766,34,36,35,1,3,-1,-1
8905,2487,762,29,36,32,1,3,-1,-1
8906,2487,758,23,35,33,1,3,-1,-1
6549,2284,478,16,32,32,1,3,-1,-1
6550,2284,474,21,34,33,1,3,-1,-1
6551,2284,470,27,34,33,1,3,-1,-1
6552,2284,465,33,36,33,1,3,-1,-1
6553,2284,461,38,37,36,1,3,-1,-1
6554,2284,456,45,38,36,1,3,-1,-1
6555,2284,450,51,40,37,1,3,-1,-1
6556,2284,444,58,42,40,1,3,-1,-1
6557,2284,438,65,44,41,1,3,-1,-1
6558,2284,432,73,46,43,1,3,-1,-1
6559,2284,426,82,46,43,1,3,-1,-1
6560,2284,417,90,50,48,1,3,-1,-1
6561,2284,409,100,52,50,1,3,-1,-1
6562,2284,400,110,56,53,1,3,-1,-1
6563,2284,390,120,60,58,1,3,-1,-1
6564,2284,379,134,62,59,1,3,-1,-1
6565,2284,366,146,66,65,1,3,-1,-1
6566,2284,354,162,70,68,1,3,-1,-1
6567,2284,338,175,78,78,1,3,-1,-1
6568,2284,322,193,85,85,1,3,-1,-1
6569,2284,304,212,91,96,1,3,-1,-1
6570,2284,282,234,101,103,1,3,-1,-1
6571,2284,256,259,112,114,1,3,-1,-1
6572,2284,226,287,127,128,1,3,-1,-1
6577,2623,510,228,68,98,1,3,-1,-1
6579,2623,494,279,80,120,1,3,-1,-1
6580,2623,482,310,88,138,1,3,-1,-1
6568,2499,1043,417,166,137,1,3,-1,-1
6569,2499,1005,363,142,114,1,3,-1,-1
6570,2499,972,316,126,98,1,3,-1,-1
6571,2499,944,278,110,86,1,3,-1,-1
6572,2499,922,246,95,76,1,3,-1,-1
6573,2499,900,218,88,66,1,3,-1,-1
6574,2499,884,193,76,61,1,3,-1,-1
6575,2499,868,174,70,52,1,3,-1,-1
6576,2499,853,153,67,51,1,3,-1,-1
6577,2499,842,136,58,48,1,3,-1,-1
6578,2499,831,121,56,45,1,3,-1,-1
6579,2499,820,108,53,42,1,3,-1,-1
6580,2499,811,96,48,39,1,3,-1,-1
6581,2499,802,83,47,39,1,3,-1,-1
6582,2499,794,73,47,37,1,3,-1,-1
6583,2499,786,65,42,32,1,3,-1,-1
6584,2499,780,56,40,32,1,3,-1,-1
6572,2506,850,306,108,115,1,3,-1,-1
6573,2506,836,277,99,102,1,3,-1,-1
6574,2506,824,252,90,91,1,3,-1,-1
6575,2506,815,228,80,83,1,3,-1,-1
6576,2506,804,210,76,73,1,3,-1,-1
6577,2506,795,191,69,67,1,3,-1,-1
6578,2506,787,175,65,61,1,3,-1,-1
6579,2506,780,160,60,56,1,3,-1,-1
6580,2506,772,146,57,53,1,3,-1,-1
6581,2506,764,132,56,50,1,3,-1,-1
6582,2506,760,122,52,46,1,3,-1,-1
6583,2506,754,114,52,41,1,3,-1,-1
6584,2506,748,103,48,40,1,3,-1,-1
6585,2506,744,93,44,39,1,3,-1,-1
6570,2506,882,374,139,153,1,3,-1,-1
6571,2506,866,338,121,130,1,3,-1,-1
6586,2506,740,86,44,36,1,3,-1,-1
6587,2506,735,77,43,36,1,3,-1,-1
6588,2506,732,70,38,34,1,3,-1,-1
6589,2506,728,61,38,33,1,3,-1,-1
6590,2506,724,54,38,33,1,3,-1,-1
6669,2506,998,367,156,126,1,3,-1,-1
6670,2506,973,330,138,110,1,3,-1,-1
6671,2506,952,299,120,96,1,3,-1,-1
6672,2506,932,271,111,87,1,3,-1,-1
6673,2506,914,246,102,78,1,3,-1,-1
6674,2506,897,224,94,72,1,3,-1,-1
6675,2506,884,205,86,64,1,3,-1,-1
6676,2506,871,186,80,60,1,3,-1,-1
6677,2506,860,169,74,55,1,3,-1,-1
6678,2506,850,155,68,51,1,3,-1,-1
6679,2506,840,142,62,46,1,3,-1,-1
6680,2506,830,129,60,45,1,3,-1,-1
6681,2506,822,118,57,41,1,3,-1,-1
6682,2506,814,107,54,41,1,3,-1,-1
6683,2506,806,97,52,38,1,3,-1,-1
6684,2506,800,88,50,36,1,3,-1,-1
6685,2506,794,80,48,35,1,3,-1,-1
6686,2506,787,72,46,33,1,3,-1,-1
6957,2506,868,346,133,138,1,3,-1,-1
6958,2506,851,310,119,122,1,3,-1,-1
6959,2506,836,282,108,104,1,3,-1,-1
6960,2506,824,256,98,92,1,3,-1,-1
6961,2506,812,233,94,86,1,3,-1,-1
6962,2506,804,212,82,78,1,3,-1,-1
6963,2506,795,193,76,72,1,3,-1,-1
6964,2506,786,176,70,66,1,3,-1,-1
6965,2506,778,160,66,59,1,3,-1,-1
6966,2506,770,146,62,55,1,3,-1,-1
6967,2506,764,131,57,53,1,3,-1,-1
6968,2506,758,120,55,49,1,3,-1,-1
6969,2506,752,110,53,46,1,3,-1,-1
6970,2506,748,100,48,43,1,3,-1,-1
6971,2506,744,90,48,43,1,3,-1,-1
6972,2506,740,81,44,42,1,3,-1,-1
6973,2506,734,74,46,41,1,3,-1,-1
6974,2506,732,66,42,41,1,3,-1,-1
6975,2506,728,58,40,38,1,3,-1,-1
6976,2506,724,52,38,36,1,3,-1,-1
6977,2506,720,46,39,34,1,3,-1,-1
6978,2506,718,40,36,35,1,3,-1,-1
6979,2506,714,34,36,32,1,3,-1,-1
7753,2506,743,325,92,126,1,3,-1,-1
7754,2506,871,347,115,115,1,3,-1,-1
7755,2506,854,312,104,102,1,3,-1,-1
7756,2506,840,285,94,88,1,3,-1,-1
7757,2506,826,257,88,81,1,3,-1,-1
7758,2506,816,234,78,72,1,3,-1,-1
7759,2506,806,212,72,66,1,3,-1,-1
7760,2506,795,190,68,65,1,3,-1,-1
7761,2506,788,176,64,57,1,3,-1,-1
7762,2506,779,160,60,54,1,3,-1,-1
7763,2506,772,146,56,50,1,3,-1,-1
7764,2506,765,131,53,49,1,3,-1,-1
7765,2506,760,121,50,45,1,3,-1,-1
7766,2506,754,110,48,42,1,3,-1,-1
7767,2506,748,99,47,42,1,3,-1,-1
7768,2506,744,88,43,41,1,3,-1,-1
7769,2506,738,81,42,39,1,3,-1,-1
7770,2506,735,72,41,37,1,3,-1,-1
7771,2506,730,64,40,36,1,3,-1,-1
7772,2506,728,57,36,35,1,3,-1,-1
7773,2506,724,51,36,35,1,3,-1,-1
7774,2506,720,45,36,34,1,3,-1,-1
7775,2506,718,37,33,34,1,3,-1,-1
6584,2626,452,130,56,77,1,3,-1,-1
6585,2626,440,148,63,82,1,3,-1,-1
6586,2626,427,171,68,89,1,3,-1,-1
6587,2626,411,195,77,97,1,3,-1,-1
6588,2626,392,219,86,115,1,3,-1,-1
6590,2629,372,144,65,60,1,3,-1,-1
6591,2629,361,157,69,66,1,3,-1,-1
6592,2629,348,172,73,70,1,3,-1,-1
6593,2629,332,192,78,72,1,3,-1,-1
6594,2629,314,207,86,85,1,3,-1,-1
6591,2514,1049,424,168,134,1,3,-1,-1
6592,2514,1011,373,148,117,1,3,-1,-1
6593,2514,982,332,131,101,1,3,-1,-1
6594,2514,960,298,113,90,1,3,-1,-1
6595,2514,939,269,101,79,1,3,-1,-1
6596,2514,920,243,92,71,1,3,-1,-1
6597,2514,905,222,83,65,1,3,-1,-1
6598,2514,888,201,80,61,1,3,-1,-1
6599,2514,876,184,73,55,1,3,-1,-1
6600,2514,865,169,70,51,1,3,-1,-1
6601,2514,852,153,66,50,1,3,-1,-1
6602,2514,844,141,60,47,1,3,-1,-1
6603,2514,836,128,54,45,1,3,-1,-1
6604,2514,827,117,52,41,1,3,-1,-1
6605,2514,818,106,49,41,1,3,-1,-1
6606,2514,811,96,47,40,1,3,-1,-1
6607,2514,804,87,45,37,1,3,-1,-1
6608,2514,797,78,44,35,1,3,-1,-1
6609,2514,790,70,42,34,1,3,-1,-1
6610,2514,785,63,39,33,1,3,-1,-1
6611,2514,780,55,37,32,1,3,-1,-1
6644,2514,1048,424,168,134,1,3,-1,-1
6645,2514,1013,376,148,117,1,3,-1,-1
6646,2514,984,335,131,103,1,3,-1,-1
6647,2514,961,301,116,91,1,3,-1,-1
6648,2514,939,270,103,81,1,3,-1,-1
6649,2514,922,245,92,73,1,3,-1,-1
6650,2514,904,222,84,66,1,3,-1,-1
6651,2514,888,201,78,61,1,3,-1,-1
6652,2514,875,182,73,57,1,3,-1,-1
6653,2514,864,166,66,53,1,3,-1,-1
6654,2514,852,151,62,49,1,3,-1,-1
6655,2514,841,137,59,47,1,3,-1,-1
6656,2514,832,125,54,43,1,3,-1,-1
6657,2514,823,113,51,41,1,3,-1,-1
6658,2514,815,102,50,40,1,3,-1,-1
6659,2514,808,91,46,39,1,3,-1,-1
6660,2514,800,82,44,37,1,3,-1,-1
6661,2514,794,73,40,36,1,3,-1,-1
6662,2514,788,65,40,35,1,3,-1,-1
6663,2514,782,57,38,33,1,3,-1,-1
6664,2514,777,50,36,32,1,3,-1,-1
6612,2636,537,119,51,70,1,3,-1,-1
6613,2636,532,134,56,76,1,3,-1,-1
6594,2438,755,368,114,158,1,3,-1,-1
6595,2438,744,332,106,135,1,3,-1,-1
6596,2438,736,301,96,116,1,3,-1,-1
6597,2438,729,271,89,106,1,3,-1,-1
6598,2438,722,247,81,92,1,3,-1,-1
6599,2438,716,225,76,83,1,3,-1,-1
6600,2438,712,205,70,76,1,3,-1,-1
6601,2438,706,185,70,71,1,3,-1,-1
6602,2438,702,170,64,64,1,3,-1,-1
6603,2438,698,158,60,57,1,3,-1,-1
6604,2438,694,143,56,53,1,3,-1,-1
6605,2438,692,130,54,50,1,3,-1,-1
6606,2438,690,119,49,47,1,3,-1,-1
6607,2438,687,110,47,42,1,3,-1,-1
6608,2438,684,98,44,42,1,3,-1,-1
6609,2438,682,88,44,41,1,3,-1,-1
6610,2438,678,80,43,38,1,3,-1,-1
6611,2438,676,71,42,37,1,3,-1,-1
6612,2438,674,64,40,36,1,3,-1,-1
6613,2438,673,57,37,34,1,3,-1,-1
6614,2438,672,50,34,34,1,3,-1,-1
6615,2438,670,43,34,34,1,3,-1,-1
6616,2438,668,37,34,33,1,3,-1,-1
7021,2438,746,339,107,141,1,3,-1,-1
7022,2438,738,308,97,121,1,3,-1,-1
7023,2438,732,278,90,109,1,3,-1,-1
7024,2438,724,254,82,96,1,3,-1,-1
7025,2438,717,231,78,86,1,3,-1,-1
7026,2438,712,210,72,78,1,3,-1,-1
7027,2438,708,192,70,72,1,3,-1,-1
7028,2438,704,176,66,66,1,3,-1,-1
7029,2438,699,162,61,59,1,3,-1,-1
7030,2438,697,148,55,54,1,3,-1,-1
7031,2438,693,135,54,52,1,3,-1,-1
7032,2438,690,124,52,49,1,3,-1,-1
7033,2438,688,114,48,46,1,3,-1,-1
7034,2438,685,104,46,43,1,3,-1,-1
7035,2438,683,94,45,41,1,3,-1,-1
7036,2438,680,86,46,38,1,3,-1,-1
7037,2438,678,77,44,37,1,3,-1,-1
7038,2438,676,70,39,35,1,3,-1,-1
7039,2438,674,61,40,37,1,3,-1,-1
7040,2438,673,55,38,35,1,3,-1,-1
7041,2438,671,50,38,33,1,3,-1,-1
7042,2438,670,42,34,35,1,3,-1,-1
7043,2438,668,37,34,32,1,3,-1,-1
6626,2644,722,240,70,87,1,3,-1,-1
6627,2644,716,216,66,82,1,3,-1,-1
6628,2644,710,197,66,74,1,3,-1,-1
6629,2644,706,180,62,69,1,3,-1,-1
6630,2644,702,165,54,60,1,3,-1,-1
6631,2644,698,149,51,57,1,3,-1,-1
6632,2644,694,137,52,52,1,3,-1,-1
6633,2644,690,126,52,49,1,3,-1,-1
6634,2644,688,115,46,44,1,3,-1,-1
6635,2644,685,103,44,43,1,3,-1,-1
6636,2644,682,95,42,39,1,3,-1,-1
6637,2644,681,88,40,36,1,3,-1,-1
6638,2644,678,80,38,34,1,3,-1,-1
6639,2644,676,72,38,33,1,3,-1,-1
6640,2644,674,64,36,32,1,3,-1,-1
6629,2648,818,245,103,101,1,3,-1,-1
6630,2648,808,224,96,91,1,3,-1,-1
6631,2648,800,204,82,81,1,3,-1,-1
6632,2648,790,184,78,77,1,3,-1,-1
6633,2648,784,170,72,69,1,3,-1,-1
6634,2648,776,156,70,64,1,3,-1,-1
6635,2648,770,145,62,57,1,3,-1,-1
6636,2648,764,132,59,54,1,3,-1,-1
6637,2648,758,122,56,50,1,3,-1,-1
6638,2648,754,112,54,47,1,3,-1,-1
6639,2648,748,102,50,43,1,3,-1,-1
6640,2648,742,91,48,43,1,3,-1,-1
6641,2648,738,84,46,38,1,3,-1,-1
6642,2648,734,75,45,39,1,3,-1,-1
6643,2648,731,68,43,35,1,3,-1,-1
6644,2648,728,60,40,34,1,3,-1,-1
6645,2648,724,53,39,33,1,3,-1,-1
6653,2655,719,232,71,87,1,3,-1,-1
6654,2655,712,210,68,80,1,3,-1,-1
6655,2655,708,192,69,72,1,3,-1,-1
6656,2655,704,175,62,67,1,3,-1,-1
6657,2655,700,160,56,61,1,3,-1,-1
6658,2655,694,146,54,56,1,3,-1,-1
6659,2655,692,134,52,52,1,3,-1,-1
6660,2655,690,122,50,50,1,3,-1,-1
6661,2655,686,113,46,44,1,3,-1,-1
6662,2655,684,100,44,44,1,3,-1,-1
6663,2655,680,92,44,40,1,3,-1,-1
6664,2655,678,84,44,38,1,3,-1,-1
6665,2655,676,75,40,38,1,3,-1,-1
6666,2655,674,68,38,36,1,3,-1,-1
6667,2655,672,61,36,35,1,3,-1,-1
6668,2655,671,55,35,33,1,3,-1,-1
6656,2553,834,268,106,114,1,3,-1,-1
6657,2553,821,244,99,104,1,3,-1,-1
6658,2553,810,224,91,92,1,3,-1,-1
6659,2553,801,203,81,83,1,3,-1,-1
6660,2553,792,185,74,76,1,3,-1,-1
6661,2553,782,169,73,69,1,3,-1,-1
6662,2553,777,154,65,65,1,3,-1,-1
6663,2553,770,142,61,59,1,3,-1,-1
6664,2553,764,129,56,55,1,3,-1,-1
6665,2553,756,118,56,52,1,3,-1,-1
6666,2553,752,109,52,46,1,3,-1,-1
6667,2553,747,98,48,45,1,3,-1,-1
6668,2553,742,87,46,45,1,3,-1,-1
6669,2553,738,82,45,38,1,3,-1,-1
6670,2553,734,73,43,38,1,3,-1,-1
6671,2553,730,65,40,37,1,3,-1,-1
6672,2553,726,58,39,34,1,3,-1,-1
6673,2553,723,52,38,34,1,3,-1,-1
6655,2387,469,27,34,33,1,3,-1,-1
6656,2387,465,33,34,33,1,3,-1,-1
6657,2387,460,38,36,36,1,3,-1,-1
6658,2387,456,44,36,37,1,3,-1,-1
6659,2387,450,50,40,38,1,3,-1,-1
6660,2387,444,58,40,39,1,3,-1,-1
6661,2387,439,64,41,43,1,3,-1,-1
6662,2387,432,73,45,43,1,3,-1,-1
6663,2387,426,80,46,44,1,3,-1,-1
6664,2387,418,89,48,47,1,3,-1,-1
6665,2387,410,98,50,50,1,3,-1,-1
6666,2387,402,107,52,53,1,3,-1,-1
6667,2387,392,116,58,58,1,3,-1,-1
6668,2387,382,130,59,59,1,3,-1,-1
6669,2387,371,142,63,63,1,3,-1,-1
6670,2387,359,156,68,67,1,3,-1,-1
6671,2387,345,170,75,74,1,3,-1,-1
6672,2387,330,188,80,78,1,3,-1,-1
6673,2387,314,207,84,83,1,3,-1,-1
6674,2387,294,226,92,94,1,3,-1,-1
6675,2387,271,250,100,102,1,3,-1,-1
6676,2387,245,275,111,113,1,3,-1,-1
6677,2387,214,304,124,127,1,3,-1,-1
6678,2387,180,336,137,145,1,3,-1,-1
6679,2387,139,375,159,164,1,3,-1,-1
6673,2614,802,563,136,155,1,3,-1,-1
6674,2614,787,495,125,168,1,3,-1,-1
6675,2614,774,437,110,143,1,3,-1,-1
6676,2614,762,389,100,123,1,3,-1,-1
6677,2614,752,350,88,106,1,3,-1,-1
6678,2614,744,315,80,93,1,3,-1,-1
6679,2614,736,285,77,84,1,3,-1,-1
6680,2614,730,260,69,76,1,3,-1,-1
6681,2614,723,238,65,68,1,3,-1,-1
6682,2614,717,216,61,66,1,3,-1,-1
6683,2614,713,198,60,59,1,3,-1,-1
6684,2614,708,182,55,55,1,3,-1,-1
6685,2614,704,166,48,54,1,3,-1,-1
6686,2614,701,153,46,49,1,3,-1,-1
6687,2614,696,138,46,48,1,3,-1,-1
6688,2614,694,126,42,45,1,3,-1,-1
6689,2614,690,114,40,43,1,3,-1,-1
6690,2614,688,104,38,42,1,3,-1,-1
6691,2614,684,94,40,40,1,3,-1,-1
6692,2614,682,85,36,37,1,3,-1,-1
6693,2614,680,75,34,38,1,3,-1,-1
6694,2614,677,67,35,37,1,3,-1,-1
6695,2614,676,60,32,33,1,3,-1,-1
6696,2614,673,54,32,32,1,3,-1,-1
6788,2614,937,483,162,169,1,3,-1,-1
6789,2614,911,429,142,140,1,3,-1,-1
6790,2614,890,384,129,119,1,3,-1,-1
6791,2614,872,344,111,104,1,3,-1,-1
6792,2614,856,309,100,94,1,3,-1,-1
6793,2614,843,280,89,84,1,3,-1,-1
6794,2614,828,255,86,75,1,3,-1,-1
6795,2614,818,232,75,70,1,3,-1,-1
6796,2614,806,211,72,64,1,3,-1,-1
6797,2614,798,190,64,61,1,3,-1,-1
6798,2614,788,176,62,54,1,3,-1,-1
6799,2614,780,160,57,51,1,3,-1,-1
6800,2614,774,146,52,48,1,3,-1,-1
6801,2614,766,131,52,47,1,3,-1,-1
6802,2614,762,120,48,45,1,3,-1,-1
6803,2614,754,110,48,41,1,3,-1,-1
6804,2614,749,99,44,40,1,3,-1,-1
6805,2614,744,89,42,39,1,3,-1,-1
6806,2614,740,81,39,37,1,3,-1,-1
6807,2614,736,72,38,36,1,3,-1,-1
6808,2614,732,63,38,37,1,3,-1,-1
6809,2614,728,57,36,35,1,3,-1,-1
6810,2614,724,51,36,34,1,3,-1,-1
6683,2567,848,305,113,112,1,3,-1,-1
6684,2567,834,273,104,105,1,3,-1,-1
6685,2567,822,253,94,88,1,3,-1,-1
6686,2567,812,228,85,82,1,3,-1,-1
6687,2567,802,208,78,73,1,3,-1,-1
6688,2567,792,186,72,70,1,3,-1,-1
6689,2567,784,174,69,60,1,3,-1,-1
6690,2567,776,159,66,57,1,3,-1,-1
6691,2567,770,146,61,52,1,3,-1,-1
6692,2567,764,133,56,50,1,3,-1,-1
6693,2567,757,122,54,46,1,3,-1,-1
6694,2567,752,112,52,42,1,3,-1,-1
6695,2567,747,100,49,42,1,3,-1,-1
6696,2567,742,90,46,41,1,3,-1,-1
6697,2567,738,82,44,37,1,3,-1,-1
6698,2567,733,74,44,36,1,3,-1,-1
6699,2567,730,66,40,35,1,3,-1,-1
6700,2567,726,58,40,35,1,3,-1,-1
6701,2567,723,52,38,33,1,3,-1,-1
6726,2567,937,278,126,98,1,3,-1,-1
6727,2567,921,254,113,88,1,3,-1,-1
6728,2567,906,232,102,80,1,3,-1,-1
6729,2567,891,211,96,74,1,3,-1,-1
6730,2567,878,193,89,67,1,3,-1,-1
6731,2567,866,176,82,63,1,3,-1,-1
6732,2567,854,161,77,57,1,3,-1,-1
6733,2567,845,148,72,52,1,3,-1,-1
6734,2567,836,136,66,48,1,3,-1,-1
6735,2567,828,124,62,45,1,3,-1,-1
6736,2567,820,113,58,44,1,3,-1,-1
6737,2567,812,103,57,41,1,3,-1,-1
6738,2567,806,93,52,41,1,3,-1,-1
6739,2567,800,85,48,38,1,3,-1,-1
6740,2567,793,76,47,37,1,3,-1,-1
6741,2567,787,69,45,34,1,3,-1,-1
6742,2567,782,60,44,34,1,3,-1,-1
6743,2567,777,54,42,32,1,3,-1,-1
6744,2567,780,167,70,59,1,3,-1,-1
6745,2567,774,154,62,56,1,3,-1,-1
6746,2567,768,143,58,49,1,3,-1,-1
6747,2567,761,130,57,48,1,3,-1,-1
6748,2567,755,117,54,46,1,3,-1,-1
6749,2567,750,107,50,43,1,3,-1,-1
6750,2567,745,97,48,41,1,3,-1,-1
6751,2567,740,87,46,39,1,3,-1,-1
6752,2567,736,80,44,37,1,3,-1,-1
6753,2567,732,72,42,35,1,3,-1,-1
6754,2567,729,64,40,35,1,3,-1,-1
6755,2567,725,58,40,32,1,3,-1,-1
6756,2567,722,50,38,33,1,3,-1,-1
6757,2567,719,44,36,32,1,3,-1,-1
6714,2671,440,161,65,77,1,3,-1,-1
6715,2671,427,177,73,81,1,3,-1,-1
6716,2671,418,195,74,90,1,3,-1,-1
6718,2671,392,239,86,108,1,3,-1,-1
6717,2672,536,103,58,77,1,3,-1,-1
6718,2672,530,113,64,84,1,3,-1,-1
6719,2672,528,128,63,85,1,3,-1,-1
6709,2675,717,226,69,72,1,3,-1,-1
6710,2675,711,206,65,68,1,3,-1,-1
6711,2675,707,188,63,63,1,3,-1,-1
6712,2675,702,171,58,57,1,3,-1,-1
6713,2675,698,157,54,53,1,3,-1,-1
6714,2675,694,143,52,49,1,3,-1,-1
6715,2675,691,129,48,48,1,3,-1,-1
6716,2675,688,117,46,47,1,3,-1,-1
6717,2675,684,107,46,44,1,3,-1,-1
6718,2675,684,98,42,42,1,3,-1,-1
6719,2675,681,87,42,42,1,3,-1,-1
6720,2675,678,80,40,39,1,3,-1,-1
6721,2675,676,70,37,40,1,3,-1,-1
6722,2675,674,64,38,38,1,3,-1,-1
6723,2675,672,56,36,36,1,3,-1,-1
6724,2675,670,49,34,35,1,3,-1,-1
6725,2675,670,42,32,35,1,3,-1,-1
6726,2675,668,37,32,33,1,3,-1,-1
6723,2677,372,140,67,66,1,3,-1,-1
6725,2677,345,166,78,79,1,3,-1,-1
6727,2677,311,203,92,91,1,3,-1,-1
6709,2575,865,334,140,131,1,3,-1,-1
6710,2575,850,304,122,113,1,3,-1,-1
6711,2575,836,272,110,106,1,3,-1,-1
6712,2575,826,249,98,93,1,3,-1,-1
6713,2575,812,226,96,86,1,3,-1,-1
6714,2575,804,206,84,76,1,3,-1,-1
6715,2575,794,186,78,72,1,3,-1,-1
6716,2575,786,170,72,66,1,3,-1,-1
6717,2575,776,154,73,62,1,3,-1,-1
6718,2575,772,141,64,58,1,3,-1,-1
6719,2575,764,128,60,55,1,3,-1,-1
6720,2575,758,116,58,54,1,3,-1,-1
6721,2575,753,106,54,48,1,3,-1,-1
6722,2575,747,90,51,53,1,3,-1,-1
6723,2575,744,85,48,47,1,3,-1,-1
6724,2575,739,77,46,44,1,3,-1,-1
6725,2575,734,68,45,47,1,3,-1,-1
6726,2575,731,60,45,44,1,3,-1,-1
6727,2575,728,55,40,41,1,3,-1,-1
6728,2575,724,47,38,40,1,3,-1,-1
7247,2575,866,336,136,132,1,3,-1,-1
7248,2575,854,302,118,119,1,3,-1,-1
7249,2575,836,272,112,109,1,3,-1,-1
7250,2575,826,251,100,93,1,3,-1,-1
7251,2575,814,228,96,86,1,3,-1,-1
7252,2575,804,209,86,77,1,3,-1,-1
7253,2575,796,189,78,73,1,3,-1,-1
7254,2575,786,174,74,66,1,3,-1,-1
7255,2575,780,156,68,62,1,3,-1,-1
7256,2575,772,142,62,59,1,3,-1,-1
7257,2575,764,127,62,58,1,3,-1,-1
7258,2575,759,118,58,53,1,3,-1,-1
7259,2575,755,108,54,49,1,3,-1,-1
7260,2575,748,98,53,47,1,3,-1,-1
7261,2575,744,88,50,46,1,3,-1,-1
7262,2575,740,79,46,45,1,3,-1,-1
7263,2575,736,72,44,43,1,3,-1,-1
