8445,2993,483,73,41,57,1,3,-1,-1
8446,2993,482,73,40,55,1,3,-1,-1
8447,2993,480,75,41,55,1,3,-1,-1
8448,2993,478,79,42,49,1,3,-1,-1
8449,2993,477,80,41,50,1,3,-1,-1
8450,2993,477,81,41,50,1,3,-1,-1
8451,2993,474,82,43,55,1,3,-1,-1
8452,2993,471,84,45,58,1,3,-1,-1
8453,2993,470,85,45,59,1,3,-1,-1
8454,2993,469,86,45,60,1,3,-1,-1
8455,2993,467,88,46,58,1,3,-1,-1
8456,2993,465,89,47,57,1,3,-1,-1
8457,2993,464,90,46,55,1,3,-1,-1
8458,2993,462,93,48,57,1,3,-1,-1
8459,2993,460,95,49,56,1,3,-1,-1
8460,2993,458,96,50,64,1,3,-1,-1
8461,2993,456,98,50,58,1,3,-1,-1
8462,2993,456,100,48,60,1,3,-1,-1
8463,2993,454,102,50,55,1,3,-1,-1
8464,2993,452,104,50,54,1,3,-1,-1
8465,2993,450,105,51,56,1,3,-1,-1
8466,2993,449,107,51,60,1,3,-1,-1
8467,2993,444,110,54,63,1,3,-1,-1
8468,2993,441,112,55,64,1,3,-1,-1
8469,2993,438,113,58,68,1,3,-1,-1
8470,2993,435,116,59,72,1,3,-1,-1
8471,2993,436,118,57,63,1,3,-1,-1
8472,2993,434,120,56,63,1,3,-1,-1
8473,2993,431,123,58,65,1,3,-1,-1
8474,2993,427,126,60,64,1,3,-1,-1
8475,2993,425,128,60,69,1,3,-1,-1
8476,2993,424,131,58,65,1,3,-1,-1
8477,2993,420,133,61,67,1,3,-1,-1
8478,2993,418,137,61,65,1,3,-1,-1
8479,2993,415,140,62,67,1,3,-1,-1
8480,2993,411,145,63,67,1,3,-1,-1
8481,2993,406,148,66,69,1,3,-1,-1
8482,2993,401,152,68,71,1,3,-1,-1
8483,2993,397,157,69,70,1,3,-1,-1
8484,2993,392,160,71,74,1,3,-1,-1
8485,2993,388,164,72,76,1,3,-1,-1
8486,2993,386,169,72,76,1,3,-1,-1
8487,2993,378,175,76,78,1,3,-1,-1
8488,2993,371,178,79,82,1,3,-1,-1
8489,2993,367,183,79,85,1,3,-1,-1
8490,2993,364,191,78,85,1,3,-1,-1
8491,2993,356,196,82,88,1,3,-1,-1
8492,2993,349,201,84,91,1,3,-1,-1
8493,2993,341,210,88,92,1,3,-1,-1
8494,2993,332,214,93,98,1,3,-1,-1
8495,2993,324,222,96,100,1,3,-1,-1
8496,2993,314,230,100,103,1,3,-1,-1
8497,2993,304,238,106,106,1,3,-1,-1
8498,2993,296,245,108,111,1,3,-1,-1
8499,2993,286,252,113,116,1,3,-1,-1
8500,2993,273,260,120,122,1,3,-1,-1
8501,2993,265,270,120,125,1,3,-1,-1
8502,2993,251,280,128,132,1,3,-1,-1
8503,2993,236,292,136,136,1,3,-1,-1
8504,2993,222,303,143,143,1,3,-1,-1
8505,2993,204,316,152,150,1,3,-1,-1
8506,2993,187,330,159,157,1,3,-1,-1
8507,2993,167,344,167,168,1,3,-1,-1
8508,2993,147,360,178,178,1,3,-1,-1
8509,2993,123,378,189,187,1,3,-1,-1
8510,2993,96,395,205,201,1,3,-1,-1
8511,2993,69,416,219,216,1,3,-1,-1
8513,2993,3,460,252,254,1,3,-1,-1
8525,2993,518,34,32,39,1,3,-1,-1
8528,2993,516,36,32,40,1,3,-1,-1
8529,2993,527,98,32,32,1,3,-1,-1
8233,3246,757,291,67,68,1,3,-1,-1
8237,3246,748,258,60,57,1,3,-1,-1
8238,3246,746,247,58,66,1,3,-1,-1
8240,3246,742,235,56,60,1,3,-1,-1
8241,3246,740,228,55,60,1,3,-1,-1
8242,3246,738,222,52,61,1,3,-1,-1
8244,3246,736,209,50,55,1,3,-1,-1
8245,3246,734,203,48,59,1,3,-1,-1
8246,3246,731,198,49,54,1,3,-1,-1
8247,3246,731,194,46,54,1,3,-1,-1
8248,3246,728,188,46,40,1,3,-1,-1
8249,3246,727,182,44,44,1,3,-1,-1
8250,3246,725,178,45,48,1,3,-1,-1
8252,3246,724,168,42,47,1,3,-1,-1
8253,3246,721,164,43,46,1,3,-1,-1
8254,3246,720,160,42,36,1,3,-1,-1
8255,3246,720,156,40,40,1,3,-1,-1
8256,3246,718,152,40,41,1,3,-1,-1
8257,3246,716,148,40,39,1,3,-1,-1
8258,3246,716,142,38,42,1,3,-1,-1
8259,3246,714,138,37,38,1,3,-1,-1
8261,3246,712,130,34,39,1,3,-1,-1
8262,3246,710,125,35,36,1,3,-1,-1
8263,3246,708,120,34,36,1,3,-1,-1
8264,3246,708,115,32,33,1,3,-1,-1
8266,3246,705,107,32,33,1,3,-1,-1
8269,3247,670,231,48,69,1,3,-1,-1
8270,3247,670,225,47,67,1,3,-1,-1
8232,3253,944,498,164,168,1,3,-1,-1
8233,3253,938,489,157,159,1,3,-1,-1
8235,3253,929,465,144,149,1,3,-1,-1
8240,3253,904,418,127,126,1,3,-1,-1
8241,3253,902,410,120,122,1,3,-1,-1
8242,3253,895,398,119,118,1,3,-1,-1
8243,3253,890,390,114,111,1,3,-1,-1
8244,3253,886,382,110,104,1,3,-1,-1
8245,3253,881,369,107,103,1,3,-1,-1
8246,3253,876,358,101,100,1,3,-1,-1
8247,3253,870,348,100,93,1,3,-1,-1
8248,3253,866,337,94,88,1,3,-1,-1
8249,3253,858,326,92,84,1,3,-1,-1
8250,3253,852,316,88,80,1,3,-1,-1
8251,3253,848,303,84,77,1,3,-1,-1
8252,3253,843,293,81,74,1,3,-1,-1
8253,3253,838,285,80,69,1,3,-1,-1
8254,3253,832,275,78,68,1,3,-1,-1
8255,3253,830,266,72,66,1,3,-1,-1
8256,3253,825,258,72,64,1,3,-1,-1
8257,3253,822,250,68,60,1,3,-1,-1
8258,3253,818,244,66,57,1,3,-1,-1
8259,3253,815,237,63,55,1,3,-1,-1
8260,3253,812,230,60,53,1,3,-1,-1
8261,3253,808,225,60,50,1,3,-1,-1
8262,3253,806,218,57,48,1,3,-1,-1
8263,3253,802,212,57,47,1,3,-1,-1
8264,3253,798,205,56,47,1,3,-1,-1
8265,3253,796,199,54,46,1,3,-1,-1
8266,3253,794,195,53,42,1,3,-1,-1
8267,3253,792,189,50,43,1,3,-1,-1
8268,3253,788,184,50,40,1,3,-1,-1
8269,3253,786,179,49,39,1,3,-1,-1
8270,3253,784,175,48,41,1,3,-1,-1
8271,3253,782,169,47,39,1,3,-1,-1
8272,3253,779,164,47,46,1,3,-1,-1
8273,3253,778,160,44,40,1,3,-1,-1
8274,3253,774,156,46,38,1,3,-1,-1
8275,3253,772,150,48,48,1,3,-1,-1
8276,3253,771,149,42,33,1,3,-1,-1
8280,3253,762,130,37,33,1,3,-1,-1
8281,3253,759,124,37,36,1,3,-1,-1
8282,3253,756,120,38,37,1,3,-1,-1
8283,3253,755,115,34,36,1,3,-1,-1
8286,3253,747,101,33,32,1,3,-1,-1
8287,3253,745,97,33,33,1,3,-1,-1
8288,3253,664,136,32,38,1,3,-1,-1
8235,3254,828,530,146,186,1,3,-1,-1
8239,3254,813,475,127,166,1,3,-1,-1
8240,3254,810,463,122,159,1,3,-1,-1
8241,3254,806,455,118,151,1,3,-1,-1
8242,3254,804,443,115,145,1,3,-1,-1
8243,3254,804,436,108,138,1,3,-1,-1
8244,3254,798,424,108,136,1,3,-1,-1
8245,3254,794,414,108,132,1,3,-1,-1
8246,3254,794,407,102,124,1,3,-1,-1
8247,3254,790,396,100,119,1,3,-1,-1
8248,3254,786,385,99,116,1,3,-1,-1
8249,3254,783,374,96,115,1,3,-1,-1
8250,3254,780,365,92,108,1,3,-1,-1
8251,3254,778,358,90,103,1,3,-1,-1
8252,3254,774,347,88,97,1,3,-1,-1
8253,3254,772,335,82,93,1,3,-1,-1
8254,3254,768,325,80,87,1,3,-1,-1
8255,3254,766,312,76,86,1,3,-1,-1
8256,3254,762,302,75,84,1,3,-1,-1
8257,3254,761,293,69,76,1,3,-1,-1
8258,3254,756,282,70,76,1,3,-1,-1
8259,3254,754,274,68,72,1,3,-1,-1
8260,3254,752,266,66,69,1,3,-1,-1
8261,3254,750,258,63,68,1,3,-1,-1
8262,3254,748,250,62,65,1,3,-1,-1
8263,3254,746,242,60,68,1,3,-1,-1
8264,3254,745,236,56,62,1,3,-1,-1
8265,3254,742,230,56,58,1,3,-1,-1
8266,3254,741,224,54,58,1,3,-1,-1
8267,3254,738,217,53,54,1,3,-1,-1
8268,3254,736,211,54,63,1,3,-1,-1
8269,3254,736,205,50,50,1,3,-1,-1
8270,3254,733,200,49,48,1,3,-1,-1
8271,3254,732,194,48,53,1,3,-1,-1
8272,3254,730,189,47,47,1,3,-1,-1
8273,3254,728,183,48,61,1,3,-1,-1
8274,3254,726,180,47,46,1,3,-1,-1
8275,3254,726,175,46,49,1,3,-1,-1
8276,3254,724,170,44,43,1,3,-1,-1
8277,3254,722,164,44,51,1,3,-1,-1
8278,3254,722,161,44,52,1,3,-1,-1
8279,3254,720,157,44,42,1,3,-1,-1
8280,3254,718,153,42,42,1,3,-1,-1
8281,3254,718,149,40,44,1,3,-1,-1
8282,3254,717,144,37,32,1,3,-1,-1
8283,3254,715,138,38,44,1,3,-1,-1
8284,3254,714,135,36,40,1,3,-1,-1
8286,3254,711,125,35,37,1,3,-1,-1
8287,3254,710,121,35,33,1,3,-1,-1
8288,3254,708,116,34,36,1,3,-1,-1
8290,3254,706,107,32,36,1,3,-1,-1
8290,3255,839,578,162,140,1,3,-1,-1
8292,3255,828,545,170,173,1,3,-1,-1
8305,3264,668,173,38,59,1,3,-1,-1
8307,3264,666,163,38,54,1,3,-1,-1
8308,3264,666,159,38,55,1,3,-1,-1
8316,3264,663,124,33,43,1,3,-1,-1
8317,3264,561,124,32,37,1,3,-1,-1
8280,3266,852,304,132,118,1,3,-1,-1
8282,3266,844,282,120,112,1,3,-1,-1
8288,3266,818,230,96,90,1,3,-1,-1
8289,3266,812,223,95,87,1,3,-1,-1
8290,3266,810,216,90,86,1,3,-1,-1
8293,3266,800,195,83,78,1,3,-1,-1
8294,3266,797,190,81,75,1,3,-1,-1
8295,3266,795,183,78,75,1,3,-1,-1
8296,3266,792,178,74,72,1,3,-1,-1
8297,3266,788,174,74,68,1,3,-1,-1
8298,3266,787,168,72,68,1,3,-1,-1
8299,3266,784,163,70,66,1,3,-1,-1
8300,3266,782,160,68,64,1,3,-1,-1
8301,3266,781,155,65,62,1,3,-1,-1
8302,3266,779,149,64,62,1,3,-1,-1
8305,3266,772,138,60,58,1,3,-1,-1
8306,3266,770,134,58,56,1,3,-1,-1
8307,3266,768,131,57,53,1,3,-1,-1
8309,3266,764,122,54,53,1,3,-1,-1
8311,3266,760,115,53,50,1,3,-1,-1
8314,3266,754,104,49,46,1,3,-1,-1
8315,3266,753,101,47,44,1,3,-1,-1
8316,3266,753,97,45,44,1,3,-1,-1
8317,3266,750,93,44,45,1,3,-1,-1
8322,3266,742,77,40,38,1,3,-1,-1
8326,3266,736,65,36,37,1,3,-1,-1
8330,3268,684,412,74,116,1,3,-1,-1
8331,3268,684,403,72,112,1,3,-1,-1
8330,3270,666,183,42,59,1,3,-1,-1
8331,3270,666,177,40,58,1,3,-1,-1
8341,3270,664,132,32,41,1,3,-1,-1
8284,3271,175,388,139,126,1,3,-1,-1
8285,3271,150,410,148,138,1,3,-1,-1
8286,3271,120,434,164,150,1,3,-1,-1
8287,3271,88,462,178,160,1,3,-1,-1
8288,3271,46,492,196,185,1,3,-1,-1
8338,3271,142,416,152,140,1,3,-1,-1
8339,3271,111,440,167,155,1,3,-1,-1
8340,3271,77,468,182,170,1,3,-1,-1
8341,3271,26,502,209,193,1,3,-1,-1
8342,3271,1,544,209,174,1,3,-1,-1
8289,3274,983,568,162,151,1,3,-1,-1
8290,3274,976,554,152,153,1,3,-1,-1
8291,3274,970,538,144,148,1,3,-1,-1
8292,3274,964,524,138,142,1,3,-1,-1
8293,3274,955,511,136,134,1,3,-1,-1
8294,3274,948,498,132,130,1,3,-1,-1
8295,3274,944,489,126,123,1,3,-1,-1
8296,3274,939,477,123,120,1,3,-1,-1
8297,3274,934,468,120,115,1,3,-1,-1
8298,3274,929,458,116,112,1,3,-1,-1
8299,3274,924,446,113,110,1,3,-1,-1
8300,3274,920,438,110,106,1,3,-1,-1
8301,3274,916,429,106,102,1,3,-1,-1
8302,3274,910,421,104,99,1,3,-1,-1
8303,3274,906,411,102,97,1,3,-1,-1
8304,3274,900,402,100,93,1,3,-1,-1
8305,3274,897,394,96,89,1,3,-1,-1
8306,3274,892,385,94,86,1,3,-1,-1
8307,3274,889,375,90,85,1,3,-1,-1
8308,3274,884,366,86,81,1,3,-1,-1
8309,3274,878,356,84,78,1,3,-1,-1
8310,3274,874,346,82,75,1,3,-1,-1
8311,3274,868,336,80,72,1,3,-1,-1
8312,3274,864,326,76,70,1,3,-1,-1
8313,3274,857,315,75,68,1,3,-1,-1
8314,3274,852,306,72,64,1,3,-1,-1
8315,3274,848,295,70,62,1,3,-1,-1
8316,3274,843,286,67,60,1,3,-1,-1
8317,3274,839,276,63,59,1,3,-1,-1
8318,3274,834,268,62,56,1,3,-1,-1
8319,3274,830,260,60,53,1,3,-1,-1
8320,3274,826,252,58,53,1,3,-1,-1
8321,3274,822,246,56,49,1,3,-1,-1
8322,3274,819,238,56,50,1,3,-1,-1
8323,3274,815,231,54,49,1,3,-1,-1
8324,3274,812,226,53,45,1,3,-1,-1
8325,3274,810,219,50,47,1,3,-1,-1
8326,3274,806,213,50,43,1,3,-1,-1
8327,3274,802,207,52,45,1,3,-1,-1
8328,3274,800,202,48,41,1,3,-1,-1
8329,3274,798,196,46,52,1,3,-1,-1
8330,3274,794,191,46,40,1,3,-1,-1
8331,3274,793,185,44,39,1,3,-1,-1
8332,3274,790,180,43,38,1,3,-1,-1
8333,3274,787,176,43,36,1,3,-1,-1
8334,3274,784,170,44,42,1,3,-1,-1
8335,3274,782,166,43,48,1,3,-1,-1
8336,3274,780,162,42,47,1,3,-1,-1
8337,3274,778,158,40,43,1,3,-1,-1
8338,3274,776,153,40,46,1,3,-1,-1
8339,3274,775,150,37,34,1,3,-1,-1
8340,3274,772,147,37,33,1,3,-1,-1
8341,3274,770,141,37,43,1,3,-1,-1
8342,3274,768,137,36,43,1,3,-1,-1
8343,3274,766,134,36,41,1,3,-1,-1
8344,3274,764,129,35,41,1,3,-1,-1
8345,3274,762,126,32,38,1,3,-1,-1
8346,3274,760,122,34,37,1,3,-1,-1
8347,3274,758,118,32,36,1,3,-1,-1
8349,3274,754,112,32,34,1,3,-1,-1
8302,3275,795,421,130,168,1,3,-1,-1
8305,3275,788,392,118,154,1,3,-1,-1
8308,3275,780,365,108,135,1,3,-1,-1
8309,3275,778,356,104,132,1,3,-1,-1
8311,3275,772,338,98,122,1,3,-1,-1
8315,3275,761,296,85,103,1,3,-1,-1
8316,3275,757,287,83,97,1,3,-1,-1
8317,3275,754,276,80,93,1,3,-1,-1
8318,3275,752,268,76,88,1,3,-1,-1
8319,3275,750,258,74,86,1,3,-1,-1
8320,3275,746,251,72,81,1,3,-1,-1
8321,3275,744,243,70,79,1,3,-1,-1
8322,3275,744,236,66,76,1,3,-1,-1
8323,3275,741,229,66,72,1,3,-1,-1
8324,3275,739,223,65,67,1,3,-1,-1
8325,3275,738,216,62,68,1,3,-1,-1
8326,3275,736,210,60,64,1,3,-1,-1
8327,3275,734,204,58,63,1,3,-1,-1
8328,3275,732,198,59,61,1,3,-1,-1
8329,3275,730,193,56,57,1,3,-1,-1
8330,3275,729,188,55,57,1,3,-1,-1
8331,3275,726,182,54,55,1,3,-1,-1
8332,3275,726,177,52,53,1,3,-1,-1
8333,3275,725,172,51,52,1,3,-1,-1
8334,3275,724,166,50,52,1,3,-1,-1
8335,3275,722,163,48,49,1,3,-1,-1
8336,3275,720,159,48,48,1,3,-1,-1
8337,3275,720,154,46,48,1,3,-1,-1
8338,3275,718,150,46,47,1,3,-1,-1
8339,3275,718,146,44,45,1,3,-1,-1
8340,3275,716,142,45,44,1,3,-1,-1
8341,3275,715,136,44,58,1,3,-1,-1
8342,3275,714,132,43,44,1,3,-1,-1
8343,3275,712,127,42,58,1,3,-1,-1
8344,3275,711,123,42,60,1,3,-1,-1
8345,3275,710,118,40,42,1,3,-1,-1
8346,3275,708,114,41,57,1,3,-1,-1
8347,3275,707,110,40,50,1,3,-1,-1
8348,3275,706,105,38,46,1,3,-1,-1
8349,3275,705,101,37,51,1,3,-1,-1
8350,3275,704,98,36,49,1,3,-1,-1
8351,3275,703,94,35,42,1,3,-1,-1
8352,3275,701,88,35,49,1,3,-1,-1
8353,3275,700,86,34,42,1,3,-1,-1
8354,3275,700,83,32,42,1,3,-1,-1
8355,3275,698,78,32,42,1,3,-1,-1
8313,2898,524,104,32,32,1,3,-1,-1
8314,2898,522,106,32,34,1,3,-1,-1
8315,2898,522,108,32,33,1,3,-1,-1
8316,2898,520,109,34,34,1,3,-1,-1
8317,2898,520,111,33,33,1,3,-1,-1
8318,2898,520,112,32,34,1,3,-1,-1
8319,2898,518,114,34,33,1,3,-1,-1
8320,2898,518,114,32,35,1,3,-1,-1
8321,2898,516,116,33,35,1,3,-1,-1
8322,2898,515,118,33,35,1,3,-1,-1
8323,2898,514,119,34,34,1,3,-1,-1
8324,2898,514,121,32,34,1,3,-1,-1
8325,2898,512,121,34,37,1,3,-1,-1
8326,2898,510,122,36,40,1,3,-1,-1
8327,2898,510,124,35,39,1,3,-1,-1
8328,2898,508,126,36,40,1,3,-1,-1
8329,2898,507,132,37,35,1,3,-1,-1
8330,2898,505,134,38,37,1,3,-1,-1
8331,2898,504,137,38,36,1,3,-1,-1
8332,2898,501,140,39,37,1,3,-1,-1
8333,2898,497,144,41,42,1,3,-1,-1
8334,2898,496,147,40,43,1,3,-1,-1
8335,2898,494,151,40,43,1,3,-1,-1
8336,2898,490,156,42,43,1,3,-1,-1
8337,2898,488,160,42,46,1,3,-1,-1
8338,2898,485,163,43,47,1,3,-1,-1
8339,2898,482,167,44,44,1,3,-1,-1
8340,2898,479,171,45,46,1,3,-1,-1
8341,2898,476,176,46,53,1,3,-1,-1
8342,2898,472,180,48,55,1,3,-1,-1
8343,2898,470,186,48,49,1,3,-1,-1
8344,2898,465,192,50,51,1,3,-1,-1
8345,2898,462,196,50,51,1,3,-1,-1
8346,2898,457,201,53,61,1,3,-1,-1
8347,2898,454,207,53,55,1,3,-1,-1
8348,2898,449,212,55,66,1,3,-1,-1
8349,2898,445,218,56,69,1,3,-1,-1
8350,2898,439,226,60,65,1,3,-1,-1
8351,2898,436,232,59,66,1,3,-1,-1
8352,2898,431,240,61,70,1,3,-1,-1
8353,2898,425,247,64,74,1,3,-1,-1
8354,2898,420,255,64,73,1,3,-1,-1
8355,2898,415,263,65,78,1,3,-1,-1
8356,2898,406,271,71,91,1,3,-1,-1
8357,2898,400,277,73,97,1,3,-1,-1
8358,2898,394,290,74,91,1,3,-1,-1
8359,2898,387,298,77,92,1,3,-1,-1
8360,2898,379,308,81,108,1,3,-1,-1
8361,2898,370,321,83,111,1,3,-1,-1
8362,2898,361,333,87,101,1,3,-1,-1
8363,2898,350,348,91,106,1,3,-1,-1
8320,3277,846,578,127,140,1,3,-1,-1
8321,3277,843,563,120,155,1,3,-1,-1
8322,3277,840,550,117,154,1,3,-1,-1
8328,3277,818,482,100,122,1,3,-1,-1
8329,3277,816,469,96,119,1,3,-1,-1
8330,3277,812,460,94,112,1,3,-1,-1
8331,3277,808,449,92,109,1,3,-1,-1
8332,3277,806,438,88,104,1,3,-1,-1
8333,3277,803,430,86,101,1,3,-1,-1
8334,3277,801,421,84,97,1,3,-1,-1
8335,3277,798,414,84,95,1,3,-1,-1
8336,3277,796,405,80,93,1,3,-1,-1
8337,3277,792,398,80,89,1,3,-1,-1
8339,3277,788,381,77,86,1,3,-1,-1
8340,3277,786,372,74,84,1,3,-1,-1
8341,3277,784,365,72,80,1,3,-1,-1
8342,3277,780,357,72,78,1,3,-1,-1
8343,3277,780,349,68,75,1,3,-1,-1
8344,3277,776,340,67,72,1,3,-1,-1
8345,3277,775,330,63,71,1,3,-1,-1
8346,3277,772,322,62,67,1,3,-1,-1
8347,3277,768,312,62,65,1,3,-1,-1
8348,3277,766,304,58,62,1,3,-1,-1
8349,3277,762,294,58,61,1,3,-1,-1
8350,3277,760,284,56,60,1,3,-1,-1
8351,3277,758,275,54,57,1,3,-1,-1
8352,3277,756,266,54,60,1,3,-1,-1
8353,3277,753,258,51,55,1,3,-1,-1
8354,3277,750,250,52,60,1,3,-1,-1
8355,3277,748,243,50,51,1,3,-1,-1
8356,3277,746,237,48,48,1,3,-1,-1
8357,3277,744,229,48,69,1,3,-1,-1
8358,3277,741,224,46,46,1,3,-1,-1
8359,3277,740,218,46,51,1,3,-1,-1
8365,3277,730,184,40,46,1,3,-1,-1
8371,3279,518,210,51,102,1,3,-1,-1
8372,3279,516,217,51,83,1,3,-1,-1
8375,3279,505,236,57,95,1,3,-1,-1
8361,3280,736,204,46,62,1,3,-1,-1
8362,3280,735,199,44,59,1,3,-1,-1
8363,3280,734,194,40,56,1,3,-1,-1
8364,3280,732,189,40,55,1,3,-1,-1
8366,3280,728,179,40,53,1,3,-1,-1
8368,3280,726,168,39,52,1,3,-1,-1
8370,3280,723,161,37,49,1,3,-1,-1
8371,3280,722,157,38,46,1,3,-1,-1
8372,3280,722,154,34,42,1,3,-1,-1
8373,3280,720,150,35,43,1,3,-1,-1
8374,3280,719,146,34,43,1,3,-1,-1
8375,3280,718,140,34,44,1,3,-1,-1
8376,3280,716,137,34,43,1,3,-1,-1
8377,3280,716,133,32,42,1,3,-1,-1
8326,3282,914,434,130,126,1,3,-1,-1
8332,3282,886,380,108,104,1,3,-1,-1
8333,3282,882,370,104,98,1,3,-1,-1
8334,3282,878,361,102,96,1,3,-1,-1
8335,3282,872,353,100,90,1,3,-1,-1
8336,3282,868,342,96,90,1,3,-1,-1
8337,3282,864,335,92,85,1,3,-1,-1
8338,3282,859,326,91,81,1,3,-1,-1
8339,3282,855,316,87,79,1,3,-1,-1
8340,3282,850,307,84,77,1,3,-1,-1
8341,3282,846,298,81,73,1,3,-1,-1
8342,3282,842,290,78,68,1,3,-1,-1
8343,3282,836,281,78,68,1,3,-1,-1
8344,3282,833,273,73,64,1,3,-1,-1
8345,3282,828,265,72,61,1,3,-1,-1
8346,3282,824,257,70,59,1,3,-1,-1
8347,3282,821,249,65,57,1,3,-1,-1
8348,3282,818,242,62,53,1,3,-1,-1
8349,3282,814,234,62,52,1,3,-1,-1
8350,3282,812,228,58,51,1,3,-1,-1
8351,3282,808,221,57,49,1,3,-1,-1
8352,3282,804,214,56,48,1,3,-1,-1
8353,3282,801,209,55,45,1,3,-1,-1
8354,3282,798,202,54,46,1,3,-1,-1
8355,3282,796,197,52,43,1,3,-1,-1
8356,3282,793,192,51,43,1,3,-1,-1
8357,3282,790,186,50,41,1,3,-1,-1
8358,3282,788,181,48,40,1,3,-1,-1
8359,3282,787,177,45,39,1,3,-1,-1
8360,3282,783,172,46,39,1,3,-1,-1
8361,3282,782,168,43,38,1,3,-1,-1
8362,3282,779,163,43,37,1,3,-1,-1
8363,3282,778,159,42,35,1,3,-1,-1
8364,3282,775,153,43,41,1,3,-1,-1
8365,3282,772,150,43,46,1,3,-1,-1
8366,3282,770,147,41,40,1,3,-1,-1
8367,3282,768,142,39,34,1,3,-1,-1
8368,3282,766,136,39,46,1,3,-1,-1
8369,3282,764,134,39,44,1,3,-1,-1
8370,3282,764,129,36,43,1,3,-1,-1
8371,3282,760,126,36,37,1,3,-1,-1
8372,3282,758,121,36,36,1,3,-1,-1
8373,3282,756,118,34,36,1,3,-1,-1
8374,3282,754,113,34,35,1,3,-1,-1
8375,3282,752,110,34,36,1,3,-1,-1
8376,3282,751,105,33,37,1,3,-1,-1
8377,3282,748,102,32,36,1,3,-1,-1
8378,3282,747,99,32,35,1,3,-1,-1
8387,3284,666,166,38,56,1,3,-1,-1
8390,3284,666,154,36,51,1,3,-1,-1
8371,3286,768,315,69,79,1,3,-1,-1
8373,3286,762,297,64,73,1,3,-1,-1
8376,3286,755,272,59,62,1,3,-1,-1
8377,3286,752,263,58,60,1,3,-1,-1
8378,3286,750,256,58,58,1,3,-1,-1
8379,3286,748,247,54,57,1,3,-1,-1
8380,3286,745,240,53,54,1,3,-1,-1
8381,3286,744,234,52,49,1,3,-1,-1
8382,3286,742,226,50,50,1,3,-1,-1
8383,3286,740,220,48,48,1,3,-1,-1
8384,3286,737,213,49,49,1,3,-1,-1
8385,3286,736,209,47,45,1,3,-1,-1
8386,3286,734,201,46,47,1,3,-1,-1
8387,3286,732,196,46,44,1,3,-1,-1
8388,3286,730,192,45,48,1,3,-1,-1
8389,3286,729,186,43,41,1,3,-1,-1
8390,3286,727,181,43,39,1,3,-1,-1
8391,3286,726,176,42,42,1,3,-1,-1
8392,3286,725,170,41,38,1,3,-1,-1
8393,3286,723,165,42,50,1,3,-1,-1
8394,3286,722,162,42,53,1,3,-1,-1
8395,3286,721,158,40,38,1,3,-1,-1
8396,3286,720,153,40,51,1,3,-1,-1
8397,3286,718,150,38,47,1,3,-1,-1
8398,3286,717,145,38,49,1,3,-1,-1
8399,3286,716,141,36,44,1,3,-1,-1
8400,3286,716,136,34,46,1,3,-1,-1
8401,3286,714,133,36,46,1,3,-1,-1
8402,3286,714,129,34,44,1,3,-1,-1
8403,3286,712,126,34,43,1,3,-1,-1
8404,3286,712,121,32,41,1,3,-1,-1
8406,3286,706,111,34,41,1,3,-1,-1
8395,3288,678,279,46,57,1,3,-1,-1
8396,3288,676,272,46,53,1,3,-1,-1
8401,3288,673,234,42,56,1,3,-1,-1
8402,3288,674,225,40,45,1,3,-1,-1
8404,3288,672,214,40,43,1,3,-1,-1
8409,3288,670,186,34,37,1,3,-1,-1
8410,3288,670,182,34,39,1,3,-1,-1
8411,3288,670,176,33,39,1,3,-1,-1
8412,3288,670,171,32,44,1,3,-1,-1
8413,3288,669,166,33,48,1,3,-1,-1
8414,3288,669,163,32,43,1,3,-1,-1
8384,3291,897,404,120,119,1,3,-1,-1
8385,3291,894,394,114,115,1,3,-1,-1
8386,3291,888,385,112,109,1,3,-1,-1
8387,3291,884,375,108,106,1,3,-1,-1
8388,3291,877,364,106,101,1,3,-1,-1
8389,3291,871,354,102,95,1,3,-1,-1
8390,3291,868,342,97,93,1,3,-1,-1
8391,3291,862,331,92,87,1,3,-1,-1
8392,3291,855,321,91,83,1,3,-1,-1
8393,3291,849,308,88,81,1,3,-1,-1
8394,3291,844,298,84,76,1,3,-1,-1
8395,3291,840,289,80,72,1,3,-1,-1
8396,3291,836,279,78,71,1,3,-1,-1
8397,3291,832,270,74,68,1,3,-1,-1
8398,3291,828,263,72,64,1,3,-1,-1
8399,3291,824,256,68,61,1,3,-1,-1
8400,3291,820,247,67,60,1,3,-1,-1
8401,3291,816,240,65,56,1,3,-1,-1
8402,3291,813,232,65,62,1,3,-1,-1
8403,3291,810,227,61,53,1,3,-1,-1
8404,3291,806,220,60,52,1,3,-1,-1
8405,3291,803,214,58,50,1,3,-1,-1
8406,3291,800,209,57,47,1,3,-1,-1
8407,3291,798,202,55,48,1,3,-1,-1
8408,3291,795,197,54,45,1,3,-1,-1
8409,3291,792,193,53,46,1,3,-1,-1
8410,3291,790,186,50,42,1,3,-1,-1
8411,3291,787,181,50,40,1,3,-1,-1
8412,3291,785,177,49,44,1,3,-1,-1
8413,3291,782,172,49,44,1,3,-1,-1
8414,3291,780,168,46,39,1,3,-1,-1
8415,3291,778,162,48,52,1,3,-1,-1
8416,3291,776,159,46,36,1,3,-1,-1
8417,3291,773,154,46,38,1,3,-1,-1
8418,3291,771,150,45,46,1,3,-1,-1
8419,3291,770,145,42,43,1,3,-1,-1
