7988,860,666,146,89,44,1,3,-1,-1
7989,860,648,143,88,43,1,3,-1,-1
7990,860,633,139,85,43,1,3,-1,-1
7991,860,616,135,82,42,1,3,-1,-1
7992,860,600,131,82,40,1,3,-1,-1
7993,860,581,128,81,39,1,3,-1,-1
7994,860,566,123,78,40,1,3,-1,-1
7995,860,548,119,78,39,1,3,-1,-1
7996,860,534,115,74,39,1,3,-1,-1
7997,860,517,112,75,38,1,3,-1,-1
7998,860,503,109,72,37,1,3,-1,-1
7999,860,486,106,72,34,1,3,-1,-1
8000,860,471,101,71,36,1,3,-1,-1
8001,860,454,97,72,36,1,3,-1,-1
8002,860,442,95,68,35,1,3,-1,-1
8003,860,430,90,63,34,1,3,-1,-1
8004,860,414,87,64,34,1,3,-1,-1
8005,860,401,84,64,33,1,3,-1,-1
8006,860,389,82,59,32,1,3,-1,-1
7951,862,896,157,110,64,1,3,-1,-1
7952,862,892,155,102,63,1,3,-1,-1
7953,862,882,155,100,62,1,3,-1,-1
7954,862,872,155,98,58,1,3,-1,-1
7955,862,858,152,100,58,1,3,-1,-1
7956,862,844,148,102,60,1,3,-1,-1
7957,862,836,146,98,59,1,3,-1,-1
7958,862,824,144,96,58,1,3,-1,-1
7959,862,812,139,94,59,1,3,-1,-1
7960,862,798,136,94,59,1,3,-1,-1
7961,862,786,136,93,56,1,3,-1,-1
7962,862,774,135,88,53,1,3,-1,-1
7963,862,760,132,88,51,1,3,-1,-1
7964,862,748,128,84,52,1,3,-1,-1
7965,862,734,124,84,53,1,3,-1,-1
7966,862,721,120,83,54,1,3,-1,-1
7967,862,708,120,80,50,1,3,-1,-1
7968,862,696,117,80,49,1,3,-1,-1
7969,862,682,114,81,50,1,3,-1,-1
7970,862,670,109,76,51,1,3,-1,-1
7971,862,656,107,76,51,1,3,-1,-1
7972,862,645,104,74,51,1,3,-1,-1
7973,862,633,101,74,50,1,3,-1,-1
7974,862,619,100,75,48,1,3,-1,-1
7975,862,608,98,70,47,1,3,-1,-1
7976,862,595,96,70,46,1,3,-1,-1
7977,862,582,93,70,46,1,3,-1,-1
7978,862,572,89,68,47,1,3,-1,-1
7979,862,560,87,66,46,1,3,-1,-1
7980,862,548,86,64,45,1,3,-1,-1
7981,862,536,83,64,45,1,3,-1,-1
7982,862,526,81,63,43,1,3,-1,-1
7983,862,514,78,63,43,1,3,-1,-1
7984,862,502,75,62,45,1,3,-1,-1
7985,862,492,74,61,42,1,3,-1,-1
7986,862,481,72,61,43,1,3,-1,-1
7987,862,470,70,60,41,1,3,-1,-1
7988,862,460,68,58,40,1,3,-1,-1
7989,862,449,66,59,39,1,3,-1,-1
7990,862,439,65,57,38,1,3,-1,-1
7991,862,428,63,56,37,1,3,-1,-1
7992,862,419,59,55,38,1,3,-1,-1
7993,862,408,58,57,38,1,3,-1,-1
7994,862,400,58,52,35,1,3,-1,-1
7995,862,389,55,55,35,1,3,-1,-1
7996,862,380,53,54,33,1,3,-1,-1
7997,862,369,50,53,36,1,3,-1,-1
7998,862,361,48,52,36,1,3,-1,-1
7999,862,352,47,50,35,1,3,-1,-1
8000,862,343,45,50,34,1,3,-1,-1
8001,862,334,42,50,35,1,3,-1,-1
8002,862,325,41,50,32,1,3,-1,-1
8003,862,316,39,50,34,1,3,-1,-1
8004,862,307,38,50,33,1,3,-1,-1
8005,862,300,36,47,34,1,3,-1,-1
8006,862,291,33,48,34,1,3,-1,-1
8007,862,282,32,49,33,1,3,-1,-1
8014,862,227,20,43,32,1,3,-1,-1
8043,865,864,196,64,35,1,3,-1,-1
8044,865,842,189,72,37,1,3,-1,-1
8045,865,821,182,121,55,1,3,-1,-1
8046,865,800,178,116,53,1,3,-1,-1
8046,870,796,177,80,37,1,3,-1,-1
8047,870,774,172,112,50,1,3,-1,-1
8048,870,752,166,110,50,1,3,-1,-1
8049,870,734,164,102,47,1,3,-1,-1
8050,870,716,157,96,45,1,3,-1,-1
8051,870,703,152,83,44,1,3,-1,-1
8052,870,685,152,72,39,1,3,-1,-1
8053,870,660,143,76,42,1,3,-1,-1
8054,870,619,138,93,41,1,3,-1,-1
8055,870,589,133,99,40,1,3,-1,-1
8056,870,576,125,88,41,1,3,-1,-1
8057,870,570,124,72,37,1,3,-1,-1
8058,870,539,116,81,40,1,3,-1,-1
8059,870,519,113,80,38,1,3,-1,-1
8060,870,499,106,77,40,1,3,-1,-1
8061,870,479,104,77,36,1,3,-1,-1
8062,870,460,98,74,36,1,3,-1,-1
8063,870,442,93,73,37,1,3,-1,-1
8064,870,424,88,70,36,1,3,-1,-1
8065,870,404,84,72,36,1,3,-1,-1
8066,870,390,82,67,33,1,3,-1,-1
8067,870,373,76,67,35,1,3,-1,-1
8068,870,357,73,63,33,1,3,-1,-1
8069,870,338,70,65,32,1,3,-1,-1
8069,872,754,206,138,57,1,3,-1,-1
8070,872,742,200,122,54,1,3,-1,-1
8071,872,718,193,117,54,1,3,-1,-1
8072,872,692,186,116,53,1,3,-1,-1
8073,872,670,181,114,51,1,3,-1,-1
8074,872,643,175,113,50,1,3,-1,-1
8075,872,626,169,104,48,1,3,-1,-1
8076,872,596,163,108,47,1,3,-1,-1
8077,872,576,157,102,47,1,3,-1,-1
8078,872,557,152,97,44,1,3,-1,-1
8079,872,533,146,97,43,1,3,-1,-1
8080,872,513,140,94,42,1,3,-1,-1
8081,872,494,135,92,41,1,3,-1,-1
8082,872,475,130,85,40,1,3,-1,-1
8083,872,458,125,82,38,1,3,-1,-1
8084,872,437,120,81,37,1,3,-1,-1
8085,872,418,115,79,36,1,3,-1,-1
8086,872,404,110,72,36,1,3,-1,-1
8087,872,389,106,66,34,1,3,-1,-1
8088,872,372,101,64,33,1,3,-1,-1
8353,893,691,310,107,84,1,3,-1,-1
8354,893,718,320,88,78,1,3,-1,-1
8372,897,621,300,71,60,1,3,-1,-1
8375,897,691,328,76,64,1,3,-1,-1
8381,897,872,398,90,76,1,3,-1,-1
8382,897,909,412,97,78,1,3,-1,-1
8383,897,950,426,100,82,1,3,-1,-1
8341,713,0,96,70,47,1,3,-1,-1
8342,713,2,97,70,47,1,3,-1,-1
8343,713,1,98,72,47,1,3,-1,-1
8344,713,2,99,73,47,1,3,-1,-1
8345,713,4,100,74,49,1,3,-1,-1
8346,713,11,101,69,49,1,3,-1,-1
8347,713,14,102,69,48,1,3,-1,-1
8348,713,17,103,68,49,1,3,-1,-1
8349,713,19,105,70,48,1,3,-1,-1
8350,713,23,106,70,49,1,3,-1,-1
8351,713,26,107,69,49,1,3,-1,-1
8352,713,29,109,69,48,1,3,-1,-1
8353,713,31,110,70,48,1,3,-1,-1
8354,713,34,110,71,51,1,3,-1,-1
8355,713,36,112,72,50,1,3,-1,-1
8356,713,39,113,71,50,1,3,-1,-1
8357,713,41,114,72,51,1,3,-1,-1
8358,713,45,116,72,52,1,3,-1,-1
8359,713,47,118,73,50,1,3,-1,-1
8360,713,51,119,73,51,1,3,-1,-1
8361,713,54,119,73,54,1,3,-1,-1
8362,713,56,121,74,53,1,3,-1,-1
8363,713,61,122,73,53,1,3,-1,-1
8364,713,64,123,73,53,1,3,-1,-1
8365,713,66,125,75,54,1,3,-1,-1
8366,713,69,127,77,55,1,3,-1,-1
8367,713,72,128,77,54,1,3,-1,-1
8368,713,76,129,76,54,1,3,-1,-1
8369,713,79,130,76,55,1,3,-1,-1
8370,713,82,132,76,55,1,3,-1,-1
8371,713,86,134,76,54,1,3,-1,-1
8372,713,89,135,78,55,1,3,-1,-1
8373,713,94,136,76,56,1,3,-1,-1
8374,713,97,138,77,57,1,3,-1,-1
8375,713,101,139,75,57,1,3,-1,-1
8376,713,104,141,77,57,1,3,-1,-1
8377,713,107,143,77,57,1,3,-1,-1
8378,713,112,145,77,58,1,3,-1,-1
8379,713,114,146,80,58,1,3,-1,-1
8380,713,117,147,81,59,1,3,-1,-1
8381,713,124,150,78,58,1,3,-1,-1
8382,713,128,151,81,61,1,3,-1,-1
8383,713,132,154,82,60,1,3,-1,-1
8384,713,136,156,84,60,1,3,-1,-1
8385,713,141,159,84,61,1,3,-1,-1
8386,713,147,161,84,61,1,3,-1,-1
8387,713,153,162,84,63,1,3,-1,-1
8388,713,159,164,83,63,1,3,-1,-1
8389,713,162,165,82,63,1,3,-1,-1
8390,713,166,166,81,66,1,3,-1,-1
8391,713,168,167,83,66,1,3,-1,-1
8392,713,169,169,86,65,1,3,-1,-1
8393,713,175,171,85,66,1,3,-1,-1
8394,713,178,174,87,64,1,3,-1,-1
8395,713,184,176,88,65,1,3,-1,-1
8396,713,192,178,85,66,1,3,-1,-1
8397,713,196,179,86,69,1,3,-1,-1
8398,713,201,182,87,69,1,3,-1,-1
8399,713,206,184,87,68,1,3,-1,-1
8400,713,212,186,86,68,1,3,-1,-1
8401,713,216,188,88,70,1,3,-1,-1
8402,713,222,191,88,70,1,3,-1,-1
8403,713,227,193,88,70,1,3,-1,-1
8404,713,230,193,94,77,1,3,-1,-1
8405,713,242,199,89,73,1,3,-1,-1
8406,713,249,203,90,73,1,3,-1,-1
8407,713,256,206,92,74,1,3,-1,-1
8408,713,266,209,90,74,1,3,-1,-1
8409,713,272,213,94,76,1,3,-1,-1
8410,713,286,217,91,76,1,3,-1,-1
8411,713,296,222,94,79,1,3,-1,-1
8412,713,309,228,93,80,1,3,-1,-1
8413,713,321,234,97,81,1,3,-1,-1
8415,713,351,247,99,85,1,3,-1,-1
8416,713,368,252,101,90,1,3,-1,-1
8622,910,776,452,228,140,1,3,-1,-1
8623,910,828,464,237,156,1,3,-1,-1
9936,913,54,84,33,32,1,3,-1,-1
9939,913,53,84,34,34,1,3,-1,-1
9940,913,53,83,34,35,1,3,-1,-1
9941,913,53,83,34,35,1,3,-1,-1
8645,915,534,141,62,74,1,3,-1,-1
8646,915,530,134,65,73,1,3,-1,-1
8647,915,526,130,68,70,1,3,-1,-1
8649,915,510,122,75,67,1,3,-1,-1
8650,915,500,118,80,65,1,3,-1,-1
8651,915,492,115,81,63,1,3,-1,-1
8652,915,480,111,86,63,1,3,-1,-1
8653,915,468,106,88,65,1,3,-1,-1
8654,915,459,103,89,62,1,3,-1,-1
8655,915,446,100,91,61,1,3,-1,-1
8656,915,435,98,93,60,1,3,-1,-1
8657,915,425,95,91,60,1,3,-1,-1
8658,915,412,93,92,59,1,3,-1,-1
8659,915,402,90,90,57,1,3,-1,-1
8660,915,392,87,89,58,1,3,-1,-1
8661,915,382,85,87,58,1,3,-1,-1
8662,915,373,83,84,56,1,3,-1,-1
8663,915,362,82,84,53,1,3,-1,-1
8664,915,352,80,83,49,1,3,-1,-1
8665,915,341,76,84,48,1,3,-1,-1
8666,915,333,74,80,49,1,3,-1,-1
8667,915,325,71,79,47,1,3,-1,-1
8668,915,314,69,79,46,1,3,-1,-1
8669,915,305,68,77,44,1,3,-1,-1
8670,915,298,66,76,43,1,3,-1,-1
8671,915,288,64,75,44,1,3,-1,-1
8672,915,278,63,75,42,1,3,-1,-1
8673,915,269,59,74,44,1,3,-1,-1
8674,915,260,57,75,44,1,3,-1,-1
8675,915,253,55,73,43,1,3,-1,-1
8676,915,245,53,71,43,1,3,-1,-1
8677,915,238,52,69,41,1,3,-1,-1
8678,915,230,49,68,42,1,3,-1,-1
8679,915,223,47,67,44,1,3,-1,-1
8680,915,214,45,66,45,1,3,-1,-1
8681,915,206,44,66,45,1,3,-1,-1
8682,915,197,43,66,44,1,3,-1,-1
8683,915,190,40,66,43,1,3,-1,-1
8684,915,184,38,64,43,1,3,-1,-1
8685,915,177,36,63,42,1,3,-1,-1
8686,915,168,35,64,42,1,3,-1,-1
8687,915,162,34,62,40,1,3,-1,-1
8688,915,154,32,62,41,1,3,-1,-1
8689,915,147,30,61,41,1,3,-1,-1
8690,915,143,29,56,41,1,3,-1,-1
8691,915,135,26,58,41,1,3,-1,-1
8692,915,128,25,60,39,1,3,-1,-1
8693,915,121,24,59,38,1,3,-1,-1
8694,915,115,22,58,40,1,3,-1,-1
8695,915,109,21,58,37,1,3,-1,-1
8696,915,102,19,57,39,1,3,-1,-1
8697,915,95,18,57,37,1,3,-1,-1
8698,915,90,17,56,38,1,3,-1,-1
8699,915,84,15,56,38,1,3,-1,-1
8700,915,78,14,54,38,1,3,-1,-1
8701,915,72,12,55,35,1,3,-1,-1
8702,915,66,11,54,35,1,3,-1,-1
8703,915,60,10,53,35,1,3,-1,-1
8704,915,54,8,56,36,1,3,-1,-1
8705,915,47,6,55,35,1,3,-1,-1
8706,915,42,6,53,33,1,3,-1,-1
8707,915,35,5,55,34,1,3,-1,-1
8708,915,30,4,51,33,1,3,-1,-1
8709,915,23,1,55,37,1,3,-1,-1
8710,915,16,2,56,32,1,3,-1,-1
8712,915,3,1,53,32,1,3,-1,-1
8962,923,740,135,90,48,1,3,-1,-1
8963,923,726,132,85,48,1,3,-1,-1
8964,923,706,129,86,44,1,3,-1,-1
8965,923,692,124,80,46,1,3,-1,-1
8966,923,673,120,82,46,1,3,-1,-1
8967,923,656,117,80,43,1,3,-1,-1
8968,923,640,114,78,43,1,3,-1,-1
8969,923,623,110,77,42,1,3,-1,-1
8970,923,606,106,78,43,1,3,-1,-1
8971,923,591,104,76,40,1,3,-1,-1
8972,923,572,100,78,41,1,3,-1,-1
8973,923,556,98,76,38,1,3,-1,-1
8974,923,542,94,72,39,1,3,-1,-1
8975,923,528,91,70,37,1,3,-1,-1
8976,923,514,88,68,36,1,3,-1,-1
8977,923,495,84,71,36,1,3,-1,-1
8978,923,482,82,68,35,1,3,-1,-1
8979,923,462,79,73,34,1,3,-1,-1
8980,923,452,75,67,35,1,3,-1,-1
8981,923,438,73,66,33,1,3,-1,-1
8983,923,412,68,62,32,1,3,-1,-1
8985,923,386,61,60,32,1,3,-1,-1
9021,930,834,233,140,55,1,3,-1,-1
9023,930,784,227,132,55,1,3,-1,-1
9024,930,759,226,127,52,1,3,-1,-1
9025,930,724,226,132,50,1,3,-1,-1
9026,930,684,226,145,52,1,3,-1,-1
9027,930,664,227,133,52,1,3,-1,-1
9028,930,640,229,126,56,1,3,-1,-1
9029,930,606,233,132,61,1,3,-1,-1
9030,930,568,239,140,63,1,3,-1,-1
9287,943,605,373,142,102,1,3,-1,-1
9288,943,647,391,109,85,1,3,-1,-1
8687,902,2,102,72,44,1,3,-1,-1
8688,902,6,104,73,44,1,3,-1,-1
8689,902,10,104,72,46,1,3,-1,-1
8690,902,15,106,71,46,1,3,-1,-1
8691,902,19,108,73,46,1,3,-1,-1
8692,902,21,109,75,47,1,3,-1,-1
8693,902,25,110,73,48,1,3,-1,-1
8694,902,26,111,75,47,1,3,-1,-1
8695,902,28,112,75,47,1,3,-1,-1
8696,902,28,112,75,48,1,3,-1,-1
8697,902,30,112,75,49,1,3,-1,-1
8698,902,33,114,74,48,1,3,-1,-1
8699,902,35,115,74,48,1,3,-1,-1
8700,902,37,116,74,48,1,3,-1,-1
8701,902,38,116,75,49,1,3,-1,-1
8702,902,41,116,74,51,1,3,-1,-1
8703,902,42,117,75,51,1,3,-1,-1
8704,902,44,118,74,50,1,3,-1,-1
8705,902,47,120,72,49,1,3,-1,-1
8706,902,48,120,72,49,1,3,-1,-1
8707,902,48,120,72,49,1,3,-1,-1
8708,902,48,120,72,49,1,3,-1,-1
8709,902,48,120,72,49,1,3,-1,-1
8710,902,49,121,71,48,1,3,-1,-1
8711,902,49,121,70,48,1,3,-1,-1
8712,902,48,121,72,48,1,3,-1,-1
8713,902,47,121,73,49,1,3,-1,-1
8714,902,47,121,73,49,1,3,-1,-1
8715,902,48,121,72,49,1,3,-1,-1
8716,902,47,121,73,49,1,3,-1,-1
8717,902,48,121,72,49,1,3,-1,-1
8718,902,47,121,73,49,1,3,-1,-1
8719,902,47,121,73,49,1,3,-1,-1
8720,902,47,121,73,49,1,3,-1,-1
8721,902,47,121,73,49,1,3,-1,-1
8722,902,48,121,72,48,1,3,-1,-1
8723,902,48,121,72,48,1,3,-1,-1
8724,902,47,121,73,49,1,3,-1,-1
8725,902,48,121,71,48,1,3,-1,-1
8726,902,48,121,71,48,1,3,-1,-1
8727,902,48,121,72,48,1,3,-1,-1
8728,902,48,121,72,48,1,3,-1,-1
8729,902,48,121,72,48,1,3,-1,-1
8730,902,48,121,72,48,1,3,-1,-1
8731,902,47,121,73,49,1,3,-1,-1
8732,902,47,121,73,49,1,3,-1,-1
8733,902,48,121,72,48,1,3,-1,-1
8734,902,48,121,72,48,1,3,-1,-1
8735,902,48,121,72,48,1,3,-1,-1
8736,902,47,121,73,49,1,3,-1,-1
8737,902,47,121,73,49,1,3,-1,-1
8738,902,47,121,73,49,1,3,-1,-1
8739,902,47,121,73,49,1,3,-1,-1
8740,902,47,121,73,49,1,3,-1,-1
8741,902,47,121,73,49,1,3,-1,-1
8742,902,47,121,73,49,1,3,-1,-1
8743,902,47,121,73,49,1,3,-1,-1
8744,902,47,121,73,49,1,3,-1,-1
8745,902,47,121,73,49,1,3,-1,-1
8746,902,47,121,73,49,1,3,-1,-1
8747,902,47,121,73,49,1,3,-1,-1
8748,902,47,121,73,49,1,3,-1,-1
8749,902,48,121,72,48,1,3,-1,-1
8750,902,47,121,73,49,1,3,-1,-1
8751,902,47,121,73,49,1,3,-1,-1
8752,902,47,121,73,49,1,3,-1,-1
8753,902,47,121,73,49,1,3,-1,-1
8754,902,47,121,73,49,1,3,-1,-1
8755,902,48,121,71,48,1,3,-1,-1
8756,902,47,121,73,49,1,3,-1,-1
8757,902,48,121,71,48,1,3,-1,-1
8758,902,47,121,73,49,1,3,-1,-1
8759,902,47,121,73,49,1,3,-1,-1
8760,902,47,121,73,49,1,3,-1,-1
8761,902,48,121,71,48,1,3,-1,-1
8762,902,47,121,73,49,1,3,-1,-1
8763,902,47,121,73,49,1,3,-1,-1
8764,902,47,121,73,49,1,3,-1,-1
8765,902,47,121,73,49,1,3,-1,-1
8766,902,47,121,73,49,1,3,-1,-1
8767,902,47,121,73,49,1,3,-1,-1
8768,902,47,121,73,49,1,3,-1,-1
8769,902,47,121,73,49,1,3,-1,-1
8770,902,47,121,73,49,1,3,-1,-1
8771,902,47,121,73,49,1,3,-1,-1
8772,902,47,121,73,49,1,3,-1,-1
8773,902,47,121,73,49,1,3,-1,-1
8774,902,47,121,73,49,1,3,-1,-1
8775,902,47,121,73,49,1,3,-1,-1
8776,902,47,121,73,49,1,3,-1,-1
8777,902,47,121,73,49,1,3,-1,-1
8778,902,47,121,73,49,1,3,-1,-1
8779,902,47,121,73,49,1,3,-1,-1
8780,902,47,121,73,49,1,3,-1,-1
8781,902,47,121,73,49,1,3,-1,-1
8782,902,47,121,73,49,1,3,-1,-1
8783,902,47,121,73,49,1,3,-1,-1
8784,902,47,121,73,49,1,3,-1,-1
8785,902,47,121,73,49,1,3,-1,-1
8786,902,47,121,73,49,1,3,-1,-1
8787,902,47,121,73,49,1,3,-1,-1
8788,902,47,121,73,49,1,3,-1,-1
8789,902,47,121,73,49,1,3,-1,-1
8790,902,47,121,73,49,1,3,-1,-1
8791,902,47,121,73,49,1,3,-1,-1
8792,902,47,121,73,49,1,3,-1,-1
8793,902,47,121,73,49,1,3,-1,-1
8794,902,47,121,73,49,1,3,-1,-1
8795,902,47,121,73,49,1,3,-1,-1
8796,902,47,121,73,49,1,3,-1,-1
8797,902,47,121,73,49,1,3,-1,-1
8798,902,47,121,73,49,1,3,-1,-1
8799,902,47,121,73,49,1,3,-1,-1
8800,902,47,121,73,49,1,3,-1,-1
8801,902,47,121,73,49,1,3,-1,-1
8802,902,47,121,73,49,1,3,-1,-1
8803,902,47,121,73,49,1,3,-1,-1
8804,902,47,121,73,49,1,3,-1,-1
8805,902,47,121,73,49,1,3,-1,-1
8806,902,47,121,73,49,1,3,-1,-1
8807,902,47,121,73,49,1,3,-1,-1
8808,902,47,121,73,49,1,3,-1,-1
8809,902,48,121,72,48,1,3,-1,-1
8810,902,48,121,72,48,1,3,-1,-1
8811,902,48,121,72,48,1,3,-1,-1
8812,902,48,121,72,48,1,3,-1,-1
8813,902,47,121,74,49,1,3,-1,-1
8814,902,47,121,73,49,1,3,-1,-1
8815,902,48,121,72,48,1,3,-1,-1
8816,902,47,121,73,49,1,3,-1,-1
8817,902,48,121,72,48,1,3,-1,-1
8818,902,47,121,73,49,1,3,-1,-1
8819,902,48,121,72,48,1,3,-1,-1
8820,902,48,121,72,48,1,3,-1,-1
8821,902,47,121,73,49,1,3,-1,-1
8822,902,47,121,73,49,1,3,-1,-1
8823,902,47,121,73,49,1,3,-1,-1
8824,902,47,121,73,49,1,3,-1,-1
8825,902,47,121,73,49,1,3,-1,-1
8826,902,47,121,73,49,1,3,-1,-1
8827,902,47,121,73,49,1,3,-1,-1
8828,902,47,121,73,49,1,3,-1,-1
8829,902,47,121,73,49,1,3,-1,-1
8830,902,47,121,73,49,1,3,-1,-1
8831,902,47,121,73,49,1,3,-1,-1
8832,902,47,121,73,49,1,3,-1,-1
8833,902,47,121,73,49,1,3,-1,-1
8834,902,47,121,73,49,1,3,-1,-1
8835,902,47,121,73,49,1,3,-1,-1
8836,902,47,121,73,49,1,3,-1,-1
8837,902,47,121,73,49,1,3,-1,-1
8838,902,47,121,73,49,1,3,-1,-1
8839,902,47,121,74,49,1,3,-1,-1
8840,902,47,121,73,49,1,3,-1,-1
8841,902,47,121,73,49,1,3,-1,-1
8842,902,47,121,73,49,1,3,-1,-1
8843,902,47,121,73,49,1,3,-1,-1
8844,902,47,121,73,49,1,3,-1,-1
8845,902,48,121,71,48,1,3,-1,-1
8846,902,48,121,71,48,1,3,-1,-1
8847,902,48,121,71,48,1,3,-1,-1
8848,902,47,120,73,50,1,3,-1,-1
8849,902,48,121,72,48,1,3,-1,-1
8850,902,47,120,73,50,1,3,-1,-1
8851,902,48,121,72,48,1,3,-1,-1
8852,902,47,121,73,49,1,3,-1,-1
8853,902,48,121,72,48,1,3,-1,-1
8854,902,47,121,73,49,1,3,-1,-1
8855,902,47,121,73,49,1,3,-1,-1
8856,902,47,121,73,49,1,3,-1,-1
8857,902,47,121,73,49,1,3,-1,-1
8858,902,47,121,73,49,1,3,-1,-1
8859,902,47,121,73,49,1,3,-1,-1
8860,902,47,121,73,49,1,3,-1,-1
8861,902,47,121,73,49,1,3,-1,-1
8862,902,47,121,73,49,1,3,-1,-1
8863,902,47,121,73,49,1,3,-1,-1
8864,902,47,121,73,49,1,3,-1,-1
8865,902,47,121,73,49,1,3,-1,-1
8866,902,47,121,73,49,1,3,-1,-1
8867,902,47,121,73,49,1,3,-1,-1
8868,902,47,121,73,49,1,3,-1,-1
8869,902,47,121,73,49,1,3,-1,-1
8870,902,47,121,73,49,1,3,-1,-1
8871,902,47,121,73,49,1,3,-1,-1
8872,902,47,121,73,49,1,3,-1,-1
8873,902,47,121,73,49,1,3,-1,-1
8874,902,47,121,73,49,1,3,-1,-1
8875,902,47,121,74,49,1,3,-1,-1
8876,902,47,121,74,49,1,3,-1,-1
8877,902,48,121,72,48,1,3,-1,-1
8878,902,47,121,73,48,1,3,-1,-1
8879,902,47,121,73,49,1,3,-1,-1
8880,902,47,121,73,49,1,3,-1,-1
8881,902,47,121,73,49,1,3,-1,-1
8882,902,46,121,75,49,1,3,-1,-1
8883,902,46,121,74,49,1,3,-1,-1
8884,902,46,121,74,49,1,3,-1,-1
8885,902,47,121,73,49,1,3,-1,-1
8886,902,47,122,74,48,1,3,-1,-1
8887,902,46,122,75,48,1,3,-1,-1
8888,902,46,122,75,48,1,3,-1,-1
8889,902,45,121,75,49,1,3,-1,-1
8890,902,46,121,74,49,1,3,-1,-1
8891,902,47,121,73,49,1,3,-1,-1
8892,902,47,122,73,48,1,3,-1,-1
8893,902,46,120,74,50,1,3,-1,-1
8894,902,46,120,74,50,1,3,-1,-1
8895,902,46,121,74,49,1,3,-1,-1
8896,902,47,121,74,49,1,3,-1,-1
8897,902,47,121,74,49,1,3,-1,-1
8898,902,47,121,74,49,1,3,-1,-1
8899,902,47,121,74,49,1,3,-1,-1
8900,902,47,121,74,49,1,3,-1,-1
8901,902,47,121,74,49,1,3,-1,-1
8902,902,47,121,74,49,1,3,-1,-1
8903,902,47,121,73,49,1,3,-1,-1
8904,902,47,121,73,49,1,3,-1,-1
8905,902,47,122,72,47,1,3,-1,-1
8906,902,47,121,72,48,1,3,-1,-1
8907,902,47,121,72,48,1,3,-1,-1
8908,902,47,121,72,48,1,3,-1,-1
8909,902,47,122,72,47,1,3,-1,-1
8910,902,47,121,72,48,1,3,-1,-1
8911,902,47,122,72,47,1,3,-1,-1
8912,902,46,121,74,48,1,3,-1,-1
8913,902,47,121,72,48,1,3,-1,-1
8914,902,46,121,74,48,1,3,-1,-1
8915,902,46,121,74,49,1,3,-1,-1
8916,902,46,121,74,49,1,3,-1,-1
8917,902,47,121,72,48,1,3,-1,-1
8918,902,46,121,74,49,1,3,-1,-1
8919,902,47,121,72,48,1,3,-1,-1
8920,902,47,121,72,48,1,3,-1,-1
8921,902,47,121,72,48,1,3,-1,-1
8922,902,47,121,72,48,1,3,-1,-1
8923,902,47,121,73,49,1,3,-1,-1
8924,902,46,121,74,49,1,3,-1,-1
8925,902,46,121,74,49,1,3,-1,-1
8926,902,46,121,74,49,1,3,-1,-1
8927,902,46,121,74,49,1,3,-1,-1
8928,902,46,121,74,49,1,3,-1,-1
8929,902,46,121,75,49,1,3,-1,-1
8930,902,47,121,74,49,1,3,-1,-1
8931,902,47,121,74,49,1,3,-1,-1
8932,902,47,121,74,49,1,3,-1,-1
8933,902,47,121,74,49,1,3,-1,-1
8934,902,46,121,74,49,1,3,-1,-1
8935,902,46,121,74,49,1,3,-1,-1
8936,902,46,121,74,49,1,3,-1,-1
8937,902,46,121,74,49,1,3,-1,-1
8938,902,46,122,74,48,1,3,-1,-1
8939,902,46,121,74,49,1,3,-1,-1
8940,902,47,121,74,49,1,3,-1,-1
8941,902,46,120,74,49,1,3,-1,-1
8942,902,47,121,73,49,1,3,-1,-1
8943,902,47,121,73,49,1,3,-1,-1
8944,902,47,121,73,49,1,3,-1,-1
8945,902,47,121,73,49,1,3,-1,-1
8946,902,47,121,73,49,1,3,-1,-1
8947,902,47,121,74,49,1,3,-1,-1
8948,902,47,121,74,49,1,3,-1,-1
8949,902,47,121,74,49,1,3,-1,-1
8950,902,47,121,74,49,1,3,-1,-1
8951,902,47,121,74,49,1,3,-1,-1
8952,902,47,121,74,49,1,3,-1,-1
8953,902,46,121,74,49,1,3,-1,-1
8954,902,46,121,74,49,1,3,-1,-1
8955,902,46,121,74,49,1,3,-1,-1
8956,902,46,121,74,49,1,3,-1,-1
8957,902,46,121,74,49,1,3,-1,-1
8958,902,46,121,74,49,1,3,-1,-1
8959,902,47,121,73,49,1,3,-1,-1
8960,902,46,121,74,49,1,3,-1,-1
8961,902,46,121,74,49,1,3,-1,-1
8962,902,46,121,74,49,1,3,-1,-1
8963,902,47,121,73,49,1,3,-1,-1
8964,902,46,121,74,49,1,3,-1,-1
8965,902,46,121,74,49,1,3,-1,-1
8966,902,46,121,74,49,1,3,-1,-1
8967,902,46,121,75,49,1,3,-1,-1
8968,902,46,121,74,49,1,3,-1,-1
8969,902,46,121,74,49,1,3,-1,-1
8970,902,46,121,74,49,1,3,-1,-1
8971,902,46,121,74,49,1,3,-1,-1
8972,902,46,121,74,49,1,3,-1,-1
8973,902,47,121,74,49,1,3,-1,-1
8974,902,47,122,74,48,1,3,-1,-1
8975,902,47,121,74,48,1,3,-1,-1
8976,902,47,122,74,48,1,3,-1,-1
8977,902,46,122,75,48,1,3,-1,-1
8978,902,46,121,75,49,1,3,-1,-1
8979,902,46,122,75,48,1,3,-1,-1
8980,902,47,122,74,48,1,3,-1,-1
8981,902,47,122,74,48,1,3,-1,-1
8982,902,46,122,75,48,1,3,-1,-1
