8196,837,820,98,68,45,1,3,-1,-1
8197,837,820,98,70,45,1,3,-1,-1
8198,837,820,98,70,45,1,3,-1,-1
8199,837,820,98,70,45,1,3,-1,-1
8200,837,821,98,69,45,1,3,-1,-1
8201,837,821,98,69,45,1,3,-1,-1
8202,837,821,98,69,45,1,3,-1,-1
8203,837,821,98,69,45,1,3,-1,-1
8204,837,821,98,69,45,1,3,-1,-1
8205,837,821,98,69,45,1,3,-1,-1
8206,837,821,98,69,45,1,3,-1,-1
8207,837,821,98,69,45,1,3,-1,-1
8208,837,821,98,69,45,1,3,-1,-1
8209,837,821,98,71,45,1,3,-1,-1
8210,837,821,98,71,45,1,3,-1,-1
8211,837,821,98,71,45,1,3,-1,-1
8212,837,821,98,71,45,1,3,-1,-1
8213,837,821,98,71,45,1,3,-1,-1
8214,837,821,98,71,45,1,3,-1,-1
8215,837,821,98,71,45,1,3,-1,-1
8216,837,821,98,71,45,1,3,-1,-1
8217,837,821,98,71,45,1,3,-1,-1
8218,837,821,98,71,45,1,3,-1,-1
8219,837,821,98,71,45,1,3,-1,-1
8220,837,821,98,71,45,1,3,-1,-1
8221,837,821,98,69,45,1,3,-1,-1
8222,837,821,98,69,45,1,3,-1,-1
8223,837,821,98,69,45,1,3,-1,-1
8224,837,821,98,69,45,1,3,-1,-1
8225,837,821,98,69,45,1,3,-1,-1
8226,837,821,98,69,45,1,3,-1,-1
8227,837,821,98,69,45,1,3,-1,-1
8228,837,821,98,69,45,1,3,-1,-1
8229,837,821,98,69,45,1,3,-1,-1
8230,837,821,98,69,45,1,3,-1,-1
8231,837,821,98,69,45,1,3,-1,-1
8232,837,821,98,69,45,1,3,-1,-1
8233,837,821,98,68,45,1,3,-1,-1
8234,837,821,98,69,45,1,3,-1,-1
8235,837,821,98,69,45,1,3,-1,-1
8236,837,821,98,69,45,1,3,-1,-1
8237,837,821,98,69,45,1,3,-1,-1
8238,837,821,98,69,45,1,3,-1,-1
8239,837,821,98,69,45,1,3,-1,-1
8240,837,821,98,69,45,1,3,-1,-1
8241,837,821,98,69,45,1,3,-1,-1
8242,837,821,98,69,45,1,3,-1,-1
8243,837,821,98,69,45,1,3,-1,-1
8244,837,821,98,69,45,1,3,-1,-1
8245,837,821,98,71,45,1,3,-1,-1
8246,837,821,98,71,45,1,3,-1,-1
8247,837,821,98,70,45,1,3,-1,-1
8248,837,822,98,70,45,1,3,-1,-1
8249,837,822,98,70,45,1,3,-1,-1
8250,837,821,98,70,45,1,3,-1,-1
8251,837,821,98,70,45,1,3,-1,-1
8252,837,820,98,72,45,1,3,-1,-1
8253,837,820,98,72,45,1,3,-1,-1
8254,837,820,98,72,45,1,3,-1,-1
8255,837,820,98,72,45,1,3,-1,-1
8256,837,820,98,72,45,1,3,-1,-1
8257,837,822,98,66,45,1,3,-1,-1
8258,837,821,98,68,45,1,3,-1,-1
8259,837,821,98,68,45,1,3,-1,-1
8260,837,821,98,68,45,1,3,-1,-1
8261,837,821,98,68,45,1,3,-1,-1
8262,837,821,98,68,45,1,3,-1,-1
8263,837,822,98,66,45,1,3,-1,-1
8264,837,821,98,68,45,1,3,-1,-1
8265,837,821,98,67,45,1,3,-1,-1
8266,837,821,98,67,45,1,3,-1,-1
8267,837,821,98,68,45,1,3,-1,-1
8268,837,821,98,68,45,1,3,-1,-1
8269,837,821,98,67,45,1,3,-1,-1
8270,837,821,98,67,45,1,3,-1,-1
8271,837,821,98,67,45,1,3,-1,-1
8272,837,821,98,68,45,1,3,-1,-1
8273,837,821,98,68,45,1,3,-1,-1
8274,837,821,98,68,45,1,3,-1,-1
8275,837,821,98,68,45,1,3,-1,-1
8276,837,821,98,68,45,1,3,-1,-1
8277,837,821,98,67,45,1,3,-1,-1
8278,837,821,98,67,45,1,3,-1,-1
8279,837,821,98,68,45,1,3,-1,-1
8280,837,821,99,68,44,1,3,-1,-1
8281,837,821,98,68,45,1,3,-1,-1
8282,837,821,98,69,45,1,3,-1,-1
8283,837,821,98,69,45,1,3,-1,-1
8284,837,821,98,69,45,1,3,-1,-1
8285,837,821,98,69,45,1,3,-1,-1
8286,837,821,98,69,45,1,3,-1,-1
8287,837,821,98,69,45,1,3,-1,-1
8288,837,821,98,69,45,1,3,-1,-1
8289,837,820,99,70,44,1,3,-1,-1
8290,837,821,98,69,45,1,3,-1,-1
8291,837,820,98,70,45,1,3,-1,-1
8292,837,821,99,70,44,1,3,-1,-1
8293,837,821,98,69,45,1,3,-1,-1
8294,837,821,98,69,45,1,3,-1,-1
8295,837,821,98,69,45,1,3,-1,-1
8296,837,821,98,69,45,1,3,-1,-1
8297,837,821,98,69,45,1,3,-1,-1
8298,837,821,98,69,45,1,3,-1,-1
8299,837,821,98,69,45,1,3,-1,-1
8300,837,820,98,70,45,1,3,-1,-1
8301,837,820,98,70,45,1,3,-1,-1
8302,837,821,98,69,45,1,3,-1,-1
8303,837,820,98,70,45,1,3,-1,-1
8304,837,820,98,70,45,1,3,-1,-1
8305,837,821,98,69,45,1,3,-1,-1
8306,837,821,98,70,45,1,3,-1,-1
8307,837,821,98,69,45,1,3,-1,-1
8308,837,820,98,70,45,1,3,-1,-1
8309,837,821,98,69,45,1,3,-1,-1
8310,837,820,98,70,45,1,3,-1,-1
8311,837,820,98,70,45,1,3,-1,-1
8312,837,820,98,70,45,1,3,-1,-1
8313,837,820,98,70,45,1,3,-1,-1
8314,837,820,98,70,45,1,3,-1,-1
8315,837,820,98,70,45,1,3,-1,-1
8316,837,820,98,70,45,1,3,-1,-1
8317,837,821,98,68,45,1,3,-1,-1
8318,837,821,98,68,45,1,3,-1,-1
8319,837,821,98,68,45,1,3,-1,-1
8320,837,821,98,68,45,1,3,-1,-1
8321,837,821,98,68,45,1,3,-1,-1
8322,837,821,98,68,45,1,3,-1,-1
8323,837,821,98,68,45,1,3,-1,-1
8324,837,821,98,68,45,1,3,-1,-1
8325,837,821,98,68,45,1,3,-1,-1
8326,837,821,98,68,45,1,3,-1,-1
8327,837,821,98,68,45,1,3,-1,-1
8328,837,821,98,68,45,1,3,-1,-1
8329,837,821,98,68,45,1,3,-1,-1
8330,837,821,98,68,45,1,3,-1,-1
8331,837,821,99,68,44,1,3,-1,-1
8332,837,821,99,68,44,1,3,-1,-1
8333,837,821,99,68,44,1,3,-1,-1
8334,837,821,99,68,44,1,3,-1,-1
8335,837,821,99,68,44,1,3,-1,-1
8336,837,820,99,70,44,1,3,-1,-1
8337,837,820,99,70,44,1,3,-1,-1
8338,837,820,99,70,44,1,3,-1,-1
8339,837,821,99,69,44,1,3,-1,-1
8340,837,821,99,69,44,1,3,-1,-1
8341,837,821,98,68,45,1,3,-1,-1
8342,837,821,98,68,45,1,3,-1,-1
8343,837,821,99,68,44,1,3,-1,-1
8344,837,821,99,68,44,1,3,-1,-1
8345,837,821,99,68,44,1,3,-1,-1
8346,837,821,99,68,44,1,3,-1,-1
8347,837,822,98,68,45,1,3,-1,-1
8348,837,821,98,69,45,1,3,-1,-1
8349,837,821,98,69,45,1,3,-1,-1
8350,837,821,99,68,44,1,3,-1,-1
8351,837,821,98,69,45,1,3,-1,-1
8352,837,821,98,69,45,1,3,-1,-1
8353,837,821,99,68,44,1,3,-1,-1
8354,837,821,99,68,44,1,3,-1,-1
8355,837,821,99,68,44,1,3,-1,-1
8356,837,821,99,68,44,1,3,-1,-1
8357,837,821,99,68,44,1,3,-1,-1
8358,837,821,98,68,45,1,3,-1,-1
8359,837,821,98,68,45,1,3,-1,-1
8360,837,821,98,68,45,1,3,-1,-1
8361,837,821,98,68,45,1,3,-1,-1
8362,837,821,98,68,45,1,3,-1,-1
8363,837,821,98,68,45,1,3,-1,-1
8364,837,821,98,68,45,1,3,-1,-1
8365,837,821,97,70,46,1,3,-1,-1
8366,837,821,97,70,46,1,3,-1,-1
8367,837,821,98,69,45,1,3,-1,-1
8368,837,821,98,70,45,1,3,-1,-1
8369,837,820,98,70,45,1,3,-1,-1
8370,837,820,98,70,45,1,3,-1,-1
8371,837,820,98,70,45,1,3,-1,-1
8372,837,820,98,70,45,1,3,-1,-1
8373,837,820,98,70,45,1,3,-1,-1
8374,837,820,98,70,45,1,3,-1,-1
8375,837,820,98,70,45,1,3,-1,-1
8376,837,820,98,70,45,1,3,-1,-1
8377,837,821,99,69,44,1,3,-1,-1
8378,837,821,98,69,45,1,3,-1,-1
8379,837,821,98,69,45,1,3,-1,-1
8380,837,820,98,70,45,1,3,-1,-1
8381,837,820,99,70,44,1,3,-1,-1
8382,837,821,99,69,44,1,3,-1,-1
8383,837,821,99,69,44,1,3,-1,-1
8384,837,821,99,69,44,1,3,-1,-1
8385,837,821,99,69,44,1,3,-1,-1
8386,837,821,99,69,44,1,3,-1,-1
8387,837,821,99,69,44,1,3,-1,-1
8388,837,821,99,69,44,1,3,-1,-1
8389,837,821,98,69,45,1,3,-1,-1
8390,837,821,98,69,45,1,3,-1,-1
8391,837,821,98,70,45,1,3,-1,-1
8392,837,820,98,70,45,1,3,-1,-1
8393,837,821,98,69,45,1,3,-1,-1
8394,837,820,98,70,45,1,3,-1,-1
8395,837,820,98,70,45,1,3,-1,-1
8396,837,821,98,69,45,1,3,-1,-1
8397,837,820,98,70,45,1,3,-1,-1
8398,837,820,98,70,45,1,3,-1,-1
8399,837,820,98,70,45,1,3,-1,-1
8400,837,820,98,70,45,1,3,-1,-1
8401,837,821,98,68,45,1,3,-1,-1
8402,837,821,98,69,45,1,3,-1,-1
8403,837,821,98,69,45,1,3,-1,-1
8404,837,820,98,70,45,1,3,-1,-1
8405,837,820,98,70,45,1,3,-1,-1
8406,837,820,98,70,45,1,3,-1,-1
8407,837,821,98,69,45,1,3,-1,-1
8408,837,820,98,70,45,1,3,-1,-1
8409,837,821,98,69,45,1,3,-1,-1
8410,837,821,98,69,45,1,3,-1,-1
8411,837,820,98,70,45,1,3,-1,-1
8412,837,821,98,69,45,1,3,-1,-1
8413,837,821,99,67,44,1,3,-1,-1
8414,837,820,99,68,44,1,3,-1,-1
8415,837,820,99,68,44,1,3,-1,-1
8416,837,821,99,68,44,1,3,-1,-1
8417,837,821,99,68,44,1,3,-1,-1
8418,837,821,99,68,44,1,3,-1,-1
8419,837,821,99,68,44,1,3,-1,-1
8420,837,821,99,68,44,1,3,-1,-1
8421,837,821,99,68,44,1,3,-1,-1
8422,837,821,99,68,44,1,3,-1,-1
8423,837,820,99,70,44,1,3,-1,-1
8424,837,821,99,68,44,1,3,-1,-1
8425,837,820,98,68,45,1,3,-1,-1
8426,837,821,98,68,45,1,3,-1,-1
8427,837,820,98,68,45,1,3,-1,-1
8428,837,820,98,68,45,1,3,-1,-1
8429,837,821,98,67,45,1,3,-1,-1
8430,837,821,99,67,44,1,3,-1,-1
8431,837,820,98,68,45,1,3,-1,-1
8432,837,820,98,68,45,1,3,-1,-1
8433,837,820,98,68,45,1,3,-1,-1
8434,837,820,98,68,45,1,3,-1,-1
8435,837,821,98,68,45,1,3,-1,-1
8436,837,821,98,69,45,1,3,-1,-1
8437,837,821,98,67,45,1,3,-1,-1
8438,837,821,98,68,45,1,3,-1,-1
8439,837,821,98,68,45,1,3,-1,-1
8440,837,820,98,68,45,1,3,-1,-1
8441,837,820,98,68,45,1,3,-1,-1
8442,837,821,98,68,45,1,3,-1,-1
8443,837,821,98,68,45,1,3,-1,-1
8444,837,821,98,68,45,1,3,-1,-1
8445,837,821,98,68,45,1,3,-1,-1
8446,837,821,98,68,45,1,3,-1,-1
8447,837,821,98,68,45,1,3,-1,-1
8448,837,821,98,68,45,1,3,-1,-1
8449,837,821,98,69,45,1,3,-1,-1
8450,837,821,98,69,45,1,3,-1,-1
8451,837,821,98,69,45,1,3,-1,-1
8452,837,821,98,69,45,1,3,-1,-1
8453,837,821,98,69,45,1,3,-1,-1
8454,837,821,98,69,45,1,3,-1,-1
8455,837,821,98,69,45,1,3,-1,-1
8456,837,821,98,69,45,1,3,-1,-1
8457,837,821,98,69,45,1,3,-1,-1
8458,837,821,98,69,45,1,3,-1,-1
8459,837,821,98,69,45,1,3,-1,-1
8460,837,821,98,69,45,1,3,-1,-1
8461,837,821,98,71,45,1,3,-1,-1
8462,837,821,98,71,45,1,3,-1,-1
8463,837,821,98,71,45,1,3,-1,-1
8464,837,821,98,71,45,1,3,-1,-1
8465,837,821,98,71,45,1,3,-1,-1
8466,837,821,98,71,45,1,3,-1,-1
8467,837,821,98,71,45,1,3,-1,-1
8468,837,821,98,71,45,1,3,-1,-1
8469,837,821,98,71,45,1,3,-1,-1
8470,837,821,98,71,45,1,3,-1,-1
8471,837,821,98,71,45,1,3,-1,-1
8472,837,821,98,71,45,1,3,-1,-1
8473,837,821,98,69,45,1,3,-1,-1
8474,837,821,98,69,45,1,3,-1,-1
8475,837,821,98,69,45,1,3,-1,-1
8476,837,820,98,70,45,1,3,-1,-1
8477,837,820,98,70,45,1,3,-1,-1
8478,837,820,98,70,45,1,3,-1,-1
8479,837,820,98,70,45,1,3,-1,-1
8480,837,820,98,70,45,1,3,-1,-1
8481,837,820,98,70,45,1,3,-1,-1
8482,837,821,98,69,45,1,3,-1,-1
8483,837,821,98,69,45,1,3,-1,-1
8484,837,821,98,69,45,1,3,-1,-1
8485,837,821,98,69,45,1,3,-1,-1
8486,837,820,98,70,45,1,3,-1,-1
8487,837,821,98,70,45,1,3,-1,-1
8488,837,820,98,70,45,1,3,-1,-1
8489,837,820,98,70,45,1,3,-1,-1
8490,837,821,98,70,45,1,3,-1,-1
8491,837,820,98,70,45,1,3,-1,-1
8492,837,821,98,70,45,1,3,-1,-1
8493,837,821,98,70,45,1,3,-1,-1
8494,837,821,98,70,45,1,3,-1,-1
8495,837,821,98,70,45,1,3,-1,-1
8496,837,821,98,70,45,1,3,-1,-1
8497,837,821,98,71,45,1,3,-1,-1
8498,837,821,98,71,45,1,3,-1,-1
8499,837,821,98,71,45,1,3,-1,-1
8500,837,821,98,71,45,1,3,-1,-1
8501,837,821,98,71,45,1,3,-1,-1
8502,837,821,98,71,45,1,3,-1,-1
8503,837,821,98,71,45,1,3,-1,-1
8504,837,821,98,71,45,1,3,-1,-1
8505,837,821,98,71,45,1,3,-1,-1
8506,837,821,98,71,45,1,3,-1,-1
8507,837,821,98,71,45,1,3,-1,-1
8508,837,821,98,71,45,1,3,-1,-1
8509,837,822,98,66,45,1,3,-1,-1
8510,837,821,98,68,45,1,3,-1,-1
8511,837,822,98,68,45,1,3,-1,-1
8512,837,821,98,68,45,1,3,-1,-1
8513,837,821,98,67,45,1,3,-1,-1
8514,837,821,98,68,45,1,3,-1,-1
8515,837,821,98,68,45,1,3,-1,-1
8516,837,821,98,68,45,1,3,-1,-1
8517,837,821,98,67,45,1,3,-1,-1
8518,837,821,98,67,45,1,3,-1,-1
8519,837,821,98,68,45,1,3,-1,-1
8520,837,822,98,68,45,1,3,-1,-1
8521,837,820,99,68,44,1,3,-1,-1
8522,837,821,99,68,44,1,3,-1,-1
8523,837,821,99,68,44,1,3,-1,-1
8524,837,820,99,70,44,1,3,-1,-1
8525,837,821,99,68,44,1,3,-1,-1
8526,837,820,99,70,44,1,3,-1,-1
8527,837,820,98,70,45,1,3,-1,-1
8528,837,820,98,70,45,1,3,-1,-1
8529,837,820,98,70,45,1,3,-1,-1
8530,837,821,98,68,45,1,3,-1,-1
8531,837,821,98,68,45,1,3,-1,-1
8532,837,820,99,70,44,1,3,-1,-1
8533,837,821,98,69,45,1,3,-1,-1
8534,837,821,98,69,45,1,3,-1,-1
8535,837,821,98,69,45,1,3,-1,-1
8536,837,820,98,70,45,1,3,-1,-1
8537,837,820,98,70,45,1,3,-1,-1
8538,837,820,98,70,45,1,3,-1,-1
8539,837,821,98,69,45,1,3,-1,-1
8540,837,820,98,70,45,1,3,-1,-1
8541,837,820,98,70,45,1,3,-1,-1
8542,837,820,98,70,45,1,3,-1,-1
8543,837,820,98,70,45,1,3,-1,-1
8544,837,820,98,70,45,1,3,-1,-1
8545,837,821,98,71,45,1,3,-1,-1
8546,837,821,98,71,45,1,3,-1,-1
8547,837,821,98,71,45,1,3,-1,-1
8548,837,821,98,71,45,1,3,-1,-1
8549,837,821,98,71,45,1,3,-1,-1
8550,837,821,98,71,45,1,3,-1,-1
8551,837,821,98,71,45,1,3,-1,-1
8552,837,821,98,71,45,1,3,-1,-1
8553,837,821,98,71,45,1,3,-1,-1
8554,837,821,98,71,45,1,3,-1,-1
8555,837,821,98,71,45,1,3,-1,-1
8556,837,821,98,71,45,1,3,-1,-1
8557,837,821,98,69,45,1,3,-1,-1
8558,837,821,98,69,45,1,3,-1,-1
8559,837,821,98,69,45,1,3,-1,-1
8560,837,821,98,69,45,1,3,-1,-1
8561,837,821,98,69,45,1,3,-1,-1
8562,837,821,98,69,45,1,3,-1,-1
8563,837,821,98,69,45,1,3,-1,-1
8564,837,821,98,69,45,1,3,-1,-1
8565,837,821,98,69,45,1,3,-1,-1
8566,837,821,98,69,45,1,3,-1,-1
8567,837,821,98,69,45,1,3,-1,-1
8568,837,821,98,69,45,1,3,-1,-1
8569,837,822,97,66,46,1,3,-1,-1
8570,837,821,98,68,45,1,3,-1,-1
8571,837,821,98,68,45,1,3,-1,-1
8572,837,821,98,68,45,1,3,-1,-1
8573,837,821,98,68,45,1,3,-1,-1
8574,837,821,98,68,45,1,3,-1,-1
8575,837,821,98,68,45,1,3,-1,-1
8576,837,821,98,68,45,1,3,-1,-1
8577,837,821,98,68,45,1,3,-1,-1
8578,837,821,98,68,45,1,3,-1,-1
8579,837,820,98,70,45,1,3,-1,-1
8580,837,820,98,70,45,1,3,-1,-1
8581,837,820,98,70,46,1,3,-1,-1
8582,837,820,99,70,45,1,3,-1,-1
8583,837,820,99,70,45,1,3,-1,-1
8584,837,820,98,70,46,1,3,-1,-1
8585,837,821,97,68,47,1,3,-1,-1
8586,837,819,98,71,47,1,3,-1,-1
8587,837,818,98,73,48,1,3,-1,-1
8588,837,816,99,72,47,1,3,-1,-1
8589,837,815,100,74,48,1,3,-1,-1
8590,837,812,101,76,49,1,3,-1,-1
8591,837,810,102,72,48,1,3,-1,-1
8592,837,807,104,72,48,1,3,-1,-1
8593,837,803,105,77,50,1,3,-1,-1
8594,837,798,109,78,49,1,3,-1,-1
8595,837,792,111,80,51,1,3,-1,-1
8596,837,788,113,78,52,1,3,-1,-1
8597,837,782,117,78,52,1,3,-1,-1
8598,837,778,118,74,54,1,3,-1,-1
8599,837,772,120,80,55,1,3,-1,-1
8600,837,768,124,80,54,1,3,-1,-1
8601,837,762,127,81,55,1,3,-1,-1
8602,837,758,130,80,55,1,3,-1,-1
8603,837,753,130,84,58,1,3,-1,-1
8604,837,747,134,86,57,1,3,-1,-1
8605,837,744,136,86,58,1,3,-1,-1
8606,837,740,140,80,59,1,3,-1,-1
8607,837,736,143,83,59,1,3,-1,-1
8608,837,732,146,86,59,1,3,-1,-1
8609,837,729,148,82,62,1,3,-1,-1
8610,837,724,153,78,62,1,3,-1,-1
8611,837,720,157,80,62,1,3,-1,-1
8612,837,715,162,76,62,1,3,-1,-1
8613,837,711,164,85,66,1,3,-1,-1
8614,837,707,174,64,62,1,3,-1,-1
8615,837,703,176,73,67,1,3,-1,-1
8616,837,698,183,80,69,1,3,-1,-1
8617,837,694,188,74,76,1,3,-1,-1
8618,837,692,194,72,81,1,3,-1,-1
8619,837,692,203,77,87,1,3,-1,-1
8620,837,692,214,70,89,1,3,-1,-1
8621,837,692,226,64,93,1,3,-1,-1
8622,837,696,239,72,97,1,3,-1,-1
8623,837,696,253,88,104,1,3,-1,-1
8624,837,698,268,88,111,1,3,-1,-1
8625,837,704,286,103,120,1,3,-1,-1
8656,837,982,35,64,32,1,3,-1,-1
8657,837,979,34,65,35,1,3,-1,-1
8658,837,976,35,67,34,1,3,-1,-1
8660,837,970,36,66,34,1,3,-1,-1
8661,837,968,38,66,32,1,3,-1,-1
8662,837,964,39,67,32,1,3,-1,-1
8663,837,962,39,66,32,1,3,-1,-1
8664,837,958,40,67,33,1,3,-1,-1
8665,837,954,41,66,33,1,3,-1,-1
8666,837,952,42,66,34,1,3,-1,-1
8667,837,948,42,68,36,1,3,-1,-1
8668,837,946,43,66,35,1,3,-1,-1
8669,837,943,45,67,33,1,3,-1,-1
8670,837,939,45,66,37,1,3,-1,-1
8671,837,936,45,67,38,1,3,-1,-1
8672,837,932,45,67,40,1,3,-1,-1
8673,837,929,47,67,39,1,3,-1,-1
8674,837,926,48,67,37,1,3,-1,-1
8675,837,923,50,66,35,1,3,-1,-1
8676,837,919,51,67,34,1,3,-1,-1
8677,837,916,52,65,34,1,3,-1,-1
8678,837,913,53,64,36,1,3,-1,-1
8679,837,911,56,64,33,1,3,-1,-1
8685,837,878,76,56,33,1,3,-1,-1
8687,837,874,74,60,38,1,3,-1,-1
8688,837,873,72,60,41,1,3,-1,-1
8689,837,871,72,61,43,1,3,-1,-1
8690,837,868,74,62,43,1,3,-1,-1
8691,837,864,75,66,44,1,3,-1,-1
8692,837,858,76,69,45,1,3,-1,-1
8693,837,854,82,70,41,1,3,-1,-1
8694,837,852,86,66,39,1,3,-1,-1
8695,837,848,87,67,41,1,3,-1,-1
8696,837,844,89,68,40,1,3,-1,-1
8697,837,840,90,70,42,1,3,-1,-1
8698,837,836,90,72,44,1,3,-1,-1
8699,837,832,92,72,45,1,3,-1,-1
8700,837,828,95,70,44,1,3,-1,-1
8701,837,822,97,72,45,1,3,-1,-1
8702,837,818,100,72,47,1,3,-1,-1
8703,837,812,102,76,47,1,3,-1,-1
8704,837,806,104,76,48,1,3,-1,-1
8705,837,800,107,74,49,1,3,-1,-1
8706,837,794,110,76,51,1,3,-1,-1
8707,837,788,113,78,51,1,3,-1,-1
8708,837,785,115,79,51,1,3,-1,-1
8709,837,781,117,80,52,1,3,-1,-1
8710,837,778,119,76,53,1,3,-1,-1
8711,837,773,120,82,55,1,3,-1,-1
8712,837,768,123,82,55,1,3,-1,-1
8713,837,762,126,84,57,1,3,-1,-1
8714,837,760,128,83,56,1,3,-1,-1
8715,837,756,131,82,55,1,3,-1,-1
8716,837,752,134,79,55,1,3,-1,-1
8717,837,746,135,85,58,1,3,-1,-1
8718,837,742,140,74,56,1,3,-1,-1
8719,837,738,142,78,58,1,3,-1,-1
8720,837,734,144,86,60,1,3,-1,-1
8721,837,732,148,78,59,1,3,-1,-1
8722,837,726,149,84,64,1,3,-1,-1
8723,837,723,152,89,65,1,3,-1,-1
8724,837,718,156,90,66,1,3,-1,-1
8725,837,713,159,87,69,1,3,-1,-1
8582,906,822,66,54,32,1,3,-1,-1
8583,906,818,65,56,36,1,3,-1,-1
8584,906,814,65,54,41,1,3,-1,-1
8585,906,806,67,58,42,1,3,-1,-1
8586,906,800,71,57,39,1,3,-1,-1
8587,906,795,75,59,37,1,3,-1,-1
8588,906,788,76,60,40,1,3,-1,-1
8589,906,784,80,60,38,1,3,-1,-1
8590,906,778,80,60,40,1,3,-1,-1
8591,906,772,81,60,43,1,3,-1,-1
8592,906,767,82,61,44,1,3,-1,-1
8593,906,762,86,60,44,1,3,-1,-1
8594,906,756,90,60,43,1,3,-1,-1
8595,906,751,92,65,43,1,3,-1,-1
8596,906,746,93,62,44,1,3,-1,-1
8597,906,741,96,68,45,1,3,-1,-1
8598,906,736,99,64,44,1,3,-1,-1
8599,906,730,101,68,45,1,3,-1,-1
8600,906,724,103,68,45,1,3,-1,-1
8601,906,718,106,68,46,1,3,-1,-1
8602,906,713,108,68,46,1,3,-1,-1
8603,906,708,109,66,48,1,3,-1,-1
8604,906,703,112,68,47,1,3,-1,-1
8605,906,696,114,70,49,1,3,-1,-1
8606,906,690,117,72,49,1,3,-1,-1
8607,906,686,118,71,50,1,3,-1,-1
8608,906,679,120,74,49,1,3,-1,-1
8609,906,674,123,72,49,1,3,-1,-1
8610,906,666,124,76,50,1,3,-1,-1
8611,906,659,126,78,50,1,3,-1,-1
8612,906,652,130,78,48,1,3,-1,-1
8613,906,644,131,80,49,1,3,-1,-1
8614,906,634,133,82,48,1,3,-1,-1
8615,906,624,135,85,47,1,3,-1,-1
8616,906,612,136,88,47,1,3,-1,-1
8617,906,601,138,88,46,1,3,-1,-1
8618,906,591,140,91,43,1,3,-1,-1
8619,906,580,141,88,41,1,3,-1,-1
8620,906,565,140,90,40,1,3,-1,-1
8621,906,552,140,91,40,1,3,-1,-1
8622,906,538,139,104,41,1,3,-1,-1
8623,906,527,138,90,41,1,3,-1,-1
8624,906,516,136,86,42,1,3,-1,-1
8625,906,505,133,89,43,1,3,-1,-1
8626,906,495,129,82,44,1,3,-1,-1
8627,906,485,126,78,42,1,3,-1,-1
8628,906,476,122,76,42,1,3,-1,-1
8629,906,466,118,73,43,1,3,-1,-1
8630,906,458,115,69,40,1,3,-1,-1
8631,906,447,111,73,39,1,3,-1,-1
8632,906,438,107,70,40,1,3,-1,-1
8633,906,426,105,70,38,1,3,-1,-1
8634,906,415,102,68,38,1,3,-1,-1
8635,906,402,98,69,36,1,3,-1,-1
8636,906,392,96,67,34,1,3,-1,-1
8637,906,380,92,66,36,1,3,-1,-1
8638,906,370,91,65,34,1,3,-1,-1
8639,906,359,86,66,34,1,3,-1,-1
8640,906,349,83,66,35,1,3,-1,-1
8641,906,340,80,64,35,1,3,-1,-1
8642,906,331,79,65,33,1,3,-1,-1
8643,906,323,75,62,34,1,3,-1,-1
8644,906,314,74,62,32,1,3,-1,-1
8645,906,306,70,61,33,1,3,-1,-1
8646,906,298,68,61,33,1,3,-1,-1
8647,906,290,67,61,33,1,3,-1,-1
8648,906,283,64,60,32,1,3,-1,-1
8649,906,276,63,59,32,1,3,-1,-1
8652,906,258,56,57,32,1,3,-1,-1
8653,906,254,53,57,33,1,3,-1,-1
8654,906,249,51,54,34,1,3,-1,-1
8655,906,244,50,54,32,1,3,-1,-1
8657,906,235,46,53,32,1,3,-1,-1
8659,906,228,43,51,32,1,3,-1,-1
8662,906,217,38,51,32,1,3,-1,-1
7824,890,980,34,64,32,1,3,-1,-1
7825,890,970,36,67,32,1,3,-1,-1
7826,890,962,38,66,33,1,3,-1,-1
7827,890,954,40,66,34,1,3,-1,-1
7828,890,946,43,64,33,1,3,-1,-1
7829,890,938,43,66,37,1,3,-1,-1
7830,890,932,46,64,37,1,3,-1,-1
7831,890,926,49,64,34,1,3,-1,-1
7832,890,920,51,62,33,1,3,-1,-1
7841,890,864,74,64,44,1,3,-1,-1
7842,890,858,76,68,44,1,3,-1,-1
7843,890,853,82,67,42,1,3,-1,-1
7844,890,848,87,66,40,1,3,-1,-1
7845,890,842,90,70,40,1,3,-1,-1
7846,890,836,90,72,45,1,3,-1,-1
7847,890,830,92,72,46,1,3,-1,-1
7848,890,826,94,72,46,1,3,-1,-1
7849,890,822,97,74,46,1,3,-1,-1
7850,890,822,97,72,46,1,3,-1,-1
7851,890,821,98,74,45,1,3,-1,-1
8712,916,474,258,154,93,1,3,-1,-1
8714,916,408,286,146,105,1,3,-1,-1
8728,917,702,175,73,72,1,3,-1,-1
8729,917,698,182,78,75,1,3,-1,-1
8730,917,695,190,74,77,1,3,-1,-1
8731,917,691,196,69,83,1,3,-1,-1
8733,918,692,219,71,90,1,3,-1,-1
8735,918,695,243,83,100,1,3,-1,-1
8918,417,190,78,51,74,1,3,-1,-1
8928,417,190,76,54,71,1,3,-1,-1
9314,731,70,38,68,33,1,3,-1,-1
9315,731,76,39,58,36,1,3,-1,-1
9319,731,92,51,74,37,1,3,-1,-1
9322,731,105,61,75,39,1,3,-1,-1
9324,731,113,66,71,39,1,3,-1,-1
9325,731,118,68,74,42,1,3,-1,-1
8992,925,1091,31,70,32,1,3,-1,-1
8993,925,1107,28,68,32,1,3,-1,-1
8405,929,22,1,47,33,1,3,-1,-1
8406,929,24,4,48,32,1,3,-1,-1
