9201,61,638,91,54,51,1,3,-1,-1
9202,61,641,85,51,49,1,3,-1,-1
9203,61,642,78,50,48,1,3,-1,-1
9204,61,641,72,51,48,1,3,-1,-1
9205,61,640,67,50,47,1,3,-1,-1
9206,61,640,62,48,47,1,3,-1,-1
9207,61,640,58,47,45,1,3,-1,-1
9208,61,639,55,45,42,1,3,-1,-1
9209,61,638,50,44,44,1,3,-1,-1
9210,61,638,46,43,43,1,3,-1,-1
9211,61,638,42,42,41,1,3,-1,-1
9212,61,636,40,43,40,1,3,-1,-1
9213,61,636,37,42,41,1,3,-1,-1
9214,61,636,35,40,38,1,3,-1,-1
9215,61,635,31,40,39,1,3,-1,-1
9216,61,636,29,38,37,1,3,-1,-1
9217,61,635,26,38,38,1,3,-1,-1
9218,61,634,23,38,39,1,3,-1,-1
9219,61,634,21,38,37,1,3,-1,-1
9220,61,635,20,36,34,1,3,-1,-1
9221,61,634,18,36,36,1,3,-1,-1
9222,61,634,16,36,35,1,3,-1,-1
9223,61,634,14,36,34,1,3,-1,-1
9224,61,634,12,35,34,1,3,-1,-1
9225,61,633,11,36,34,1,3,-1,-1
9226,61,633,9,35,34,1,3,-1,-1
9227,61,634,8,34,32,1,3,-1,-1
9228,61,634,6,34,32,1,3,-1,-1
9229,61,634,4,32,34,1,3,-1,-1
9230,61,634,3,32,33,1,3,-1,-1
9231,61,634,3,32,32,1,3,-1,-1
9149,936,1162,149,116,61,1,3,-1,-1
9150,936,1156,151,122,58,1,3,-1,-1
9152,937,1125,148,154,61,1,3,-1,-1
9153,937,1096,149,180,61,1,3,-1,-1
9154,937,1092,148,186,62,1,3,-1,-1
9060,938,1205,150,74,58,1,3,-1,-1
9063,938,1169,151,110,57,1,3,-1,-1
9064,938,1158,152,120,57,1,3,-1,-1
9065,938,1147,152,130,58,1,3,-1,-1
9066,938,1136,152,132,57,1,3,-1,-1
9067,938,1124,152,132,57,1,3,-1,-1
9068,938,1111,152,134,58,1,3,-1,-1
9069,938,1106,152,130,58,1,3,-1,-1
9070,938,1093,152,136,58,1,3,-1,-1
9071,938,1087,153,136,56,1,3,-1,-1
9072,938,1085,152,132,58,1,3,-1,-1
9073,938,1086,153,132,57,1,3,-1,-1
9074,938,1087,153,130,57,1,3,-1,-1
9075,938,1087,153,130,57,1,3,-1,-1
9076,938,1088,153,130,56,1,3,-1,-1
9077,938,1088,153,130,56,1,3,-1,-1
9078,938,1089,153,128,56,1,3,-1,-1
9079,938,1089,153,128,56,1,3,-1,-1
9080,938,1089,153,128,56,1,3,-1,-1
9081,938,1089,153,128,56,1,3,-1,-1
9082,938,1089,153,128,56,1,3,-1,-1
9083,938,1089,153,128,56,1,3,-1,-1
9084,938,1089,153,128,56,1,3,-1,-1
9085,938,1090,152,128,57,1,3,-1,-1
9086,938,1090,152,128,57,1,3,-1,-1
9087,938,1090,152,128,56,1,3,-1,-1
9088,938,1090,152,128,56,1,3,-1,-1
9089,938,1090,152,128,56,1,3,-1,-1
9090,938,1090,152,128,56,1,3,-1,-1
9091,938,1089,153,130,56,1,3,-1,-1
9092,938,1090,152,128,57,1,3,-1,-1
9093,938,1089,153,130,56,1,3,-1,-1
9094,938,1090,152,128,57,1,3,-1,-1
9095,938,1090,152,128,57,1,3,-1,-1
9096,938,1090,152,128,57,1,3,-1,-1
9097,938,1090,152,128,57,1,3,-1,-1
9098,938,1090,152,128,57,1,3,-1,-1
9099,938,1090,152,128,57,1,3,-1,-1
9100,938,1089,152,128,57,1,3,-1,-1
9101,938,1089,153,128,56,1,3,-1,-1
9102,938,1087,153,128,57,1,3,-1,-1
9103,938,1085,153,128,57,1,3,-1,-1
9104,938,1083,152,128,58,1,3,-1,-1
9105,938,1081,153,128,57,1,3,-1,-1
9106,938,1075,154,128,56,1,3,-1,-1
9107,938,1070,154,128,56,1,3,-1,-1
9108,938,1065,154,126,56,1,3,-1,-1
9109,938,1053,154,130,56,1,3,-1,-1
9110,938,1050,154,126,57,1,3,-1,-1
9111,938,1040,156,126,54,1,3,-1,-1
9112,938,1034,156,122,54,1,3,-1,-1
9113,938,1023,153,124,58,1,3,-1,-1
9114,938,1010,154,128,57,1,3,-1,-1
9115,938,1006,156,121,54,1,3,-1,-1
9116,938,994,154,122,58,1,3,-1,-1
9117,938,982,154,125,58,1,3,-1,-1
9118,938,968,153,126,59,1,3,-1,-1
9119,938,954,153,127,59,1,3,-1,-1
9120,938,940,154,127,57,1,3,-1,-1
9121,938,922,155,130,57,1,3,-1,-1
9122,938,911,154,125,58,1,3,-1,-1
9123,938,894,154,126,58,1,3,-1,-1
9124,938,876,156,126,55,1,3,-1,-1
9125,938,859,158,123,51,1,3,-1,-1
9126,938,841,158,119,51,1,3,-1,-1
9127,938,820,155,120,55,1,3,-1,-1
9128,938,796,154,122,57,1,3,-1,-1
9129,938,776,156,116,54,1,3,-1,-1
9130,938,752,154,114,58,1,3,-1,-1
9131,938,728,154,112,58,1,3,-1,-1
9132,938,702,155,110,56,1,3,-1,-1
9133,938,676,155,108,57,1,3,-1,-1
9134,938,650,156,110,56,1,3,-1,-1
9135,938,627,156,106,56,1,3,-1,-1
9136,938,602,156,108,57,1,3,-1,-1
9137,938,582,156,104,56,1,3,-1,-1
9138,938,562,156,106,56,1,3,-1,-1
9139,938,544,156,105,56,1,3,-1,-1
9140,938,524,157,108,56,1,3,-1,-1
9141,938,505,156,109,58,1,3,-1,-1
9142,938,486,156,108,58,1,3,-1,-1
9143,938,469,157,107,56,1,3,-1,-1
9144,938,450,156,108,57,1,3,-1,-1
9145,938,428,159,111,55,1,3,-1,-1
9146,938,405,158,115,56,1,3,-1,-1
9147,938,382,158,114,56,1,3,-1,-1
9148,938,358,158,114,57,1,3,-1,-1
9149,938,332,161,118,53,1,3,-1,-1
9150,938,306,162,117,53,1,3,-1,-1
9151,938,279,163,117,51,1,3,-1,-1
9152,938,251,163,113,50,1,3,-1,-1
9153,938,219,162,122,52,1,3,-1,-1
9154,938,191,162,124,56,1,3,-1,-1
9155,938,160,161,124,55,1,3,-1,-1
9156,938,124,160,129,54,1,3,-1,-1
9157,938,94,161,128,53,1,3,-1,-1
9158,938,62,161,126,50,1,3,-1,-1
9159,938,28,162,128,46,1,3,-1,-1
9160,938,1,161,117,45,1,3,-1,-1
9161,938,0,160,84,44,1,3,-1,-1
9218,939,2,202,167,132,1,3,-1,-1
9219,939,1,202,174,131,1,3,-1,-1
9221,939,0,202,195,131,1,3,-1,-1
9222,939,1,203,210,136,1,3,-1,-1
9223,939,3,208,219,129,1,3,-1,-1
9244,940,435,237,182,94,1,3,-1,-1
9245,940,467,236,177,96,1,3,-1,-1
9246,940,497,236,175,94,1,3,-1,-1
9247,940,528,236,170,91,1,3,-1,-1
9248,940,560,237,170,92,1,3,-1,-1
9249,940,593,236,168,93,1,3,-1,-1
9250,940,624,236,168,92,1,3,-1,-1
9251,940,652,236,171,94,1,3,-1,-1
9252,940,686,235,168,94,1,3,-1,-1
9253,940,714,234,174,94,1,3,-1,-1
9254,940,742,235,178,94,1,3,-1,-1
9255,940,773,236,183,91,1,3,-1,-1
9256,940,806,235,184,91,1,3,-1,-1
9257,940,832,233,195,94,1,3,-1,-1
9258,940,874,233,190,94,1,3,-1,-1
9259,940,912,232,190,94,1,3,-1,-1
9261,940,981,230,196,95,1,3,-1,-1
9262,940,1015,231,200,91,1,3,-1,-1
9259,941,1168,168,68,40,1,3,-1,-1
9264,941,1162,166,82,42,1,3,-1,-1
9156,942,1075,150,194,60,1,3,-1,-1
9159,942,1080,150,184,59,1,3,-1,-1
9160,942,1081,150,184,60,1,3,-1,-1
9161,942,1083,150,182,60,1,3,-1,-1
9162,942,1081,150,184,60,1,3,-1,-1
9163,942,1083,150,182,60,1,3,-1,-1
9164,942,1083,150,182,59,1,3,-1,-1
9165,942,1085,150,180,59,1,3,-1,-1
9166,942,1085,150,180,59,1,3,-1,-1
9167,942,1085,151,180,58,1,3,-1,-1
9168,942,1085,150,180,60,1,3,-1,-1
9169,942,1087,151,178,58,1,3,-1,-1
9170,942,1087,151,178,58,1,3,-1,-1
9171,942,1087,151,178,58,1,3,-1,-1
9172,942,1086,151,178,58,1,3,-1,-1
9173,942,1086,151,178,58,1,3,-1,-1
9174,942,1086,151,178,58,1,3,-1,-1
9175,942,1086,151,178,58,1,3,-1,-1
9176,942,1086,151,178,58,1,3,-1,-1
9177,942,1086,151,178,58,1,3,-1,-1
9178,942,1086,151,178,58,1,3,-1,-1
9179,942,1086,151,178,58,1,3,-1,-1
9180,942,1086,151,178,58,1,3,-1,-1
9181,942,1088,150,178,59,1,3,-1,-1
9182,942,1088,150,178,59,1,3,-1,-1
9183,942,1087,150,178,60,1,3,-1,-1
9184,942,1087,150,178,60,1,3,-1,-1
9185,942,1088,150,178,60,1,3,-1,-1
9186,942,1087,150,178,60,1,3,-1,-1
9187,942,1087,150,178,59,1,3,-1,-1
9188,942,1088,150,176,59,1,3,-1,-1
9189,942,1087,150,178,59,1,3,-1,-1
9190,942,1087,150,178,59,1,3,-1,-1
9191,942,1087,150,178,59,1,3,-1,-1
9192,942,1087,150,178,59,1,3,-1,-1
9193,942,1087,150,178,59,1,3,-1,-1
9194,942,1087,150,178,59,1,3,-1,-1
9195,942,1087,150,178,59,1,3,-1,-1
9196,942,1087,150,178,59,1,3,-1,-1
9197,942,1087,150,178,59,1,3,-1,-1
9198,942,1087,150,178,60,1,3,-1,-1
9199,942,1087,150,178,59,1,3,-1,-1
9200,942,1087,150,178,59,1,3,-1,-1
9201,942,1087,150,178,59,1,3,-1,-1
9202,942,1087,150,178,59,1,3,-1,-1
9203,942,1087,150,178,59,1,3,-1,-1
9204,942,1087,150,178,59,1,3,-1,-1
9205,942,1088,151,176,59,1,3,-1,-1
9206,942,1087,151,178,58,1,3,-1,-1
9207,942,1088,151,176,58,1,3,-1,-1
9208,942,1088,151,176,58,1,3,-1,-1
9209,942,1088,151,176,58,1,3,-1,-1
9210,942,1088,151,176,59,1,3,-1,-1
9211,942,1088,151,176,59,1,3,-1,-1
9212,942,1088,151,176,59,1,3,-1,-1
9213,942,1088,151,176,59,1,3,-1,-1
9214,942,1088,151,176,59,1,3,-1,-1
9215,942,1088,151,176,58,1,3,-1,-1
9216,942,1088,151,176,58,1,3,-1,-1
9217,942,1088,150,176,59,1,3,-1,-1
9218,942,1088,151,176,58,1,3,-1,-1
9219,942,1088,151,174,58,1,3,-1,-1
9220,942,1088,151,176,58,1,3,-1,-1
9221,942,1088,151,176,58,1,3,-1,-1
9222,942,1088,150,176,59,1,3,-1,-1
9223,942,1088,150,176,59,1,3,-1,-1
9224,942,1088,150,176,59,1,3,-1,-1
9225,942,1088,150,176,59,1,3,-1,-1
9226,942,1088,150,176,59,1,3,-1,-1
9227,942,1088,150,176,59,1,3,-1,-1
9228,942,1088,150,176,59,1,3,-1,-1
9229,942,1089,152,174,58,1,3,-1,-1
9230,942,1089,151,174,59,1,3,-1,-1
9231,942,1089,151,174,59,1,3,-1,-1
9232,942,1089,151,174,59,1,3,-1,-1
9233,942,1089,151,174,59,1,3,-1,-1
9234,942,1089,151,174,59,1,3,-1,-1
9235,942,1089,151,174,59,1,3,-1,-1
9236,942,1089,151,174,59,1,3,-1,-1
9237,942,1089,151,174,59,1,3,-1,-1
9238,942,1089,151,174,59,1,3,-1,-1
9239,942,1089,151,174,59,1,3,-1,-1
9240,942,1089,151,174,59,1,3,-1,-1
9241,942,1087,150,178,60,1,3,-1,-1
9242,942,1088,150,176,60,1,3,-1,-1
9243,942,1088,150,176,60,1,3,-1,-1
9244,942,1088,150,176,60,1,3,-1,-1
9245,942,1088,150,176,60,1,3,-1,-1
9246,942,1088,150,176,60,1,3,-1,-1
9247,942,1088,150,176,60,1,3,-1,-1
9248,942,1088,150,176,60,1,3,-1,-1
9249,942,1088,150,176,60,1,3,-1,-1
9250,942,1088,150,176,60,1,3,-1,-1
9251,942,1088,150,176,60,1,3,-1,-1
9252,942,1088,150,176,60,1,3,-1,-1
9253,942,1089,151,174,59,1,3,-1,-1
9254,942,1089,151,174,59,1,3,-1,-1
9255,942,1089,151,174,59,1,3,-1,-1
9256,942,1089,151,174,59,1,3,-1,-1
9257,942,1089,151,174,59,1,3,-1,-1
9258,942,1089,151,172,59,1,3,-1,-1
9259,942,1089,152,170,58,1,3,-1,-1
9260,942,1090,152,170,58,1,3,-1,-1
9261,942,1088,152,172,58,1,3,-1,-1
9262,942,1090,152,170,58,1,3,-1,-1
9263,942,1089,152,172,58,1,3,-1,-1
9264,942,1089,152,166,58,1,3,-1,-1
9265,942,1089,152,166,58,1,3,-1,-1
9266,942,1088,152,164,58,1,3,-1,-1
9268,942,1086,150,174,60,1,3,-1,-1
9270,942,1078,150,176,61,1,3,-1,-1
9273,942,1056,150,176,60,1,3,-1,-1
9274,942,1044,150,176,61,1,3,-1,-1
9293,944,762,163,160,70,1,3,-1,-1
9294,944,741,167,158,71,1,3,-1,-1
9295,944,720,172,154,74,1,3,-1,-1
9296,944,699,174,154,81,1,3,-1,-1
9297,944,680,182,149,86,1,3,-1,-1
9298,944,658,190,150,89,1,3,-1,-1
9301,945,598,220,142,109,1,3,-1,-1
9302,945,578,232,138,120,1,3,-1,-1
9303,945,560,248,134,135,1,3,-1,-1
9306,946,518,319,122,189,1,3,-1,-1
9307,946,506,350,122,222,1,3,-1,-1
9189,368,1,203,139,63,1,3,-1,-1
9190,368,1,204,151,67,1,3,-1,-1
9191,368,1,203,160,67,1,3,-1,-1
9192,368,1,203,166,67,1,3,-1,-1
9193,368,1,203,168,67,1,3,-1,-1
9194,368,2,203,167,67,1,3,-1,-1
9195,368,2,204,166,66,1,3,-1,-1
9196,368,2,203,167,67,1,3,-1,-1
9197,368,2,203,166,67,1,3,-1,-1
9198,368,2,203,166,67,1,3,-1,-1
9199,368,2,203,166,67,1,3,-1,-1
9200,368,2,203,166,67,1,3,-1,-1
9201,368,2,203,166,66,1,3,-1,-1
9202,368,2,204,166,66,1,3,-1,-1
9203,368,2,204,166,66,1,3,-1,-1
9204,368,2,204,166,66,1,3,-1,-1
9205,368,2,204,166,65,1,3,-1,-1
9206,368,2,204,166,65,1,3,-1,-1
9207,368,2,204,166,65,1,3,-1,-1
9208,368,2,204,166,65,1,3,-1,-1
9209,368,2,204,166,65,1,3,-1,-1
9210,368,2,203,166,67,1,3,-1,-1
9211,368,3,203,165,67,1,3,-1,-1
9212,368,3,203,165,67,1,3,-1,-1
9213,368,2,203,167,66,1,3,-1,-1
9214,368,3,203,166,64,1,3,-1,-1
9215,368,3,203,165,62,1,3,-1,-1
9223,368,1,204,171,64,1,3,-1,-1
9224,368,1,203,171,67,1,3,-1,-1
9225,368,1,203,167,67,1,3,-1,-1
9226,368,1,203,167,66,1,3,-1,-1
9227,368,1,203,168,66,1,3,-1,-1
9228,368,1,204,169,65,1,3,-1,-1
9229,368,0,206,173,62,1,3,-1,-1
9230,368,0,205,169,64,1,3,-1,-1
9231,368,0,205,169,65,1,3,-1,-1
9233,368,0,204,170,66,1,3,-1,-1
9234,368,0,205,170,65,1,3,-1,-1
9235,368,0,204,169,66,1,3,-1,-1
9236,368,0,205,169,65,1,3,-1,-1
9237,368,0,205,169,65,1,3,-1,-1
9238,368,0,205,169,65,1,3,-1,-1
9239,368,0,205,169,65,1,3,-1,-1
9240,368,0,205,169,65,1,3,-1,-1
9241,368,0,204,168,66,1,3,-1,-1
9242,368,0,205,168,65,1,3,-1,-1
9243,368,0,205,168,65,1,3,-1,-1
9244,368,0,205,168,65,1,3,-1,-1
9245,368,0,205,168,65,1,3,-1,-1
9246,368,0,205,168,65,1,3,-1,-1
9247,368,0,205,168,65,1,3,-1,-1
9248,368,0,205,168,65,1,3,-1,-1
9249,368,0,205,168,65,1,3,-1,-1
9250,368,0,205,168,65,1,3,-1,-1
9251,368,0,205,168,65,1,3,-1,-1
9252,368,0,205,168,65,1,3,-1,-1
9253,368,0,205,168,65,1,3,-1,-1
9254,368,0,205,168,65,1,3,-1,-1
9255,368,0,205,168,65,1,3,-1,-1
9256,368,0,205,168,65,1,3,-1,-1
9257,368,0,205,168,65,1,3,-1,-1
9258,368,0,205,168,65,1,3,-1,-1
9259,368,0,205,168,65,1,3,-1,-1
9260,368,0,205,168,65,1,3,-1,-1
9261,368,0,205,168,65,1,3,-1,-1
9262,368,0,205,168,65,1,3,-1,-1
9263,368,0,205,168,65,1,3,-1,-1
9264,368,0,205,168,65,1,3,-1,-1
9265,368,0,204,168,66,1,3,-1,-1
9266,368,0,204,168,66,1,3,-1,-1
9267,368,0,204,168,66,1,3,-1,-1
9268,368,0,204,168,66,1,3,-1,-1
9269,368,0,204,168,66,1,3,-1,-1
9270,368,0,204,168,66,1,3,-1,-1
9271,368,0,204,168,66,1,3,-1,-1
9272,368,0,204,168,66,1,3,-1,-1
9273,368,0,204,168,66,1,3,-1,-1
9274,368,0,204,168,66,1,3,-1,-1
9275,368,0,204,168,66,1,3,-1,-1
9276,368,0,204,168,66,1,3,-1,-1
9277,368,0,205,168,65,1,3,-1,-1
9278,368,0,205,168,65,1,3,-1,-1
9279,368,0,205,168,65,1,3,-1,-1
9280,368,0,205,168,65,1,3,-1,-1
9281,368,0,205,168,65,1,3,-1,-1
9282,368,0,205,168,65,1,3,-1,-1
9283,368,0,205,168,65,1,3,-1,-1
9284,368,0,205,168,65,1,3,-1,-1
9285,368,0,205,168,65,1,3,-1,-1
9286,368,0,205,168,65,1,3,-1,-1
9287,368,0,205,168,65,1,3,-1,-1
9288,368,0,205,168,65,1,3,-1,-1
9289,368,0,205,168,65,1,3,-1,-1
9290,368,0,205,168,65,1,3,-1,-1
9291,368,0,206,168,64,1,3,-1,-1
9292,368,0,206,168,64,1,3,-1,-1
9293,368,0,205,168,65,1,3,-1,-1
9294,368,0,206,168,64,1,3,-1,-1
9295,368,0,205,168,65,1,3,-1,-1
9296,368,0,206,168,64,1,3,-1,-1
9297,368,0,206,168,64,1,3,-1,-1
9298,368,0,205,168,65,1,3,-1,-1
9299,368,0,205,168,65,1,3,-1,-1
9300,368,0,206,168,64,1,3,-1,-1
9301,368,0,204,168,66,1,3,-1,-1
9302,368,0,204,168,66,1,3,-1,-1
9303,368,0,204,168,66,1,3,-1,-1
9304,368,0,205,168,65,1,3,-1,-1
9305,368,0,204,168,66,1,3,-1,-1
9306,368,0,205,168,65,1,3,-1,-1
9307,368,0,204,168,66,1,3,-1,-1
9308,368,0,204,168,66,1,3,-1,-1
9309,368,0,204,168,66,1,3,-1,-1
9310,368,0,204,168,66,1,3,-1,-1
9311,368,0,204,168,66,1,3,-1,-1
9312,368,0,205,168,65,1,3,-1,-1
9313,368,0,204,170,66,1,3,-1,-1
9315,368,0,203,176,67,1,3,-1,-1
9316,368,2,204,178,66,1,3,-1,-1
9317,368,1,204,183,66,1,3,-1,-1
9318,368,5,204,184,67,1,3,-1,-1
9319,368,11,203,185,67,1,3,-1,-1
9320,368,21,203,181,67,1,3,-1,-1
9321,368,30,204,182,67,1,3,-1,-1
9322,368,40,204,181,66,1,3,-1,-1
9323,368,51,204,184,66,1,3,-1,-1
9324,368,64,203,178,67,1,3,-1,-1
9325,368,75,204,178,66,1,3,-1,-1
9326,368,88,202,178,68,1,3,-1,-1
9327,368,103,203,176,67,1,3,-1,-1
9328,368,118,202,176,68,1,3,-1,-1
9329,368,134,202,174,67,1,3,-1,-1
9330,368,150,202,173,66,1,3,-1,-1
9331,368,168,202,169,67,1,3,-1,-1
9332,368,185,202,176,67,1,3,-1,-1
9333,368,206,204,168,67,1,3,-1,-1
9334,368,226,202,168,68,1,3,-1,-1
9335,368,245,202,171,66,1,3,-1,-1
9336,368,265,202,169,65,1,3,-1,-1
9337,368,288,204,166,63,1,3,-1,-1
9338,368,311,201,163,67,1,3,-1,-1
9339,368,334,200,162,68,1,3,-1,-1
9340,368,358,200,159,66,1,3,-1,-1
9341,368,382,199,158,69,1,3,-1,-1
9342,368,408,199,154,68,1,3,-1,-1
9343,368,434,198,154,69,1,3,-1,-1
9344,368,461,198,153,68,1,3,-1,-1
9345,368,489,198,152,69,1,3,-1,-1
9346,368,518,198,150,68,1,3,-1,-1
9347,368,548,197,149,68,1,3,-1,-1
9348,368,576,197,150,67,1,3,-1,-1
9349,368,607,198,149,66,1,3,-1,-1
9350,368,638,198,150,66,1,3,-1,-1
9351,368,668,197,152,66,1,3,-1,-1
9352,368,697,197,155,65,1,3,-1,-1
9353,368,727,197,158,65,1,3,-1,-1
9354,368,759,196,161,66,1,3,-1,-1
9355,368,794,195,161,66,1,3,-1,-1
9356,368,828,195,162,66,1,3,-1,-1
9357,368,863,195,163,66,1,3,-1,-1
9358,368,904,195,160,68,1,3,-1,-1
9359,368,942,192,158,69,1,3,-1,-1
9360,368,978,194,160,66,1,3,-1,-1
9361,368,1010,194,168,66,1,3,-1,-1
9362,368,1052,193,166,67,1,3,-1,-1
9363,368,1092,193,168,65,1,3,-1,-1
9365,368,1171,193,108,65,1,3,-1,-1
9420,956,906,308,102,140,1,3,-1,-1
9422,956,914,282,112,114,1,3,-1,-1
9428,957,1036,246,196,72,1,3,-1,-1
9429,957,1063,245,214,73,1,3,-1,-1
9430,957,1111,244,168,72,1,3,-1,-1
9468,68,3,109,427,165,1,3,-1,-1
9469,68,19,105,416,167,1,3,-1,-1
9470,68,26,97,434,175,1,3,-1,-1
9471,68,60,97,420,173,1,3,-1,-1
9472,68,90,94,418,172,1,3,-1,-1
9473,68,122,89,406,177,1,3,-1,-1
9474,68,158,87,390,176,1,3,-1,-1
9475,68,197,84,375,178,1,3,-1,-1
9476,68,234,82,368,177,1,3,-1,-1
9477,68,275,80,355,174,1,3,-1,-1
9478,68,311,76,341,176,1,3,-1,-1
9479,68,346,71,328,177,1,3,-1,-1
9480,68,375,65,324,181,1,3,-1,-1
9481,68,402,59,310,180,1,3,-1,-1
9482,68,440,52,284,179,1,3,-1,-1
9483,68,473,45,266,181,1,3,-1,-1
9463,959,1157,103,122,69,1,3,-1,-1
9466,959,1119,104,160,72,1,3,-1,-1
9467,959,1105,104,174,72,1,3,-1,-1
9468,959,1085,104,194,73,1,3,-1,-1
9470,961,1061,104,218,72,1,3,-1,-1
9471,961,1051,106,222,70,1,3,-1,-1
9472,961,1045,105,214,73,1,3,-1,-1
9473,961,1027,104,224,73,1,3,-1,-1
9474,961,1035,105,210,71,1,3,-1,-1
9475,961,1036,105,204,71,1,3,-1,-1
9476,961,1026,105,210,71,1,3,-1,-1
9477,961,1029,106,206,70,1,3,-1,-1
9478,961,1029,105,206,71,1,3,-1,-1
9479,961,1032,105,204,71,1,3,-1,-1
9480,961,1033,105,202,71,1,3,-1,-1
9481,961,1033,106,202,71,1,3,-1,-1
9482,961,1034,106,202,70,1,3,-1,-1
9483,961,1035,106,200,70,1,3,-1,-1
9484,961,1035,106,200,70,1,3,-1,-1
9485,961,1034,106,202,70,1,3,-1,-1
9486,961,1035,106,200,70,1,3,-1,-1
9487,961,1037,106,198,70,1,3,-1,-1
9488,961,1037,106,198,70,1,3,-1,-1
9489,961,1037,106,198,70,1,3,-1,-1
9490,961,1037,105,198,71,1,3,-1,-1
9491,961,1037,105,198,71,1,3,-1,-1
9492,961,1038,105,198,71,1,3,-1,-1
9493,961,1038,105,198,71,1,3,-1,-1
9494,961,1038,105,198,71,1,3,-1,-1
9495,961,1038,105,198,71,1,3,-1,-1
9496,961,1038,105,198,71,1,3,-1,-1
9497,961,1038,105,198,71,1,3,-1,-1
9498,961,1038,105,198,71,1,3,-1,-1
9499,961,1029,105,212,73,1,3,-1,-1
9500,961,1034,106,196,70,1,3,-1,-1
9501,961,1028,106,200,70,1,3,-1,-1
9502,961,1024,105,202,71,1,3,-1,-1
9503,961,1014,105,205,71,1,3,-1,-1
9504,961,1010,105,199,70,1,3,-1,-1
9505,961,1003,105,198,71,1,3,-1,-1
9506,961,998,105,194,71,1,3,-1,-1
9507,961,982,106,200,69,1,3,-1,-1
9508,961,972,106,200,70,1,3,-1,-1
9509,961,968,106,196,72,1,3,-1,-1
9510,961,960,106,192,69,1,3,-1,-1
9511,961,940,106,205,70,1,3,-1,-1
9512,961,938,106,199,70,1,3,-1,-1
9513,961,928,106,200,70,1,3,-1,-1
9514,961,915,106,204,70,1,3,-1,-1
9515,961,904,106,204,70,1,3,-1,-1
9516,961,894,106,202,70,1,3,-1,-1
9517,961,893,106,188,70,1,3,-1,-1
9518,961,880,106,186,70,1,3,-1,-1
9519,961,866,107,185,68,1,3,-1,-1
9520,961,845,106,188,70,1,3,-1,-1
9521,961,829,106,184,68,1,3,-1,-1
9522,961,807,107,188,70,1,3,-1,-1
9523,961,787,107,187,68,1,3,-1,-1
9524,961,770,106,182,69,1,3,-1,-1
9525,961,747,106,179,69,1,3,-1,-1
9526,961,723,106,180,70,1,3,-1,-1
9527,961,698,107,178,69,1,3,-1,-1
9528,961,675,107,172,69,1,3,-1,-1
9529,961,647,106,172,72,1,3,-1,-1
9507,962,0,271,85,69,1,3,-1,-1
9517,962,0,270,93,70,1,3,-1,-1
9518,962,0,270,93,70,1,3,-1,-1
9519,962,0,270,93,70,1,3,-1,-1
9520,962,0,270,93,70,1,3,-1,-1
9521,962,0,270,93,70,1,3,-1,-1
9522,962,0,270,93,70,1,3,-1,-1
9523,962,0,271,93,69,1,3,-1,-1
9524,962,0,270,93,70,1,3,-1,-1
9525,962,0,270,93,70,1,3,-1,-1
9526,962,0,270,93,70,1,3,-1,-1
9527,962,0,270,93,70,1,3,-1,-1
9528,962,0,270,93,70,1,3,-1,-1
9529,962,0,270,94,70,1,3,-1,-1
9530,962,0,269,94,71,1,3,-1,-1
9531,962,0,269,94,71,1,3,-1,-1
9532,962,0,269,94,71,1,3,-1,-1
9533,962,0,269,94,71,1,3,-1,-1
9534,962,0,269,94,71,1,3,-1,-1
9535,962,0,269,94,71,1,3,-1,-1
9536,962,0,269,94,71,1,3,-1,-1
9537,962,0,269,94,71,1,3,-1,-1
9538,962,0,269,94,71,1,3,-1,-1
9539,962,0,269,94,71,1,3,-1,-1
9540,962,0,269,94,71,1,3,-1,-1
9541,962,0,268,94,72,1,3,-1,-1
9542,962,0,268,94,72,1,3,-1,-1
9543,962,0,268,94,72,1,3,-1,-1
9544,962,0,269,93,70,1,3,-1,-1
9545,962,0,270,95,70,1,3,-1,-1
9535,963,455,106,166,72,1,3,-1,-1
9536,963,418,108,172,71,1,3,-1,-1
9537,963,379,112,175,66,1,3,-1,-1
9538,963,343,113,173,65,1,3,-1,-1
9539,963,300,110,177,70,1,3,-1,-1
9540,963,256,109,178,70,1,3,-1,-1
9541,963,214,110,184,70,1,3,-1,-1
9542,963,174,110,182,71,1,3,-1,-1
9543,963,127,111,186,69,1,3,-1,-1
9544,963,78,111,186,70,1,3,-1,-1
9545,963,29,112,193,71,1,3,-1,-1
9546,963,1,111,173,72,1,3,-1,-1
9547,963,1,110,129,70,1,3,-1,-1
9712,213,906,325,104,151,1,3,-1,-1
9714,213,912,292,102,128,1,3,-1,-1
9715,213,914,278,114,116,1,3,-1,-1
9716,213,922,266,129,106,1,3,-1,-1
9719,975,970,248,178,84,1,3,-1,-1
9720,975,1005,245,184,79,1,3,-1,-1
9721,975,1037,245,196,73,1,3,-1,-1
9722,975,1073,244,204,74,1,3,-1,-1
9749,978,656,181,77,85,1,3,-1,-1
9751,978,650,154,68,74,1,3,-1,-1
9752,978,649,143,63,69,1,3,-1,-1
9753,978,646,132,61,64,1,3,-1,-1
9754,978,646,122,56,62,1,3,-1,-1
9755,978,644,113,55,59,1,3,-1,-1
9756,978,642,105,54,56,1,3,-1,-1
9757,978,640,98,52,54,1,3,-1,-1
9758,978,641,92,49,52,1,3,-1,-1
9759,978,640,84,48,50,1,3,-1,-1
