7087,689,233,68,85,75,1,3,-1,-1
7088,689,233,68,85,75,1,3,-1,-1
7089,689,233,68,85,75,1,3,-1,-1
7090,689,233,68,85,75,1,3,-1,-1
7091,689,233,68,85,75,1,3,-1,-1
7092,689,233,68,85,75,1,3,-1,-1
7093,689,233,68,85,75,1,3,-1,-1
7094,689,233,68,85,75,1,3,-1,-1
7095,689,233,68,85,75,1,3,-1,-1
7096,689,233,68,85,75,1,3,-1,-1
7097,689,233,68,85,75,1,3,-1,-1
7098,689,233,68,85,75,1,3,-1,-1
7099,689,233,68,85,75,1,3,-1,-1
7100,689,233,68,85,75,1,3,-1,-1
7101,689,233,68,85,75,1,3,-1,-1
7102,689,233,68,85,75,1,3,-1,-1
7103,689,233,68,85,75,1,3,-1,-1
7104,689,233,68,85,75,1,3,-1,-1
7105,689,233,68,85,75,1,3,-1,-1
7106,689,233,68,85,75,1,3,-1,-1
7107,689,233,68,85,75,1,3,-1,-1
7108,689,233,68,85,75,1,3,-1,-1
7109,689,233,68,85,75,1,3,-1,-1
7110,689,233,68,85,75,1,3,-1,-1
7111,689,233,68,85,75,1,3,-1,-1
7112,689,233,68,85,75,1,3,-1,-1
7113,689,234,68,84,75,1,3,-1,-1
7114,689,234,68,84,75,1,3,-1,-1
7115,689,234,68,84,75,1,3,-1,-1
7116,689,234,68,84,75,1,3,-1,-1
7117,689,234,68,84,75,1,3,-1,-1
7118,689,234,68,84,75,1,3,-1,-1
7119,689,233,68,85,75,1,3,-1,-1
7120,689,234,68,84,75,1,3,-1,-1
7121,689,233,68,85,75,1,3,-1,-1
7122,689,233,68,85,75,1,3,-1,-1
7123,689,234,68,84,75,1,3,-1,-1
7124,689,233,68,85,75,1,3,-1,-1
7125,689,233,68,85,75,1,3,-1,-1
7126,689,233,68,85,75,1,3,-1,-1
7127,689,233,68,85,76,1,3,-1,-1
7128,689,233,68,85,75,1,3,-1,-1
7129,689,233,68,85,75,1,3,-1,-1
7130,689,233,68,85,76,1,3,-1,-1
7131,689,233,68,85,76,1,3,-1,-1
7132,689,233,68,85,76,1,3,-1,-1
7133,689,233,68,85,76,1,3,-1,-1
7134,689,233,68,85,76,1,3,-1,-1
7135,689,233,68,85,75,1,3,-1,-1
7136,689,233,68,85,75,1,3,-1,-1
7137,689,233,68,85,75,1,3,-1,-1
7138,689,233,68,85,75,1,3,-1,-1
7139,689,233,68,85,75,1,3,-1,-1
7140,689,233,68,85,76,1,3,-1,-1
7141,689,233,68,84,76,1,3,-1,-1
7142,689,233,68,84,76,1,3,-1,-1
7143,689,233,68,84,76,1,3,-1,-1
7144,689,233,68,85,76,1,3,-1,-1
7145,689,233,68,85,76,1,3,-1,-1
7146,689,233,68,85,76,1,3,-1,-1
7147,689,233,68,85,76,1,3,-1,-1
7148,689,233,68,85,76,1,3,-1,-1
7149,689,234,68,84,76,1,3,-1,-1
7150,689,233,68,85,76,1,3,-1,-1
7151,689,234,68,84,75,1,3,-1,-1
7152,689,234,68,84,75,1,3,-1,-1
7153,689,234,68,84,75,1,3,-1,-1
7154,689,234,68,84,76,1,3,-1,-1
7155,689,234,68,84,75,1,3,-1,-1
7156,689,234,68,84,75,1,3,-1,-1
7157,689,234,68,84,75,1,3,-1,-1
7158,689,234,68,84,75,1,3,-1,-1
7159,689,234,68,84,75,1,3,-1,-1
7160,689,234,68,84,75,1,3,-1,-1
7161,689,234,68,84,75,1,3,-1,-1
7162,689,234,68,84,75,1,3,-1,-1
7163,689,233,68,85,75,1,3,-1,-1
7164,689,233,68,85,75,1,3,-1,-1
7165,689,233,68,84,75,1,3,-1,-1
7166,689,232,68,86,75,1,3,-1,-1
7167,689,232,68,85,75,1,3,-1,-1
7168,689,232,68,85,75,1,3,-1,-1
7169,689,232,68,85,75,1,3,-1,-1
7170,689,231,68,86,75,1,3,-1,-1
7171,689,230,67,87,76,1,3,-1,-1
7172,689,230,68,87,75,1,3,-1,-1
7173,689,230,67,87,76,1,3,-1,-1
7174,689,232,68,85,75,1,3,-1,-1
7175,689,232,68,85,75,1,3,-1,-1
7176,689,232,68,86,75,1,3,-1,-1
7177,689,232,68,85,75,1,3,-1,-1
7178,689,232,68,85,75,1,3,-1,-1
7179,689,232,68,86,75,1,3,-1,-1
7180,689,232,68,86,75,1,3,-1,-1
7181,689,232,68,86,75,1,3,-1,-1
7182,689,232,68,86,75,1,3,-1,-1
7183,689,232,68,86,75,1,3,-1,-1
7184,689,232,68,86,75,1,3,-1,-1
7185,689,232,68,86,75,1,3,-1,-1
7186,689,232,67,86,76,1,3,-1,-1
7187,689,232,67,86,76,1,3,-1,-1
7188,689,232,67,86,76,1,3,-1,-1
7189,689,232,67,86,76,1,3,-1,-1
7190,689,232,68,86,75,1,3,-1,-1
7191,689,232,68,86,75,1,3,-1,-1
7192,689,232,68,86,75,1,3,-1,-1
7193,689,232,68,86,75,1,3,-1,-1
7194,689,232,68,86,75,1,3,-1,-1
7195,689,232,68,86,75,1,3,-1,-1
7196,689,232,68,86,75,1,3,-1,-1
7197,689,232,68,86,75,1,3,-1,-1
7198,689,232,68,86,75,1,3,-1,-1
7199,689,232,68,86,75,1,3,-1,-1
7200,689,232,68,86,75,1,3,-1,-1
7201,689,232,68,86,75,1,3,-1,-1
7202,689,232,68,86,75,1,3,-1,-1
7203,689,232,68,86,75,1,3,-1,-1
7204,689,232,68,86,75,1,3,-1,-1
7205,689,232,68,86,75,1,3,-1,-1
7206,689,232,68,86,75,1,3,-1,-1
7207,689,232,68,86,75,1,3,-1,-1
7208,689,232,68,86,75,1,3,-1,-1
7209,689,232,68,86,75,1,3,-1,-1
7210,689,232,68,86,75,1,3,-1,-1
7211,689,232,68,86,75,1,3,-1,-1
7212,689,232,68,86,75,1,3,-1,-1
7213,689,232,68,86,75,1,3,-1,-1
7214,689,232,68,86,75,1,3,-1,-1
7215,689,232,68,86,75,1,3,-1,-1
7216,689,232,68,86,75,1,3,-1,-1
7217,689,232,68,86,75,1,3,-1,-1
7218,689,232,68,86,75,1,3,-1,-1
7219,689,232,68,86,75,1,3,-1,-1
7220,689,232,68,86,75,1,3,-1,-1
7221,689,232,68,86,75,1,3,-1,-1
7222,689,232,68,86,75,1,3,-1,-1
7223,689,232,68,86,75,1,3,-1,-1
7224,689,232,68,86,75,1,3,-1,-1
7225,689,232,68,86,75,1,3,-1,-1
7226,689,232,68,86,75,1,3,-1,-1
7227,689,233,68,85,75,1,3,-1,-1
7228,689,233,68,85,75,1,3,-1,-1
7229,689,233,68,85,75,1,3,-1,-1
7230,689,233,68,85,75,1,3,-1,-1
7231,689,233,68,85,75,1,3,-1,-1
7232,689,233,68,85,75,1,3,-1,-1
7233,689,233,68,85,75,1,3,-1,-1
7234,689,233,68,85,75,1,3,-1,-1
7235,689,233,68,85,75,1,3,-1,-1
7236,689,233,68,85,75,1,3,-1,-1
7237,689,232,68,86,75,1,3,-1,-1
7238,689,232,68,86,75,1,3,-1,-1
7239,689,232,68,86,75,1,3,-1,-1
7240,689,232,68,86,75,1,3,-1,-1
7241,689,232,68,86,75,1,3,-1,-1
7242,689,233,68,85,75,1,3,-1,-1
7243,689,232,68,86,75,1,3,-1,-1
7244,689,233,68,85,75,1,3,-1,-1
7245,689,233,68,85,75,1,3,-1,-1
7246,689,233,68,85,75,1,3,-1,-1
7247,689,233,68,85,75,1,3,-1,-1
7248,689,233,68,85,75,1,3,-1,-1
7249,689,232,68,86,75,1,3,-1,-1
7250,689,232,68,86,75,1,3,-1,-1
7251,689,232,68,86,75,1,3,-1,-1
7252,689,232,68,86,76,1,3,-1,-1
7253,689,232,68,86,75,1,3,-1,-1
7254,689,232,68,86,75,1,3,-1,-1
7255,689,232,68,85,75,1,3,-1,-1
7256,689,232,68,86,75,1,3,-1,-1
7257,689,232,68,86,76,1,3,-1,-1
7258,689,232,68,86,76,1,3,-1,-1
7259,689,232,68,85,76,1,3,-1,-1
7260,689,232,68,85,76,1,3,-1,-1
7261,689,232,68,86,75,1,3,-1,-1
7262,689,232,68,86,75,1,3,-1,-1
7263,689,233,68,85,75,1,3,-1,-1
7264,689,232,68,86,76,1,3,-1,-1
7265,689,232,68,86,76,1,3,-1,-1
7266,689,232,68,86,76,1,3,-1,-1
7267,689,233,68,85,76,1,3,-1,-1
7268,689,233,68,85,77,1,3,-1,-1
7269,689,233,67,85,79,1,3,-1,-1
7270,689,233,66,87,81,1,3,-1,-1
7271,689,234,66,89,83,1,3,-1,-1
7272,689,235,65,89,85,1,3,-1,-1
7273,689,238,73,89,79,1,3,-1,-1
7274,689,245,79,87,77,1,3,-1,-1
7275,689,248,83,88,79,1,3,-1,-1
7276,689,254,85,90,80,1,3,-1,-1
7277,689,256,91,94,78,1,3,-1,-1
7278,689,259,90,94,81,1,3,-1,-1
7279,689,261,92,94,83,1,3,-1,-1
7280,689,264,96,94,83,1,3,-1,-1
7281,689,270,103,92,80,1,3,-1,-1
7282,689,274,104,92,83,1,3,-1,-1
7283,689,278,105,92,90,1,3,-1,-1
7284,689,284,110,88,90,1,3,-1,-1
7285,689,288,119,88,87,1,3,-1,-1
7286,689,292,126,85,88,1,3,-1,-1
7287,689,296,131,82,86,1,3,-1,-1
7288,689,300,135,79,91,1,3,-1,-1
7289,689,303,143,76,91,1,3,-1,-1
7290,689,305,151,71,93,1,3,-1,-1
7291,689,300,161,73,94,1,3,-1,-1
7292,689,288,169,86,99,1,3,-1,-1
7293,689,270,183,102,103,1,3,-1,-1
7294,689,252,195,118,105,1,3,-1,-1
7295,689,228,209,136,110,1,3,-1,-1
7296,689,200,222,152,115,1,3,-1,-1
7297,689,172,235,164,122,1,3,-1,-1
7298,689,143,251,173,125,1,3,-1,-1
7299,689,110,266,180,128,1,3,-1,-1
6104,720,254,208,104,96,1,3,-1,-1
6105,720,235,222,113,97,1,3,-1,-1
6301,730,586,341,132,109,1,3,-1,-1
6305,730,641,309,124,101,1,3,-1,-1
6306,730,657,300,122,98,1,3,-1,-1
6307,730,673,292,116,95,1,3,-1,-1
6308,730,687,282,116,94,1,3,-1,-1
6309,730,704,273,113,91,1,3,-1,-1
6310,730,720,263,110,88,1,3,-1,-1
6311,730,740,252,106,86,1,3,-1,-1
6312,730,756,242,106,83,1,3,-1,-1
6313,730,774,231,102,82,1,3,-1,-1
6314,730,792,222,98,78,1,3,-1,-1
6315,730,810,212,96,74,1,3,-1,-1
6316,730,827,202,94,72,1,3,-1,-1
6317,730,844,192,92,70,1,3,-1,-1
6318,730,860,180,90,70,1,3,-1,-1
6319,730,878,170,88,66,1,3,-1,-1
6320,730,894,161,86,62,1,3,-1,-1
6321,730,910,150,82,65,1,3,-1,-1
6322,730,928,142,78,59,1,3,-1,-1
6323,730,940,130,80,61,1,3,-1,-1
6324,730,956,122,77,59,1,3,-1,-1
6325,730,972,110,74,57,1,3,-1,-1
6326,730,986,103,73,55,1,3,-1,-1
6327,730,999,93,74,54,1,3,-1,-1
6328,730,1015,85,70,51,1,3,-1,-1
6329,730,1026,75,72,51,1,3,-1,-1
6330,730,1042,66,68,52,1,3,-1,-1
6331,730,1053,58,68,48,1,3,-1,-1
6332,730,1067,56,54,43,1,3,-1,-1
6629,748,759,193,140,93,1,3,-1,-1
6630,748,740,183,137,89,1,3,-1,-1
6631,748,728,174,126,84,1,3,-1,-1
6632,748,704,163,128,84,1,3,-1,-1
6633,748,674,153,136,80,1,3,-1,-1
6634,748,670,144,116,78,1,3,-1,-1
6635,748,652,133,110,77,1,3,-1,-1
6636,748,633,125,110,71,1,3,-1,-1
6637,748,615,115,106,71,1,3,-1,-1
6638,748,596,105,104,69,1,3,-1,-1
6639,748,578,97,103,67,1,3,-1,-1
6640,748,558,87,101,65,1,3,-1,-1
6641,748,544,79,96,62,1,3,-1,-1
6642,748,525,70,95,62,1,3,-1,-1
6643,748,508,63,93,57,1,3,-1,-1
6644,748,491,54,92,57,1,3,-1,-1
6645,748,478,46,86,57,1,3,-1,-1
6646,748,462,38,84,54,1,3,-1,-1
6647,748,446,31,84,53,1,3,-1,-1
6648,748,433,24,79,50,1,3,-1,-1
6649,748,418,16,78,51,1,3,-1,-1
6650,748,406,9,74,49,1,3,-1,-1
6651,748,392,2,74,49,1,3,-1,-1
6652,748,377,1,73,41,1,3,-1,-1
6758,759,914,158,68,83,1,3,-1,-1
6759,759,914,149,78,80,1,3,-1,-1
6760,759,916,142,86,77,1,3,-1,-1
6761,759,924,134,90,75,1,3,-1,-1
6762,759,933,126,93,72,1,3,-1,-1
6763,759,944,118,93,69,1,3,-1,-1
6764,759,955,110,93,68,1,3,-1,-1
6765,759,968,102,93,66,1,3,-1,-1
6766,759,980,95,92,64,1,3,-1,-1
6767,759,992,86,91,64,1,3,-1,-1
6768,759,1005,78,88,63,1,3,-1,-1
6769,759,1018,71,86,62,1,3,-1,-1
6770,759,1029,64,86,61,1,3,-1,-1
6771,759,1044,57,80,58,1,3,-1,-1
6181,770,858,2,70,43,1,3,-1,-1
6182,770,850,5,70,45,1,3,-1,-1
6183,770,844,8,70,44,1,3,-1,-1
6184,770,838,12,70,44,1,3,-1,-1
6185,770,830,13,72,47,1,3,-1,-1
6186,770,823,17,72,48,1,3,-1,-1
6187,770,816,20,74,49,1,3,-1,-1
6188,770,808,22,75,49,1,3,-1,-1
6189,770,803,26,73,50,1,3,-1,-1
6190,770,795,28,75,51,1,3,-1,-1
6191,770,788,30,78,53,1,3,-1,-1
6192,770,781,33,77,52,1,3,-1,-1
6193,770,774,36,79,53,1,3,-1,-1
6194,770,771,38,78,52,1,3,-1,-1
6195,770,770,38,78,53,1,3,-1,-1
6196,770,770,38,78,52,1,3,-1,-1
6197,770,770,38,78,52,1,3,-1,-1
6198,770,770,38,78,52,1,3,-1,-1
6199,770,770,38,78,52,1,3,-1,-1
6200,770,770,37,78,53,1,3,-1,-1
6201,770,770,38,78,52,1,3,-1,-1
6202,770,770,38,78,52,1,3,-1,-1
6203,770,770,37,78,53,1,3,-1,-1
6204,770,770,38,78,52,1,3,-1,-1
6205,770,770,38,78,52,1,3,-1,-1
6206,770,770,38,78,52,1,3,-1,-1
6207,770,770,38,78,52,1,3,-1,-1
6208,770,770,38,78,52,1,3,-1,-1
6209,770,770,38,78,52,1,3,-1,-1
6210,770,770,38,78,52,1,3,-1,-1
6211,770,770,38,78,52,1,3,-1,-1
6212,770,770,38,78,52,1,3,-1,-1
6213,770,770,38,78,52,1,3,-1,-1
6214,770,770,38,78,52,1,3,-1,-1
6215,770,770,38,78,52,1,3,-1,-1
6216,770,770,38,78,52,1,3,-1,-1
6217,770,770,38,78,52,1,3,-1,-1
6218,770,770,38,78,52,1,3,-1,-1
6219,770,770,38,78,52,1,3,-1,-1
6220,770,770,38,78,52,1,3,-1,-1
6221,770,770,38,78,52,1,3,-1,-1
6222,770,770,38,78,52,1,3,-1,-1
6223,770,770,38,78,52,1,3,-1,-1
6224,770,770,38,78,52,1,3,-1,-1
6225,770,770,38,78,52,1,3,-1,-1
6226,770,770,38,78,52,1,3,-1,-1
6227,770,770,38,78,52,1,3,-1,-1
6228,770,770,38,78,52,1,3,-1,-1
6229,770,770,38,78,52,1,3,-1,-1
6230,770,770,38,78,52,1,3,-1,-1
6231,770,770,38,78,52,1,3,-1,-1
6232,770,770,38,78,52,1,3,-1,-1
6233,770,770,38,78,52,1,3,-1,-1
6234,770,770,38,78,52,1,3,-1,-1
6235,770,770,38,78,52,1,3,-1,-1
6236,770,770,38,78,52,1,3,-1,-1
6237,770,770,38,78,52,1,3,-1,-1
6238,770,770,38,78,52,1,3,-1,-1
6239,770,770,38,78,52,1,3,-1,-1
6240,770,770,38,78,52,1,3,-1,-1
6241,770,770,38,78,52,1,3,-1,-1
6242,770,770,38,78,52,1,3,-1,-1
6243,770,770,38,78,52,1,3,-1,-1
6244,770,770,38,78,52,1,3,-1,-1
6245,770,770,38,78,52,1,3,-1,-1
6246,770,770,38,78,52,1,3,-1,-1
6247,770,770,38,78,52,1,3,-1,-1
6248,770,770,38,78,52,1,3,-1,-1
6249,770,770,38,78,52,1,3,-1,-1
6250,770,770,38,78,52,1,3,-1,-1
6251,770,770,38,78,52,1,3,-1,-1
6252,770,770,38,78,52,1,3,-1,-1
6253,770,770,38,78,52,1,3,-1,-1
6254,770,770,38,78,52,1,3,-1,-1
6255,770,770,38,78,52,1,3,-1,-1
6256,770,770,38,78,52,1,3,-1,-1
6257,770,770,38,78,52,1,3,-1,-1
6258,770,770,38,78,52,1,3,-1,-1
6259,770,770,38,78,52,1,3,-1,-1
6260,770,770,38,78,52,1,3,-1,-1
6261,770,770,38,78,52,1,3,-1,-1
6262,770,770,38,78,52,1,3,-1,-1
6263,770,770,38,78,52,1,3,-1,-1
6264,770,770,38,78,52,1,3,-1,-1
6265,770,770,38,78,52,1,3,-1,-1
6266,770,770,38,78,52,1,3,-1,-1
6267,770,770,38,78,52,1,3,-1,-1
6268,770,770,38,78,52,1,3,-1,-1
6269,770,770,38,78,52,1,3,-1,-1
6270,770,770,38,78,52,1,3,-1,-1
6271,770,770,38,78,52,1,3,-1,-1
6272,770,770,38,78,52,1,3,-1,-1
6273,770,770,38,78,52,1,3,-1,-1
6274,770,770,38,78,52,1,3,-1,-1
6275,770,770,38,78,52,1,3,-1,-1
6276,770,770,38,78,52,1,3,-1,-1
6277,770,770,38,78,52,1,3,-1,-1
6278,770,770,38,78,52,1,3,-1,-1
6279,770,770,38,78,52,1,3,-1,-1
6280,770,770,38,78,52,1,3,-1,-1
6281,770,770,38,78,52,1,3,-1,-1
6282,770,770,38,78,52,1,3,-1,-1
6283,770,770,38,78,52,1,3,-1,-1
6284,770,770,38,78,52,1,3,-1,-1
6285,770,770,38,78,52,1,3,-1,-1
6286,770,770,38,78,52,1,3,-1,-1
6287,770,770,38,78,52,1,3,-1,-1
6288,770,770,38,78,52,1,3,-1,-1
6289,770,770,38,78,52,1,3,-1,-1
6290,770,770,38,78,52,1,3,-1,-1
6291,770,770,38,78,52,1,3,-1,-1
6292,770,770,38,78,52,1,3,-1,-1
6293,770,770,38,78,52,1,3,-1,-1
6294,770,770,38,78,52,1,3,-1,-1
6295,770,770,38,78,52,1,3,-1,-1
6296,770,770,38,78,52,1,3,-1,-1
6297,770,770,38,78,52,1,3,-1,-1
6298,770,770,38,78,52,1,3,-1,-1
6299,770,770,38,78,52,1,3,-1,-1
6300,770,770,38,78,52,1,3,-1,-1
6301,770,770,38,78,52,1,3,-1,-1
6302,770,770,38,78,52,1,3,-1,-1
6303,770,770,38,78,52,1,3,-1,-1
6304,770,770,38,78,52,1,3,-1,-1
6305,770,770,38,78,52,1,3,-1,-1
6306,770,770,38,78,52,1,3,-1,-1
6307,770,770,38,78,52,1,3,-1,-1
6308,770,770,38,78,52,1,3,-1,-1
6309,770,770,38,78,52,1,3,-1,-1
6310,770,770,38,78,52,1,3,-1,-1
6311,770,770,38,78,52,1,3,-1,-1
6312,770,770,37,78,53,1,3,-1,-1
6313,770,770,38,78,52,1,3,-1,-1
6314,770,770,38,78,52,1,3,-1,-1
6315,770,770,38,78,52,1,3,-1,-1
6316,770,770,38,78,52,1,3,-1,-1
6317,770,770,38,78,52,1,3,-1,-1
6318,770,770,38,78,52,1,3,-1,-1
6319,770,770,38,78,52,1,3,-1,-1
6320,770,770,38,78,52,1,3,-1,-1
6321,770,770,38,78,52,1,3,-1,-1
6322,770,770,38,78,52,1,3,-1,-1
6323,770,770,38,78,52,1,3,-1,-1
6324,770,770,38,78,52,1,3,-1,-1
6325,770,770,38,78,52,1,3,-1,-1
6326,770,770,38,78,52,1,3,-1,-1
6327,770,770,38,78,52,1,3,-1,-1
6328,770,770,38,78,52,1,3,-1,-1
6329,770,770,38,78,52,1,3,-1,-1
6330,770,770,38,78,52,1,3,-1,-1
6331,770,770,38,78,52,1,3,-1,-1
6332,770,770,38,78,52,1,3,-1,-1
6333,770,770,38,78,52,1,3,-1,-1
6334,770,770,38,78,52,1,3,-1,-1
6335,770,770,38,78,52,1,3,-1,-1
6336,770,770,38,78,52,1,3,-1,-1
6337,770,770,38,78,52,1,3,-1,-1
6338,770,770,38,78,52,1,3,-1,-1
6339,770,770,38,78,52,1,3,-1,-1
6340,770,770,38,78,52,1,3,-1,-1
6341,770,770,38,78,52,1,3,-1,-1
6342,770,770,38,78,52,1,3,-1,-1
6343,770,770,38,78,52,1,3,-1,-1
6344,770,770,38,78,52,1,3,-1,-1
6345,770,770,38,78,52,1,3,-1,-1
6346,770,770,38,78,52,1,3,-1,-1
6347,770,770,38,78,52,1,3,-1,-1
6348,770,770,38,78,52,1,3,-1,-1
6349,770,770,38,78,52,1,3,-1,-1
6350,770,770,38,78,52,1,3,-1,-1
6351,770,770,38,78,52,1,3,-1,-1
6352,770,770,38,78,52,1,3,-1,-1
6353,770,770,38,78,52,1,3,-1,-1
6354,770,770,38,78,52,1,3,-1,-1
6355,770,770,38,78,52,1,3,-1,-1
6356,770,770,38,78,52,1,3,-1,-1
6357,770,770,38,78,52,1,3,-1,-1
6358,770,770,38,78,52,1,3,-1,-1
6359,770,770,38,78,52,1,3,-1,-1
6360,770,770,38,78,52,1,3,-1,-1
6361,770,770,38,78,52,1,3,-1,-1
6362,770,770,38,78,52,1,3,-1,-1
6363,770,770,37,78,53,1,3,-1,-1
6364,770,770,37,78,53,1,3,-1,-1
6365,770,770,37,78,53,1,3,-1,-1
6366,770,770,38,78,52,1,3,-1,-1
6367,770,770,38,78,52,1,3,-1,-1
6368,770,770,38,78,52,1,3,-1,-1
6369,770,770,38,78,52,1,3,-1,-1
6370,770,770,38,78,52,1,3,-1,-1
6371,770,770,38,78,52,1,3,-1,-1
6372,770,770,38,78,52,1,3,-1,-1
6373,770,770,38,78,52,1,3,-1,-1
6374,770,770,38,78,52,1,3,-1,-1
6375,770,770,38,78,52,1,3,-1,-1
6376,770,770,38,78,52,1,3,-1,-1
6377,770,770,38,78,52,1,3,-1,-1
6378,770,770,38,78,52,1,3,-1,-1
6379,770,770,38,78,52,1,3,-1,-1
6380,770,770,38,78,52,1,3,-1,-1
6381,770,770,38,78,52,1,3,-1,-1
6382,770,770,38,78,52,1,3,-1,-1
6383,770,770,38,78,52,1,3,-1,-1
6384,770,770,38,78,52,1,3,-1,-1
6385,770,770,38,78,52,1,3,-1,-1
6386,770,770,38,78,52,1,3,-1,-1
6387,770,770,38,78,52,1,3,-1,-1
6388,770,770,38,78,52,1,3,-1,-1
6389,770,770,38,78,52,1,3,-1,-1
6390,770,770,38,78,52,1,3,-1,-1
6391,770,770,38,78,52,1,3,-1,-1
6392,770,770,38,78,52,1,3,-1,-1
6393,770,770,38,78,52,1,3,-1,-1
6394,770,770,38,78,52,1,3,-1,-1
6395,770,770,38,78,52,1,3,-1,-1
6396,770,770,38,78,52,1,3,-1,-1
6397,770,770,38,78,52,1,3,-1,-1
6398,770,770,38,78,52,1,3,-1,-1
6399,770,770,38,78,52,1,3,-1,-1
6400,770,770,38,78,52,1,3,-1,-1
6401,770,770,38,78,52,1,3,-1,-1
6402,770,770,38,78,52,1,3,-1,-1
6403,770,770,38,78,52,1,3,-1,-1
6404,770,770,38,78,52,1,3,-1,-1
6405,770,770,38,78,52,1,3,-1,-1
6406,770,770,38,78,52,1,3,-1,-1
6407,770,770,38,78,52,1,3,-1,-1
6408,770,770,38,78,52,1,3,-1,-1
6409,770,770,38,78,52,1,3,-1,-1
6410,770,770,38,78,52,1,3,-1,-1
6411,770,770,38,78,52,1,3,-1,-1
6412,770,770,38,78,52,1,3,-1,-1
6413,770,770,38,78,52,1,3,-1,-1
6414,770,770,38,78,52,1,3,-1,-1
6415,770,770,38,78,52,1,3,-1,-1
6416,770,770,38,78,52,1,3,-1,-1
6417,770,770,38,78,52,1,3,-1,-1
6418,770,770,38,78,52,1,3,-1,-1
6419,770,770,38,78,52,1,3,-1,-1
6420,770,770,38,78,52,1,3,-1,-1
6421,770,770,38,78,52,1,3,-1,-1
6422,770,770,38,78,52,1,3,-1,-1
6423,770,770,38,78,52,1,3,-1,-1
6424,770,770,38,78,52,1,3,-1,-1
6425,770,770,38,78,52,1,3,-1,-1
6426,770,770,38,78,52,1,3,-1,-1
6427,770,770,38,78,52,1,3,-1,-1
6428,770,770,38,78,52,1,3,-1,-1
6429,770,770,38,78,52,1,3,-1,-1
6430,770,770,38,78,52,1,3,-1,-1
6431,770,770,38,78,52,1,3,-1,-1
6432,770,770,38,78,52,1,3,-1,-1
6433,770,770,38,78,52,1,3,-1,-1
6434,770,770,38,78,52,1,3,-1,-1
6435,770,770,38,78,52,1,3,-1,-1
6436,770,770,38,78,52,1,3,-1,-1
6437,770,770,38,78,52,1,3,-1,-1
6438,770,770,38,78,52,1,3,-1,-1
6439,770,770,38,78,52,1,3,-1,-1
6440,770,770,38,78,52,1,3,-1,-1
6441,770,770,38,78,52,1,3,-1,-1
6442,770,770,38,78,52,1,3,-1,-1
6443,770,770,38,78,52,1,3,-1,-1
6444,770,770,38,78,52,1,3,-1,-1
6445,770,770,38,78,52,1,3,-1,-1
6446,770,770,38,78,52,1,3,-1,-1
6447,770,770,38,78,52,1,3,-1,-1
6448,770,770,38,78,52,1,3,-1,-1
6449,770,770,38,78,52,1,3,-1,-1
6450,770,770,38,78,52,1,3,-1,-1
6451,770,770,38,78,52,1,3,-1,-1
6452,770,770,38,78,52,1,3,-1,-1
6453,770,770,38,78,52,1,3,-1,-1
6454,770,770,38,78,52,1,3,-1,-1
6455,770,770,38,78,52,1,3,-1,-1
6456,770,770,38,78,52,1,3,-1,-1
6457,770,770,38,78,52,1,3,-1,-1
6458,770,770,38,78,52,1,3,-1,-1
6459,770,770,38,78,52,1,3,-1,-1
6460,770,770,38,78,52,1,3,-1,-1
6461,770,770,38,78,52,1,3,-1,-1
6462,770,770,38,78,52,1,3,-1,-1
6463,770,770,38,78,52,1,3,-1,-1
6464,770,770,37,78,53,1,3,-1,-1
6465,770,770,38,78,52,1,3,-1,-1
6466,770,770,38,78,52,1,3,-1,-1
6467,770,770,38,78,52,1,3,-1,-1
6468,770,770,38,78,52,1,3,-1,-1
6469,770,770,38,78,52,1,3,-1,-1
6470,770,770,38,78,52,1,3,-1,-1
6471,770,770,38,78,52,1,3,-1,-1
6472,770,770,38,78,52,1,3,-1,-1
6473,770,770,38,78,52,1,3,-1,-1
6474,770,770,38,78,52,1,3,-1,-1
6475,770,770,38,78,52,1,3,-1,-1
6476,770,770,38,78,52,1,3,-1,-1
6477,770,770,38,78,52,1,3,-1,-1
6478,770,770,38,78,52,1,3,-1,-1
6479,770,770,38,78,52,1,3,-1,-1
6480,770,770,38,78,52,1,3,-1,-1
6481,770,770,38,78,52,1,3,-1,-1
6482,770,770,38,78,52,1,3,-1,-1
6483,770,770,38,78,52,1,3,-1,-1
6484,770,770,38,78,52,1,3,-1,-1
6485,770,770,38,78,52,1,3,-1,-1
6486,770,770,38,78,52,1,3,-1,-1
6487,770,770,38,78,52,1,3,-1,-1
6488,770,770,38,78,52,1,3,-1,-1
6489,770,770,38,78,52,1,3,-1,-1
6490,770,770,38,78,52,1,3,-1,-1
6491,770,770,38,78,52,1,3,-1,-1
6492,770,770,38,78,52,1,3,-1,-1
6493,770,770,38,78,52,1,3,-1,-1
6494,770,770,38,78,52,1,3,-1,-1
6495,770,770,38,78,52,1,3,-1,-1
6496,770,770,38,78,52,1,3,-1,-1
6497,770,770,38,78,52,1,3,-1,-1
6498,770,770,38,78,52,1,3,-1,-1
6499,770,770,38,78,52,1,3,-1,-1
6500,770,770,38,78,52,1,3,-1,-1
6501,770,770,38,78,52,1,3,-1,-1
6502,770,770,38,78,52,1,3,-1,-1
6503,770,770,38,78,52,1,3,-1,-1
6504,770,770,38,78,52,1,3,-1,-1
6505,770,770,38,78,52,1,3,-1,-1
6506,770,770,38,78,52,1,3,-1,-1
